x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
1,10,0,0,0,7,0,0
1,12,0,0,0,0,3,0
2,13,0,0,0,5,0,0
2,15,0,0,0,4,0,0
3,6,0,0,0,3,0,0
4,3,0,0,0,3,0,0
4,5,0,0,0,3,0,0
4,10,0,0,0,3,3,0
4,11,0,0,0,5,3,0
4,12,0,0,0,3,0,0
4,38,0,0,0,0,3,0
4,39,0,0,0,3,0,0
4,46,0,0,0,3,0,0
5,1,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,38,0,0,0,0,3,0
5,39,0,0,0,3,3,0
5,40,0,0,0,3,3,0
5,41,0,0,0,3,7,0
5,43,0,0,0,9,0,0
5,44,0,0,0,3,0,0
5,45,0,0,0,5,0,0
5,84,0,0,0,3,0,0
6,38,0,0,0,3,0,0
6,39,0,0,0,5,0,0
6,40,0,0,0,4,4,0
6,42,0,0,0,21,0,0
6,43,0,0,0,3,0,0
6,44,0,0,0,6,0,0
6,45,0,0,0,7,0,0
6,84,0,0,0,4,0,0
6,85,0,0,0,3,0,0
7,42,0,0,0,5,0,0
7,43,0,0,0,12,0,0
7,44,0,0,0,3,0,0
7,45,0,0,0,6,0,0
7,83,0,0,0,3,0,0
7,84,0,0,0,5,0,0
7,85,0,0,0,7,0,0
7,86,4,0,0,6,0,0
7,98,0,0,0,3,0,0
8,24,0,0,0,4,0,0
8,42,0,0,0,3,0,0
8,43,0,0,0,6,0,0
8,44,0,0,0,3,0,0
8,45,0,0,0,6,0,0
8,46,0,0,0,3,0,0
8,85,0,0,0,5,0,0
8,86,0,0,0,3,0,0
8,97,0,0,0,4,0,0
8,98,0,0,0,7,0,0
8,99,0,0,0,0,3,0
8,100,0,0,0,12,0,0
8,101,0,0,0,3,0,0
9,44,0,0,0,3,0,0
9,45,0,0,0,5,4,0
9,46,0,0,0,3,0,0
9,84,0,0,0,10,0,0
9,85,0,0,0,7,3,0
9,101,0,0,0,5,0,0
10,43,0,0,0,3,3,0
10,44,0,0,0,8,3,0
10,45,0,0,0,3,0,0
10,46,0,0,0,3,0,0
10,84,0,0,0,3,0,0
10,85,0,0,0,3,0,0
11,26,0,0,0,3,0,0
11,27,0,0,0,3,0,0
11,37,0,0,0,5,0,0
11,38,0,0,0,7,0,0
11,39,0,0,0,8,0,0
11,40,0,0,0,3,0,0
11,43,0,0,0,5,0,0
11,44,0,0,0,3,0,0
11,45,0,0,0,9,0,0
11,46,0,0,0,4,0,0
11,47,0,0,0,6,0,0
12,25,0,0,0,3,0,0
12,37,0,0,0,3,0,0
12,38,0,0,0,8,0,0
12,39,0,0,0,3,0,0
12,40,0,0,0,6,0,0
12,41,0,0,0,6,0,0
12,43,0,0,0,6,0,0
12,44,0,0,0,6,0,0
12,45,0,0,0,5,3,0
12,47,0,0,0,3,0,0
12,48,0,0,0,3,3,0
13,6,0,0,0,3,0,0
13,7,0,0,0,3,0,0
13,38,0,0,0,6,0,0
13,39,0,0,0,11,0,0
13,40,0,0,0,9,0,0
13,41,0,0,0,11,3,0
13,42,0,0,0,6,0,0
13,43,0,0,0,4,0,0
13,44,0,0,0,3,3,0
13,45,0,0,0,6,0,0
13,46,0,0,0,3,0,0
13,119,0,0,0,16,0,0
13,120,0,0,0,75,0,0
14,39,0,0,0,8,0,0
14,40,0,0,0,6,0,0
14,41,0,0,0,7,0,0
14,42,0,0,0,6,0,0
14,43,0,0,0,6,0,0
14,44,0,0,0,6,0,0
14,45,0,0,0,3,0,0
14,118,0,0,0,9,0,0
14,119,0,0,0,8,0,0
14,120,0,0,0,19,0,0
15,41,0,0,0,3,0,0
15,42,0,0,0,3,0,0
15,43,0,0,0,4,0,0
15,118,0,0,0,3,0,0
15,119,0,0,0,3,0,0
15,120,0,0,0,5,0,0
15,122,0,0,0,12,16,0
15,123,0,0,0,26,0,0
15,124,0,3,0,10,0,0
16,118,0,0,0,7,0,0
16,119,0,0,0,10,3,0
16,120,0,0,0,4,0,0
16,121,0,0,0,12,3,0
16,122,0,0,0,14,3,0
16,123,0,0,0,13,3,0
16,124,0,0,0,15,0,0
16,125,0,0,0,3,0,0
17,119,0,0,0,7,0,0
17,120,0,0,0,16,3,0
17,121,0,0,0,14,3,0
17,122,0,3,0,18,3,0
17,123,0,0,0,13,0,0
17,124,0,0,0,9,0,0
17,125,0,0,0,3,0,0
18,113,0,0,0,12,0,0
18,114,0,0,0,8,3,0
18,115,0,0,0,5,0,0
18,117,0,0,0,3,0,0
18,118,0,0,0,7,0,3
18,119,0,0,0,5,3,0
18,120,0,0,0,4,0,0
18,121,0,0,0,12,0,0
18,122,0,0,0,15,5,0
18,123,0,0,0,54,0,0
18,124,0,0,0,16,0,0
18,125,0,0,0,5,0,0
19,112,0,0,0,6,0,0
19,113,0,3,0,6,0,0
19,114,0,0,0,14,0,0
19,115,0,0,0,9,3,3
19,117,0,0,0,5,0,0
19,118,0,0,0,14,3,0
19,119,0,0,0,4,4,0
