x,y,1,2,3,4,5,6
0,77,0,0,0,3,0,0
0,78,0,0,0,3,0,0
0,80,0,0,0,4,0,0
1,76,0,0,0,3,0,0
1,77,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,80,0,0,0,3,0,0
2,76,0,0,0,4,0,0
2,77,0,0,0,3,0,0
3,76,0,0,0,3,0,0
4,77,0,0,0,3,0,0
5,75,0,0,0,3,0,0
5,76,0,0,0,3,0,0
11,96,0,0,0,4,0,0
12,4,0,0,0,5,0,0
12,96,0,0,0,4,0,0
12,102,0,0,0,3,0,0
13,4,0,0,0,4,0,0
13,5,0,4,0,3,0,0
13,97,0,0,0,3,0,0
13,102,0,0,0,3,0,0
13,103,0,0,0,3,0,0
14,4,0,0,0,3,0,0
14,97,0,0,0,3,0,0
14,98,0,0,0,3,0,0
14,99,0,0,0,3,0,0
14,101,0,0,0,3,0,0
14,102,0,0,0,3,0,0
15,95,0,0,0,3,0,0
16,50,0,0,0,4,0,0
16,51,0,0,0,0,3,0
16,52,0,0,0,4,0,0
21,124,0,0,0,3,0,0
22,124,0,0,0,3,0,0
23,124,0,0,0,3,0,0
23,125,0,0,0,4,0,0
24,124,0,0,0,4,0,0
24,125,0,0,0,10,0,0
24,126,0,0,0,3,0,0
25,56,0,0,0,3,3,0
25,121,0,0,0,5,0,0
25,123,0,3,0,5,0,0
25,124,0,0,0,3,0,0
26,54,0,0,0,3,0,0
26,122,0,0,0,3,0,0
26,123,0,0,0,3,0,0
27,53,0,0,0,5,0,0
28,54,0,0,0,3,0,0
28,55,0,0,0,3,0,0
28,56,0,0,0,3,0,0
30,78,0,0,0,3,0,0
31,78,0,0,0,9,0,0
32,77,0,0,0,4,3,0
32,78,0,0,0,12,3,0
32,79,0,0,0,3,3,0
33,3,0,0,0,3,3,0
33,77,0,0,0,4,0,0
33,78,0,0,0,4,0,0
33,80,0,0,0,8,0,0
33,81,0,0,0,3,0,0
33,82,0,4,0,7,3,0
34,4,0,0,0,3,0,0
34,5,0,0,0,3,0,0
34,78,0,3,0,3,0,0
34,79,0,0,0,10,3,0
34,82,0,0,0,3,0,0
34,83,0,0,0,4,0,0
34,125,0,0,0,4,0,0
34,126,0,0,0,4,0,0
34,127,0,0,0,4,3,0
35,5,0,0,0,3,0,0
35,7,0,0,0,3,0,0
35,77,0,0,0,8,0,0
35,78,0,0,0,5,0,0
35,79,0,0,0,10,0,0
35,83,0,0,0,7,0,0
35,126,0,0,0,3,0,0
35,127,0,0,0,4,0,0
36,76,0,0,0,12,0,0
36,77,0,0,0,4,0,0
36,79,0,0,0,3,0,0
36,126,0,0,0,3,0,0
37,75,0,0,0,3,0,0
37,78,0,0,0,5,0,0
37,79,0,0,0,15,0,0
38,4,0,0,0,0,3,0
38,78,0,3,0,3,0,0
41,7,0,0,0,0,3,0
41,100,0,0,0,4,0,0
41,101,0,0,0,3,0,0
41,102,0,0,0,3,0,0
42,100,0,0,0,3,0,0
42,101,0,0,0,3,0,0
43,46,0,0,0,0,3,0
43,99,0,0,0,9,0,0
44,99,0,0,0,3,0,0
