x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
0,15,0,0,0,3,0,0
0,82,0,0,0,3,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,89,0,0,0,3,0,0
0,90,0,0,0,6,3,0
0,91,0,0,0,4,0,0
0,92,0,0,0,3,0,0
0,121,0,0,0,9,0,0
0,122,0,3,0,12,3,0
1,78,0,0,0,3,0,0
1,83,0,0,0,6,0,0
1,84,0,3,0,10,3,0
1,85,0,0,0,8,0,0
1,86,0,0,0,15,0,3
1,87,0,0,0,8,3,0
1,88,0,0,0,15,3,0
1,89,0,0,0,20,5,0
1,90,0,0,0,3,0,0
1,121,0,0,0,3,3,0
1,122,0,0,0,6,0,0
2,86,0,0,0,6,0,0
2,87,0,0,0,8,0,0
2,88,0,0,0,11,3,0
2,89,0,0,0,8,4,0
3,87,0,0,0,6,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,14,3,0
3,90,0,0,0,14,0,0
4,90,0,0,0,4,3,0
4,91,0,0,0,13,0,0
5,77,0,0,0,5,0,0
5,90,0,0,0,3,3,0
5,91,0,0,0,8,3,0
6,77,0,0,0,8,0,0
6,90,0,0,0,3,0,0
6,91,0,0,0,3,0,0
7,76,0,0,0,12,0,0
7,77,0,0,0,3,0,0
8,76,0,0,0,3,0,0
8,77,0,0,0,3,0,0
9,17,0,0,0,4,0,0
9,76,0,0,0,6,0,0
10,77,0,0,0,5,0,0
10,78,0,0,0,3,0,0
11,18,0,0,0,3,3,0
11,78,0,0,0,4,0,0
11,79,0,0,0,5,0,0
11,85,0,0,0,7,3,0
11,86,0,0,0,6,0,0
12,19,0,0,0,3,0,0
12,79,0,0,0,12,0,0
12,80,0,0,0,8,3,0
12,84,0,0,0,5,0,0
12,85,0,0,0,9,0,0
13,18,0,0,0,3,0,0
13,19,0,0,0,3,0,0
13,79,0,0,0,7,0,0
13,80,0,0,0,3,0,0
13,81,0,0,0,8,3,0
13,82,0,0,0,10,0,0
13,83,0,0,0,9,0,0
13,84,0,3,0,6,3,0
14,19,0,0,0,5,0,0
14,21,0,0,0,4,4,0
14,22,0,0,0,3,0,0
14,23,0,0,0,5,0,0
14,82,0,0,0,8,3,0
14,83,0,0,0,17,3,0
14,84,0,0,0,15,3,0
14,85,0,0,0,9,0,0
15,18,0,0,0,4,0,0
15,19,0,0,0,3,0,0
15,20,0,0,0,3,0,0
15,21,0,0,0,11,3,0
15,22,0,3,0,14,3,0
15,23,0,0,0,6,0,0
15,24,0,0,0,5,0,0
15,82,0,0,0,3,0,0
15,83,5,0,0,6,0,0
15,84,0,0,0,8,0,0
15,85,3,0,0,5,0,0
15,86,0,0,0,3,0,0
16,17,0,0,0,3,0,0
16,18,0,0,0,6,0,0
16,19,0,0,0,8,0,0
16,20,0,0,0,22,5,0
16,21,0,0,0,13,5,0
16,22,0,0,0,3,0,0
16,23,0,0,0,6,0,0
16,24,0,0,0,10,0,0
16,25,0,0,0,4,0,0
16,26,0,0,0,4,0,0
16,82,0,0,0,3,0,0
