x,y,1,2,3,4,5,6
0,11,0,0,0,5,0,0
0,120,0,0,0,3,0,0
1,11,0,0,0,5,0,0
1,121,0,0,0,3,0,0
2,54,0,0,0,3,0,0
2,121,0,0,0,5,0,0
2,122,0,0,0,3,0,0
3,53,0,0,0,3,0,0
3,56,0,0,0,3,3,0
3,57,0,0,0,3,0,0
3,58,0,0,0,6,0,0
3,122,0,0,0,3,0,0
4,53,0,0,0,3,0,0
4,55,0,0,0,4,0,0
5,53,0,0,0,3,0,0
5,54,0,0,0,5,0,0
5,55,0,0,0,3,3,0
5,56,0,0,0,0,3,0
5,57,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,54,0,0,0,3,0,0
6,56,0,0,0,3,0,0
6,57,0,0,0,6,0,0
7,52,0,0,0,3,0,0
7,56,0,0,0,5,0,3
7,57,0,0,0,5,0,0
7,58,0,0,0,3,0,0
7,103,0,0,0,3,0,0
8,53,0,0,0,6,3,0
8,54,0,0,0,4,0,0
8,55,0,0,0,3,0,0
8,56,0,0,0,5,0,0
8,103,0,0,0,3,0,0
8,104,0,0,0,11,0,0
9,4,0,0,0,3,0,0
9,52,0,0,0,3,0,0
9,53,0,0,0,5,3,0
9,54,0,0,0,3,0,0
9,56,0,0,0,3,0,0
9,101,0,0,0,9,0,0
9,102,0,0,0,5,0,0
9,103,0,0,0,8,0,0
9,104,0,0,0,9,0,0
9,105,0,0,0,3,0,0
10,55,0,0,0,4,0,0
10,101,0,0,0,3,0,0
10,102,0,0,0,3,0,0
10,104,0,0,0,3,0,0
10,105,0,0,0,5,3,0
10,106,0,0,0,6,0,0
10,107,0,0,0,11,0,0
10,108,0,0,0,6,0,0
11,55,0,0,0,4,0,0
11,56,0,0,0,3,0,0
11,99,0,0,0,3,0,0
11,101,0,0,0,3,0,0
11,102,0,0,0,9,3,0
11,103,0,0,0,4,3,0
11,104,0,0,0,0,3,0
11,105,0,0,0,3,0,0
11,106,0,0,0,5,0,0
11,107,0,0,0,6,0,0
11,108,0,0,0,3,0,0
12,101,0,0,0,3,0,0
12,103,0,0,0,6,0,0
12,104,0,0,0,8,0,0
12,105,0,0,0,10,0,0
12,106,0,0,0,8,0,0
12,107,0,0,0,4,0,0
13,105,0,0,0,4,0,0
13,106,0,0,0,3,0,0
13,123,0,0,0,3,0,0
14,122,0,0,0,3,0,0
14,123,0,0,0,3,0,0
15,5,0,0,0,3,0,0
15,6,0,0,0,4,0,0
15,11,0,0,0,5,0,0
15,47,0,0,0,3,0,0
15,120,0,0,0,8,0,0
15,121,0,0,0,6,0,0
15,122,0,0,0,6,4,0
16,5,0,0,0,5,0,0
16,6,0,0,0,10,3,0
16,7,0,0,0,3,0,0
16,8,0,0,0,4,4,0
16,9,0,0,0,5,0,0
16,10,0,0,0,4,3,0
16,11,0,0,0,4,0,0
16,12,0,0,0,6,0,0
16,13,0,0,0,5,0,0
16,14,0,0,0,3,0,0
16,16,0,0,0,0,4,0
16,17,0,0,0,7,0,0
16,18,0,0,0,3,0,0
16,46,0,0,0,3,0,0
16,48,0,0,0,8,0,0
16,49,0,0,0,3,0,0
16,119,0,0,0,4,0,0
17,5,0,0,0,3,0,0
17,6,0,0,0,8,0,0
17,7,0,0,0,3,0,0
