x,y,1,2,3,4,5,6
0,118,0,0,0,3,0,0
0,119,0,0,0,0,3,0
5,60,0,0,0,3,0,0
6,39,0,0,0,3,3,0
6,59,0,0,0,6,3,0
6,89,0,0,0,3,0,0
6,90,0,0,0,3,0,0
7,58,0,3,0,5,0,0
7,59,0,0,0,3,0,0
7,60,0,0,0,4,4,0
7,61,0,0,0,7,0,0
7,89,0,3,0,9,3,0
7,90,0,0,0,13,0,0
8,60,0,0,0,0,3,0
8,89,0,0,0,3,0,0
8,90,0,0,0,9,0,0
9,59,0,0,0,3,0,0
9,89,0,0,0,6,4,0
10,58,0,0,0,5,0,0
19,62,0,0,0,3,0,0
20,58,0,0,0,6,0,0
20,59,0,0,0,3,0,0
20,60,0,0,0,3,0,0
21,58,0,0,0,5,0,0
21,59,0,0,0,7,0,0
21,60,0,0,0,3,0,0
21,61,0,0,0,12,0,0
21,62,0,0,0,4,0,0
21,63,0,0,0,5,0,0
22,52,0,0,0,0,3,0
22,53,0,0,0,3,0,0
22,58,0,0,0,5,0,0
22,59,3,3,0,5,0,0
22,60,0,0,0,11,0,0
22,61,0,0,0,4,0,0
22,62,0,0,0,8,0,0
22,63,0,0,0,12,0,0
22,64,0,0,0,4,0,0
23,53,0,3,0,11,3,0
23,59,0,0,0,6,0,0
23,60,0,0,0,11,0,0
23,61,0,0,0,10,0,0
23,62,0,0,0,12,0,0
23,63,0,0,0,9,0,0
23,64,0,0,0,5,0,0
23,95,0,0,0,3,0,0
23,96,0,0,0,5,0,0
24,53,0,0,0,14,0,0
24,57,0,3,0,0,0,0
24,58,0,0,0,4,0,0
24,59,3,0,0,3,0,0
24,60,0,0,0,3,0,0
24,61,0,0,0,3,0,0
24,62,0,0,0,3,0,0
24,63,0,0,0,10,0,0
24,64,0,0,0,3,0,0
24,96,0,0,0,13,3,0
25,52,0,3,0,4,0,0
25,53,0,3,0,5,0,0
25,56,0,0,0,5,0,0
25,69,0,0,0,3,0,0
25,96,0,0,0,3,0,0
26,51,0,0,0,8,3,0
26,52,3,0,0,13,0,0
26,53,3,3,0,18,0,0
26,54,0,0,0,3,0,0
26,55,4,0,0,11,0,0
26,56,0,0,0,4,0,0
27,51,0,0,0,7,0,0
27,52,0,3,0,14,0,0
27,53,0,0,0,18,0,0
27,54,0,0,0,3,0,0
27,55,10,0,0,11,0,0
28,51,0,0,0,5,3,0
28,52,0,0,0,23,4,0
28,53,0,0,0,8,0,0
29,51,0,0,0,13,0,0
29,52,0,0,0,19,0,0
29,53,0,0,0,7,0,0
30,51,0,0,0,3,0,0
30,52,0,0,0,12,0,0
30,53,0,0,0,4,0,0
30,54,0,0,0,3,0,0
30,56,0,0,0,3,0,0
31,51,0,0,0,4,0,0
31,52,0,4,0,16,0,0
31,53,0,0,0,5,0,0
32,46,0,0,0,6,0,0
32,47,0,0,0,6,0,0
32,49,0,0,0,4,0,0
32,50,0,0,0,4,0,0
32,51,0,0,0,5,3,0
32,52,0,6,0,7,0,0
32,53,0,0,0,3,3,0
32,54,0,3,0,0,0,0
32,55,0,0,0,3,0,0
33,45,0,3,0,4,0,0
33,46,0,0,0,7,3,0
33,47,0,0,0,3,0,0
33,48,0,0,0,7,0,0
33,49,0,0,0,8,0,0
33,50,0,0,0,8,0,0
33,51,0,0,0,14,0,0
33,52,0,0,0,7,0,0
33,53,0,0,0,5,0,0
33,54,0,0,0,9,0,0
34,46,0,0,0,3,0,0
34,51,0,0,0,34,0,0
34,52,3,0,0,3,0,0
34,53,0,0,0,4,0,0
39,115,0,0,0,3,0,0
41,109,0,0,0,3,0,0
42,101,0,0,0,3,0,0
42,107,0,3,0,0,0,0
42,108,0,0,0,3,0,0
42,109,0,0,0,3,0,0
42,116,0,0,0,3,0,0
42,117,0,0,0,3,0,0
42,118,0,0,0,4,0,0
43,115,0,0,0,4,0,0
43,116,0,0,0,7,0,0
43,117,0,0,0,16,0,0
43,118,0,0,0,7,0,0
43,119,0,0,0,9,0,0
44,115,0,0,0,7,0,0
44,116,0,0,0,14,0,0
44,117,0,0,0,7,0,0
44,118,0,3,0,11,0,0
44,119,0,0,0,6,0,0
44,120,0,0,0,11,0,0
45,104,0,0,0,7,0,0
45,105,0,0,0,6,0,0
45,115,0,0,0,9,0,0
45,116,0,0,0,13,0,0
45,117,0,3,0,4,0,0
45,118,0,0,0,15,0,0
45,119,0,0,0,10,0,0
45,120,0,0,0,12,0,0
45,121,0,0,0,6,0,0
46,104,0,0,0,3,0,0
46,105,0,0,0,10,3,0
46,106,0,3,0,6,0,0
46,107,0,0,0,3,0,0
46,114,0,0,0,3,0,0
46,115,0,0,0,3,0,0
46,116,0,3,0,10,0,0
46,117,0,3,0,14,0,0
46,118,0,0,0,5,0,0
46,119,0,3,0,8,0,0
46,120,0,0,0,12,0,0
46,121,0,3,0,14,0,0
46,122,0,0,0,3,0,0
47,102,0,0,0,3,0,0
47,104,0,0,0,4,0,0
47,105,0,0,0,6,3,0
47,106,0,0,0,5,0,0
47,107,0,3,0,0,0,0
47,114,0,0,0,4,0,0
47,115,3,0,0,7,0,0
47,116,0,0,0,9,0,0
47,117,0,0,0,4,0,0
47,118,0,0,0,10,0,0
47,119,0,0,0,14,0,0
47,120,0,0,0,6,3,0
47,121,0,3,0,9,0,0
47,122,0,0,0,8,0,0
48,103,0,0,0,3,0,0
48,104,0,0,0,3,0,0
48,105,0,6,0,7,0,0
48,106,0,3,0,6,0,0
48,107,0,0,0,5,0,0
48,114,0,5,0,5,0,0
48,115,0,3,0,11,0,0
48,116,0,0,0,3,0,0
48,117,0,0,0,3,0,0
48,118,0,0,0,13,0,0
48,119,0,3,0,4,0,0
48,120,0,0,0,13,0,0
48,121,0,3,0,8,0,0
48,122,0,0,0,10,0,0
48,123,0,3,0,4,0,0
49,102,0,0,0,3,0,0
49,104,0,0,0,3,0,0
49,105,0,0,0,12,0,0
49,106,0,0,0,9,0,0
49,114,0,0,0,8,0,0
49,118,0,0,0,5,0,0
49,119,0,0,0,9,0,0
49,120,0,0,0,10,0,0
49,121,0,0,0,9,0,0
49,122,3,3,0,5,0,0
49,123,0,0,0,3,0,0
50,102,0,0,0,3,0,0
50,103,0,3,0,3,0,0
50,105,0,0,0,9,0,0
50,106,0,0,0,3,0,0
50,114,0,0,0,5,0,0
50,116,0,0,3,24,0,0
50,117,0,0,0,38,0,0
50,118,0,0,0,6,0,0
50,119,0,0,0,10,0,0
51,102,0,3,0,5,0,0
51,103,0,0,0,8,0,0
51,104,0,0,0,5,0,0
51,105,0,4,0,5,0,0
51,115,0,0,0,37,0,0
51,116,4,3,0,23,0,0
51,117,0,0,0,8,0,0
51,118,0,0,0,12,0,0
51,119,0,0,0,4,0,0
51,120,0,0,0,9,0,0
51,121,0,0,0,8,0,0
51,122,0,4,0,9,0,0
51,123,0,0,0,3,0,0
52,17,0,0,0,9,0,0
52,100,0,0,0,5,0,0
52,101,0,0,0,7,0,0
52,102,0,3,0,3,0,0
52,103,0,3,0,7,0,0
52,104,0,3,0,6,0,0
52,105,0,0,0,3,0,0
52,114,0,0,0,36,0,0
52,115,0,0,0,18,0,0
52,116,0,0,0,10,0,0
52,117,4,3,0,10,0,0
52,118,0,0,0,6,0,0
52,119,0,3,0,7,0,0
52,120,0,0,0,9,0,0
52,121,3,0,0,4,0,0
52,122,0,0,0,7,0,0
53,16,0,0,0,8,0,0
53,17,0,0,0,3,0,0
53,91,3,0,0,3,0,0
53,92,0,0,0,9,0,0
53,93,0,0,0,3,0,0
53,101,0,3,0,9,0,0
53,102,0,4,0,30,0,0
53,103,0,0,0,15,0,0
53,104,0,3,0,3,0,0
53,105,0,0,0,5,0,0
53,106,0,0,0,4,0,0
53,111,0,0,0,3,0,0
53,112,0,0,0,11,0,0
53,113,0,0,0,44,0,0
53,114,0,0,0,15,0,0
53,115,0,3,0,10,0,0
53,116,0,0,0,7,0,0
53,117,0,0,0,6,0,0
53,118,0,0,0,5,0,0
53,119,0,0,0,8,0,0
53,120,0,0,0,8,0,0
53,121,0,3,0,3,0,0
53,122,0,0,0,8,0,0
53,123,0,0,0,3,0,0
54,15,0,0,0,3,0,0
54,16,0,0,0,4,0,0
54,17,0,0,0,8,0,0
54,18,0,0,0,3,0,0
54,19,0,0,0,5,0,0
54,79,0,0,0,5,0,0
54,90,0,0,0,4,0,0
54,91,0,3,0,5,0,0
54,92,0,0,0,3,0,0
54,93,0,0,0,3,3,0
54,94,0,0,0,4,0,0
54,101,0,0,0,3,0,0
54,102,0,0,0,19,3,0
54,103,0,0,0,4,0,0
54,104,0,3,0,9,0,0
54,105,0,0,0,4,0,0
54,111,0,0,0,9,0,0
54,112,0,0,0,35,0,0
54,113,0,0,0,8,0,0
54,114,0,0,0,12,0,0
54,115,0,3,0,12,0,0
54,116,0,0,0,14,0,0
54,117,0,3,0,4,0,0
54,123,0,0,0,3,0,0
55,16,0,3,0,3,3,0
55,17,0,0,0,4,3,0
55,18,0,0,0,3,0,0
55,19,0,0,0,4,3,0
55,20,0,0,0,9,0,0
55,80,0,0,0,3,0,0
55,90,0,3,0,14,0,0
55,91,0,0,0,10,0,0
55,92,0,3,0,10,0,0
55,93,0,0,0,8,0,0
55,94,0,0,0,3,0,0
55,102,0,0,0,6,0,0
55,103,0,4,0,24,0,0
55,105,0,0,3,3,0,0
55,111,0,0,0,4,0,0
55,112,0,0,0,8,0,0
55,113,0,0,0,12,0,0
55,114,3,0,0,8,0,0
55,115,0,0,0,19,0,0
55,116,0,0,0,14,0,0
55,117,0,3,0,7,0,0
56,17,0,0,0,8,3,0
56,18,0,0,0,9,6,0
56,19,0,3,0,4,0,0
56,20,0,0,0,3,0,0
56,86,0,0,0,11,0,0
56,87,3,3,0,11,0,0
56,88,3,3,0,7,0,0
56,89,0,0,0,4,0,0
56,90,0,0,0,3,0,0
56,91,0,3,0,5,0,0
56,92,0,3,0,7,0,0
56,93,0,0,0,6,0,0
56,94,3,0,0,5,0,0
56,95,0,3,0,4,0,0
56,96,0,3,0,6,0,0
56,102,0,0,0,22,0,0
56,103,0,3,0,3,0,0
56,105,0,4,0,7,0,0
56,106,0,0,0,3,0,0
56,111,0,0,0,4,0,0
56,112,0,0,0,10,0,0
56,113,0,0,0,6,0,0
56,114,0,5,0,10,0,0
56,115,0,0,0,7,0,0
57,15,0,0,0,4,0,0
57,16,0,3,0,6,0,0
57,17,0,11,0,13,7,0
57,18,0,0,0,10,0,0
57,19,0,3,0,6,0,0
57,86,3,0,0,13,0,0
57,87,0,0,0,16,0,0
57,88,0,0,0,13,0,0
57,89,0,0,0,7,0,0
57,90,0,3,0,0,0,0
57,91,0,0,0,3,0,0
57,92,3,0,0,5,0,0
57,93,0,0,0,7,0,0
57,94,0,3,0,4,0,0
57,95,0,3,0,6,0,0
57,96,0,0,0,4,3,0
57,102,0,0,0,5,0,0
57,105,0,8,0,12,0,0
57,111,0,0,0,6,0,0
57,113,0,0,0,3,0,0
57,114,0,3,0,9,0,0
57,115,0,3,0,9,0,0
58,14,0,0,0,3,0,0
58,15,0,0,0,12,0,0
58,16,0,3,0,5,0,0
58,17,0,0,0,8,0,0
58,18,0,0,0,8,3,0
58,19,0,0,0,6,0,0
58,86,0,4,0,13,0,0
58,87,0,0,0,17,0,0
58,92,0,3,0,3,0,0
58,93,0,0,0,8,0,0
58,94,3,0,0,10,0,0
58,95,0,0,0,13,0,0
58,98,0,0,0,3,0,0
58,99,0,0,0,3,0,0
58,101,0,0,0,21,0,0
58,105,0,0,0,7,0,0
58,111,0,0,0,7,0,0
58,114,0,3,0,19,0,0
58,115,0,0,0,35,0,0
59,14,0,0,0,22,0,0
59,86,0,0,0,18,0,0
59,87,0,0,0,12,0,0
59,93,0,0,0,8,0,0
59,94,0,0,0,11,0,0
59,95,0,0,0,14,0,0
59,98,0,0,0,3,0,0
59,104,0,0,0,3,0,0
59,105,0,5,0,7,0,0
59,111,0,0,0,8,0,0
59,114,0,0,0,30,0,0
59,115,0,0,0,3,0,0
60,14,0,0,0,3,0,0
60,69,0,0,0,3,0,0
60,82,0,0,0,3,0,0
60,85,0,0,0,3,0,0
60,86,0,3,0,9,0,0
60,87,0,0,0,7,0,0
60,88,0,0,0,6,0,0
60,89,0,0,0,4,0,0
60,90,0,0,0,39,0,0
60,91,0,7,0,22,0,0
60,92,6,0,0,3,0,0
60,93,0,5,0,20,0,0
60,94,4,6,0,12,0,0
60,95,0,0,0,10,0,0
60,100,0,0,0,3,0,0
60,105,0,0,0,12,0,0
60,107,0,0,0,11,0,0
60,108,0,0,0,47,0,0
60,111,0,0,0,12,0,0
60,112,0,0,0,5,0,0
61,86,3,0,0,6,0,0
61,87,0,3,0,13,0,0
61,88,0,6,0,19,0,0
61,89,3,3,0,22,0,0
61,91,0,0,0,31,0,0
61,93,0,9,0,23,0,0
61,94,0,9,0,19,4,0
61,95,0,10,3,8,0,0
61,96,3,4,0,47,0,0
61,97,0,3,0,27,0,0
61,98,0,0,0,13,0,0
61,99,0,0,0,12,0,0
61,100,0,3,0,7,0,0
61,105,0,3,0,14,0,0
61,106,0,24,0,0,0,0
61,107,73,0,0,9,9,0
61,108,0,0,0,62,0,0
61,109,0,0,0,79,0,0
61,111,0,0,0,9,0,0
62,87,0,0,0,14,0,0
62,88,0,0,0,28,0,0
62,89,0,0,0,39,0,0
62,93,0,8,0,24,0,0
62,94,0,0,0,56,30,0
62,95,0,0,0,40,6,0
62,97,0,0,0,11,0,0
62,99,0,4,0,54,0,0
62,100,0,10,0,15,0,0
62,101,0,6,0,24,0,0
62,102,0,0,0,29,0,0
62,103,0,0,0,53,0,0
62,104,0,0,0,30,0,0
62,105,0,3,0,17,0,0
62,106,26,0,0,18,0,0
62,107,64,0,0,10,0,0
62,108,29,8,0,30,0,0
62,109,17,11,0,7,3,0
62,110,0,0,0,3,0,0
62,111,0,0,0,3,0,0
62,113,0,0,0,5,0,0
62,114,0,0,0,4,0,0
62,115,3,0,0,9,0,0
62,116,0,0,0,4,0,0
62,117,0,0,0,17,3,0
63,87,3,4,0,14,0,0
63,88,0,0,0,14,0,0
63,89,0,0,0,15,0,0
63,91,0,0,0,30,0,0
63,93,8,0,0,69,4,0
63,96,0,0,0,3,0,0
63,97,0,0,0,13,0,0
63,98,0,3,0,4,0,0
63,99,0,4,0,63,0,0
63,100,3,4,0,19,0,0
63,101,0,0,0,28,0,3
63,102,0,4,0,41,0,0
63,103,5,12,0,77,0,0
63,104,0,12,0,34,0,0
63,108,103,0,0,0,0,0
63,109,37,4,0,36,0,0
63,112,0,3,0,5,0,0
63,113,0,0,0,4,0,0
63,114,0,0,0,8,3,0
63,115,0,0,0,8,3,0
63,116,0,3,0,6,0,0
63,117,0,0,0,4,0,0
63,118,0,0,0,3,0,0
64,81,0,0,0,3,0,0
64,82,0,0,0,12,0,0
64,83,3,0,0,4,0,0
64,84,0,0,0,7,0,0
64,87,0,3,0,15,0,0
64,88,3,3,0,39,0,0
64,89,0,0,0,16,0,0
64,91,0,6,0,46,0,0
64,92,0,8,0,11,6,0
64,93,0,14,6,58,0,0
64,96,0,6,0,0,0,0
64,97,0,4,0,32,0,0
64,99,0,13,0,53,0,0
64,100,0,7,5,21,0,0
64,101,0,0,0,4,0,0
64,102,0,14,4,24,3,0
64,103,0,0,0,22,3,0
