x,y,1,2,3,4,5,6
8,93,0,0,0,3,0,0
8,95,0,0,0,3,0,0
9,92,0,0,0,3,0,0
9,93,0,0,0,3,0,0
9,95,0,0,0,3,0,0
9,96,0,0,0,3,0,0
13,42,0,0,0,6,0,0
13,44,0,0,0,4,0,0
13,46,0,0,0,5,0,0
13,47,0,0,0,3,0,0
14,39,0,0,0,5,0,0
14,40,0,0,0,7,0,0
14,41,0,0,0,3,0,0
14,43,0,0,0,7,0,0
14,44,0,0,0,4,0,0
14,45,0,0,0,8,0,0
15,39,0,0,0,17,0,0
15,45,0,0,0,5,0,0
16,45,0,0,0,6,0,0
16,105,0,0,0,3,0,0
16,106,0,3,0,7,0,0
17,107,0,0,0,4,0,0
18,108,0,0,0,4,0,0
18,109,0,0,0,6,0,0
18,110,0,0,0,9,4,0
18,111,0,0,0,6,3,0
18,112,0,0,0,6,0,0
18,113,0,0,0,3,0,0
26,64,0,0,0,3,0,0
26,92,0,3,0,3,0,0
26,94,0,0,0,3,0,0
27,60,0,0,0,4,0,0
27,61,0,0,0,3,0,0
27,62,0,0,0,3,0,0
27,93,0,0,0,6,0,0
27,95,0,0,0,3,0,0
28,62,0,0,0,4,0,0
28,88,0,0,0,6,0,0
28,89,0,0,0,7,3,0
28,90,0,0,0,6,0,0
28,91,0,0,0,3,0,0
28,92,0,0,0,3,0,0
28,93,0,0,0,4,0,0
29,65,0,3,0,3,0,0
29,90,0,0,0,3,0,0
29,91,0,0,0,6,5,0
29,92,0,3,0,6,0,0
29,93,0,0,0,5,0,0
29,94,0,0,0,3,0,0
29,95,0,0,0,3,0,0
31,67,0,0,0,4,0,0
31,92,0,0,0,3,0,0
31,125,0,0,0,3,0,0
31,126,0,0,0,3,0,0
32,68,3,0,0,3,0,0
32,125,0,0,0,4,0,0
32,126,0,0,0,3,0,0
32,127,0,0,0,3,0,0
33,69,3,0,0,0,0,0
34,70,0,3,0,3,0,0
34,77,0,0,0,3,0,0
35,71,0,0,0,3,0,0
36,73,0,0,0,3,0,0
37,73,3,0,0,7,0,0
38,74,3,0,3,3,0,0
38,75,5,0,0,3,0,0
39,74,0,0,0,5,0,0
39,75,3,0,0,5,0,0
39,76,0,0,0,4,0,0
39,77,0,0,0,3,0,0
40,72,0,0,0,4,0,0
40,73,0,0,0,3,0,0
40,75,0,0,0,3,0,0
40,76,0,0,0,3,0,0
40,77,0,0,0,3,0,0
41,74,0,0,0,3,0,0
43,96,0,0,0,3,0,0
43,107,0,0,0,5,0,0
44,107,0,0,0,3,0,0
45,107,0,0,0,6,0,0
46,107,0,0,0,8,0,0
46,108,0,0,0,5,0,0
47,104,0,0,0,3,0,0
47,107,0,0,0,4,0,0
47,108,0,0,0,3,0,0
48,102,0,0,0,3,0,0
48,103,3,0,0,6,0,0
48,104,0,3,0,3,0,0
48,105,0,0,0,11,0,0
48,106,0,0,0,3,3,0
48,107,0,0,0,6,3,0
48,108,0,0,0,10,0,0
49,104,0,0,0,3,0,0
49,106,0,0,0,6,0,0
49,107,0,0,0,5,0,0
49,108,0,0,0,3,0,0
50,106,0,0,0,3,0,0
50,107,0,0,0,3,3,0
50,108,0,0,0,11,0,0
51,106,0,0,0,3,0,0
51,108,0,4,0,6,4,0
51,109,0,0,0,3,0,0
51,110,0,0,0,3,0,0
52,106,0,0,0,4,0,0
52,107,0,0,0,3,0,0
52,108,0,0,0,16,0,0
52,109,0,0,0,4,0,0
52,110,0,0,0,3,0,0
52,111,0,0,0,3,0,0
53,0,0,0,0,3,0,0
53,106,0,0,0,24,0,0
53,108,0,0,0,6,0,0
53,111,0,3,0,5,0,0
53,113,0,0,0,0,9,0
54,108,0,0,0,3,0,0
55,2,0,0,0,5,0,0
55,106,0,0,0,3,0,0
56,2,0,0,0,6,0,0
58,1,0,0,0,3,0,0
60,84,0,0,0,3,0,0
61,46,0,0,0,4,0,0
62,44,0,0,0,10,0,0
63,44,0,0,0,5,0,0
63,45,0,0,0,3,0,0
64,43,0,0,0,5,0,0
64,46,0,0,0,3,0,0
65,12,0,0,0,3,0,0
66,12,0,0,0,3,0,0
66,13,0,0,0,3,0,0
70,66,0,0,0,3,0,0
71,16,0,0,0,6,0,0
71,64,0,0,0,3,0,0
71,65,0,0,0,3,0,0
71,84,0,0,0,3,0,0
72,16,0,0,0,10,0,0
72,23,0,0,0,4,0,0
72,65,0,0,0,3,0,0
72,66,0,0,0,3,0,0
72,67,0,0,0,3,0,0
73,16,0,0,0,11,0,0
73,84,0,0,0,3,0,0
73,85,0,0,0,3,0,0
73,86,0,0,0,0,3,0
73,101,0,0,0,3,0,0
74,15,0,0,0,4,0,0
74,16,0,0,0,8,0,0
74,21,0,0,0,4,0,0
74,38,0,0,0,5,0,0
74,39,0,0,0,4,0,0
74,40,0,0,0,3,0,0
74,101,3,3,0,9,0,0
75,16,0,0,0,3,0,0
75,17,0,0,0,6,0,0
75,40,0,0,0,3,0,0
75,87,0,0,0,3,0,0
75,101,0,3,0,7,0,0
75,102,0,0,0,6,0,0
76,18,0,3,0,12,3,0
76,19,0,0,0,6,0,0
76,39,0,0,0,3,0,0
76,40,0,0,0,6,0,0
76,100,0,0,0,3,3,0
76,101,3,0,0,3,0,0
76,102,0,0,0,7,0,0
