x,y,1,2,3,4,5,6
0,43,0,0,0,3,0,0
0,44,0,3,0,11,4,0
0,45,0,0,0,27,0,0
0,46,3,0,0,15,5,0
0,47,0,4,0,32,4,0
0,48,9,3,0,61,16,0
0,49,0,3,0,64,19,0
0,50,10,4,0,53,9,3
0,51,0,0,0,3,0,0
0,53,0,0,0,8,0,0
0,54,0,0,0,18,0,0
0,55,0,0,0,13,0,0
0,56,0,0,0,9,0,0
0,57,0,0,0,4,3,0
0,58,0,0,0,3,0,0
0,63,0,0,0,3,0,0
0,87,0,0,0,3,0,0
0,88,0,0,0,11,0,0
0,89,0,0,0,4,0,0
0,90,0,0,0,6,0,0
0,91,0,0,0,7,3,0
0,92,0,0,0,14,0,0
0,93,0,0,0,5,0,0
0,94,0,0,0,3,3,0
1,39,0,0,0,5,0,0
1,41,0,0,0,8,3,0
1,42,0,0,0,11,0,0
1,44,0,0,0,26,5,0
1,45,0,0,0,38,12,0
1,46,3,3,0,38,11,0
1,47,4,0,0,3,0,0
1,48,0,0,3,13,3,0
1,49,0,0,0,5,0,0
1,51,0,0,0,3,3,0
1,52,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,93,0,0,3,5,0,0
2,2,0,0,0,3,0,0
2,3,0,0,0,5,0,0
2,4,0,0,0,3,0,0
2,7,0,0,0,3,0,0
2,36,0,0,0,6,0,0
2,37,0,0,0,13,0,0
2,38,0,0,0,22,0,0
2,39,0,0,0,31,0,0
2,40,0,0,0,31,0,0
2,41,0,0,0,14,0,0
2,42,0,0,0,4,0,0
2,44,0,3,0,31,3,0
2,45,0,0,0,46,10,0
2,46,40,0,0,0,0,0
2,47,47,0,0,0,0,0
2,51,0,0,0,9,3,0
2,52,0,0,0,17,0,0
2,53,0,0,0,6,0,0
2,92,0,0,0,3,0,0
2,93,0,0,0,3,3,0
3,0,0,0,0,10,0,0
3,1,0,0,0,8,4,0
3,2,0,0,0,9,0,0
3,3,0,0,0,15,0,0
3,4,0,0,0,3,0,0
3,6,0,0,0,8,0,0
3,7,0,0,0,5,0,0
3,36,0,0,0,5,0,0
3,37,0,0,0,17,0,0
3,38,0,0,0,31,0,0
3,39,0,0,0,37,3,0
3,40,0,0,7,34,0,0
3,41,0,0,0,16,0,0
3,42,0,0,0,3,0,0
3,44,0,0,0,8,3,0
3,45,0,0,9,37,4,0
3,46,0,0,0,3,3,0
3,49,0,0,0,12,0,0
3,50,0,0,0,7,0,0
3,51,0,0,0,11,0,0
3,52,0,0,0,28,0,0
3,53,0,0,0,32,0,0
3,90,0,0,0,3,0,0
3,93,3,0,0,5,0,0
4,0,0,0,0,8,3,0
4,1,0,0,0,13,0,0
4,2,0,0,0,7,0,0
4,3,0,0,0,7,0,0
4,4,0,0,0,7,0,0
4,5,0,0,0,6,0,0
4,6,0,0,0,0,3,0
4,7,0,0,0,7,3,0
4,8,0,0,0,12,0,0
4,9,0,0,0,8,0,0
4,10,0,0,0,9,0,0
4,11,0,0,0,8,0,0
4,37,0,0,0,13,0,0
4,38,0,0,0,14,0,0
