x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,14,0,0,0,7,0,0
0,15,0,0,0,20,0,0
0,16,0,0,0,24,3,0
0,17,0,0,0,15,0,0
0,36,0,0,0,3,0,0
0,37,0,0,0,22,0,0
0,38,0,0,0,25,3,0
0,39,0,0,0,9,0,0
0,40,0,0,0,5,0,0
0,41,5,0,0,20,0,0
0,42,0,0,0,28,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,5,0,0
0,57,0,0,0,9,0,0
1,15,0,0,0,19,0,0
1,16,0,3,0,32,0,0
1,17,0,0,0,20,0,0
1,40,0,0,0,3,0,0
1,41,0,0,0,26,0,0
1,42,3,0,0,44,0,0
1,55,0,0,0,12,0,0
1,56,0,0,0,10,0,0
1,57,0,0,0,12,0,0
1,58,0,0,0,7,0,0
2,15,0,0,0,5,0,0
2,16,0,0,0,24,3,0
2,17,0,0,0,13,0,0
2,41,0,0,0,23,0,0
2,42,3,0,0,41,0,0
2,54,0,0,0,3,0,0
2,55,0,0,0,10,0,0
2,56,0,0,0,11,0,0
2,57,0,0,0,8,0,0
3,15,0,0,0,4,0,0
3,16,0,0,0,10,0,0
3,17,0,0,0,4,3,0
3,41,0,0,0,17,0,0
3,42,0,0,0,33,3,0
3,43,3,0,0,15,0,0
3,54,0,0,0,4,0,0
3,55,0,0,0,14,0,0
3,56,0,0,0,22,0,0
3,57,0,0,0,3,0,0
3,110,0,0,0,3,0,0
3,111,0,0,0,4,0,0
4,14,0,0,0,7,0,0
4,15,0,0,0,4,0,0
4,41,0,3,0,18,3,0
4,42,0,0,0,15,0,0
4,54,0,0,0,5,0,0
4,55,0,0,0,12,0,0
4,56,0,0,0,16,0,0
4,57,0,0,0,3,0,0
4,110,0,0,0,9,0,0
4,111,0,3,0,6,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,15,0,0,0,4,0,0
5,21,0,0,0,3,0,0
5,41,0,0,0,18,0,0
5,42,0,6,0,13,0,0
5,54,0,0,0,11,0,0
5,55,0,0,0,7,0,0
5,56,0,0,0,14,0,0
5,112,0,0,0,11,0,0
5,113,0,0,0,10,0,0
5,114,0,0,0,20,0,0
5,115,0,0,0,30,0,0
5,116,4,0,0,30,0,0
6,12,0,0,0,5,0,0
6,13,0,0,0,16,0,0
6,14,0,0,0,12,0,0
6,15,0,0,0,9,0,0
6,16,0,0,0,4,0,0
6,41,0,0,0,20,3,0
6,42,0,0,0,10,0,0
6,54,0,0,0,3,0,0
6,55,0,0,0,4,0,0
6,56,0,0,0,12,0,0
6,57,0,0,0,3,0,0
6,109,0,0,0,5,0,0
6,110,0,0,0,4,0,0
6,111,0,0,0,24,0,0
6,112,0,0,0,76,0,0
6,113,0,0,0,54,0,0
6,114,0,0,0,20,0,0
6,115,0,0,0,33,0,0
6,116,3,0,3,36,0,0
7,8,0,0,0,3,0,0
7,13,0,0,0,11,0,0
7,14,0,0,0,7,3,0
7,15,0,0,0,13,0,0
7,16,0,0,0,10,0,0
7,41,0,0,0,6,0,0
7,42,0,0,0,8,0,0
7,54,0,0,0,10,0,0
7,55,0,0,0,16,0,0
7,56,0,0,0,12,0,0
7,57,0,0,0,14,0,0
7,58,0,0,0,3,0,0
7,108,0,0,0,5,0,0
7,109,0,0,0,14,0,0
7,110,0,0,0,25,6,0
7,111,0,0,0,14,0,0
7,113,3,0,0,27,0,0
7,114,0,0,0,14,0,0
7,115,0,0,0,8,0,0
7,116,5,0,0,9,0,0
8,14,0,0,0,3,0,0
8,15,0,0,0,3,0,0
8,41,0,0,0,3,0,0
8,42,0,0,0,14,0,0
8,54,0,0,0,13,0,0
8,55,0,0,0,11,0,0
8,56,0,0,0,11,0,0
8,57,0,0,0,11,0,0
8,58,0,0,0,5,0,0
8,108,3,0,0,14,0,0
8,109,0,3,0,34,0,0
8,110,0,0,0,40,0,0
8,111,0,0,0,50,0,0
8,112,0,0,0,19,0,0
8,113,0,0,0,17,3,0
8,114,0,0,0,24,0,0
8,115,0,0,0,31,0,0
9,41,0,0,0,8,0,0
9,42,0,0,0,11,0,0
9,54,0,0,0,4,0,0
9,108,0,0,0,6,0,0
9,109,0,0,0,19,0,0
9,110,0,4,0,28,8,0
9,111,0,0,0,21,0,0
9,112,0,0,0,33,0,0
9,113,0,3,0,14,0,0
9,114,0,0,0,15,3,0
10,41,0,0,0,9,4,0
10,42,0,0,0,26,0,0
10,43,0,0,0,3,0,0
10,108,0,0,0,4,0,0
10,109,0,4,0,8,0,0
10,110,0,0,0,41,0,0
10,111,0,0,0,13,0,0
10,112,0,0,0,22,0,0
10,113,0,0,0,15,0,0
11,41,0,0,0,3,0,0
11,42,0,0,0,8,0,0
