x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
0,3,0,0,0,8,0,0
0,4,0,0,0,0,3,0
0,5,0,0,0,3,0,0
0,50,0,0,0,3,0,0
0,51,0,0,0,5,0,0
1,1,0,0,0,3,0,0
1,2,0,0,0,5,0,0
1,3,0,0,0,3,0,0
1,50,0,0,0,7,0,0
1,52,0,0,0,3,0,0
1,53,0,0,0,3,0,0
2,47,0,0,0,7,0,0
2,48,0,0,0,6,0,0
2,49,0,0,0,4,0,0
3,47,0,0,0,3,0,0
3,48,0,0,0,3,0,0
4,45,0,0,0,5,0,0
4,46,0,4,0,3,0,0
4,47,0,0,0,3,0,0
5,46,0,3,0,3,0,0
6,44,0,0,0,5,0,0
6,45,0,0,0,3,0,0
6,46,0,0,0,3,0,0
7,44,0,0,0,3,0,0
9,44,0,0,0,3,0,0
10,43,0,0,0,3,0,0
10,44,0,0,0,3,0,0
11,43,0,0,0,3,0,0
16,118,0,0,0,3,0,0
16,121,0,0,0,3,0,0
17,119,0,0,0,3,0,0
17,121,0,0,0,3,0,0
18,119,0,0,0,3,0,0
20,119,0,0,0,3,0,0
23,25,0,0,0,3,0,0
24,26,0,0,0,3,0,0
25,24,0,0,0,8,0,0
26,24,0,0,0,0,3,0
26,25,0,0,0,3,0,0
26,26,0,0,0,3,0,0
27,24,0,0,0,3,0,0
39,8,0,0,0,3,0,0
41,9,0,0,0,3,0,0
41,11,0,0,0,3,0,0
42,9,0,0,0,9,0,0
42,10,0,0,0,3,0,0
42,11,0,0,0,3,0,0
42,12,0,0,0,4,0,0
42,13,0,0,0,3,3,0
42,14,0,3,0,0,0,0
42,15,0,0,0,3,0,0
42,16,0,0,0,3,0,0
43,8,0,0,0,3,0,0
43,9,0,0,0,4,0,0
43,12,0,0,0,6,0,0
43,15,0,3,0,0,0,0
43,59,0,0,0,3,0,0
44,6,0,0,0,3,0,0
44,8,0,0,0,3,0,0
44,10,0,0,0,6,0,0
44,11,0,0,0,5,0,0
44,12,0,0,0,3,0,0
45,5,0,0,0,3,0,0
45,6,0,0,0,4,3,0
45,9,0,0,0,3,0,0
45,56,0,0,0,3,0,0
46,5,0,0,0,5,0,0
46,6,0,0,0,4,4,0
46,54,0,0,0,3,0,0
47,5,0,0,4,11,0,0
47,6,0,0,0,6,0,0
47,8,0,0,0,3,0,0
47,110,0,0,0,3,0,0
48,6,0,0,0,3,0,0
49,5,0,0,0,5,0,0
50,4,0,0,0,3,0,0
50,5,0,0,0,3,0,0
51,103,0,0,0,3,0,0
52,46,0,0,0,3,0,0
52,102,0,0,0,3,0,0
53,48,0,0,0,3,0,0
54,121,0,0,0,3,0,0
56,41,0,3,0,0,0,0
56,44,0,0,0,3,0,0
56,46,0,0,0,3,0,0
57,34,0,0,0,3,0,0
57,87,0,0,0,3,0,0
58,34,0,0,0,3,0,0
58,109,0,0,0,3,0,0
59,35,0,0,0,3,0,0
59,36,0,0,0,4,0,0
59,37,0,0,0,3,0,0
60,35,0,0,0,3,0,0
60,36,0,0,0,3,0,0
61,34,0,0,0,3,0,0
61,35,0,0,0,3,0,0
61,82,0,0,0,3,0,0
62,33,0,0,0,3,0,0
62,81,0,0,3,0,0,0
62,123,0,0,0,8,0,0
63,32,0,0,0,3,0,0
63,123,0,0,0,14,0,0
64,122,0,0,0,6,0,0
64,123,0,0,0,3,0,0
65,122,3,3,0,8,0,0
65,123,0,3,0,0,0,0
65,124,0,24,0,0,0,0
66,120,0,0,0,4,0,0
66,123,0,0,0,59,0,0
66,124,0,0,0,26,0,0
67,25,0,0,0,3,0,0
67,50,0,0,0,3,0,0
67,51,0,0,0,3,0,0
67,120,0,0,0,6,0,0
67,121,0,0,0,15,0,0
67,125,0,3,0,11,0,0
67,127,0,0,0,4,3,0
68,25,0,0,0,3,0,0
68,120,0,0,0,3,0,0
68,121,0,0,0,6,0,0
68,122,0,0,0,3,0,0
68,125,0,0,0,4,0,0
68,126,0,6,0,20,0,0
68,127,0,5,0,7,0,0
69,23,0,0,0,3,0,0
69,96,0,0,0,3,0,0
69,122,0,0,0,3,0,0
69,123,0,0,0,3,0,0
69,124,0,0,0,3,0,0
69,125,0,28,0,6,0,0
69,126,6,9,0,24,0,0
70,93,0,3,0,0,0,0
70,96,0,0,0,4,0,0
70,123,0,0,0,26,0,0
70,124,0,0,0,3,0,0
70,125,3,0,0,4,0,0
70,126,0,16,0,10,0,0
70,127,0,8,0,15,0,0
71,92,0,0,0,4,0,0
71,95,0,3,0,3,0,0
71,96,3,3,0,5,0,0
71,122,0,3,0,10,0,0
71,123,0,0,0,4,0,0
71,124,0,0,0,7,0,0
71,125,0,0,0,3,0,0
71,126,0,0,0,4,0,0
71,127,0,10,0,18,0,0
72,91,0,0,0,3,0,0
72,92,0,0,0,4,0,0
72,93,0,0,0,3,0,0
72,94,0,0,0,3,0,0
72,121,0,0,0,7,0,0
72,122,0,0,0,11,0,0
72,123,3,0,0,10,0,0
72,125,0,0,0,14,0,0
72,126,0,4,0,12,0,0
72,127,0,0,0,11,0,0
73,57,0,0,0,3,0,0
73,92,0,3,0,3,0,0
73,93,0,0,0,3,0,0
73,122,0,0,0,5,0,0
73,123,0,0,0,9,0,0
73,124,3,0,0,10,0,0
73,125,0,0,0,6,0,0
73,126,0,6,0,9,0,0
74,123,3,0,0,6,0,0
74,124,0,4,0,7,0,0
74,125,0,7,0,5,0,0
74,126,0,0,0,4,0,0
76,121,0,3,0,0,0,0
81,81,0,0,0,5,0,0
82,86,0,0,0,3,0,0
83,82,0,0,0,3,0,0
83,83,0,3,0,0,0,0
83,84,0,0,0,3,0,0
83,85,0,0,0,6,0,0
83,107,0,3,0,0,0,0
83,109,0,0,0,3,0,0
84,2,0,0,0,4,0,0
84,82,0,0,0,3,0,0
84,107,0,3,0,3,0,0
84,108,0,0,0,3,0,0
85,0,0,0,0,5,0,0
85,1,0,0,0,4,0,0
85,83,0,0,0,3,0,0
85,105,0,0,0,3,0,0
85,106,0,0,0,3,0,0
85,108,0,0,0,3,0,0
86,0,0,0,0,3,0,0
86,106,0,0,0,3,0,0
86,107,0,3,0,3,0,0
86,108,0,6,0,0,0,0
86,109,0,6,0,6,0,0
86,110,0,0,0,3,0,0
87,0,0,0,0,3,3,0
87,105,0,3,0,6,0,0
87,106,0,3,0,3,0,0
87,107,0,3,0,0,0,0
87,109,0,5,0,8,0,0
87,110,0,0,0,10,0,0
87,111,0,0,0,3,0,0
88,0,0,0,0,3,0,0
88,109,0,0,0,3,0,0
88,110,0,0,0,4,0,0
88,111,0,0,0,3,0,0
89,67,0,3,0,0,0,0
89,110,0,3,0,0,0,0
89,111,0,0,0,4,0,0
90,68,0,0,0,3,0,0
90,110,0,0,0,3,0,0
90,127,0,0,0,3,0,0
91,64,0,0,0,3,0,0
91,68,0,0,0,3,0,0
91,111,0,0,0,4,0,0
92,68,0,0,0,3,0,0
92,111,0,0,0,3,0,0
92,127,0,0,0,3,0,0
93,69,0,0,0,3,0,0
93,112,0,0,0,3,0,0
94,68,0,0,0,3,0,0
94,112,0,0,0,3,0,0
94,113,0,0,0,3,0,0
95,69,0,0,0,3,0,0
95,113,0,0,0,3,4,0
96,113,0,0,0,3,0,0
97,112,0,0,0,3,0,0
97,114,0,0,0,3,0,0
98,112,0,0,0,3,0,0
102,57,0,0,0,3,0,0
102,58,0,0,0,3,0,0
103,54,0,0,0,4,0,0
104,53,0,0,0,6,0,0
104,54,0,0,0,3,0,0
104,55,0,0,0,8,0,0
104,56,0,0,0,4,0,0
104,57,0,0,0,4,0,0
104,58,0,0,0,3,0,0
105,53,0,0,0,0,3,0
105,54,0,0,0,4,0,0
105,55,0,0,0,3,0,0
105,56,0,0,0,11,0,0
105,58,0,0,0,5,0,0
106,53,0,0,0,3,0,0
106,54,0,0,0,3,0,0
106,55,0,3,0,4,0,0
106,56,0,0,0,3,0,0
106,57,0,0,0,3,0,0
106,59,0,0,0,3,0,0
107,53,0,0,0,3,0,0
107,55,0,0,0,5,0,0
108,54,0,0,0,0,3,0
108,55,0,0,0,6,0,0
109,54,0,0,0,6,0,0
109,56,0,0,0,3,3,0
110,52,0,0,0,7,0,0
110,53,0,3,0,9,0,0
110,54,0,0,0,3,0,0
110,55,0,0,0,6,0,0
116,55,0,0,0,3,0,0
123,35,0,0,0,3,0,0
123,36,0,0,0,3,0,0
123,39,0,0,0,3,0,0
123,40,0,0,0,3,0,0
123,45,0,0,0,3,0,0
123,63,0,0,0,3,3,0
123,64,0,0,0,4,0,0
123,65,0,0,0,3,0,0
123,71,0,0,0,3,0,0
123,72,0,0,0,3,0,0
123,73,0,0,0,0,3,0
123,74,0,0,0,5,0,0
123,75,0,0,0,3,0,0
124,44,0,0,0,3,0,0
124,49,0,0,0,3,0,0
124,72,0,0,0,3,0,0
124,73,0,0,0,3,0,0
124,76,0,0,0,3,0,0
125,72,0,0,0,3,3,0
125,74,0,0,0,4,3,0
125,78,0,0,0,0,3,0
126,74,0,0,0,3,3,0
127,73,0,0,0,3,0,0
