x,y,1,2,3,4,5,6
0,18,0,0,0,3,0,0
0,28,0,0,0,3,0,0
0,66,0,0,0,3,0,0
2,52,0,0,0,3,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,3,0,0
4,79,0,0,0,5,3,0
4,80,0,0,0,3,0,0
4,118,0,0,0,3,0,0
5,80,0,0,0,5,3,0
7,63,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,5,0,0,0,4,0,0
8,60,0,0,0,3,0,0
8,61,0,0,0,3,0,0
8,62,0,0,0,3,0,0
8,115,0,0,0,7,0,0
8,116,0,0,0,7,0,0
9,5,0,0,0,3,0,0
9,60,0,0,0,3,0,0
9,61,0,0,0,6,0,0
9,62,0,0,0,3,0,0
9,80,0,0,0,3,0,0
9,116,0,0,0,4,0,0
10,3,0,0,0,3,0,0
10,5,0,0,0,5,0,0
10,60,0,0,0,5,0,0
10,61,0,0,0,6,0,0
10,62,0,0,0,3,0,0
10,81,0,0,0,6,0,0
10,115,0,0,0,4,0,0
10,116,0,0,0,3,0,0
11,60,0,0,0,3,0,0
11,61,0,0,0,3,3,0
11,62,0,0,0,3,0,0
11,66,0,0,0,3,0,0
11,81,0,0,0,5,0,0
11,115,0,0,0,3,0,0
11,116,0,0,0,4,0,0
12,21,0,0,0,3,0,0
12,22,0,0,0,9,0,0
12,59,0,0,0,3,3,0
12,60,0,0,0,3,0,0
12,80,0,0,0,3,0,0
12,81,0,0,0,3,0,0
12,83,0,0,0,3,0,0
12,84,0,0,0,3,0,0
12,117,0,0,0,6,0,0
12,118,0,0,0,3,0,0
13,21,0,0,0,6,0,0
13,22,0,0,0,9,3,0
13,59,0,0,0,10,0,0
13,80,0,0,0,4,0,0
13,81,0,0,0,9,0,0
13,84,0,0,0,3,0,0
13,85,0,0,0,3,0,0
14,9,0,0,0,3,0,0
14,21,0,0,0,11,0,0
14,22,0,0,0,23,0,0
14,26,0,0,0,3,0,0
14,27,0,0,0,13,0,0
14,28,0,0,0,6,0,0
14,59,0,0,0,3,0,0
14,81,0,0,0,3,0,0
14,82,0,0,0,4,0,0
14,83,0,0,0,5,0,0
14,84,0,0,0,4,0,0
15,14,0,0,0,3,0,0
15,19,0,0,0,3,0,0
15,20,0,0,0,11,0,0
