x,y,1,2,3,4,5,6
0,0,0,0,0,13,4,0
0,1,0,3,0,13,0,0
0,80,0,0,0,3,3,0
0,81,0,0,0,3,0,0
0,82,0,0,0,6,3,0
0,83,0,0,0,14,6,0
0,84,0,0,0,3,0,0
0,122,0,0,0,5,0,0
0,123,0,0,0,55,0,0
0,124,0,0,0,72,0,0
0,125,0,0,0,34,0,0
0,127,0,0,0,10,0,0
1,0,3,0,0,12,0,0
1,1,0,0,3,3,3,0
1,80,0,0,0,4,0,0
1,81,0,0,0,5,6,0
1,82,0,0,0,6,3,0
1,83,0,0,0,3,5,0
1,84,0,0,0,5,0,0
1,122,0,0,0,7,0,0
1,123,0,0,0,70,0,0
1,124,0,0,0,49,0,0
1,125,0,0,0,6,0,0
2,0,0,0,0,17,0,0
2,82,0,0,0,4,5,0
2,83,0,0,0,4,3,0
2,84,0,0,0,4,0,0
2,122,0,0,0,3,0,0
2,123,0,0,0,25,0,0
3,0,3,0,0,12,0,0
3,78,0,0,0,8,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,5,3,0
3,81,0,0,0,7,6,0
3,82,0,0,0,8,8,0
3,83,0,0,0,9,7,0
3,123,0,0,0,11,0,0
4,0,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,78,0,0,0,8,0,0
4,79,0,0,3,7,3,0
4,80,0,0,0,16,0,0
4,81,0,0,0,4,0,0
4,82,0,0,0,8,0,0
4,83,0,0,0,6,5,0
4,123,0,0,0,4,0,0
4,125,0,0,0,8,0,0
4,126,0,0,0,16,3,0
4,127,0,0,0,5,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,3,0,0
5,79,0,0,0,4,0,0
5,82,0,0,0,3,0,0
5,83,0,0,0,6,4,0
5,125,0,3,0,7,5,0
5,126,0,3,0,14,8,0
5,127,0,0,0,14,5,0
6,77,0,0,0,5,0,0
6,78,0,0,0,3,3,0
6,79,0,0,0,4,3,0
6,82,0,0,0,7,0,0
6,83,0,0,0,3,3,0
6,84,0,0,0,5,0,0
6,123,0,0,0,4,0,0
6,124,0,0,0,5,3,0
6,125,0,0,0,16,3,0
6,126,0,0,0,5,0,0
7,78,0,0,0,3,0,0
7,79,0,0,0,0,3,0
7,82,0,0,0,19,0,0
7,83,0,0,0,3,3,0
7,84,0,0,0,4,0,0
7,117,0,0,0,3,0,0
7,118,0,0,0,3,0,0
7,120,3,0,0,0,0,0
7,121,0,0,0,3,0,0
7,123,0,0,0,8,0,0
7,124,0,0,0,19,4,0
7,125,0,0,0,20,4,0
7,126,0,5,0,24,0,0
7,127,0,6,0,18,3,0
8,120,0,3,0,5,0,0
8,121,0,0,0,27,3,0
8,122,0,3,0,23,4,0
8,123,0,3,0,14,6,0
8,124,3,8,0,42,9,0
8,125,0,6,0,37,4,0
8,126,0,3,0,34,10,0
8,127,0,3,0,26,12,0
9,119,0,0,0,4,0,0
9,120,0,0,0,9,0,0
10,120,0,0,0,3,0,0
10,123,0,0,0,8,0,0
11,120,0,0,0,3,0,0
14,120,0,0,0,5,0,0
15,120,0,0,0,3,0,0
15,121,0,0,0,5,0,0
15,122,0,0,0,3,0,0
18,86,0,0,0,3,0,0
21,30,0,0,0,4,0,0
21,82,0,0,0,3,0,0
21,83,0,0,0,3,3,0
21,126,0,0,0,3,0,0
21,127,0,0,0,4,0,0
22,29,0,0,0,11,4,0
22,30,0,0,0,5,0,0
22,82,0,0,0,5,0,0
22,83,0,0,0,5,5,0
22,84,0,0,0,5,3,0
22,126,0,0,0,10,0,0
22,127,0,0,0,9,0,0
23,29,0,0,0,4,3,0
23,30,0,0,0,6,3,0
23,82,0,0,0,3,0,0
23,83,0,0,0,0,6,0
23,84,0,0,0,5,3,0
23,126,0,3,0,11,0,0
23,127,0,0,0,10,8,0
24,29,0,0,0,6,3,0
24,30,0,0,0,6,3,0
24,31,0,0,0,5,0,0
24,82,0,0,0,5,3,0
24,83,0,0,0,3,0,0
24,84,0,0,0,4,0,0
24,124,0,0,0,4,0,0
24,125,0,0,0,3,0,0
24,126,0,0,0,12,3,0
24,127,0,0,0,10,3,0
25,30,0,0,0,5,0,0
25,31,0,0,0,3,3,0
25,84,0,0,0,3,0,0
25,125,0,0,0,3,0,0
25,126,0,0,0,5,3,0
25,127,0,0,0,9,0,0
26,29,0,0,0,0,4,0
26,51,0,0,0,3,0,0
26,52,3,0,0,5,0,0
26,82,0,0,0,5,0,0
26,84,0,0,0,3,0,0
27,51,0,0,0,3,0,0
27,52,0,4,0,12,0,0
27,53,3,0,0,0,0,0
28,51,0,0,0,5,0,0
28,52,3,3,0,11,0,0
29,51,0,3,0,8,0,0
29,52,0,0,0,10,0,0
32,51,0,0,0,4,0,0
33,51,0,0,0,7,0,0
33,52,0,0,0,4,0,0
33,54,0,0,0,14,0,0
34,51,0,0,0,7,0,0
34,52,0,0,0,6,0,0
34,53,0,0,0,24,0,0
34,54,0,0,0,68,5,0
34,56,0,0,0,3,0,0
34,57,0,0,0,12,0,0
34,58,0,3,0,10,0,0
35,51,0,0,0,5,0,0
35,52,0,0,0,10,0,0
35,53,0,0,0,23,0,0
35,54,6,0,0,33,0,0
35,55,0,0,0,43,0,0
35,56,0,5,0,11,0,0
35,57,3,4,0,11,0,0
36,38,0,0,0,8,9,0
36,39,0,0,0,7,6,0
36,51,0,0,0,8,0,0
36,52,0,0,0,10,0,0
