x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,14,0,4,0,5,0,0
0,15,0,3,0,6,0,0
0,16,4,0,0,8,0,0
0,17,0,0,0,5,0,0
0,18,0,0,0,9,0,0
0,19,0,0,0,3,0,0
0,83,0,0,0,6,0,0
0,84,0,0,0,6,0,0
1,13,0,0,0,15,0,0
1,14,0,0,0,5,0,0
1,15,0,0,0,4,0,0
1,16,0,0,0,4,0,0
1,17,0,0,0,9,3,0
1,18,0,0,0,8,0,0
1,19,0,0,0,4,0,0
1,83,0,0,0,3,0,0
1,84,0,0,0,6,3,3
2,13,0,0,0,7,0,0
2,14,0,0,0,3,0,0
2,15,0,0,0,4,0,0
2,17,0,0,0,6,0,0
2,18,0,0,0,4,0,0
2,30,0,0,0,6,0,0
2,31,0,0,0,7,0,0
2,32,0,5,0,16,0,0
2,83,0,0,0,6,0,0
2,84,0,0,0,10,0,0
2,85,0,0,0,3,0,0
2,86,0,0,0,3,0,0
3,14,0,0,0,3,0,0
3,31,3,0,0,6,0,0
3,32,0,0,0,8,0,0
3,33,0,0,0,3,0,0
3,34,0,0,0,8,0,0
3,84,0,0,0,4,0,0
3,85,0,0,0,9,0,0
3,86,0,0,0,4,0,0
4,34,0,0,0,5,0,0
4,85,0,0,0,8,0,0
4,86,0,0,0,5,0,0
4,88,0,0,0,3,0,0
5,14,3,0,0,5,0,0
5,15,0,0,0,5,0,0
5,16,0,0,0,6,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,3,3,0
5,85,0,0,0,3,0,0
5,87,0,0,0,5,0,0
5,88,0,0,0,3,0,0
6,14,0,0,0,6,0,0
6,15,0,0,0,7,3,0
6,16,0,0,0,5,0,0
6,34,0,0,0,4,0,0
6,35,0,0,0,5,0,0
6,85,3,3,0,6,0,0
7,14,0,0,0,10,0,0
7,15,0,0,0,4,0,0
7,35,0,0,0,4,0,0
7,85,0,0,0,11,3,0
8,33,3,0,0,7,0,0
8,34,0,0,0,5,3,0
8,35,0,0,0,12,0,0
8,36,0,0,0,7,0,0
8,85,0,3,0,6,0,0
9,33,0,0,0,8,0,0
9,34,0,0,0,12,6,0
9,36,0,0,0,3,0,0
9,37,0,3,0,3,0,0
9,82,0,0,0,5,0,0
9,83,0,0,0,3,0,0
9,84,0,0,0,5,0,0
10,34,0,0,0,4,0,0
10,35,0,0,0,8,0,0
10,68,0,0,0,3,0,0
10,80,0,0,0,3,0,0
10,81,0,0,0,6,0,0
10,82,0,0,0,5,0,0
10,83,3,0,0,3,0,0
10,84,3,0,0,4,0,0
11,83,0,0,0,8,0,0
12,62,0,0,0,3,0,0
12,66,0,0,0,3,0,0
12,82,0,0,0,3,0,0
12,83,0,0,0,3,0,0
13,60,0,0,0,3,0,0
13,61,4,0,0,0,0,0
14,50,0,0,0,3,0,0
14,54,0,3,0,0,0,0
14,57,3,0,0,5,0,0
14,58,0,0,0,13,0,0
