x,y,1,2,3,4,5,6
0,25,0,0,0,3,0,0
0,26,0,0,0,3,0,0
0,29,0,0,0,5,0,0
0,30,3,0,0,10,0,0
0,31,0,0,0,15,0,0
0,32,0,0,0,27,0,0
0,44,0,0,0,16,0,0
0,45,0,3,0,28,0,0
0,46,0,0,0,13,0,0
0,47,0,0,0,19,0,0
0,48,0,0,0,5,0,0
0,49,0,0,0,9,0,0
0,50,0,0,0,10,0,0
0,51,0,0,0,9,0,0
0,52,0,0,0,3,0,0
0,54,0,0,0,5,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,5,0,0
1,25,0,0,0,10,0,0
1,26,0,0,0,12,0,0
1,27,0,0,0,6,0,0
1,28,0,0,0,6,0,0
1,29,0,0,0,9,0,0
1,30,0,0,0,24,0,0
1,31,11,0,0,31,0,0
1,32,0,0,0,34,0,0
1,35,0,0,0,3,0,0
1,43,0,0,0,4,0,0
1,44,0,0,0,44,0,0
1,45,0,0,0,15,0,0
1,46,0,0,0,11,0,0
1,47,0,0,0,14,0,0
1,48,0,0,0,11,0,0
1,49,0,0,0,18,0,0
1,50,0,0,0,13,0,0
1,51,0,0,0,29,0,0
1,52,0,0,0,6,0,0
1,53,0,0,0,3,0,0
1,54,0,0,0,4,0,0
1,55,0,0,0,3,0,0
2,23,0,0,0,4,0,0
2,24,0,0,4,9,0,0
2,25,4,0,0,12,0,0
2,26,0,0,0,8,0,0
2,27,0,0,0,8,0,0
2,28,0,0,0,13,0,0
2,29,0,0,0,23,0,0
2,30,3,0,0,8,0,0
2,31,13,0,0,41,0,0
2,32,0,0,0,8,0,0
2,35,0,0,0,3,0,0
2,43,0,0,0,13,8,0
2,44,0,0,0,0,3,0
2,45,0,0,0,3,0,0
2,47,0,0,0,23,0,0
2,48,0,0,0,7,0,0
2,49,0,0,0,14,0,0
2,50,0,0,0,12,0,0
2,51,0,0,0,3,3,0
2,52,0,0,0,11,0,0
2,53,0,3,0,6,0,0
2,54,0,0,0,9,0,0
2,55,0,0,0,7,0,0
2,56,0,0,0,3,0,0
2,68,0,0,0,9,0,0
2,70,0,0,0,3,0,0
3,2,0,0,0,3,0,0
3,24,0,0,0,4,0,0
3,25,0,0,0,10,0,0
3,26,0,0,0,9,0,0
3,27,0,0,0,10,0,0
3,28,0,0,0,11,0,0
3,29,0,0,0,15,0,0
3,30,0,0,0,20,0,0
3,31,0,0,0,49,0,0
3,32,8,0,0,36,0,0
3,33,0,0,0,4,0,0
3,47,0,0,0,14,0,0
3,48,0,0,0,12,0,0
3,49,0,0,0,23,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,12,0,0
3,52,0,0,0,19,0,0
3,53,0,0,0,15,0,0
3,54,0,0,0,9,0,0
3,55,0,0,0,7,0,0
3,56,0,0,0,9,0,0
3,62,0,0,0,3,0,0
3,63,0,0,0,9,0,0
3,64,0,0,0,3,0,0
3,65,0,0,0,3,0,0
3,67,0,0,0,3,3,0
3,68,0,0,0,7,0,0
3,69,0,0,0,8,3,0
3,70,0,0,0,11,3,0
3,71,0,0,0,3,0,0
3,73,0,0,0,6,0,0
3,74,0,0,0,3,0,0
4,26,0,0,0,7,0,0
4,27,0,0,0,15,0,0
4,28,0,0,0,12,0,0
4,29,0,0,0,11,0,0
4,30,0,0,0,10,0,0
4,31,0,0,0,8,0,0
4,32,0,0,0,25,7,0
4,34,0,0,0,3,0,0
4,50,0,0,0,8,0,0
4,51,0,0,0,18,3,0
4,52,0,0,0,12,0,0
4,53,0,0,0,24,0,0
4,54,0,0,0,10,0,0
4,63,0,0,0,3,0,0
4,64,0,0,0,5,0,0
4,65,0,0,0,4,0,0
4,66,0,0,0,4,3,0
4,67,0,0,0,4,0,0
4,68,0,0,0,10,0,0
4,69,0,0,0,4,3,0
4,70,0,0,0,8,0,0
4,71,0,0,0,3,3,0
4,72,0,0,0,4,0,0
4,73,0,0,0,14,0,0
4,74,0,0,0,10,0,0
4,75,0,0,0,5,0,0
5,27,0,0,0,3,0,0
5,28,0,0,0,9,0,0
5,29,0,0,0,16,0,0
5,30,0,0,0,10,3,0
5,31,0,0,0,17,0,0
5,32,0,0,0,9,0,3
5,33,0,0,0,4,0,0
5,50,0,0,0,3,0,0
5,51,0,0,0,15,0,0
5,52,0,0,0,8,0,0
5,53,0,0,0,6,0,0
5,54,0,0,0,3,0,0
5,65,0,0,0,3,0,0
5,66,0,0,0,4,0,0
5,67,0,0,0,5,0,0
5,68,0,0,0,4,0,0
5,70,0,0,0,3,0,0
5,71,0,0,0,3,0,0
5,72,0,0,0,5,0,0
5,73,0,0,0,10,0,0
5,74,0,0,0,17,3,0
5,75,0,0,0,11,0,0
6,28,3,0,0,0,0,0
6,29,0,0,0,6,0,0
6,30,0,0,0,7,0,0
6,31,0,0,0,10,0,0
6,32,0,0,0,12,0,0
6,35,0,0,0,3,0,0
6,36,0,0,0,14,21,0
6,37,0,0,0,14,0,0
6,38,0,0,0,7,0,0
6,39,0,0,0,9,0,0
6,40,0,0,0,17,9,0
6,42,0,0,0,7,0,0
6,43,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,49,0,0,0,3,0,0
6,50,0,0,0,3,0,0
6,51,0,0,0,7,0,0
6,73,0,0,0,3,0,0
6,74,0,0,0,4,0,0
6,75,0,0,0,7,0,0
7,30,0,0,0,3,0,0
7,31,0,0,0,14,0,0
7,32,0,0,0,6,0,0
7,33,0,0,0,11,0,0
7,34,0,3,0,36,4,0
7,35,0,0,0,41,0,0
7,36,16,0,0,25,14,0
7,37,0,0,0,13,0,0
7,38,0,0,0,23,3,0
7,39,0,0,0,25,0,0
7,40,0,0,0,16,5,0
7,41,0,0,0,18,0,0
7,42,0,0,0,12,3,0
7,43,0,0,0,26,0,0
7,44,5,0,0,39,0,0
7,45,0,0,0,13,0,0
