x,y,1,2,3,4,5,6
0,30,0,0,0,3,0,0
0,31,0,0,0,3,0,0
0,32,0,0,0,3,0,0
0,36,0,0,0,13,0,0
0,37,0,0,0,7,0,0
0,38,0,0,0,4,0,0
0,39,0,0,0,3,0,0
1,28,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,35,0,0,0,7,0,0
1,36,0,0,0,11,0,0
1,37,0,0,0,11,0,0
2,34,0,0,0,3,0,0
2,35,0,0,0,14,0,0
2,36,0,0,0,12,0,0
2,37,0,0,0,8,0,0
2,38,0,0,0,3,0,0
3,21,0,0,0,4,0,0
3,35,0,0,0,30,0,0
3,36,0,0,0,3,0,0
4,16,0,0,0,3,0,0
4,31,0,0,0,3,0,0
5,16,0,0,0,5,0,0
5,18,0,0,0,5,0,0
5,25,0,0,0,6,0,0
5,31,0,0,0,3,0,0
6,15,0,0,0,4,0,0
7,32,0,0,0,3,0,0
8,33,0,0,0,3,0,0
8,34,0,0,0,14,3,0
8,35,0,0,0,3,0,0
9,34,0,0,0,13,0,0
10,34,0,0,0,3,0,0
16,26,0,0,0,3,0,0
17,26,0,0,0,3,0,0
17,27,0,0,0,3,0,0
18,26,0,0,0,7,0,0
18,27,0,0,0,5,0,0
19,26,0,0,0,8,0,0
19,27,3,0,0,10,0,0
19,29,0,0,0,3,0,0
20,26,0,0,0,3,0,0
20,27,0,0,0,3,3,0
21,28,0,0,0,4,0,0
22,28,0,0,0,6,0,0
23,29,0,0,0,3,0,0
27,124,0,0,0,5,0,0
27,125,0,0,0,5,0,0
28,122,0,0,0,6,4,0
28,123,0,0,0,68,3,0
28,124,0,0,0,4,0,0
28,125,0,0,0,8,3,0
28,126,0,0,0,7,0,0
28,127,0,0,0,3,0,0
29,11,0,0,0,3,0,0
31,32,0,0,0,3,0,0
32,27,0,0,0,4,6,0
32,28,0,0,0,0,7,0
35,31,0,0,0,3,0,0
36,25,0,0,0,4,0,0
36,26,0,0,0,7,3,0
37,25,0,0,0,5,3,0
37,26,0,0,0,11,3,0
37,27,0,0,0,3,0,0
38,25,0,0,0,6,0,0
38,26,0,0,0,5,4,0
38,27,0,0,0,4,3,0
39,32,0,0,0,4,0,0
40,32,0,0,0,4,0,0
41,0,0,0,0,0,5,0
41,32,0,0,0,4,0,0
42,0,0,0,0,0,4,0
42,29,0,0,0,4,0,0
47,22,0,0,0,3,3,0
47,23,0,0,0,0,7,0
47,32,0,0,0,3,0,0
47,33,0,0,0,3,0,0
47,34,0,0,0,4,0,0
48,21,3,0,0,0,0,0
48,32,0,0,0,4,0,0
48,33,0,0,0,4,0,0
48,34,0,0,0,3,0,0
48,50,0,0,0,0,4,0
48,51,0,0,0,0,3,0
49,20,0,0,3,5,4,0
49,21,9,0,0,0,0,0
49,28,0,0,0,5,3,0
49,29,0,0,0,10,0,0
49,30,0,0,0,7,0,0
49,32,0,0,0,9,0,0
49,33,0,0,0,7,0,0
49,34,0,0,0,6,0,0
49,35,0,0,0,3,0,0
49,39,0,0,0,3,0,0
49,44,0,0,0,5,0,0
49,50,0,0,0,0,8,0
49,51,0,0,0,6,3,0
50,22,4,0,0,0,0,0
50,23,5,0,0,14,12,0
50,29,0,0,0,7,0,0
50,30,0,0,0,8,0,0
50,32,0,0,0,11,0,0
50,33,0,0,0,8,3,0
50,34,0,0,0,6,0,0
50,35,0,0,0,3,0,0
50,37,0,0,0,4,0,0
50,38,0,0,0,15,3,0
50,39,0,0,0,10,0,0
50,40,0,0,0,6,0,0
50,41,0,0,0,3,0,0
50,44,0,0,0,10,0,0
50,50,0,0,0,6,0,0
