x,y,1,2,3,4,5,6,7,8,9,10
1,100,3,0,0,0,0,0,0,0,0,0
5,28,0,0,3,0,0,0,0,0,0,0
8,17,0,0,4,0,0,0,0,0,0,0
9,12,0,0,3,0,0,0,0,0,0,0
10,35,0,0,0,3,0,0,0,0,0,0
10,36,0,0,0,3,0,0,0,0,0,0
10,126,3,0,0,0,0,0,0,0,0,0
11,7,0,0,3,0,0,0,0,0,0,0
11,10,0,0,0,0,0,3,0,0,0,0
11,13,0,0,3,0,0,0,0,0,0,0
11,35,0,0,3,0,0,0,0,0,0,0
11,36,0,0,3,0,3,0,0,0,0,0
11,77,0,0,3,0,0,0,0,0,0,0
11,96,0,0,3,0,0,0,0,0,0,0
12,6,0,0,3,0,0,0,0,0,0,0
12,7,0,0,11,0,0,0,0,0,0,0
12,8,0,3,3,0,0,0,0,0,0,0
12,35,0,0,3,0,0,0,0,0,0,0
12,75,0,0,3,0,0,0,0,3,0,0
12,76,0,0,4,0,0,0,0,0,0,0
12,77,0,0,3,0,0,0,0,0,0,0
12,78,3,0,0,0,0,0,0,0,0,0
13,8,0,0,3,0,0,0,0,0,0,0
13,11,0,0,3,0,0,0,0,0,0,0
13,34,0,0,4,0,0,0,0,0,0,0
14,11,0,0,3,0,0,0,0,0,0,0
14,29,3,0,0,0,0,0,0,0,0,0
14,32,0,0,4,3,0,0,0,0,0,0
14,36,0,0,0,0,0,0,0,0,3,0
14,77,3,0,0,0,0,0,0,0,0,0
14,78,0,0,3,0,0,0,0,0,0,0
15,31,0,0,3,0,0,0,0,0,0,0
15,32,0,0,3,0,0,0,0,0,0,0
15,78,3,0,4,0,0,0,0,0,0,0
16,78,0,0,3,0,0,0,0,0,0,0
16,79,3,0,3,0,0,0,0,0,0,0
17,30,0,0,3,0,0,0,0,0,0,0
17,80,0,3,0,0,0,0,0,0,0,0
18,30,0,0,3,0,0,0,0,0,0,0
20,80,0,0,4,0,0,0,0,0,0,0
20,81,0,0,3,3,0,0,0,0,0,0
20,82,0,0,0,3,0,0,0,0,0,0
21,81,0,0,0,0,0,0,0,3,0,0
26,101,0,0,4,0,0,0,0,0,0,0
26,103,0,0,3,0,0,0,0,0,0,0
27,100,0,0,3,0,0,3,0,0,0,0
28,104,0,0,3,0,0,0,0,0,0,0
29,104,0,3,0,0,0,0,0,0,0,0
29,105,0,3,0,0,0,0,0,0,0,0
29,107,3,3,0,0,0,0,3,0,0,0
