x,y,1,2,3,4,5,6,7,8,9,10
1,44,0,0,3,0,0,0,0,0,0,0
9,57,3,0,0,0,0,0,0,0,0,0
17,5,0,0,3,0,0,0,0,0,0,0
27,2,0,0,0,0,0,3,0,0,0,0
71,0,0,0,3,0,0,0,0,0,0,0
87,18,0,3,0,0,0,0,0,0,0,0
87,19,0,3,0,0,0,0,0,0,0,0
89,9,0,0,3,0,0,0,0,0,0,0
89,10,4,0,3,0,0,0,0,0,0,0
89,11,3,0,0,0,0,0,0,0,0,0
91,2,0,0,0,0,0,0,3,0,0,0
91,4,0,0,4,0,0,0,0,0,0,0
92,6,0,0,0,0,3,0,0,0,0,0
93,6,0,0,9,3,0,0,0,0,0,0
94,6,0,3,11,0,0,0,0,0,0,0
94,8,0,11,0,0,0,0,0,0,0,0
95,4,0,0,0,3,0,0,0,0,0,0
95,6,0,0,3,0,0,0,0,0,0,0
95,21,0,0,3,0,0,0,0,0,0,0
96,4,0,0,0,0,0,0,3,0,0,0
96,5,3,0,0,7,0,0,0,0,0,0
96,6,0,0,0,4,3,0,0,0,0,0
96,7,0,0,3,0,0,4,3,0,0,0
96,9,0,5,0,0,0,0,0,0,0,0
97,3,0,0,0,0,0,0,3,0,0,0
97,4,0,0,0,0,0,0,3,0,0,0
97,5,3,0,0,0,0,0,0,0,0,0
97,6,6,0,5,0,0,0,0,0,0,0
97,7,0,0,8,3,0,0,0,0,0,0
97,8,3,0,3,0,0,0,0,0,0,0
97,17,0,0,3,0,0,3,0,0,0,0
97,31,0,0,0,3,0,0,0,0,0,0
98,1,0,0,3,0,0,0,0,0,0,0
98,2,0,0,4,0,0,0,0,0,0,0
98,3,0,0,4,3,0,0,0,0,0,0
98,6,0,0,3,0,0,0,0,0,0,0
98,7,0,0,3,0,0,0,0,0,0,0
98,16,0,0,5,0,0,0,0,0,0,0
98,29,0,0,3,0,0,0,0,0,0,0
98,30,0,0,4,0,3,0,0,0,0,0
98,31,3,6,0,0,0,0,0,0,0,0
99,2,0,0,0,4,0,0,0,0,0,0
99,3,0,0,8,4,0,0,0,0,0,0
99,4,0,0,8,4,0,0,0,0,0,0
99,5,3,0,10,6,0,0,0,0,0,0
99,6,4,0,3,3,0,3,5,0,0,0
99,7,3,0,0,0,0,0,0,0,0,0
99,15,0,0,3,0,0,0,0,0,0,0
99,17,0,3,3,0,0,0,0,0,0,0
99,18,0,0,0,3,0,0,0,0,0,0
99,30,3,0,4,0,0,0,0,0,0,0
99,31,0,6,0,0,0,0,0,0,0,0
100,0,0,0,5,9,0,0,0,0,0,0
100,1,0,0,8,3,0,0,0,0,0,0
100,2,0,0,7,4,0,0,0,0,0,0
100,3,0,0,5,3,0,0,0,0,0,0
100,4,0,0,12,0,0,0,0,0,0,0
100,5,3,0,6,8,0,0,0,0,0,0
100,6,7,5,5,0,0,0,0,0,0,0
100,7,0,0,0,3,0,0,0,0,0,0
100,31,3,0,0,0,0,0,0,0,0,0
100,33,3,0,0,0,0,0,0,0,0,0
100,34,0,0,3,0,0,0,0,0,0,0
101,0,0,0,5,0,0,0,0,0,0,0
101,1,0,0,8,3,0,0,0,0,0,0
101,2,0,0,5,7,0,0,0,0,0,0
101,3,0,0,3,9,0,0,0,0,0,0
101,4,0,0,8,0,0,0,0,0,0,0
101,5,3,3,9,14,0,0,0,0,0,0
101,6,8,3,0,0,0,0,0,0,0,0
101,7,4,0,3,3,3,0,0,0,0,0
101,8,0,0,4,0,0,0,0,0,0,0
102,0,0,0,10,0,0,0,0,0,0,0
102,1,0,0,4,0,0,0,0,0,0,0
102,2,0,0,0,7,0,0,0,0,0,0
102,3,0,0,0,9,0,0,0,0,0,0
102,4,0,0,3,10,0,0,0,0,0,0
102,5,0,3,4,7,0,0,0,3,0,0
102,6,0,0,9,0,3,0,0,0,0,0
102,7,0,0,11,5,0,0,0,0,0,0
102,8,0,0,6,3,0,0,0,0,0,0
102,9,3,0,0,0,0,0,0,0,0,0
103,2,0,0,4,0,0,0,0,0,0,0
103,3,0,0,3,10,0,0,0,0,0,0
103,4,0,0,36,0,0,0,0,0,0,0
103,5,0,0,3,3,0,0,0,0,0,0
103,6,0,0,13,11,0,0,0,0,0,0
103,7,0,0,5,9,0,0,0,0,0,0
103,8,0,0,5,11,0,0,0,0,0,0
103,9,0,0,11,0,0,0,0,0,0,0
103,11,0,0,3,0,0,0,0,0,0,0
103,12,0,0,0,0,0,0,3,4,0,0
103,14,0,0,0,0,0,0,3,0,0,0
104,0,0,0,0,0,0,0,86,0,0,0
104,1,0,0,27,0,0,0,8,0,0,0
104,2,3,0,0,3,0,0,17,0,0,0
104,3,0,0,4,5,0,0,0,0,0,0
104,4,0,0,73,13,0,0,0,0,0,0
104,5,0,0,70,0,0,0,0,0,0,0
104,6,0,0,6,5,0,0,0,0,0,0
104,7,0,0,12,0,0,0,0,0,0,0
104,8,0,0,44,18,0,0,0,0,0,0
104,9,0,0,5,7,0,0,0,0,0,0
104,10,0,0,9,0,0,0,0,0,0,0
104,11,0,0,8,0,0,0,0,0,0,0
104,12,0,0,8,3,0,0,5,0,0,0
104,13,0,0,0,0,0,0,5,0,0,0
104,14,0,0,0,0,0,0,3,0,0,0
