x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,4,0,0,0,0,0,0,0
0,73,0,0,29,0,0,0,0,0,0,0
0,74,3,0,13,3,0,0,0,0,0,0
0,75,0,0,15,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,89,0,0,11,0,0,0,0,0,0,0
0,90,3,0,0,0,0,0,3,0,0,0
1,73,0,0,3,5,0,0,0,0,0,0
1,74,0,0,14,3,0,0,0,4,0,0
1,75,0,0,0,0,0,0,0,8,3,0
1,76,0,0,0,0,0,0,0,0,3,0
1,83,0,0,0,0,3,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,88,0,0,7,0,0,0,0,0,0,0
1,89,0,0,3,0,0,3,0,0,0,0
1,90,0,0,0,0,0,7,5,0,0,0
2,74,0,0,0,0,0,0,0,6,4,0
2,75,0,0,0,0,0,0,0,8,0,0
2,76,0,0,0,3,0,0,0,0,0,0
2,81,0,0,0,0,0,3,0,0,0,0
2,82,0,0,0,3,3,0,4,0,0,0
2,83,0,0,8,3,0,0,3,3,0,0
2,84,0,0,8,0,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
2,86,0,0,4,0,0,0,3,0,0,0
2,87,0,0,3,0,0,3,0,0,0,0
2,88,0,0,6,0,3,4,5,0,0,0
2,89,0,0,0,3,0,3,0,3,3,0
2,90,0,0,3,0,0,3,0,0,0,0
2,114,0,0,3,0,0,0,0,0,0,0
3,82,0,0,3,3,0,0,0,0,0,0
3,83,5,0,8,0,0,0,5,3,0,0
3,84,0,0,4,0,0,0,0,0,0,0
3,85,5,0,4,0,0,0,0,0,0,0
3,86,3,0,3,4,0,0,3,0,0,0
3,87,0,4,4,0,0,0,0,0,0,0
3,88,0,3,12,0,3,0,0,0,0,0
3,89,0,0,5,3,0,0,0,0,0,0
3,90,0,0,5,0,0,0,0,0,0,0
3,92,3,0,0,0,0,0,0,0,0,0
4,58,0,0,3,0,0,0,0,0,0,0
4,59,0,0,5,3,0,0,0,0,0,0
4,60,0,0,9,7,0,0,0,0,0,0
4,61,0,0,3,4,0,0,0,0,0,0
4,81,0,3,6,0,0,0,0,0,0,0
4,82,0,0,3,0,0,0,3,0,0,0
4,85,0,0,0,0,0,3,0,0,0,0
4,88,0,0,3,0,0,0,0,0,0,0
4,89,0,0,4,0,0,0,0,0,0,0
5,59,0,0,14,5,0,0,0,0,0,0
5,60,0,0,33,0,0,3,3,0,0,0
6,58,0,0,3,0,0,0,0,0,0,0
6,59,0,0,10,0,0,0,0,0,0,0
6,60,0,0,17,0,0,0,0,0,0,0
6,94,0,3,4,0,0,0,0,0,0,0
6,95,0,0,7,8,0,0,0,3,0,0
6,96,0,0,5,0,0,3,3,0,0,0
7,58,0,0,4,0,0,0,0,0,0,0
7,59,0,0,5,3,0,0,0,0,0,0
7,60,0,3,0,0,0,0,0,0,0,0
7,90,0,0,0,3,0,0,0,0,0,0
7,91,3,3,0,0,0,0,0,0,0,0
7,92,3,0,3,0,0,0,0,0,0,0
7,93,3,0,3,0,3,5,0,0,0,0
7,94,0,0,10,3,0,0,0,0,0,0
7,95,0,0,14,0,0,0,0,0,0,0
7,96,0,0,8,0,0,0,0,0,0,0
8,59,0,0,6,0,0,0,0,0,0,0
8,60,0,3,0,0,3,0,0,0,0,0
8,75,0,0,3,0,0,0,0,0,0,0
8,87,0,3,0,3,0,0,3,0,0,0
8,88,0,3,4,3,0,0,0,0,0,0
8,89,3,0,5,0,3,0,0,0,0,0
8,90,4,0,6,0,0,0,0,0,0,0
8,91,3,3,0,0,0,0,0,0,0,0
8,92,0,0,3,3,0,0,3,0,0,0
8,94,0,0,5,0,0,0,0,0,0,0
9,59,0,0,8,0,0,0,0,0,0,0
9,60,0,0,15,0,0,0,0,0,0,0
9,61,3,0,5,0,0,0,0,0,0,0
9,75,0,0,4,0,0,0,0,3,0,0
9,76,0,0,6,0,0,0,0,0,0,0
9,86,0,0,0,0,0,0,3,0,0,0
9,87,0,0,0,0,0,3,0,0,0,0
9,88,0,0,3,0,0,5,0,0,0,0
9,89,0,0,0,3,0,5,3,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
9,91,0,0,3,0,0,0,0,0,0,0
10,58,0,0,0,3,0,5,0,0,0,0
10,59,0,0,9,0,3,0,0,0,0,0
10,60,0,0,0,0,3,0,3,0,0,0
10,61,3,3,4,4,0,0,0,0,0,0
10,62,0,0,6,0,0,0,0,0,0,0
10,75,0,0,5,0,0,0,0,0,0,0
10,76,0,0,0,0,0,0,3,0,0,0
10,77,0,0,0,3,0,6,0,0,0,0
11,59,0,0,4,5,0,3,0,3,0,0
11,60,0,0,5,3,0,3,0,0,0,0
11,61,3,0,4,0,0,0,0,0,0,0
11,74,0,0,0,3,3,0,0,0,0,0
11,75,5,0,5,0,0,0,0,0,0,0
11,76,0,0,4,0,0,0,3,0,0,0
11,77,0,0,8,7,0,0,0,0,0,0
11,78,0,0,3,0,0,0,0,0,0,0
11,79,0,0,3,5,0,0,0,0,0,0
12,34,0,4,0,0,0,0,0,0,0,0
12,59,0,0,3,0,0,0,0,0,0,0
12,60,0,0,11,0,0,0,0,0,0,0
12,61,0,0,4,5,0,4,0,0,0,0
12,74,0,0,4,3,0,0,0,0,0,0
12,75,3,0,3,3,0,4,0,3,0,0
12,76,0,0,12,3,0,0,0,0,0,0
12,77,0,0,4,0,0,0,0,0,0,0
12,78,0,0,0,3,0,0,0,0,0,0
12,79,0,0,3,0,0,0,0,0,0,0
13,60,0,0,10,0,0,3,3,0,0,0
13,61,5,0,3,0,6,7,3,0,0,0
13,74,0,3,7,0,0,0,0,0,3,0
13,75,0,0,3,3,0,0,0,0,0,0
13,76,0,0,3,0,0,3,0,0,0,0
13,77,0,0,6,0,0,0,0,0,0,0
14,59,0,0,3,0,0,0,0,0,0,0
14,60,0,0,3,0,0,0,3,0,0,0
14,61,4,0,5,0,0,0,0,3,0,0
14,62,6,3,6,0,0,0,3,0,0,0
14,63,0,0,3,0,0,0,0,0,0,0
14,72,0,0,0,0,0,3,0,0,0,0
14,73,0,0,7,0,0,0,0,0,0,0
14,74,3,0,0,0,0,0,0,0,0,0
14,77,0,0,5,0,3,0,0,0,0,0
15,60,0,0,8,0,0,0,0,0,0,0
15,61,0,0,4,0,0,5,0,0,0,0
15,62,10,3,5,0,0,0,0,0,0,0
15,63,3,0,6,3,0,6,3,0,0,0
15,64,0,3,0,0,0,0,0,0,0,0
15,72,0,0,6,0,0,0,0,0,0,0
15,73,0,0,8,0,0,3,0,0,0,0
15,74,0,0,3,0,0,0,0,0,0,0
16,50,0,0,0,3,0,0,0,0,0,0
16,60,0,0,3,0,0,0,0,0,0,0
16,62,3,0,3,3,3,4,3,0,0,0
16,63,4,3,14,0,0,3,3,0,0,0
16,64,4,0,5,0,0,0,3,0,0,0
16,72,0,0,9,0,3,0,0,0,0,0
16,73,0,0,4,3,0,0,0,0,0,0
17,64,0,0,7,0,0,0,3,0,0,0
17,72,0,0,8,0,0,0,0,0,0,0
17,73,0,0,6,0,0,0,0,0,0,0
18,63,0,0,3,3,3,0,0,0,0,0
18,64,0,3,0,3,4,0,0,0,0,0
18,65,3,3,0,0,0,0,0,0,0,0
18,73,0,0,3,0,0,0,0,0,0,0
19,63,0,0,3,0,0,0,0,0,0,0
19,64,3,0,6,4,3,3,0,0,4,0
19,65,3,4,5,0,0,0,0,0,0,0
19,66,0,0,4,0,0,6,0,0,0,0
20,44,0,0,0,0,0,0,3,3,0,0
20,45,0,0,0,0,0,0,4,3,0,0
20,46,0,0,0,0,0,0,3,0,0,0
20,63,0,0,9,0,0,0,0,0,0,0
20,64,0,0,14,0,0,0,0,0,0,0
20,65,0,3,3,0,0,0,0,0,0,0
21,44,0,0,5,0,0,0,0,3,0,0
21,45,0,0,0,0,0,0,6,3,3,3
21,46,0,0,0,0,0,0,3,3,0,0
21,63,0,0,17,0,0,0,0,0,0,0
21,64,0,0,14,4,0,5,3,0,0,0
22,43,0,0,5,5,0,0,0,0,0,0
22,44,0,0,4,3,0,0,0,3,0,0
22,45,0,0,0,0,0,0,3,0,0,0
22,46,0,0,0,0,0,0,0,0,3,0
22,62,0,0,0,3,0,0,0,0,0,0
22,63,0,0,11,3,0,0,0,0,0,0
22,64,0,0,14,0,0,4,0,0,0,0
22,65,0,0,6,0,0,0,0,0,0,0
23,32,0,0,8,0,0,0,0,0,0,0
23,33,0,0,0,3,0,0,0,0,0,0
23,43,3,0,17,5,0,0,0,0,0,0
23,44,0,0,23,3,0,3,0,3,0,0
23,45,0,0,9,4,0,0,0,0,0,0
23,62,0,0,5,0,0,0,3,0,0,0
23,63,0,0,10,3,0,0,0,0,0,0
23,64,0,0,3,4,0,0,0,0,0,0
23,66,0,0,3,0,0,0,0,0,0,0
24,29,0,0,6,3,0,0,0,0,0,0
24,30,0,0,17,3,0,0,0,0,0,0
24,31,0,0,18,7,0,3,0,0,0,0
24,32,0,0,9,0,0,0,0,0,0,0
24,33,0,4,16,3,0,3,0,0,0,0
24,34,0,0,18,8,0,0,0,0,0,0
24,35,0,0,5,0,0,0,0,0,0,0
24,37,0,0,3,0,0,0,0,0,0,0
24,38,0,0,3,0,0,0,0,0,0,0
24,42,0,0,7,0,0,0,0,0,0,0
24,43,0,0,18,0,0,0,0,0,0,0
24,44,0,0,29,0,0,0,0,0,0,0
24,45,0,0,8,0,0,0,0,3,0,0
25,29,0,0,3,0,0,0,0,0,0,0
25,30,0,0,18,0,0,0,0,0,3,0
25,31,0,0,17,4,3,0,0,0,0,0
25,32,0,16,14,5,0,0,0,0,0,0
25,33,0,0,23,7,0,0,0,0,0,0
25,34,0,6,22,0,0,0,0,0,0,0
25,35,3,7,16,0,0,0,0,0,0,0
25,36,0,0,5,0,0,0,0,0,0,0
25,37,0,0,35,15,0,0,3,0,0,0
25,42,0,3,7,0,0,0,0,0,0,0
25,43,0,0,24,0,0,0,0,0,0,0
25,44,0,0,6,0,0,0,0,0,0,0
26,31,0,0,4,0,0,0,0,0,0,0
26,32,0,3,14,3,0,0,0,0,0,0
26,33,0,0,19,0,0,0,0,0,0,0
26,34,0,7,11,0,0,0,0,0,0,0
26,35,7,5,15,4,6,0,0,0,0,0
26,36,3,7,13,0,0,3,0,0,0,0
26,37,0,0,5,0,0,0,0,0,0,0
26,41,0,3,0,0,3,0,0,0,0,0
26,42,0,12,6,0,0,0,0,0,0,0
26,43,0,0,3,0,0,0,0,0,0,0
27,33,0,3,8,0,0,0,0,0,0,0
27,34,3,14,7,0,3,0,5,0,0,0
27,35,3,12,4,0,0,0,0,0,0,0
27,36,0,5,3,3,0,0,0,0,0,0
27,37,0,3,33,0,0,0,0,0,0,0
27,41,0,0,5,0,0,0,0,0,0,0
27,42,0,0,3,0,0,0,0,0,0,0
28,34,0,0,20,0,0,0,0,0,0,0
28,35,0,15,3,0,0,0,0,0,0,0
28,36,5,9,7,0,0,0,3,0,0,0
28,37,0,6,12,0,0,0,0,0,0,0
28,39,0,0,10,0,0,0,0,0,0,0
28,40,0,0,3,0,0,0,0,0,0,0
28,42,0,0,6,0,0,0,0,0,0,0
29,26,0,0,0,0,3,0,0,0,0,0
29,34,0,0,7,0,0,0,3,0,0,0
29,35,3,7,15,0,0,0,0,0,0,0
29,36,5,8,12,0,0,0,0,0,0,0
29,37,4,3,14,4,0,5,0,0,0,0
29,38,0,0,14,6,0,11,0,0,0,0
29,40,5,0,11,3,0,3,0,0,0,0
29,41,0,0,5,0,0,0,3,0,0,0
29,42,0,0,0,0,0,0,3,4,0,0
30,24,0,0,18,4,0,0,0,0,0,0
30,25,0,0,12,8,0,0,0,0,0,0
30,26,0,0,20,0,0,0,0,0,0,0
30,27,0,0,21,0,0,0,0,0,0,0
30,28,0,0,6,0,0,0,0,0,0,0
30,29,0,0,10,0,0,0,0,0,0,0
30,33,3,0,0,0,0,0,0,0,0,0
30,34,3,0,5,0,0,9,0,0,0,0
30,35,3,0,14,0,0,0,0,0,0,0
30,36,0,0,3,0,0,0,0,0,0,0
30,37,0,6,14,0,0,0,0,0,0,0
30,38,3,3,9,0,0,0,0,0,0,0
30,39,0,3,3,0,0,3,0,0,0,0
30,40,3,4,13,0,0,0,0,0,0,0
30,41,0,0,12,3,0,0,0,0,0,0
31,22,0,0,0,6,0,0,0,0,0,0
31,23,0,0,8,7,0,0,0,0,0,3
31,24,0,0,5,0,0,3,0,0,0,0
31,25,0,0,9,12,0,4,0,0,0,0
31,26,0,0,18,0,0,0,3,0,0,0
31,27,0,0,13,0,0,5,0,0,0,0
31,28,0,0,5,0,0,0,0,0,0,0
31,29,3,3,13,0,0,0,0,0,0,0
31,30,0,0,15,5,0,0,0,0,0,0
31,31,6,5,10,0,0,0,0,0,0,0
31,32,3,3,3,0,0,0,0,3,0,0
31,33,14,0,4,3,0,0,0,0,0,0
31,34,0,0,31,0,0,3,0,0,0,0
31,35,4,0,3,0,0,0,0,0,0,0
31,36,0,0,10,0,0,0,0,0,0,0
31,37,3,3,0,0,0,0,0,0,0,0
31,38,0,3,11,3,0,6,0,0,0,0
31,39,3,3,11,0,0,0,0,0,0,0
31,40,0,9,19,8,0,0,0,0,0,0
31,41,0,0,10,4,0,0,0,0,0,0
31,42,0,0,3,3,0,0,0,0,0,0
32,20,0,0,3,3,0,0,0,0,0,0
32,21,0,0,4,4,0,0,3,0,0,0
32,22,0,0,10,3,0,0,0,0,0,0
32,23,0,4,17,3,3,0,5,0,0,0
32,24,0,3,15,10,0,0,0,0,0,0
32,25,0,0,5,0,0,0,0,0,0,0
32,26,0,3,8,0,0,0,0,0,0,0
32,27,0,0,8,0,0,0,0,0,0,0
32,28,0,3,21,0,0,0,0,0,0,0
32,29,0,0,24,0,0,0,0,0,0,0
32,30,4,3,12,0,0,0,0,3,0,0
32,31,18,21,18,0,0,0,0,0,0,0
32,32,17,12,29,12,0,0,0,0,0,0
32,33,20,8,28,0,3,9,26,0,3,0
