x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,0,9,7,0,0,0,0,0,0
0,7,0,3,12,0,0,3,0,0,0,0
0,8,0,3,6,0,0,3,0,0,3,0
0,9,0,0,15,0,0,0,3,0,3,0
0,50,0,0,5,0,0,0,0,0,0,0
0,51,0,0,6,0,0,0,0,0,0,0
0,52,0,0,5,3,5,3,0,0,0,0
1,7,0,3,8,0,0,0,0,0,0,0
1,8,0,3,6,0,0,0,0,0,0,0
1,9,0,0,10,0,3,0,0,0,0,0
1,49,0,0,0,0,0,0,3,0,0,0
1,51,0,0,3,0,0,3,3,0,0,0
1,52,0,0,5,6,3,3,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,7,3,3,8,0,0,0,0,0,0,0
2,8,0,0,9,3,0,0,3,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,50,0,0,0,3,0,0,0,0,0,0
2,52,0,0,0,0,0,0,3,0,0,0
3,5,0,0,0,0,0,0,3,0,0,0
3,6,3,0,5,0,0,0,3,3,0,0
3,7,0,0,7,0,0,0,0,0,0,0
3,8,0,0,5,0,0,0,3,0,0,0
3,9,0,3,3,0,0,0,0,0,0,0
3,10,0,0,3,0,0,0,0,0,0,0
3,52,0,0,5,0,0,0,3,0,0,0
4,4,0,0,0,0,0,0,3,0,0,0
4,5,0,0,9,0,0,0,0,0,0,0
4,9,0,0,6,0,0,0,0,0,0,0
5,4,0,0,0,0,0,3,0,0,0,0
5,9,0,0,8,0,0,0,0,0,0,0
5,10,3,0,5,0,3,3,0,0,0,0
6,9,0,0,11,0,0,3,0,0,0,0
6,10,0,0,6,4,0,0,0,0,0,0
6,49,0,0,0,4,0,0,0,0,0,0
6,50,0,0,0,0,0,3,0,0,0,0
7,9,0,0,7,0,0,0,0,0,0,0
7,10,0,0,8,0,0,0,0,0,0,0
8,9,0,0,7,0,0,0,0,3,0,0
8,49,0,0,0,0,0,3,0,0,0,0
8,52,0,0,3,0,0,0,0,0,0,0
9,9,0,0,4,0,0,0,0,0,0,0
9,10,0,0,3,0,0,0,0,0,0,0
9,49,0,0,8,0,0,0,0,0,0,0
9,51,0,0,3,0,0,0,0,0,0,0
9,52,0,0,5,0,0,0,0,0,0,0
10,49,0,0,10,3,0,3,0,0,0,0
10,51,0,0,4,0,0,0,0,0,0,0
10,52,0,0,8,5,0,7,0,0,0,0
10,53,0,0,3,0,0,0,0,0,0,0
10,92,0,0,0,0,0,0,3,0,0,0
10,93,0,0,3,3,0,0,0,0,0,0
10,94,0,0,0,3,0,0,0,0,0,0
10,95,0,0,4,0,0,0,0,0,0,0
10,96,0,0,10,0,0,0,0,0,0,0
10,97,0,0,4,3,0,0,3,0,0,0
11,48,0,0,3,0,0,0,0,0,0,0
11,49,0,0,13,0,3,0,0,0,0,0
11,51,0,0,4,0,0,0,0,0,0,0
11,52,0,0,3,5,0,4,0,3,0,0
11,53,0,0,3,0,0,0,0,0,0,0
11,92,0,0,0,0,3,0,0,0,0,0
11,93,0,0,3,0,0,0,0,0,0,0
11,94,0,0,7,0,0,0,0,0,0,0
11,95,0,3,6,0,0,3,3,0,0,0
11,96,0,0,0,0,0,3,0,0,0,0
11,97,0,0,3,0,0,0,0,0,0,0
11,98,0,0,0,0,0,0,3,0,0,0
12,48,0,3,0,0,0,0,0,0,0,0
12,49,0,0,6,0,0,0,0,0,0,0
12,50,0,3,3,0,0,0,0,0,0,0
12,51,0,3,6,0,0,0,0,0,0,0
12,52,0,0,8,0,0,4,0,0,0,0
12,53,0,0,3,3,0,3,0,0,0,0
12,93,0,0,3,0,0,0,0,0,0,0
12,94,0,3,7,0,0,0,3,0,0,0
12,95,3,0,16,0,0,0,0,0,0,0
13,49,3,3,7,0,0,0,0,0,0,0
13,50,3,0,6,0,0,0,0,0,0,0
13,51,0,0,3,3,0,0,0,0,0,0
13,52,0,0,8,4,0,0,0,0,0,0
13,53,0,0,3,3,3,4,4,0,0,0
13,94,3,3,0,0,0,0,0,0,0,0
13,95,0,3,5,0,0,0,0,0,3,0
14,48,0,0,3,0,0,0,0,0,3,0
14,49,5,0,10,4,0,0,0,0,0,0
14,50,9,0,7,0,0,0,3,0,0,0
14,51,0,0,8,3,0,0,0,0,0,0
14,52,0,0,5,6,0,0,0,0,0,0
14,53,0,0,12,5,0,0,0,0,0,0
15,49,3,3,3,0,0,3,0,3,0,0
15,50,0,3,9,3,3,0,10,3,0,0
15,51,0,0,14,0,0,0,0,4,0,0
15,52,0,0,7,8,0,3,0,0,0,0
15,53,0,0,5,7,0,0,0,0,0,0
16,49,0,0,8,3,0,0,0,0,0,0
16,50,3,0,5,0,0,6,0,0,0,0
16,51,5,3,3,3,0,3,0,0,0,0
16,52,0,0,5,0,0,0,0,0,0,0
17,49,0,0,4,0,0,3,0,0,0,0
17,50,0,0,3,0,0,0,0,0,0,0
17,51,0,0,6,4,0,3,3,0,0,0
23,118,0,0,0,3,0,0,0,0,0,0
24,118,0,0,6,0,0,3,7,0,0,0
24,119,0,0,6,0,0,3,3,0,0,0
24,120,0,0,3,0,0,0,0,0,0,0
25,116,0,0,0,0,0,3,0,0,0,0
25,118,0,0,7,0,0,3,4,0,0,0
26,113,0,0,3,0,0,0,0,0,0,0
26,114,0,0,4,3,0,0,0,0,0,0
26,117,0,4,8,5,0,0,0,0,0,0
