x,y,1,2,3,4,5,6,7,8,9,10
0,125,0,0,0,0,0,6,5,0,0,0
0,126,0,0,0,0,0,13,3,0,0,0
0,127,3,3,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,3,0,0,0,0
1,9,0,0,3,0,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,126,0,0,5,0,0,0,3,0,0,0
1,127,0,0,3,0,0,0,0,0,0,0
2,8,0,0,3,0,0,0,0,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,31,0,0,3,0,0,0,0,0,0,0
2,125,0,0,6,0,0,0,0,0,0,0
2,126,0,0,3,3,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,8,3,0,3,0,0,3,3,3,0,0
3,125,0,0,0,3,0,0,0,0,0,0
3,126,0,0,3,0,0,0,0,0,0,0
3,127,0,0,0,3,0,0,3,0,0,0
4,2,0,0,3,0,0,0,3,0,0,0
4,3,0,0,0,3,0,0,0,0,0,0
4,4,0,0,0,3,0,0,3,0,0,0
4,5,0,0,0,3,0,0,5,0,0,0
4,6,0,0,0,0,0,3,0,0,0,0
4,7,0,0,0,0,0,5,0,0,0,0
4,8,0,0,5,0,0,0,0,0,0,0
4,9,0,0,3,0,0,0,0,0,0,0
5,1,0,0,11,0,0,0,0,0,0,0
5,2,0,0,5,0,0,0,0,3,0,0
5,3,0,0,0,4,0,0,0,0,0,0
5,4,0,0,0,3,0,6,0,0,0,0
5,5,0,0,0,3,0,4,0,0,0,0
5,6,0,0,0,0,0,5,7,0,0,0
5,7,0,0,0,0,0,5,3,0,0,0
5,8,3,0,7,0,0,0,3,0,0,0
5,15,0,3,5,0,0,0,0,0,0,0
5,16,3,5,3,0,0,0,3,0,0,0
6,1,0,0,4,0,0,0,0,0,0,0
6,2,0,4,3,0,0,0,0,0,0,0
6,3,0,0,3,6,0,0,0,0,0,0
6,4,0,0,4,5,4,3,0,0,0,0
6,5,0,0,3,6,0,0,0,0,0,0
6,6,3,0,0,0,0,3,4,6,0,0
6,7,0,0,3,0,0,6,7,0,0,0
6,8,0,0,0,0,0,6,0,0,0,0
6,13,0,0,3,0,0,0,0,0,0,0
6,14,0,0,5,0,0,0,0,0,0,0
6,15,0,0,8,0,0,0,0,0,0,0
6,16,3,0,3,0,0,0,0,0,0,0
6,35,0,0,3,0,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,0,0
6,63,0,0,7,0,0,0,0,0,0,0
6,64,0,0,4,0,0,0,3,0,0,0
6,65,0,0,0,0,0,0,5,0,0,0
6,68,0,0,3,0,0,0,0,0,0,0
7,0,0,0,8,4,0,0,0,0,0,0
7,1,0,0,4,0,0,4,0,0,0,0
7,2,0,0,5,0,0,0,0,0,0,0
7,3,4,0,0,3,0,3,0,0,0,0
7,4,0,0,6,5,0,0,0,0,0,0
7,5,0,0,7,3,0,3,0,0,0,0
7,6,0,0,0,0,0,5,4,3,0,0
7,7,3,3,3,0,0,0,0,0,0,0
7,12,0,3,8,0,0,0,0,0,0,0
7,13,0,5,4,0,0,0,0,0,0,0
7,14,0,0,4,0,0,0,0,0,0,0
7,15,0,0,4,0,0,0,0,0,0,0
7,63,0,0,3,0,0,0,0,0,0,0
7,64,0,0,6,0,0,0,3,0,0,0
7,65,0,0,0,0,0,0,3,0,0,0
7,66,3,0,3,0,0,0,0,0,0,0
8,0,0,0,7,0,0,0,0,0,0,0
8,1,0,0,9,0,0,0,0,0,0,0
8,2,9,3,3,0,0,0,0,0,0,0
8,3,0,0,6,0,0,0,3,0,0,0
8,4,0,0,4,0,0,0,0,0,0,0
8,5,0,0,0,3,0,0,0,0,0,0
8,6,0,3,3,0,0,0,0,0,0,0
8,7,0,3,3,0,0,0,0,0,0,0
8,10,0,0,3,0,0,0,0,0,0,0
8,11,0,0,6,0,0,0,0,0,0,0
8,12,3,3,7,3,0,0,0,0,0,0
8,13,0,0,3,0,0,0,0,0,0,0
8,14,0,0,3,0,0,0,0,0,0,0
8,16,0,0,4,0,0,0,0,0,0,0
8,64,0,0,5,0,0,0,0,0,0,0
8,65,0,0,0,0,0,0,3,0,0,0
8,66,5,0,4,0,0,0,0,0,0,0
8,67,0,0,3,0,0,0,0,0,0,0
9,0,0,0,10,3,0,0,0,0,0,0
9,1,0,0,14,0,0,0,0,0,0,0
9,2,5,3,9,0,0,0,0,0,0,0
9,3,0,0,8,0,0,0,0,0,0,0
9,4,0,0,5,10,0,0,0,0,0,0
9,5,0,0,4,5,0,0,0,0,0,0
9,6,5,7,3,0,0,0,0,0,0,0
9,7,0,4,11,0,0,0,0,0,0,0
9,11,0,3,4,0,0,0,0,0,0,0
9,12,4,3,3,0,0,0,0,0,0,0
9,65,3,0,0,0,0,0,0,0,0,0
9,66,5,0,3,0,0,0,0,0,0,0
9,67,3,0,3,0,0,0,0,0,0,0
9,68,3,0,3,0,0,0,0,0,0,0
10,0,0,0,8,0,0,0,0,0,0,0
10,1,0,0,9,0,0,0,0,0,0,0
10,2,5,4,5,0,0,0,0,0,0,0
10,3,0,4,8,3,0,0,0,3,0,0
10,4,0,0,7,0,0,3,3,0,0,0
10,6,8,3,9,3,0,0,0,0,0,0
10,7,0,3,3,21,0,0,0,0,0,0
10,8,0,0,0,0,0,0,3,0,0,0
10,9,0,3,13,0,0,8,0,0,0,0
10,10,0,3,4,0,0,0,0,0,0,0
10,11,0,0,17,0,0,0,0,0,0,0
10,66,3,3,0,0,0,0,0,0,0,0
10,67,4,0,0,0,0,0,0,0,0,0
10,69,0,0,0,0,0,0,3,0,0,0
10,70,3,0,0,0,0,0,0,0,0,0
10,91,0,0,3,0,0,0,0,0,0,0
11,0,0,0,3,0,0,0,0,0,0,0
11,1,0,0,4,0,0,0,0,0,0,0
11,2,3,4,3,0,0,0,0,0,0,0
11,3,7,7,5,0,0,0,0,0,0,0
11,4,5,3,10,3,0,0,0,0,0,0
11,5,6,6,18,0,0,0,0,0,0,0
11,6,11,6,4,0,0,0,0,0,0,0
11,7,0,3,12,0,0,0,0,0,0,0
11,8,10,3,9,3,0,3,0,0,0,0
11,10,0,0,4,0,0,0,0,0,0,0
11,11,0,0,6,0,0,0,0,0,0,0
11,12,0,0,7,0,0,0,0,0,0,0
11,16,0,0,0,0,0,0,3,0,0,0
11,65,0,0,3,0,0,0,0,0,0,0
11,66,0,0,3,0,0,0,0,0,0,0
11,67,8,3,3,0,0,0,0,0,0,0
12,2,6,0,11,0,0,0,0,0,0,0
12,3,5,5,4,0,0,0,0,0,0,0
12,4,3,3,4,0,0,0,0,0,0,0
12,5,10,3,5,0,0,0,0,0,0,0
12,6,3,0,6,0,0,3,0,0,0,0
12,7,9,0,7,0,0,0,0,0,0,0
12,8,0,8,7,3,0,0,0,0,0,0
12,9,6,3,9,0,0,0,3,0,0,0
12,10,0,4,15,0,0,0,0,0,0,0
12,11,0,3,3,0,0,11,0,0,0,0
12,12,0,0,6,0,0,0,0,0,0,0
12,65,5,0,0,0,0,0,0,0,0,0
12,67,3,0,0,0,0,0,0,0,0,0
12,68,3,0,6,0,0,0,0,0,0,0
12,69,3,3,0,0,0,0,0,0,0,0
12,70,0,3,0,0,0,0,0,0,0,0
13,0,3,0,3,3,0,0,0,0,0,0
13,1,5,0,4,0,0,0,0,0,0,0
13,2,4,3,0,0,0,0,0,0,0,0
13,3,19,7,5,0,0,0,0,0,0,0
13,4,17,14,3,0,0,0,0,0,0,0
13,5,11,4,4,0,0,0,0,3,0,0
13,6,6,0,27,0,0,0,0,0,0,0
13,7,5,0,0,0,0,0,0,0,0,0
13,8,0,0,0,10,0,0,5,3,3,0
13,9,0,0,0,5,0,0,6,5,3,0
13,10,0,0,0,0,0,0,6,3,0,0
13,11,0,0,0,0,0,4,0,0,0,0
13,12,0,0,0,0,0,0,0,0,3,0
13,67,4,0,3,0,0,0,0,0,0,0
13,68,7,0,3,0,0,0,0,0,0,0
14,1,11,4,5,0,0,0,0,0,0,0
14,2,4,3,4,0,0,0,0,0,0,0
14,3,12,3,5,0,0,0,0,0,0,0
14,4,9,0,0,0,0,3,0,0,0,0
14,5,0,0,0,0,0,6,9,0,0,0
14,7,0,0,16,0,0,3,0,0,0,0
14,8,0,0,0,0,0,0,0,3,0,0
14,9,0,0,0,0,0,0,12,0,0,0
14,10,0,0,0,0,0,0,3,4,0,0
14,11,0,0,0,0,0,0,3,3,0,0
14,67,0,0,3,0,0,0,0,0,0,0
14,68,3,3,0,0,0,0,0,0,0,0
14,69,5,3,0,0,0,0,0,0,0,0
15,0,4,7,0,0,0,0,0,0,0,0
15,1,3,3,4,0,0,0,0,0,0,0
15,2,3,0,5,0,0,0,0,0,0,0
15,3,3,4,3,0,0,0,0,0,0,0
15,4,3,0,0,0,0,0,0,0,3,0
15,8,0,0,3,0,0,0,0,0,0,0
15,10,0,0,0,0,0,0,4,3,0,0
15,66,0,3,0,0,0,0,0,0,0,0
15,69,4,0,3,0,0,0,0,0,0,0
15,71,0,0,3,0,0,0,0,0,0,0
16,3,0,0,3,0,0,0,0,0,0,0
16,6,0,3,0,0,0,0,0,0,0,0
16,7,6,0,3,0,0,0,0,0,0,0
16,8,0,0,3,0,0,0,0,0,0,0
16,10,0,0,0,0,0,3,0,0,0,0
16,11,0,0,0,0,0,0,3,3,0,0
16,69,3,0,0,0,0,0,0,0,0,0
16,70,0,0,3,0,0,3,0,0,0,0
16,98,0,0,3,0,0,0,0,0,0,0
17,6,5,9,3,0,0,0,0,0,0,0
17,7,3,0,0,0,0,0,0,0,0,0
17,9,0,0,11,4,3,0,0,0,0,0
17,10,0,0,3,0,0,0,0,0,0,0
17,11,0,0,3,0,0,0,0,0,0,0
17,70,0,0,0,0,0,0,3,0,0,0
18,7,0,0,3,0,0,0,0,0,0,0
18,8,4,4,6,0,0,0,0,0,0,0
18,9,0,0,7,0,0,0,0,0,0,0
18,10,0,0,8,3,0,0,0,0,0,0
18,11,0,0,3,0,0,3,3,0,0,0
19,11,3,0,0,0,0,0,0,0,0,0
19,12,0,0,4,0,0,0,0,0,0,0
19,72,0,4,0,0,0,0,0,0,0,0
21,29,3,3,3,0,0,0,0,0,0,0
21,37,0,3,3,0,0,0,0,0,0,0
22,21,0,3,0,0,0,0,0,0,0,0
22,38,0,3,4,0,0,0,0,0,0,0
22,39,0,0,7,0,0,0,0,0,0,0
22,40,0,0,3,0,0,0,0,0,0,0
23,36,0,0,6,0,0,0,0,0,0,0
23,37,3,0,3,0,0,0,0,0,0,0
23,38,3,0,3,0,0,0,0,0,0,0
23,39,0,0,3,0,0,0,0,0,0,0
24,34,0,0,3,0,0,3,0,0,0,0
24,36,3,0,3,0,0,0,4,0,0,0
24,37,0,0,3,0,0,0,0,0,0,0
24,38,0,0,3,0,0,0,0,0,0,0
24,91,0,3,0,0,0,0,0,0,0,0
25,24,0,0,10,0,0,0,0,0,0,0
25,32,0,0,4,3,0,0,0,0,0,0
25,33,0,0,0,0,0,0,5,0,3,0
25,34,0,0,4,0,0,0,0,0,0,0
25,35,3,0,3,0,0,0,0,0,0,0
25,36,0,0,3,0,0,0,0,0,0,0
25,37,3,0,3,0,0,0,0,0,0,0
25,65,0,0,5,0,0,0,0,0,0,0
26,21,0,3,0,0,0,0,0,0,0,0
26,24,3,3,8,0,0,0,0,0,0,0
26,31,0,0,0,3,0,0,3,0,0,0
26,32,0,0,0,6,3,0,0,0,0,0
26,33,0,0,0,0,0,0,6,0,0,0
26,34,0,0,3,0,0,0,0,0,0,0
26,35,5,0,3,0,0,0,0,0,0,0
26,36,0,0,3,0,0,0,0,0,0,0
26,37,0,0,4,0,0,0,0,0,0,0
27,24,3,0,3,0,0,0,0,0,0,0
27,25,0,0,3,0,0,0,0,0,0,0
27,32,0,0,0,5,0,0,0,0,0,0
27,33,0,0,0,0,0,0,0,3,0,0
27,34,4,0,3,0,0,0,0,0,0,0
27,35,0,0,3,0,0,0,0,0,0,0
27,37,0,0,3,0,0,0,0,0,0,0
27,122,3,3,0,0,0,0,0,0,0,0
28,24,0,0,0,3,0,0,0,0,0,0
28,33,0,3,0,0,0,0,0,0,0,0
28,43,3,0,0,0,0,0,0,0,0,0
28,90,0,0,3,0,0,0,0,0,0,0
28,119,3,0,3,0,0,0,0,0,0,0
28,120,3,0,0,0,0,0,0,0,0,0
29,24,3,0,0,0,0,0,0,0,0,0
29,25,0,0,0,0,0,0,3,0,0,0
29,108,3,0,0,0,0,0,0,0,0,0
30,27,7,0,0,0,0,0,0,0,0,0
30,28,3,0,0,0,0,0,0,0,0,0
30,88,3,0,0,0,0,0,0,0,0,0
31,31,0,3,0,0,0,0,0,0,0,0
31,39,0,0,5,0,0,0,0,0,0,0
31,43,3,0,0,0,0,0,0,0,0,0
32,31,0,0,3,0,0,0,0,0,0,0
32,39,0,0,6,3,0,0,0,0,0,0
32,40,0,0,4,0,0,0,0,0,0,0
32,91,0,0,3,0,0,0,0,0,0,0
33,25,3,0,0,0,0,0,0,0,0,0
33,30,3,3,8,0,0,0,0,0,0,0
33,31,0,0,3,0,0,0,0,0,0,0
33,38,0,3,0,0,0,0,0,0,0,0
33,39,0,0,3,0,0,0,0,0,0,0
34,25,0,3,0,0,0,0,0,0,0,0
34,29,3,3,4,0,0,0,0,0,0,0
34,30,3,0,3,0,0,0,0,0,0,0
34,31,3,0,0,0,0,0,0,0,0,0
34,32,0,0,0,0,0,0,0,3,0,0
34,95,0,0,0,0,0,0,3,0,0,0
34,96,3,0,0,0,0,0,0,0,0,0
34,97,3,0,0,0,0,0,3,0,0,0
35,28,0,0,3,0,0,0,0,0,0,0
35,29,6,4,0,0,0,0,0,0,0,0
35,30,3,0,3,0,0,0,0,0,0,0
35,31,0,0,5,0,0,0,0,0,0,0
35,94,3,0,0,0,0,0,0,0,0,0
35,95,3,0,3,0,0,0,0,0,0,0
35,96,3,3,3,0,0,7,0,0,0,0
35,97,8,0,0,0,0,0,0,0,0,0
35,98,3,0,0,0,0,0,0,0,0,0
35,99,3,0,0,0,0,0,0,0,0,0
35,124,3,0,0,0,0,0,0,0,0,0
36,27,0,0,3,0,0,0,0,0,0,0
36,28,5,3,0,0,0,0,0,0,0,0
36,31,0,0,3,0,0,0,0,0,0,0
36,36,3,0,0,0,0,0,0,0,0,0
36,95,3,3,0,0,0,0,0,0,0,0
36,97,0,0,7,0,0,3,0,0,0,0
36,98,3,0,0,0,0,0,0,0,0,0
36,100,0,0,3,0,0,0,0,0,3,0
36,101,0,0,7,0,0,0,0,0,0,0
36,102,4,0,5,0,0,0,0,0,0,0
36,103,3,0,0,0,0,0,0,0,0,0
36,104,0,0,3,0,0,0,0,0,0,0
37,74,3,0,0,0,0,0,0,0,0,0
37,97,0,0,4,8,0,0,0,0,0,0
37,98,5,3,4,0,0,0,0,0,0,0
37,99,3,0,0,0,0,0,0,0,0,0
37,101,0,0,5,0,0,0,0,0,0,0
37,102,0,0,3,0,0,3,3,0,0,0
37,103,0,0,3,0,0,0,0,0,0,0
38,26,0,0,3,0,0,0,0,0,0,0
38,59,0,0,3,0,0,0,0,0,0,0
38,68,0,0,0,3,0,0,0,0,0,0
38,73,0,0,3,0,0,0,0,0,0,0
38,92,0,0,4,0,0,0,0,0,0,0
38,93,0,0,3,0,0,3,0,0,0,0
38,99,4,0,3,3,0,0,0,0,0,0
38,100,0,0,0,3,0,0,8,0,0,0
38,101,0,0,0,0,0,3,3,0,0,0
38,102,3,3,0,0,0,0,0,0,0,0
39,28,0,0,3,0,0,0,0,0,0,0
39,68,0,0,3,0,0,0,0,0,0,0
39,69,0,0,3,0,0,0,0,0,0,0
39,74,0,0,3,0,0,0,0,0,0,0
39,98,0,0,3,0,0,0,0,0,0,0
39,99,0,0,5,3,0,0,0,0,0,0
39,100,0,0,0,0,0,3,4,0,0,0
39,101,0,0,0,0,0,4,3,0,0,0
39,102,0,0,0,0,0,0,3,0,0,0
40,27,0,0,0,0,0,0,0,6,0,0
40,63,3,0,0,0,0,0,0,0,0,0
40,68,3,0,0,0,0,0,0,0,0,0
40,69,0,0,0,0,0,0,3,0,0,0
