x,y,1,2,3,4,5,6,7,8,9,10
0,27,0,0,3,0,0,0,0,0,0,0
0,28,0,0,7,0,0,0,0,5,3,0
0,29,0,0,0,0,0,0,0,3,0,0
0,41,3,0,9,0,0,0,0,0,0,0
0,46,0,0,13,0,0,0,0,0,0,0
0,47,0,0,7,0,0,0,0,0,0,0
0,51,0,0,0,0,0,13,0,0,0,0
0,52,0,0,0,0,14,7,0,0,0,0
0,53,0,0,5,0,3,4,0,3,0,0
0,54,0,0,7,0,13,13,9,0,0,0
0,55,0,0,27,3,0,0,0,0,0,0
0,56,3,5,10,0,0,0,3,0,0,0
0,57,0,3,4,0,0,3,0,0,0,0
0,58,6,0,4,0,0,0,3,0,0,0
0,59,10,0,7,0,4,0,0,0,0,0
0,60,6,6,5,0,0,3,0,0,0,0
0,61,0,0,11,4,0,0,3,0,0,0
0,62,0,0,17,3,0,0,0,0,0,0
0,63,0,0,6,3,0,0,0,0,0,0
0,64,0,0,10,3,0,0,0,0,0,0
0,117,0,0,10,0,0,0,0,0,0,0
0,119,0,0,0,0,3,0,0,0,0,0
0,120,0,5,9,3,0,0,0,0,0,0
0,121,0,0,28,0,0,0,0,0,0,0
0,122,0,0,21,4,0,0,0,0,0,0
0,123,0,0,19,3,0,0,0,3,0,0
0,124,0,0,16,3,0,0,0,0,0,0
0,125,0,0,15,3,3,0,0,7,3,0
0,126,0,0,0,0,0,3,0,6,14,0
0,127,0,0,0,0,0,13,0,0,3,0
1,28,0,0,9,0,0,0,0,0,0,0
1,29,0,0,0,0,0,0,0,9,5,0
1,30,0,0,0,0,0,0,0,3,0,0
1,37,0,3,0,0,0,0,0,0,0,0
1,38,4,3,0,0,0,0,0,0,0,0
1,41,6,3,3,4,0,0,0,0,0,0
1,42,8,0,0,0,0,0,0,0,0,0
1,46,0,0,4,0,0,0,0,0,0,0
1,47,0,0,6,0,0,0,0,0,0,0
1,52,0,0,14,0,0,0,0,0,0,0
1,53,0,4,14,3,4,0,0,0,0,0
1,54,5,8,12,0,0,0,22,0,0,0
1,55,3,5,5,12,0,0,0,0,0,0
1,56,3,0,10,0,0,0,0,0,0,0
1,58,0,0,3,0,0,0,0,0,0,0
1,59,10,6,6,3,0,0,0,5,0,0
1,60,11,6,5,0,0,0,0,0,0,0
1,61,0,0,9,4,0,0,0,0,0,0
1,62,0,0,8,0,0,0,0,0,0,0
1,63,0,0,17,11,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,65,0,0,3,3,0,0,0,0,0,0
1,116,0,0,17,0,0,8,0,0,0,0
1,117,0,0,13,5,0,5,0,0,0,0
1,120,3,4,10,0,0,0,0,0,0,0
1,121,0,4,8,0,0,0,0,0,0,0
1,122,0,0,6,0,0,0,3,0,0,0
1,123,0,0,12,0,0,0,0,0,0,0
2,28,0,0,7,0,0,0,0,0,0,0
2,29,0,0,6,0,0,0,0,6,3,0
2,30,0,0,0,3,0,0,0,7,4,0
2,40,0,0,3,0,0,0,0,0,0,0
2,46,0,0,3,0,0,0,0,0,0,0
2,47,0,0,0,0,0,0,18,4,0,0
2,53,0,5,0,0,0,0,0,0,0,0
2,54,3,3,9,0,0,0,0,0,0,0
2,55,3,12,11,3,0,0,0,0,0,0
2,56,0,3,7,0,0,0,0,0,0,0
2,57,0,0,0,4,0,0,0,0,0,0
2,58,0,0,3,0,0,0,0,0,0,0
2,59,3,0,17,20,0,0,3,0,0,0
2,60,0,0,12,0,0,0,0,0,0,0
2,61,0,0,23,0,0,0,0,0,0,0
2,62,0,0,26,0,0,0,0,0,0,0
2,63,0,0,6,3,0,0,0,0,0,0
2,64,0,0,9,3,0,3,0,0,0,0
2,65,0,0,4,0,0,0,0,0,0,0
2,66,0,0,0,0,0,0,3,0,0,0
2,115,0,0,13,0,0,0,0,0,0,0
2,116,0,0,32,3,0,0,0,0,0,0
2,117,0,0,35,0,0,6,0,0,0,0
2,121,0,4,9,0,3,0,0,3,0,0
2,122,0,0,0,0,5,0,0,0,0,0
2,123,0,0,3,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,4,0,0,0
3,28,0,0,20,0,0,0,0,0,0,0
3,29,0,0,32,0,0,0,0,0,3,0
3,30,0,0,0,0,0,0,0,7,8,3
3,31,0,0,0,0,0,0,0,6,3,0
3,46,0,3,0,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,0,0,0,23
