x,y,1,2,3,4,5,6,7,8,9,10
0,13,0,0,7,3,0,0,0,0,0,0
0,14,0,0,4,3,0,0,0,0,0,0
0,21,0,0,6,3,0,0,0,0,0,0
0,26,0,0,6,0,0,0,0,0,0,0
1,13,0,0,0,5,0,0,0,0,0,0
1,21,0,0,4,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0,0,0
2,5,0,0,3,3,0,0,0,0,0,0
2,13,0,0,0,3,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0
2,29,3,0,0,0,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0,0,0
5,13,0,0,3,0,0,0,0,0,0,0
8,54,0,0,3,0,0,0,0,0,0,0
10,60,0,0,3,0,0,0,0,0,0,0
11,61,0,3,3,0,0,0,0,0,0,0
11,118,0,0,3,0,0,0,0,0,0,0
23,37,0,0,4,0,0,0,0,0,0,0
23,42,0,0,3,0,0,0,0,0,0,0
24,37,3,0,0,0,0,0,0,0,0,0
24,38,3,0,0,0,0,0,0,0,0,0
24,39,0,3,0,0,0,0,0,0,0,0
24,40,0,0,3,0,0,0,0,0,0,0
25,36,0,0,0,0,0,0,3,0,0,0
25,37,0,3,0,0,0,0,3,0,0,0
25,38,3,0,0,0,0,0,0,0,0,0
25,40,0,0,3,0,0,0,0,0,0,0
25,41,0,0,3,0,0,0,0,0,0,0
25,42,0,0,0,3,0,0,0,0,0,0
26,34,0,0,0,0,0,0,0,0,3,0
26,36,0,0,0,0,0,0,5,0,0,0
26,37,0,0,0,0,0,3,3,0,0,0
26,38,3,0,3,0,0,0,0,0,0,0
26,39,3,0,0,0,0,0,0,0,0,0
26,40,3,0,0,0,0,0,0,0,0,0
26,42,3,0,3,0,0,0,0,0,0,0
27,30,0,0,3,0,0,0,0,0,0,0
27,33,0,0,0,0,0,0,0,0,4,0
27,35,0,0,0,0,0,0,0,0,3,0
27,37,0,0,3,0,0,0,3,0,0,0
27,39,3,0,3,0,0,0,0,0,0,0
27,40,0,3,0,0,0,0,0,0,0,0
27,41,0,0,3,0,0,0,0,0,0,0
27,42,3,3,0,0,0,0,0,0,0,0
28,30,0,0,3,0,0,0,0,0,0,0
28,31,0,0,3,0,0,0,0,0,0,0
28,32,0,0,6,0,0,0,0,0,0,0
28,33,0,0,0,3,0,0,0,0,0,0
28,36,3,0,3,0,0,0,0,0,0,0
28,38,3,0,0,0,0,0,0,0,0,0
28,39,3,3,3,0,0,3,0,0,0,0
28,40,0,0,3,0,0,3,0,0,0,0
28,41,0,0,3,0,0,0,0,0,0,0
29,34,0,0,0,0,0,3,0,0,0,0
29,35,3,0,0,0,0,4,0,0,0,0
29,36,3,0,0,0,0,0,0,0,0,0
29,39,3,0,3,3,0,0,0,0,0,0
29,40,0,0,0,0,0,0,0,0,3,0
29,42,0,4,0,0,0,3,0,0,0,0
30,39,0,0,0,0,0,4,0,0,0,0
30,124,0,0,3,0,0,0,0,0,0,0
31,124,0,0,4,0,0,0,0,0,0,0
31,125,0,3,4,0,0,0,0,0,0,0
32,109,0,0,0,0,0,0,3,3,0,0
32,110,0,0,0,0,0,0,0,3,0,0
32,111,0,0,0,0,0,0,3,0,0,0
32,124,0,3,6,0,0,0,0,0,0,0
33,39,0,3,3,0,0,0,0,0,0,0
33,109,0,0,0,3,0,0,0,0,0,0
33,110,0,0,3,3,0,0,0,0,3,0
33,111,0,0,0,0,0,3,0,0,3,0
33,112,0,0,0,0,3,0,0,0,0,0
33,113,0,0,0,0,0,4,4,0,0,0
33,124,0,0,6,0,0,0,0,0,0,0
34,109,0,0,3,0,0,0,0,0,0,0
34,110,0,0,3,3,0,0,3,0,0,0
34,111,0,0,3,3,0,0,0,0,0,0
34,112,0,0,0,8,3,0,0,3,0,0
34,113,0,0,0,3,3,0,0,0,0,0
34,114,0,0,3,0,0,0,4,0,0,0
34,115,0,0,0,0,0,0,5,0,0,0
35,36,0,0,3,0,0,0,0,0,0,0
35,37,0,0,4,3,0,0,0,0,0,0
35,108,0,0,0,0,0,0,4,0,0,0
35,110,0,0,0,0,0,0,3,0,0,0
35,111,0,0,3,0,0,0,0,0,0,0
35,112,0,0,4,0,0,0,0,0,0,0
35,113,0,0,4,3,0,0,0,0,0,0
35,114,0,0,0,3,0,0,0,0,0,0
35,116,0,0,4,0,0,0,0,0,0,0
35,121,0,0,3,0,0,0,0,0,0,0
35,122,0,0,0,3,0,3,0,0,0,0
