x,y,1,2,3,4,5,6,7,8,9,10
0,21,0,0,0,3,0,0,0,0,0,0
0,39,3,0,3,0,0,0,0,0,0,0
0,86,0,3,3,0,0,0,0,0,0,0
0,118,0,0,3,0,0,0,0,0,0,0
1,72,0,0,3,0,0,0,0,0,0,0
1,80,0,0,6,0,0,0,0,0,0,0
1,81,5,0,3,0,0,6,0,0,0,0
1,82,3,0,3,0,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0,0,0
2,39,3,0,0,0,0,0,0,0,0,0
2,40,3,0,0,0,0,0,0,0,0,0
2,58,0,0,0,3,0,0,0,0,0,0
2,78,3,0,3,0,0,3,0,0,0,0
2,79,3,0,3,0,0,0,0,0,0,0
2,81,4,0,11,3,0,0,0,0,0,0
2,82,3,3,9,0,0,0,0,0,0,0
2,83,0,0,3,0,0,0,0,0,0,0
2,118,0,0,3,0,0,0,0,0,0,0
3,39,6,0,3,0,0,0,0,0,0,0
3,77,0,0,3,0,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0,0,0
3,80,0,0,3,0,0,0,0,0,0,0
3,81,6,3,5,0,0,0,3,0,0,0
3,82,4,4,3,0,0,0,0,0,0,0
3,117,0,0,3,0,0,0,0,0,0,0
4,39,3,3,3,3,0,0,0,0,0,0
4,78,0,3,5,0,3,0,0,0,0,0
4,79,0,3,5,0,0,0,0,0,0,0
4,80,4,0,3,0,0,0,0,0,0,0
4,81,9,0,4,0,0,0,3,0,0,0
4,82,3,0,0,0,0,0,0,0,0,0
4,83,0,0,0,0,0,3,0,0,0,0
4,118,3,0,0,0,0,0,0,0,0,0
4,120,0,0,10,0,0,0,0,0,0,0
4,121,0,0,5,3,0,0,0,0,0,0
5,78,0,0,3,0,0,0,0,0,0,0
5,79,0,0,11,0,0,0,0,0,0,0
5,81,0,0,3,0,0,0,0,0,0,0
5,83,0,0,0,0,3,0,3,0,0,0
5,101,3,3,0,0,0,0,0,0,0,0
5,117,0,0,0,0,0,0,3,0,0,0
5,118,3,4,3,0,0,0,0,0,0,0
5,119,0,0,5,3,3,0,0,0,0,0
5,120,0,0,10,7,0,0,0,0,0,0
5,121,0,0,3,5,0,0,0,0,0,0
6,38,0,0,12,0,0,0,0,0,0,0
6,39,0,0,4,0,0,0,0,0,0,0
6,78,0,0,3,0,0,0,0,5,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,83,0,0,0,0,0,0,4,0,0,0
6,100,3,0,0,0,0,0,0,0,0,0
6,117,3,0,7,0,0,0,0,0,0,0
6,118,8,5,7,0,3,0,0,0,0,0
6,119,0,0,0,0,0,0,3,0,0,0
6,120,0,0,6,0,0,0,4,3,0,0
6,121,0,0,0,0,0,0,3,0,0,0
7,39,0,0,5,3,0,0,0,0,0,0
7,40,0,0,0,0,0,0,0,3,0,0
7,79,0,0,4,0,0,0,0,0,0,0
