x,y,1,2,3,4,5,6,7,8,9,10
1,9,0,0,3,0,0,0,0,0,0,0
1,15,0,0,0,3,0,0,0,0,0,0
2,11,0,0,3,0,0,0,0,0,0,0
2,14,0,0,6,6,0,0,0,0,0,0
2,15,0,0,5,6,0,0,0,0,0,0
2,16,0,0,3,3,0,0,0,0,0,0
3,12,0,0,4,3,0,3,0,0,0,0
3,13,0,0,4,0,0,0,3,0,0,0
3,14,0,0,4,5,0,0,0,0,0,0
3,15,0,0,11,3,0,0,0,0,0,0
3,17,0,0,0,0,0,7,15,0,0,0
3,19,0,0,0,0,0,0,5,0,0,0
4,13,0,0,15,4,0,0,0,0,0,0
4,14,0,0,14,3,0,0,3,0,0,0
4,15,0,0,7,0,0,0,0,0,0,0
4,16,0,0,13,0,0,0,0,0,0,0
4,17,0,0,13,0,0,0,0,0,0,0
4,18,0,0,3,0,0,0,33,6,0,0
4,19,0,0,0,0,0,0,4,0,0,0
4,20,0,0,7,0,0,0,0,0,0,0
4,23,0,0,0,0,0,3,3,0,0,0
4,24,0,0,0,0,0,3,3,3,0,0
5,13,0,0,9,3,0,0,0,0,0,0
5,14,3,0,13,0,0,0,0,0,0,0
5,15,0,6,8,0,0,0,0,0,0,0
5,16,0,0,16,0,0,0,0,0,0,0
5,17,0,0,14,0,0,0,0,0,0,0
5,18,0,0,17,0,0,0,4,0,0,0
5,19,0,0,8,0,0,0,0,0,0,0
5,20,0,0,5,0,0,0,0,0,0,0
5,22,0,0,0,0,0,8,5,0,0,0
5,23,0,0,0,0,0,7,4,0,0,0
5,24,0,0,0,0,0,4,3,0,0,0
6,14,0,0,3,0,0,0,0,0,0,0
6,15,0,0,10,3,0,0,0,0,0,0
6,16,0,3,3,0,0,0,0,0,0,0
6,17,0,3,7,0,0,0,0,0,0,0
6,18,0,0,8,0,0,0,0,0,0,0
6,19,7,0,15,3,0,0,0,0,0,0
6,20,0,0,6,0,0,0,0,0,0,0
6,21,0,0,0,0,0,9,0,0,0,0
6,22,0,0,5,5,0,3,0,0,0,0
6,23,0,0,3,5,3,3,0,0,0,0
6,24,0,3,3,0,0,3,0,0,0,0
7,14,0,0,3,0,0,0,0,0,0,0
7,18,10,3,9,3,0,0,0,0,0,0
7,19,0,0,19,0,0,0,0,0,0,0
7,20,0,3,3,0,0,0,0,0,3,0
7,21,0,0,3,0,0,0,0,0,0,0
7,23,0,0,0,4,0,0,0,0,0,0
7,24,0,0,0,3,0,0,3,0,0,0
7,25,0,0,4,0,0,0,0,0,0,0
7,26,0,0,0,4,0,3,0,0,0,0
7,27,0,0,0,3,0,3,0,0,0,0
8,18,0,0,3,0,0,0,0,0,0,0
8,19,0,0,14,0,0,0,0,0,0,0
8,20,4,0,10,0,0,0,0,0,0,0
8,21,0,4,5,0,0,0,0,0,0,0
8,22,0,3,6,3,0,0,0,0,0,0
8,24,0,0,0,9,0,4,0,0,0,0
8,25,0,0,4,9,0,0,0,0,0,0
8,26,0,0,9,0,0,0,0,0,0,0
8,27,0,0,5,4,0,0,6,0,0,0
8,28,0,0,0,0,0,0,3,0,0,0
9,19,0,0,7,0,0,0,3,0,0,0
9,20,0,0,6,3,0,0,0,0,0,0
9,21,7,4,4,3,0,0,0,0,0,0
9,22,4,4,3,0,0,0,11,0,0,0
9,23,0,4,0,0,0,0,0,0,0,0
9,25,0,0,0,3,0,0,0,0,0,0
9,26,0,0,6,4,0,0,0,0,0,0
9,27,0,0,0,0,3,0,3,0,0,0
9,105,0,0,4,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,3,0,0
10,19,0,0,3,0,0,0,3,4,0,0
