x,y,1,2,3,4,5,6,7,8,9,10
0,62,0,0,0,4,0,0,0,0,0,0
0,100,3,0,0,0,0,0,0,0,0,0
1,100,0,4,0,0,0,0,0,0,0,0
2,0,3,0,0,0,0,0,0,0,0,0
2,20,0,0,3,0,0,0,0,0,0,0
2,22,3,0,3,0,0,0,0,0,0,0
2,100,0,0,3,0,0,0,0,0,0,0
3,0,0,0,3,0,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,3
3,17,3,0,0,0,0,0,0,0,0,0
3,21,4,0,0,0,0,0,0,0,0,0
3,99,0,0,3,0,0,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0,0,0
4,2,0,0,0,3,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,20,0,0,0,0,0,0,3,0,0,0
4,59,4,0,0,0,0,0,0,0,0,0
4,99,0,0,6,0,0,0,0,0,0,0
4,100,4,0,3,0,0,0,0,0,0,0
5,57,0,0,3,0,0,0,0,0,0,0
5,99,3,0,5,0,0,0,3,0,0,0
5,100,4,0,3,0,0,0,0,0,0,0
5,102,0,0,3,0,0,0,0,0,0,0
5,103,0,0,4,0,0,0,0,0,0,0
6,58,3,0,0,0,0,0,0,0,0,0
6,97,3,0,0,0,0,0,0,0,0,0
6,100,0,0,0,0,0,0,0,3,0,0
6,101,3,3,0,0,0,0,0,0,0,0
6,102,0,0,4,3,0,0,0,0,0,0
6,103,0,0,5,0,0,0,0,0,0,0
6,104,3,0,0,0,0,0,0,0,0,0
7,89,3,0,0,0,0,0,0,0,0,0
7,93,0,0,0,0,0,0,0,3,0,0
7,102,0,0,3,4,0,0,0,0,0,0
7,103,0,3,0,0,0,0,0,0,0,0
8,48,0,0,3,0,0,0,0,0,0,0
8,55,0,0,3,0,0,0,0,0,0,0
8,56,0,0,3,0,0,0,0,0,0,0
8,57,0,0,3,0,0,0,0,0,0,0
8,58,3,0,0,0,0,0,0,0,0,0
8,93,0,0,0,0,0,0,3,4,0,0
8,94,0,0,4,0,0,0,3,0,0,0
8,101,0,0,3,0,0,0,0,0,0,0
9,55,3,0,0,0,0,0,0,0,0,0
9,85,4,0,0,0,0,0,0,0,0,0
9,87,4,0,0,0,0,0,0,0,0,0
9,88,3,0,0,0,0,0,0,0,0,0
9,93,0,0,0,0,0,0,4,0,0,0
9,94,0,0,3,0,0,0,3,0,0,0
10,54,0,4,0,0,0,0,0,0,0,0
10,89,3,0,0,0,0,0,0,0,0,0
14,125,0,0,3,0,0,0,0,0,0,0
15,125,3,0,0,3,0,0,0,0,0,0
16,124,3,0,3,0,0,0,0,0,0,0
17,52,0,0,3,0,0,0,0,0,0,0
17,123,0,0,0,0,0,0,0,3,0,0
18,123,0,0,0,0,0,0,0,3,0,0
19,50,0,0,20,0,0,0,0,0,0,0
19,123,3,0,3,0,0,0,0,4,0,0
19,124,0,0,9,0,0,0,0,0,0,0
19,125,0,0,4,3,0,0,0,0,0,0
20,48,0,0,0,0,0,0,3,0,0,0
20,121,0,0,6,0,0,0,0,0,0,0
20,122,0,0,5,0,0,4,0,0,0,0
20,123,0,0,7,0,0,0,0,0,0,0
20,124,0,0,7,3,0,0,0,0,0,0
20,125,0,0,12,0,0,0,0,0,0,0
20,126,3,0,3,0,0,0,0,0,0,0
21,28,3,0,0,0,0,0,0,0,0,0
21,118,0,0,0,0,0,0,0,0,3,0
21,123,0,0,4,0,0,0,3,0,0,0
21,124,0,0,6,0,0,0,0,0,0,0
21,125,0,0,8,0,0,0,0,0,0,0
21,126,0,0,4,5,0,3,0,0,0,0
21,127,0,0,0,0,0,6,3,0,0,0
22,47,0,0,3,0,0,0,0,0,0,0
22,117,0,0,0,0,0,0,0,0,3,0
22,118,0,0,0,0,0,0,0,0,0,3
22,120,0,0,6,0,0,0,0,0,0,0
22,121,0,0,9,0,0,0,0,0,0,0
22,122,0,0,6,0,0,0,0,0,0,0
22,123,3,0,5,0,0,0,0,0,0,0
22,124,0,0,3,3,0,0,0,0,0,0
22,125,0,0,5,8,0,0,0,0,0,0
22,126,0,0,7,3,0,0,0,0,0,0
22,127,0,0,0,3,0,0,0,0,0,0
23,39,0,0,0,0,0,0,3,0,0,0
23,43,4,0,3,0,0,0,0,0,0,0
23,47,3,3,0,0,0,0,0,0,0,0
23,48,0,0,8,0,0,0,0,0,0,0
23,118,4,0,0,0,0,0,0,0,0,0
23,119,0,0,3,0,0,0,0,0,0,0
23,124,0,0,3,3,0,0,0,0,0,0
24,1,0,0,3,0,0,0,0,0,0,0
24,25,0,3,0,0,0,0,0,0,0,0
24,36,0,0,0,0,0,0,3,0,0,0
24,37,0,0,0,0,0,0,5,3,0,0
24,38,0,0,0,0,0,0,9,3,0,0
