x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,37,0,0,0,0,0,0,0
0,12,0,3,34,0,0,5,0,0,0,0
0,13,0,3,0,0,0,0,0,0,0,0
0,19,3,0,4,0,0,0,0,0,0,0
0,20,0,0,12,0,0,0,0,0,0,0
0,22,0,3,7,7,0,0,0,0,0,0
0,23,0,0,7,6,3,0,0,0,0,0
0,24,0,0,6,0,0,0,0,0,0,0
0,25,0,0,22,9,0,0,0,0,0,0
0,26,0,0,12,4,0,0,0,0,3,0
0,27,0,0,0,0,28,6,8,4,0,0
0,28,0,0,0,4,11,9,0,0,0,0
0,33,0,0,10,3,0,0,0,0,0,0
0,34,3,0,12,0,0,5,0,0,0,0
0,35,7,4,12,0,0,0,0,0,0,0
0,36,4,3,15,4,8,0,0,0,0,0
0,37,3,3,12,0,0,0,0,0,0,0
0,38,7,6,4,3,0,3,0,0,0,0
0,40,0,0,5,0,0,0,0,0,0,0
0,41,0,0,13,5,0,0,0,0,0,0
0,42,0,0,9,9,0,0,0,0,0,0
0,43,0,0,0,0,0,77,17,0,0,0
0,44,0,0,6,0,5,31,0,0,0,0
0,45,0,0,36,3,0,0,0,0,0,0
0,46,0,0,36,0,0,0,0,0,0,0
0,47,0,0,5,0,0,0,0,0,0,0
0,50,0,0,31,0,0,0,0,0,0,0
0,51,0,0,15,0,0,0,0,0,0,0
0,52,0,0,21,0,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,83,3,0,10,0,0,0,0,0,0,0
0,84,0,0,7,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,3,0,0
0,114,0,0,0,0,0,0,0,4,0,0
0,115,0,0,0,0,0,0,0,3,0,0
0,116,0,0,4,3,0,0,0,3,0,0
0,117,0,0,19,3,0,0,0,0,0,0
0,118,0,0,12,7,0,0,0,0,0,0
0,119,3,0,13,3,0,0,0,0,0,0
0,120,3,0,8,0,0,3,4,0,0,0
0,121,0,0,0,0,0,0,3,10,0,0
1,7,0,0,0,0,0,3,0,0,0,0
1,11,0,0,49,3,0,0,0,0,0,0
1,12,0,4,18,4,0,0,0,0,0,0
1,18,0,0,3,0,0,0,30,0,0,0
1,19,6,8,4,0,3,0,0,8,0,0
1,20,3,5,8,0,0,0,0,0,0,0
1,21,0,3,12,9,11,0,0,0,0,0
1,22,0,4,3,0,0,0,0,0,0,0
1,23,0,0,10,3,0,3,0,0,0,0
1,24,0,0,10,0,0,0,0,0,0,0
1,25,0,0,4,3,0,0,0,0,0,0
1,26,0,0,13,11,12,0,0,0,0,0
1,27,0,0,11,10,35,0,3,0,4,0
1,28,0,0,0,0,9,3,3,0,0,0
1,34,0,0,33,0,0,3,3,0,0,0
1,35,0,6,19,14,0,0,3,3,0,0
1,36,3,0,11,0,3,5,0,0,0,3
1,37,0,0,20,0,0,0,0,0,0,0
1,38,0,5,17,3,3,0,0,0,0,0
1,39,0,0,3,0,0,0,0,0,0,3
1,40,0,0,9,0,0,0,0,0,0,0
1,41,0,0,20,5,0,0,0,0,0,0
1,42,0,0,17,0,0,0,0,0,0,0
1,43,0,0,3,0,6,40,0,0,0,0
1,44,0,0,31,3,0,0,0,0,0,0
1,45,0,0,37,3,0,0,0,0,0,0
1,46,0,0,35,0,0,0,0,0,0,0
1,47,0,0,26,0,0,0,0,0,0,0
1,48,0,0,9,0,0,0,0,0,0,0
1,54,0,0,0,3,0,0,0,0,0,0
1,83,0,0,0,3,0,0,0,0,0,0
1,84,0,0,0,0,0,0,3,0,0,0
1,112,0,0,0,0,0,0,0,0,0,3
1,113,0,0,0,0,0,0,3,6,3,0
1,114,0,0,0,0,0,0,0,6,0,0
1,115,0,0,0,0,0,0,3,9,0,0
1,116,0,0,5,7,0,0,0,0,0,0
1,117,0,3,18,5,0,0,0,0,0,0
1,118,3,0,34,5,0,0,0,0,3,0
1,119,5,0,5,0,0,0,0,0,3,0
1,120,8,0,6,0,0,0,0,0,0,0
1,121,3,0,3,0,0,0,0,0,0,0
1,122,0,0,3,0,0,0,0,0,0,0
2,6,0,0,0,0,0,3,0,0,0,0
2,11,0,6,18,0,0,0,0,0,0,0
2,12,0,7,7,0,0,0,0,0,0,0
2,18,0,4,13,0,0,11,0,0,6,0
2,19,3,10,13,0,0,0,0,0,0,0
2,20,0,0,24,0,0,7,5,0,0,0
2,21,0,0,8,3,0,0,0,3,0,0
2,22,0,0,16,0,0,0,3,3,0,0
2,23,0,0,69,5,0,0,0,0,0,0
2,24,0,0,66,18,0,0,0,0,0,0
2,25,0,0,3,0,0,0,0,0,0,0
2,26,0,0,0,3,13,0,0,0,0,0
2,27,0,0,6,0,23,3,3,3,0,3
2,28,0,0,0,0,5,0,0,0,0,5
2,34,0,0,12,0,0,0,0,0,0,0
2,35,0,11,32,0,0,5,0,0,0,0
2,36,0,0,11,0,0,3,3,0,4,0
2,37,0,0,15,0,0,0,0,0,0,0
2,38,0,0,35,0,0,0,0,0,0,0
2,39,0,0,13,0,0,0,0,0,0,0
2,41,0,0,13,3,0,0,0,0,0,0
2,42,0,0,14,3,0,0,0,3,0,0
2,43,0,0,9,0,3,19,3,0,0,0
2,44,0,0,0,0,0,26,0,0,0,0
2,45,0,0,55,0,0,0,0,0,0,0
2,46,0,0,27,0,0,0,0,0,0,0
2,47,0,0,7,0,0,5,0,0,0,3
2,48,0,0,19,0,0,0,0,0,0,0
2,53,0,0,3,3,0,0,0,0,0,0
2,54,0,0,0,6,0,0,0,0,0,0
2,114,0,0,0,0,0,0,3,3,0,0
2,115,0,0,0,0,0,0,0,0,3,0
2,116,0,0,0,3,0,0,0,0,0,0
2,117,0,3,9,0,0,0,0,3,0,0
2,118,6,0,3,5,0,0,0,0,0,0
2,119,8,0,15,3,0,0,6,9,0,0
2,120,3,3,3,3,0,0,0,0,0,0
2,121,0,4,5,0,0,0,3,0,0,0
2,122,0,0,3,0,3,0,0,0,0,0
3,17,0,0,44,5,0,0,0,0,0,0
3,18,0,7,4,3,0,0,11,0,0,0
3,19,0,7,13,0,3,0,0,0,0,0
3,20,0,0,9,0,8,0,0,0,0,0
3,21,0,3,15,0,0,0,0,0,0,0
3,22,0,0,6,0,0,0,0,3,3,0
3,24,0,0,102,0,0,0,0,0,0,0
3,26,0,0,0,3,7,12,3,0,0,9
3,27,0,0,0,0,4,0,0,0,0,0
3,28,0,0,0,0,0,0,0,0,3,10
3,29,0,3,0,0,0,0,0,0,0,0
3,35,0,0,31,0,0,0,0,0,0,0
3,36,0,5,21,0,0,0,0,0,0,0
3,37,0,3,16,0,0,0,0,0,0,0
3,38,0,0,4,0,0,0,0,0,0,0
3,41,0,0,45,0,0,0,0,0,0,0
3,42,0,0,10,5,0,0,0,0,0,0
3,43,0,3,6,4,0,7,0,0,0,0
3,44,0,0,0,0,13,3,0,0,0,0
3,54,0,0,0,3,0,0,0,0,0,0
3,116,0,0,3,0,0,0,0,0,0,0
3,117,0,0,16,3,0,0,0,0,0,0
3,118,0,0,14,4,0,0,0,9,7,0
3,119,4,3,9,7,0,0,3,3,0,0
3,122,0,0,4,0,0,3,0,0,0,0
4,16,0,0,13,0,0,18,0,0,0,3
4,17,0,6,5,5,0,0,0,0,0,6
4,18,0,7,34,0,0,0,0,0,0,0
4,19,0,8,35,0,0,0,0,0,0,0
4,20,0,0,27,0,0,0,0,0,0,0
4,21,0,0,24,0,0,0,0,0,0,0
4,24,0,0,23,0,0,0,0,0,0,0
4,26,0,0,0,0,5,6,0,0,0,0
4,27,0,0,0,0,0,0,0,3,3,0
4,29,0,0,0,0,0,0,3,3,0,7
4,35,0,0,41,0,0,0,0,0,0,0
4,36,0,0,20,0,0,0,0,0,0,0
4,37,0,0,21,0,0,0,0,0,0,0
4,38,0,0,3,0,0,0,0,0,0,0
4,43,0,3,0,0,0,3,0,3,0,0
4,44,0,9,0,0,0,0,3,0,0,0
4,46,0,0,3,0,0,0,0,0,0,0
4,48,0,0,3,0,0,0,0,0,0,0
4,49,0,0,0,0,0,0,3,0,0,0
4,58,0,0,0,3,0,0,0,0,0,0
4,107,0,0,3,0,0,0,0,0,0,0
4,117,0,0,3,0,0,0,0,0,0,0
4,118,3,9,6,0,3,0,3,0,0,0
4,119,4,0,7,0,0,0,3,0,0,0
5,15,0,0,7,0,0,7,0,0,0,0
5,16,0,0,0,4,0,50,0,6,6,0
5,17,0,8,6,0,0,3,0,3,0,0
5,18,0,4,14,0,0,0,0,0,0,0
5,19,0,3,44,0,0,0,0,0,0,0
5,20,0,0,19,0,0,0,0,0,0,0
5,21,0,0,16,0,0,0,0,0,0,0
5,24,0,0,0,3,0,0,0,0,0,0
5,25,0,0,6,23,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,3,4
5,35,0,0,21,0,0,0,0,0,0,0
5,36,0,0,35,0,0,0,0,0,0,0
5,37,0,0,27,3,0,0,0,0,0,0
5,43,0,0,3,0,0,0,0,0,0,0
5,47,0,0,27,0,0,0,0,0,0,0
5,51,0,0,3,0,0,0,0,0,0,0
5,118,0,0,3,0,0,0,0,0,0,0
5,119,5,0,3,3,0,0,0,0,0,0
5,120,0,0,4,0,0,0,0,0,0,0
6,17,0,0,3,0,0,0,0,0,0,0
6,19,0,0,13,0,0,0,0,0,0,0
6,20,0,0,19,0,0,3,5,0,0,0
6,21,0,0,16,0,0,0,0,0,0,0
6,25,0,0,6,19,0,0,0,0,0,0
6,26,0,0,0,3,0,0,0,0,0,0
6,35,0,0,3,0,0,0,0,0,0,0
6,36,0,0,9,0,0,0,3,0,0,0
6,37,0,0,7,0,0,0,0,0,0,0
6,47,0,0,0,0,0,0,3,0,0,0
6,62,3,0,4,0,0,0,0,0,0,0
6,118,0,3,6,0,0,0,10,0,0,0
6,119,0,0,5,0,0,0,0,0,0,0
6,120,0,0,3,0,0,0,0,0,0,0
