x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,0,0,0,14,11,5,0,0
0,13,0,0,9,0,0,5,3,0,0,0
0,14,0,0,11,0,0,0,0,0,0,0
0,15,0,0,9,0,0,0,0,0,0,0
0,16,0,0,3,3,0,8,13,0,0,0
0,17,0,0,12,10,5,0,0,0,0,0
0,18,0,0,47,0,0,0,3,0,0,0
0,19,0,0,4,0,0,3,3,5,0,0
0,20,0,0,0,3,0,0,0,0,0,0
1,11,0,0,0,0,0,6,11,0,0,0
1,12,0,0,0,0,0,7,11,3,0,5
1,13,0,0,4,3,0,0,3,0,0,0
1,14,0,0,6,0,0,0,0,0,0,0
1,15,0,0,8,0,0,0,0,0,0,0
1,17,0,0,33,0,0,0,4,0,0,0
1,18,0,0,3,0,0,0,0,0,0,0
1,19,0,0,3,3,0,3,0,0,0,0
1,20,0,0,0,5,0,0,0,0,0,0
2,11,0,0,0,0,0,0,3,3,0,0
2,12,0,0,6,0,0,13,14,4,0,0
2,13,0,0,0,0,3,10,9,0,3,0
2,14,0,0,3,0,0,0,0,0,0,0
2,15,0,0,9,0,3,0,0,0,0,0
2,17,0,0,10,0,0,0,0,0,0,0
2,18,0,0,16,3,0,0,0,0,0,0
2,19,0,0,4,3,0,0,0,0,0,0
2,22,0,0,3,0,0,0,0,0,0,0
2,23,0,0,3,0,0,0,0,0,0,0
3,11,0,0,0,0,0,0,4,3,0,0
3,12,0,0,0,0,0,31,16,3,0,0
3,13,0,0,0,0,0,0,5,0,0,0
3,14,0,0,5,0,0,0,0,0,3,0
3,15,0,0,6,0,0,0,0,0,0,0
3,16,0,0,4,0,0,0,0,0,0,0
3,17,0,0,10,0,0,0,0,0,0,0
3,18,0,0,9,0,0,0,0,0,0,0
3,19,0,0,5,0,0,0,0,0,0,0
3,22,0,0,4,0,0,0,0,0,0,0
4,12,0,0,0,0,0,16,13,0,0,0
4,13,0,0,5,0,0,0,11,0,0,0
4,14,0,0,17,0,0,0,0,0,0,0
4,15,3,0,15,0,0,0,0,0,0,0
4,16,3,0,4,0,0,0,0,0,0,0
4,17,0,3,12,3,0,0,0,0,0,0
4,18,0,3,0,0,0,0,0,0,0,0
4,19,0,0,3,0,0,0,0,0,0,0
