x,y,1,2,3,4,5,6,7,8,9,10
7,44,3,0,0,0,0,0,0,0,0,0
12,92,0,0,3,0,0,0,0,0,0,0
12,93,0,0,0,3,0,0,0,0,0,0
12,94,0,0,3,0,0,0,0,0,0,0
13,93,0,0,4,0,0,0,0,0,0,0
14,81,0,0,0,3,0,0,0,0,0,0
14,83,0,0,4,0,0,0,0,0,3,0
14,85,0,0,3,0,0,0,0,0,0,0
14,89,0,0,4,0,0,0,0,0,0,0
14,93,0,0,6,0,0,0,0,0,0,0
14,94,0,0,0,0,3,0,0,0,0,0
15,80,0,0,3,0,0,0,0,0,0,0
15,81,0,0,12,0,0,0,0,0,0,0
15,82,0,0,6,0,0,0,0,0,0,0
15,83,3,0,6,0,0,3,0,0,0,0
15,84,3,0,5,0,0,0,0,0,0,0
15,85,3,0,8,0,0,0,0,0,0,0
15,87,0,0,3,0,0,0,0,0,0,0
15,88,0,0,3,0,0,0,0,0,0,0
15,94,0,0,5,0,0,0,0,0,0,0
16,79,0,0,4,0,0,0,0,0,0,0
16,80,0,0,8,3,0,0,0,0,0,0
16,81,0,0,12,0,0,0,3,3,0,0
16,82,0,0,8,0,0,0,0,0,0,0
16,83,0,3,5,0,3,0,0,3,0,3
16,84,3,3,10,3,0,0,0,0,0,0
16,85,7,0,10,3,0,0,0,3,0,0
16,86,0,3,3,0,0,0,0,0,0,0
16,87,0,0,0,0,3,0,0,0,0,0
16,93,0,0,3,0,0,0,0,0,0,0
17,79,0,0,3,3,0,0,3,0,3,0
17,80,0,0,5,0,0,0,0,0,0,0
17,81,0,0,10,0,0,0,0,3,0,0
17,82,0,0,3,0,0,0,0,0,0,0
17,84,4,3,5,0,3,0,0,0,0,0
17,85,7,4,12,5,0,3,3,0,3,0
17,86,5,3,5,3,0,0,0,0,0,0
17,87,0,0,8,0,0,0,0,0,0,0
17,93,0,0,3,0,0,0,0,0,0,0
18,79,0,0,8,0,0,3,0,0,0,0
18,83,0,3,4,0,0,0,0,0,0,0
18,84,3,0,6,0,0,0,0,0,0,0
18,85,3,0,5,3,0,0,0,0,0,0
18,86,5,0,0,0,0,0,0,0,0,0
18,87,3,0,8,0,0,0,0,0,0,0
18,93,0,0,3,0,0,0,0,0,0,0
19,79,0,0,3,0,0,0,0,0,0,0
19,80,5,0,0,0,0,0,0,0,0,0
