x,y,1,2,3,4,5,6,7,8,9,10
0,21,0,0,3,0,0,0,0,0,0,0
0,47,3,0,4,0,0,0,0,0,0,0
0,48,3,0,0,0,0,0,0,0,0,0
1,46,0,0,0,3,0,0,0,0,0,0
1,47,0,0,4,3,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,74,0,0,3,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,74,3,0,3,0,0,0,0,0,0,0
3,21,3,0,0,0,0,0,0,0,0,0
4,21,0,0,3,0,0,0,0,0,0,0
5,21,0,0,4,0,0,0,0,0,0,0
6,20,0,0,3,0,0,0,0,0,0,0
6,22,3,0,0,0,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0,0,0
6,69,3,0,0,0,0,0,0,0,0,0
6,70,3,0,0,0,0,0,0,0,0,0
7,21,3,0,0,0,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0,0,0
9,22,3,0,0,0,0,0,0,0,0,0
9,68,3,0,0,0,0,0,0,0,0,0
9,72,3,0,0,0,0,0,0,0,0,0
11,20,0,0,3,0,0,0,0,0,0,0
11,72,0,0,0,3,0,0,0,0,0,0
12,47,0,0,3,0,0,0,0,0,0,0
13,71,3,0,0,0,0,0,0,0,0,0
14,19,0,0,3,0,0,0,0,0,0,0
14,69,0,0,0,0,0,0,0,0,3,0
14,70,3,0,0,0,0,0,0,0,0,0
15,47,3,0,3,0,0,0,0,0,0,0
16,70,3,0,3,0,0,0,0,0,0,0
17,63,0,0,3,0,0,0,0,0,0,0
18,62,0,0,11,3,0,0,0,0,0,0
18,63,0,0,8,4,0,0,0,0,0,0
18,64,0,0,7,0,0,0,0,0,0,0
18,65,0,0,21,0,0,0,0,0,0,0
18,66,0,0,21,0,0,0,0,0,0,0
18,67,0,0,3,0,0,0,0,0,0,0
19,17,3,0,0,0,0,0,0,0,0,0
19,47,3,0,0,0,0,0,0,0,0,0
19,61,0,0,0,0,0,3,0,0,0,0
19,62,0,0,0,3,0,0,0,0,0,0
19,63,0,0,4,3,0,0,0,0,0,0
19,64,0,0,4,5,0,3,0,0,0,0
19,65,0,0,26,0,0,0,0,0,0,0
19,66,0,0,7,0,0,0,0,0,0,0
19,67,0,0,10,0,0,0,0,0,0,0
20,16,3,0,0,0,0,0,0,0,0,0
20,61,0,0,0,3,0,3,3,0,0,0
20,64,0,0,4,3,0,0,3,0,0,0
20,65,0,0,3,3,0,0,0,0,0,0
20,66,0,0,3,3,0,0,3,0,0,0
20,67,0,0,7,0,0,0,0,0,0,0
21,16,3,0,0,0,0,0,0,0,0,0
21,47,3,0,3,0,0,0,0,0,0,0
21,63,0,0,0,0,0,3,0,0,0,0
21,64,0,3,0,0,0,7,7,0,0,0
21,65,0,0,0,0,0,0,3,0,0,0
21,66,0,0,0,0,0,0,7,0,0,0
21,68,3,5,3,0,0,0,0,0,0,0
22,47,0,3,0,0,0,0,0,0,0,0
22,64,0,0,0,3,0,0,0,0,0,0
22,65,0,0,0,3,0,3,3,0,0,0
22,66,0,0,0,0,0,3,0,0,0,0
22,67,3,0,0,0,0,0,0,0,0,0
22,68,3,0,6,0,0,0,0,0,0,0
23,46,3,0,0,0,0,0,0,0,0,0
23,68,4,6,0,0,0,0,0,0,0,0
24,46,0,0,4,0,0,0,0,0,0,0
25,13,0,0,4,0,0,0,0,0,0,0
25,45,3,0,0,0,0,0,0,0,0,0
25,65,4,0,3,0,0,0,0,0,0,0
25,66,4,3,3,0,0,0,0,0,0,0
25,67,0,0,5,0,0,0,0,0,0,0
25,68,3,0,3,0,0,0,0,4,0,0
26,14,0,0,3,0,0,0,0,0,0,0
26,44,0,0,7,0,0,0,0,0,0,0
26,65,4,4,16,0,0,0,0,0,0,0
26,66,0,0,35,0,0,0,0,0,0,0
