x,y,1,2,3,4,5,6,7,8,9,10
3,23,0,3,0,0,0,0,0,0,0,0
6,81,0,0,3,0,0,0,0,0,0,0
6,82,0,3,3,0,0,0,0,0,0,0
6,89,3,0,0,0,0,0,0,0,0,0
7,43,3,0,0,0,0,0,0,0,0,0
7,82,0,0,3,0,0,0,0,0,0,0
7,89,4,0,0,0,0,0,0,0,0,0
8,76,0,0,3,3,0,0,0,0,0,0
8,79,0,3,0,0,0,0,0,0,0,0
8,83,0,3,0,0,0,0,5,0,0,0
8,84,3,0,0,3,0,0,0,0,0,0
8,87,3,0,3,0,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0,0,0
8,89,6,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,3,0,0,0
9,40,3,0,0,0,0,0,0,0,0,0
9,77,0,0,3,0,0,3,0,0,0,0
9,78,0,3,3,0,0,0,0,0,0,0
9,79,0,3,0,0,0,0,0,0,0,0
9,85,0,0,8,0,0,0,3,0,0,0
9,86,0,0,3,0,0,0,0,0,0,0
9,87,5,3,3,0,0,0,0,0,0,0
9,88,5,3,0,0,0,0,0,0,0,0
9,89,5,0,0,0,0,3,0,0,0,0
9,90,3,3,0,0,0,0,0,0,0,0
10,9,0,0,3,0,0,0,0,0,0,0
10,27,0,0,0,3,0,0,0,0,0,0
10,29,0,0,0,0,0,4,5,0,0,0
10,30,0,0,0,0,0,3,3,0,0,0
10,31,0,0,3,3,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0,0,0
10,78,3,0,0,0,0,0,3,0,0,0
10,79,3,0,0,0,0,0,0,0,0,0
10,80,3,0,3,0,0,0,0,0,0,0
10,85,0,0,3,3,0,0,3,3,0,0
10,86,4,0,7,3,0,0,0,0,0,0
10,87,0,0,5,0,0,0,0,0,0,0
10,88,0,0,3,0,0,0,0,0,0,0
10,89,4,3,4,0,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
10,91,3,0,0,0,0,0,0,0,0,0
11,27,0,0,3,0,0,0,0,0,0,0
11,28,0,0,3,0,0,0,0,0,0,0
11,29,0,0,0,0,0,3,0,0,0,0
11,30,0,0,0,0,0,3,0,0,0,0
11,31,0,3,0,0,0,0,0,0,0,0
11,78,0,3,0,3,0,0,0,0,0,0
11,79,0,0,0,0,0,0,3,0,0,0
11,80,0,0,3,0,0,0,0,0,0,0
11,85,0,0,0,4,0,0,3,0,0,0
11,89,6,0,3,0,0,0,0,0,0,0
11,90,3,0,3,0,0,0,0,0,0,0
11,91,0,0,3,0,0,0,0,0,0,0
12,22,0,0,3,0,0,0,0,0,0,0
12,25,3,0,0,0,0,0,0,0,0,0
12,27,3,3,0,0,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0
12,29,3,0,3,0,0,0,0,0,0,0
12,30,3,0,0,0,0,0,0,0,0,0
12,31,3,0,0,0,0,0,0,0,0,0
12,79,0,0,0,0,0,0,7,3,0,0
12,80,0,0,0,0,0,0,4,0,0,0
12,91,3,0,0,3,0,0,0,0,0,0
13,2,0,3,0,0,0,0,0,0,0,0
13,22,0,0,3,0,0,0,0,0,0,0
13,23,3,3,0,3,0,0,0,0,0,0
13,24,3,0,3,0,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0
13,26,3,0,0,0,0,0,0,0,0,0
13,28,0,0,0,3,0,0,0,0,0,0
14,12,0,3,0,0,0,0,0,0,0,0
14,23,3,0,0,0,0,0,0,0,0,0
14,24,0,0,3,0,0,0,0,0,0,0
15,24,3,0,4,0,0,0,3,0,0,0
15,25,3,3,0,0,0,0,0,0,0,0
16,25,3,0,0,0,0,0,0,0,0,0
22,67,0,0,0,0,0,0,0,3,0,0
