x,y,1,2,3,4,5,6,7,8,9,10
1,18,0,0,3,0,0,0,0,0,0,0
1,105,3,0,0,0,0,0,0,0,0,0
2,19,3,0,0,0,0,0,0,0,0,0
3,18,4,0,9,0,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0,0,0
4,18,0,0,3,3,0,0,0,0,0,0
4,47,3,0,0,0,0,0,0,0,0,0
4,54,4,0,0,0,0,0,0,0,0,0
4,59,3,0,0,0,0,0,0,0,0,0
5,16,0,0,3,0,0,0,0,0,0,0
5,17,5,0,0,0,0,0,0,0,0,0
5,46,6,0,0,0,0,0,0,0,0,0
6,16,4,0,6,3,0,0,0,0,0,0
6,17,0,0,41,0,5,0,0,0,0,0
6,18,0,0,3,0,0,0,0,0,0,0
6,46,3,0,0,0,0,0,0,0,0,0
6,47,3,3,3,0,0,0,0,0,0,0
6,48,3,0,0,0,0,0,0,0,0,0
6,49,3,3,0,0,0,0,0,0,0,0
6,50,3,0,0,0,0,0,0,0,0,0
7,14,6,0,0,5,0,0,0,0,0,0
7,15,8,0,5,14,0,0,0,0,0,0
7,16,6,0,7,0,0,0,0,0,0,0
7,17,5,0,7,0,0,0,0,0,0,0
7,18,0,0,7,4,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0,0,0
7,47,5,0,0,0,0,0,0,0,0,0
7,127,0,0,10,5,0,0,0,0,0,0
8,8,0,0,4,0,0,0,0,0,0,0
8,9,0,0,4,0,0,0,0,0,0,0
8,10,0,3,0,3,0,0,0,0,0,0
8,11,3,0,0,0,0,0,0,0,0,0
8,12,4,0,3,0,0,0,0,0,0,0
8,13,4,4,3,3,0,0,0,0,0,0
8,14,7,0,3,0,0,0,0,0,0,0
8,15,4,0,3,0,0,0,0,0,0,0
8,16,3,0,0,0,0,0,0,0,0,0
8,127,0,0,11,0,0,0,0,0,0,0
9,6,3,0,0,0,0,0,0,0,0,0
9,12,4,0,9,4,0,0,0,0,0,0
9,13,0,0,5,0,0,0,0,0,0,0
9,14,3,0,3,0,0,0,0,0,0,0
9,74,3,0,0,0,0,0,0,0,0,0
9,75,0,0,0,0,0,0,3,0,0,0
9,123,3,0,0,0,0,0,0,0,0,0
9,124,0,0,3,0,0,0,0,0,0,0
9,125,0,0,9,3,0,0,0,0,0,0
9,126,0,0,5,0,0,0,0,0,0,0
9,127,0,0,7,0,0,0,0,0,0,0
10,12,0,0,0,4,0,0,0,0,0,0
10,13,0,0,0,4,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0,0,0
10,15,0,0,6,0,0,0,0,0,0,0
10,124,0,3,0,0,0,0,0,0,0,0
10,125,0,0,5,0,0,0,0,0,0,0
10,126,0,0,8,0,0,0,0,0,0,0
10,127,0,0,36,0,0,0,0,0,0,0
11,12,0,0,0,7,0,3,3,3,0,0
11,13,0,0,3,4,0,0,0,0,0,0
11,15,0,0,5,0,0,0,0,0,0,0
11,16,0,0,5,0,0,0,0,0,0,0
11,36,0,0,0,3,0,0,0,0,0,0
11,125,3,0,7,0,0,0,0,0,0,0
11,126,0,0,5,0,0,0,0,0,0,0
11,127,0,0,12,3,0,0,0,0,0,0
12,126,3,3,5,0,0,0,0,0,0,0
12,127,3,0,0,0,0,0,0,0,0,0
13,2,3,0,0,0,0,0,0,0,0,0
13,82,3,0,0,0,0,0,0,0,0,0
13,83,3,0,0,0,0,0,0,0,0,0
13,85,3,0,0,0,0,0,0,0,0,0
13,127,3,3,3,0,0,0,0,0,0,0
14,86,3,0,0,0,0,3,0,0,0,0
16,127,3,3,0,0,0,0,0,0,0,0
17,125,0,3,0,0,0,0,3,0,0,0
17,126,3,0,5,3,0,0,0,0,3,0
18,68,0,3,0,0,0,0,0,0,0,0
21,47,0,3,0,0,0,0,0,0,0,0
22,45,3,0,0,0,0,0,0,0,0,0
22,46,0,3,0,0,0,0,0,0,0,0
24,33,3,0,0,0,0,0,0,0,0,0
24,118,3,0,0,0,0,0,0,0,0,0
25,43,3,0,0,0,0,0,0,0,0,0
29,57,3,0,0,0,0,0,0,0,0,0
31,104,0,0,3,0,0,0,0,0,0,0
32,71,0,3,0,0,0,0,0,0,0,0
33,70,3,0,0,0,0,0,0,0,0,0
42,6,3,0,0,0,0,0,0,0,0,0
44,106,3,0,0,0,0,0,0,0,0,0
44,108,0,0,3,0,0,0,0,0,0,0
45,102,3,0,0,0,0,0,0,0,0,0
47,28,3,0,0,0,0,0,0,0,0,0
48,65,3,0,0,0,0,0,0,0,0,0
49,41,3,0,0,0,0,0,0,0,0,0
49,68,3,0,0,0,0,0,0,0,0,0
54,23,4,0,0,0,0,0,0,0,0,0
55,20,0,0,3,0,0,0,0,0,0,0
55,40,3,0,0,0,0,0,0,0,0,0
55,80,3,0,0,0,0,0,0,0,0,0
55,92,3,0,0,0,0,0,0,0,0,0
55,93,0,0,3,0,0,0,0,0,0,0
56,39,3,0,0,0,0,0,0,0,0,0
56,92,3,0,0,0,0,0,0,0,0,0
56,93,3,0,0,0,0,0,0,0,0,0
