x,y,0
0,51,3
0,52,3
0,93,7
0,94,4
0,95,7
0,106,3
0,108,3
0,136,3
0,137,3
0,150,5
0,168,4
0,180,4
0,182,3
0,202,5
0,204,19
0,205,6
0,222,3
0,236,8
1,49,4
1,52,3
1,139,3
1,150,3
1,151,9
1,199,8
1,202,15
1,203,15
1,204,12
1,205,8
1,222,3
1,237,3
1,252,9
2,171,3
2,200,6
2,201,15
2,202,19
2,203,8
2,205,3
2,237,11
2,251,7
3,171,3
3,199,29
3,200,26
3,201,27
3,202,25
3,237,6
3,249,3
3,250,6
4,135,3
4,146,3
4,198,16
4,199,30
4,200,30
4,201,24
4,202,21
4,205,6
4,237,5
4,249,3
5,133,3
5,146,9
5,147,4
5,156,5
5,195,7
5,196,15
5,197,5
5,198,24
5,199,6
5,200,17
5,201,38
5,202,18
5,203,12
5,205,15
5,244,3
5,245,3
5,246,6
6,97,4
6,112,5
6,147,3
6,148,7
6,149,4
6,150,5
6,153,13
6,154,4
6,155,4
6,156,11
6,157,11
6,195,3
6,196,17
6,197,15
6,198,30
6,200,8
6,201,7
6,202,23
6,203,24
6,204,27
6,205,5
6,206,3
6,236,3
6,242,12
6,243,7
6,244,10
6,245,3
7,119,3
7,154,61
7,155,33
7,156,10
7,157,11
7,195,6
7,196,25
7,197,11
7,198,4
7,199,19
7,200,25
7,201,4
7,202,9
7,203,28
7,204,13
7,212,9
7,219,4
7,240,3
7,241,10
7,242,4
7,243,7
7,244,3
8,99,5
8,100,8
8,130,3
8,155,5
8,156,9
8,157,3
8,187,3
8,188,5
8,195,3
8,199,17
8,200,10
8,201,3
8,202,4
8,203,13
8,204,3
8,241,10
8,242,3
8,245,5
8,250,4
8,254,4
9,42,9
9,43,5
9,45,9
9,99,6
9,161,8
9,200,8
9,201,25
9,202,14
9,203,4
9,240,13
9,250,3
9,254,5
10,36,3
10,37,5
10,39,6
10,40,3
10,42,9
10,43,4
10,99,8
10,114,3
10,126,3
10,193,3
10,201,8
10,202,24
10,203,6
10,204,3
10,205,3
10,237,5
10,243,3
10,254,6
11,39,6
11,40,14
11,42,8
11,43,3
11,44,4
11,45,3
11,126,16
11,202,7
11,203,26
11,204,16
11,215,3
11,216,5
12,38,3
12,39,14
12,40,15
12,46,9
12,47,10
12,48,5
12,126,9
12,127,3
12,128,44
12,203,20
12,204,31
12,205,6
13,35,3
13,37,3
13,38,4
13,39,3
13,40,18
13,41,3
13,73,3
13,74,17
13,75,6
13,125,7
13,126,6
13,127,24
13,128,7
13,180,3
13,202,3
13,204,4
13,205,6
14,24,3
14,25,10
14,26,11
14,31,6
14,33,6
14,39,4
14,40,3
14,49,5
14,50,3
14,71,9
14,72,7
14,73,13
14,74,9
14,118,7
14,125,18
14,126,15
14,127,24
14,128,18
14,129,12
14,130,8
14,163,10
14,164,3
14,181,5
15,24,12
15,25,9
15,26,6
15,29,4
15,30,7
15,31,6
15,40,8
15,41,3
15,70,6
15,71,8
15,72,10
15,73,9
15,113,20
15,116,17
15,117,23
15,118,29
15,120,3
15,123,3
15,125,13
15,126,4
15,127,9
15,128,8
15,130,3
15,144,14
15,207,3
15,219,4
15,239,5
15,244,3
16,24,18
16,25,4
16,26,5
16,28,12
16,29,3
16,71,7
16,111,4
16,113,25
16,115,22
16,116,13
16,117,21
16,118,16
16,119,14
16,125,12
16,144,17
16,145,10
16,219,5
16,239,9
17,25,21
17,68,9
17,69,3
17,71,5
17,112,5
17,113,34
17,115,85
17,116,37
17,117,13
17,118,30
17,119,15
17,120,6
17,127,4
17,144,16
17,145,18
17,228,3
17,235,4
17,236,3
17,237,3
17,239,3
17,240,6
18,25,8
18,26,3
18,42,3
18,67,11
18,68,5
18,71,12
18,112,28
18,113,96
18,114,53
18,115,58
18,117,9
18,118,8
18,119,11
18,120,3
18,144,7
18,145,5
18,225,5
18,226,6
18,227,3
18,228,5
18,238,3
18,240,3
19,17,6
19,42,3
19,66,6
19,67,7
19,70,3
19,71,4
19,112,35
19,113,28
19,114,66
19,115,4
19,165,6
19,166,4
19,167,4
19,168,5
19,177,8
19,222,3
19,223,8
19,224,3
20,108,3
20,110,8
20,111,32
20,112,37
20,113,21
20,114,33
20,115,6
20,163,3
20,164,3
20,166,6
20,167,7
20,168,6
20,171,5
20,218,8
20,222,19
20,223,4
20,226,4
21,67,9
21,107,54
21,108,7
21,110,23
21,111,3
21,112,14
21,115,8
21,165,3
21,174,4
21,177,8
21,215,4
21,216,6
21,223,16
21,224,3
21,225,7
21,254,5
22,67,7
22,108,106
22,109,27
22,110,9
22,165,3
22,177,7
22,213,3
22,214,3
22,221,3
22,223,10
22,224,15
22,226,5
22,251,3
23,67,3
23,68,10
23,69,3
23,109,12
23,110,3
23,157,7
23,177,12
23,188,3
23,221,12
23,222,3
23,223,3
23,224,5
23,225,4
23,226,6
24,57,4
24,66,3
24,108,3
24,177,8
24,178,4
24,189,3
24,210,4
24,225,3
25,66,3
25,68,3
25,189,3
25,209,3
25,210,4
25,224,3
25,225,7
25,226,3
26,94,3
26,96,8
27,67,3
27,123,3
27,124,5
27,204,3
27,226,5
27,247,3
28,67,8
28,123,9
28,124,5
28,125,11
29,249,11
30,0,9
30,247,5
30,248,15
31,0,8
31,69,9
31,135,5
31,167,3
31,177,7
31,248,21
32,0,12
32,1,3
32,69,15
32,136,3
32,177,3
32,234,4
32,248,6
32,249,5
33,0,6
33,1,3
33,69,14
33,70,12
33,71,6
33,136,3
33,189,6
33,191,3
33,234,6
33,249,11
33,250,8
34,65,22
34,66,25
34,67,28
34,68,27
34,69,7
34,70,3
34,71,5
34,72,16
34,73,5
34,74,8
34,125,9
34,190,5
34,192,7
34,235,3
34,236,5
34,249,3
34,250,6
35,44,3
35,46,4
35,49,10
35,50,26
35,65,10
35,66,22
35,67,16
35,68,17
35,69,9
35,70,15
35,71,12
35,72,23
35,73,7
35,74,13
35,138,5
35,152,13
35,189,4
35,191,9
35,249,4
35,251,3
36,43,10
36,44,8
36,45,3
36,46,6
36,47,11
36,48,18
36,49,17
36,50,7
36,51,6
36,65,3
36,69,13
36,70,5
36,74,4
36,75,8
36,150,9
36,151,5
36,152,4
36,153,11
36,154,10
36,189,7
36,206,3
36,237,6
36,252,3
37,35,4
37,44,7
37,45,8
37,46,15
37,47,19
37,48,14
37,49,4
37,69,7
37,70,12
37,72,4
37,75,15
37,151,11
37,152,3
37,194,6
37,237,3
38,3,3
38,43,9
38,45,4
38,46,20
38,47,7
38,48,10
38,49,3
38,69,6
38,151,3
38,195,3
38,196,3
39,3,3
39,42,5
39,43,4
39,44,12
39,45,12
39,46,11
39,47,16
39,48,23
39,49,29
39,50,11
39,52,11
39,53,25
39,54,13
39,55,11
39,82,5
39,194,3
39,252,3
40,5,9
40,6,6
40,7,10
40,13,6
40,35,12
40,41,6
40,42,24
40,43,3
40,44,33
40,45,26
40,46,16
40,48,9
40,49,15
40,80,3
40,81,12
40,82,7
41,5,12
41,6,3
41,7,3
41,8,5
41,10,16
41,11,18
41,12,4
41,35,23
41,39,6
41,40,12
41,41,42
41,42,22
41,43,39
41,44,4
41,49,6
41,50,3
41,79,3
41,80,4
41,81,6
41,82,3
42,5,12
42,6,14
42,35,10
42,36,13
42,37,4
42,39,23
42,40,18
42,41,12
42,42,10
42,206,7
43,4,9
43,5,8
43,6,16
43,36,9
43,37,10
43,38,11
43,39,16
43,40,14
43,41,31
44,4,7
44,5,7
44,36,5
44,37,4
44,38,11
44,39,13
44,40,27
44,195,6
44,206,4
45,5,9
45,6,3
45,36,3
45,37,12
45,38,21
45,39,3
45,41,3
45,100,10
45,171,4
45,172,7
45,173,8
45,193,4
45,194,3
45,206,3
45,207,4
45,220,5
45,221,3
46,5,13
46,6,3
46,7,9
46,12,3
46,32,6
46,37,14
46,38,9
46,100,4
46,170,10
46,172,4
46,192,6
46,193,3
46,196,3
46,197,7
46,221,7
47,5,19
47,6,6
47,7,7
47,36,10
47,37,6
47,38,14
47,100,7
47,101,4
47,167,4
47,171,3
47,172,10
47,178,3
47,197,9
47,198,4
47,207,5
47,221,11
48,5,6
48,37,27
48,38,15
48,85,3
48,100,6
48,101,4
48,171,5
48,172,5
48,173,6
48,174,7
48,175,5
48,176,5
48,177,6
48,178,7
48,197,5
48,198,3
48,207,3
48,221,3
48,222,3
49,4,7
49,5,3
49,100,5
49,102,4
49,103,3
49,154,10
49,167,3
49,197,4
49,222,12
50,4,3
50,5,21
50,100,6
50,102,6
51,4,12
51,5,3
51,6,5
52,4,11
52,5,8
52,7,6
52,111,3
52,146,3
52,149,11
52,171,5
53,84,3
53,124,5
53,148,4
53,149,17
53,170,3
54,32,3
54,88,5
54,120,6
54,148,3
54,149,4
54,164,5
54,169,3
54,170,5
54,171,8
54,193,5
55,155,3
55,156,4
55,157,11
55,158,3
55,165,4
55,170,9
55,171,7
55,193,3
55,196,19
56,80,3
56,81,9
56,155,7
56,165,5
56,166,3
56,167,3
56,169,5
56,170,16
56,171,5
56,198,4
56,234,3
57,52,4
57,53,3
57,54,6
57,56,3
57,76,4
57,82,3
57,154,4
57,155,7
57,168,5
57,211,8
57,234,10
58,40,3
58,57,5
58,71,3
58,73,4
58,75,8
58,76,3
58,92,12
58,93,4
58,234,4
59,52,3
59,85,8
59,93,9
59,181,3
59,233,5
59,234,11
59,252,6
60,85,7
60,86,5
60,92,15
60,93,20
60,94,9
60,95,7
60,97,4
60,181,16
60,234,8
60,235,3
60,252,11
60,255,8
61,15,6
61,51,3
61,85,4
61,86,16
61,89,3
61,92,17
61,93,4
61,94,13
61,96,28
61,97,4
61,181,4
61,182,5
61,210,7
61,211,9
61,212,4
61,235,3
61,252,3
61,253,11
61,254,3
61,255,4
62,47,3
62,50,12
62,62,3
62,63,3
62,86,6
62,87,20
62,88,3
62,89,3
62,91,14
62,94,3
62,95,14
62,96,12
62,182,6
62,211,3
62,245,4
62,248,3
62,250,8
62,253,5
62,254,14
62,255,6
63,48,4
63,49,5
63,50,17
63,62,3
63,64,3
63,87,3
63,88,15
63,92,3
63,94,7
63,144,5
63,156,6
63,158,4
63,195,3
63,220,6
63,223,3
63,224,4
63,241,5
63,243,3
63,251,5
63,252,8
63,253,20
63,254,14
64,43,4
64,44,4
64,48,12
64,49,5
64,62,10
64,65,4
64,66,5
64,67,6
64,207,8
64,223,6
64,224,3
64,241,9
64,249,3
64,250,4
64,251,9
64,252,6
64,253,18
64,254,6
64,255,19
65,12,6
65,49,4
65,65,4
65,67,3
65,209,3
65,241,4
65,248,3
65,249,21
65,252,11
65,253,15
65,255,15
66,7,4
66,10,4
66,13,4
66,51,4
66,137,3
66,152,6
66,240,6
66,241,6
66,252,23
66,254,11
66,255,16
67,11,5
67,12,6
67,65,3
67,66,4
67,67,7
67,68,3
67,91,7
67,92,4
67,121,3
67,204,3
67,205,5
67,206,20
67,207,3
67,240,4
67,251,6
67,252,5
67,254,3
67,255,14
68,12,4
68,13,5
68,66,3
68,70,9
68,90,24
68,91,4
68,203,13
68,204,11
68,205,8
68,206,11
68,240,3
68,250,4
68,251,24
69,14,4
69,15,8
69,71,3
69,89,21
69,90,5
69,91,3
69,201,3
69,203,19
69,204,5
69,205,15
69,206,14
69,250,17
69,251,16
70,72,3
70,89,29
70,200,4
70,201,11
70,203,26
70,205,17
70,206,27
70,249,10
70,250,12
70,251,9
71,16,3
71,20,13
71,86,3
71,88,8
71,89,5
71,198,4
71,199,8
71,200,6
71,201,15
71,202,10
71,203,33
71,204,29
71,205,10
71,206,17
71,249,3
71,250,17
72,19,3
72,20,9
72,21,6
72,23,14
72,85,4
72,86,10
72,87,10
72,88,3
72,122,4
72,123,5
72,198,27
72,199,26
72,200,27
72,201,30
72,202,24
72,203,10
72,207,8
72,208,9
72,211,3
72,248,3
72,249,5
72,250,11
73,20,8
73,22,5
73,23,10
73,29,6
73,56,3
73,58,5
73,108,5
73,144,3
73,197,16
73,198,19
73,199,24
73,200,10
73,201,60
73,202,29
73,249,6
73,250,4
74,20,6
74,23,13
74,107,12
74,108,4
74,113,5
74,114,7
74,145,6
74,197,3
74,198,31
74,199,21
74,201,49
74,202,33
74,218,3
74,219,10
74,220,4
74,250,5
75,15,3
75,20,9
75,109,10
75,114,3
75,115,7
75,146,9
75,147,3
75,153,6
75,154,3
75,172,16
75,197,3
75,199,4
75,200,7
75,201,20
75,202,16
75,203,82
75,219,4
75,220,10
75,249,3
76,19,3
76,20,7
76,21,3
76,22,10
76,45,6
76,46,10
76,47,10
76,63,3
76,64,3
76,81,4
76,110,5
76,113,12
76,152,8
76,153,11
76,154,7
76,167,4
76,172,10
76,183,7
76,199,6
76,200,6
76,201,12
76,202,19
76,203,10
76,220,6
76,249,4
76,250,3
77,19,5
77,20,3
77,22,9
77,47,14
77,109,4
77,110,9
