x,y,0
0,8,15
0,29,4
0,30,3
0,31,13
0,32,94
0,33,100
0,34,103
0,35,12
0,38,44
0,39,33
0,40,78
0,41,70
0,42,36
0,43,9
0,45,21
0,46,22
0,47,68
0,48,6
0,66,15
0,67,23
0,68,10
0,93,3
0,94,34
0,95,47
0,96,40
0,97,8
0,103,3
0,104,43
0,105,61
0,106,49
0,107,51
0,108,31
0,111,8
0,112,28
0,113,4
0,118,17
0,140,20
0,141,8
0,142,11
0,173,4
0,174,3
0,176,18
0,186,18
0,187,26
0,188,30
0,189,9
0,190,4
0,191,6
0,193,11
0,194,9
0,206,30
0,207,33
0,208,3
0,217,31
0,218,10
1,8,32
1,9,7
1,26,6
1,27,6
1,28,16
1,29,39
1,30,21
1,31,6
1,32,34
1,33,57
1,34,87
1,35,78
1,37,47
1,38,32
1,39,68
1,40,53
1,41,72
1,42,44
1,43,112
1,44,13
1,45,46
1,46,53
1,47,42
1,48,62
1,49,4
1,65,14
1,66,27
1,67,27
1,68,10
1,95,11
1,101,72
1,102,36
1,103,28
1,104,9
1,105,59
1,106,55
1,107,50
1,108,34
1,142,25
1,143,5
1,174,3
1,176,3
1,186,7
1,188,25
1,189,35
1,190,29
1,191,42
1,192,10
1,193,14
1,206,28
1,207,49
1,208,4
1,218,12
2,8,4
2,9,34
2,25,3
2,26,19
2,27,33
2,28,32
2,29,35
2,30,29
2,31,26
2,33,27
2,35,22
2,36,16
2,37,39
2,38,25
2,39,12
2,40,26
2,41,53
2,42,104
2,43,20
2,44,61
2,45,45
2,46,80
2,47,63
2,49,10
2,65,28
2,66,53
2,67,34
2,68,36
2,69,3
2,100,73
2,101,43
2,102,43
2,103,21
2,104,86
2,105,26
2,106,44
2,107,77
2,108,8
2,109,10
2,143,6
2,175,19
2,176,8
2,189,3
2,190,18
2,191,7
2,206,3
2,207,7
2,218,20
2,219,17
3,7,3
3,8,24
3,9,29
3,25,22
3,26,38
3,27,37
3,28,53
3,29,36
3,30,6
3,31,37
3,32,28
3,33,8
3,36,7
3,37,26
3,38,42
3,39,37
3,41,54
3,42,118
3,43,20
3,44,72
3,45,60
3,46,61
3,47,48
3,48,11
3,49,93
3,52,16
3,53,19
3,65,4
3,66,48
3,67,22
3,68,3
3,99,36
3,100,28
3,101,61
3,102,24
3,103,12
3,104,98
3,105,21
3,106,34
3,109,17
3,175,3
3,186,10
3,218,21
3,219,16
3,220,27
4,8,25
4,9,59
4,11,13
4,24,13
4,25,37
4,26,30
4,27,40
4,28,24
4,29,5
4,30,27
4,31,39
4,32,32
4,33,38
4,36,26
4,37,55
4,38,34
4,39,22
4,40,34
4,41,27
4,42,53
4,43,82
4,44,45
4,45,82
4,46,68
4,47,18
4,48,33
4,49,50
4,50,18
4,51,39
4,52,24
4,53,54
4,54,3
4,65,9
4,66,7
4,67,22
4,100,40
4,101,14
4,102,22
4,103,34
4,104,62
4,105,49
4,106,8
4,107,94
4,108,29
4,109,34
4,110,5
4,111,67
4,112,37
4,217,3
4,218,8
4,219,3
5,6,4
5,7,47
5,8,22
5,9,62
5,10,25
5,11,19
5,25,11
5,26,42
5,27,18
5,28,39
5,29,15
5,30,24
5,31,54
5,32,27
5,33,33
5,37,51
5,38,48
5,39,20
5,40,49
5,41,59
5,42,25
5,43,37
5,44,91
5,45,34
5,46,27
5,47,87
5,48,34
5,49,75
5,50,48
5,51,9
5,52,53
5,53,9
5,65,5
5,66,6
5,67,13
5,99,21
5,100,73
5,101,33
5,102,33
5,103,24
5,104,51
5,105,97
5,106,37
5,107,40
5,108,75
5,109,81
5,110,41
5,111,42
5,112,61
5,113,82
5,114,34
5,115,7
6,6,34
6,7,55
6,8,7
6,9,24
6,26,33
6,27,19
6,28,36
6,29,23
6,30,66
6,31,29
6,32,23
6,37,15
6,38,28
6,39,49
6,40,82
6,41,61
6,42,68
6,43,75
6,44,36
6,46,13
6,47,50
6,48,19
6,49,97
6,50,43
6,51,94
6,52,37
6,53,29
6,100,73
6,101,52
6,102,35
6,103,48
6,104,44
6,105,20
6,106,70
6,107,18
6,108,61
6,109,65
6,110,35
6,111,47
6,112,56
6,113,72
6,114,68
6,115,27
6,122,7
6,123,24
6,124,7
7,8,32
7,9,51
7,10,10
7,27,38
7,28,14
7,30,18
7,31,9
7,37,6
7,38,69
7,39,59
7,40,73
7,41,64
7,42,10
7,43,83
7,44,32
7,46,11
7,47,63
7,48,57
7,49,53
7,50,27
7,51,39
7,52,18
7,53,4
7,90,4
7,100,22
7,101,85
7,102,39
7,103,71
7,104,34
7,105,25
7,106,52
7,107,58
7,108,66
7,109,20
7,110,38
7,111,86
7,112,69
7,113,185
7,114,77
7,123,7
7,244,3
8,8,44
8,9,51
8,10,11
8,29,5
8,38,38
8,39,45
8,40,61
8,41,90
8,42,27
8,43,42
8,44,64
8,45,39
8,46,56
8,47,27
8,48,63
8,49,98
8,50,40
8,51,32
8,52,5
8,100,5
8,101,89
8,102,34
8,103,3
8,104,23
8,105,16
8,106,36
8,107,43
8,108,59
8,109,74
8,110,52
8,111,79
8,112,48
8,113,59
8,114,41
8,122,3
8,123,43
8,124,18
8,254,13
8,255,16
9,8,7
9,9,27
9,10,10
9,31,14
9,32,32
9,37,18
9,39,13
9,40,54
9,41,42
9,42,17
9,43,55
9,44,28
9,45,20
9,46,78
9,47,55
9,48,24
9,49,21
9,51,4
9,52,10
9,97,3
9,98,5
9,102,25
9,103,18
9,106,6
9,107,7
9,108,20
9,109,80
9,110,78
9,111,45
9,112,62
9,113,56
9,114,29
9,122,14
9,123,38
9,124,33
9,255,84
10,9,16
10,32,43
10,33,39
10,34,25
10,35,13
10,36,43
10,37,90
10,38,14
10,40,112
10,41,24
10,43,29
10,44,59
10,45,13
10,46,51
10,47,28
10,49,24
10,102,18
10,103,38
10,104,34
10,105,19
10,107,26
10,108,58
10,109,81
10,110,30
10,111,60
10,112,27
10,113,42
10,114,21
10,122,8
10,123,5
10,124,47
10,188,4
10,254,14
10,255,78
11,32,41
11,33,65
11,34,45
11,35,39
11,36,39
11,37,58
11,38,45
11,39,9
11,40,15
11,46,6
11,47,22
11,48,59
11,102,10
11,103,6
11,104,64
11,105,43
11,106,43
11,107,58
11,108,60
11,109,75
11,110,162
11,111,45
11,114,5
11,123,25
11,124,37
11,125,25
11,186,16
11,187,44
11,188,21
11,189,4
11,190,23
11,245,3
11,253,10
11,254,51
11,255,44
12,19,38
12,20,30
12,32,12
12,33,111
12,34,25
12,35,25
12,36,46
12,37,60
12,38,28
12,47,3
12,105,67
12,106,70
12,107,113
12,108,47
12,109,41
12,110,82
12,111,32
12,123,16
12,124,26
12,127,3
12,169,3
12,185,13
12,186,7
12,187,44
12,188,16
12,190,27
12,253,23
12,254,46
12,255,26
13,19,10
13,20,29
13,21,36
13,33,25
13,34,62
13,35,22
13,36,97
13,37,56
13,48,7
13,105,5
13,106,62
13,107,22
13,108,3
13,109,5
13,112,3
13,123,10
13,124,5
13,183,3
13,184,36
13,185,48
13,186,45
13,187,36
13,188,62
13,244,6
13,253,18
13,254,12
14,17,15
14,18,8
14,19,21
14,20,79
14,21,40
14,22,36
14,34,12
14,35,59
14,36,66
14,37,13
14,46,5
14,72,7
14,73,28
14,75,3
14,108,6
14,109,4
14,183,9
14,184,59
14,185,35
14,186,33
14,187,22
14,188,29
14,232,34
14,233,3
15,17,44
15,18,13
15,19,22
15,20,50
15,21,69
15,22,63
15,23,9
15,34,51
15,35,60
15,36,69
15,37,10
15,46,3
15,74,18
15,75,15
15,77,3
15,144,3
15,184,3
15,185,6
15,186,25
15,188,58
15,189,23
15,230,34
15,231,60
15,232,78
15,233,56
15,234,34
15,251,4
16,17,28
16,18,38
16,19,16
16,20,61
16,21,24
16,22,39
16,23,13
16,36,5
16,37,44
16,73,4
16,74,42
16,75,33
16,76,46
16,77,30
16,78,5
16,79,8
16,144,13
16,146,3
16,147,5
16,151,6
16,186,14
16,188,46
16,189,33
16,229,39
16,230,81
16,231,31
16,232,81
16,233,62
16,234,73
16,235,44
16,236,3
16,238,3
17,15,3
17,17,17
17,18,46
17,20,42
17,21,15
17,22,34
17,37,19
17,38,4
17,74,26
17,75,42
17,76,9
17,77,30
17,78,62
17,79,8
17,144,14
17,145,5
17,147,35
17,150,12
17,151,23
17,185,17
17,186,27
17,187,21
17,188,33
17,189,24
17,227,9
17,228,38
17,229,56
17,230,62
17,231,35
17,232,60
17,233,19
17,234,18
17,235,38
17,236,18
17,249,3
18,15,119
18,16,21
18,17,56
18,18,28
18,19,42
18,20,48
18,21,13
18,74,27
18,75,34
18,76,63
18,77,30
18,78,26
18,79,33
18,80,22
18,144,37
18,145,30
18,146,29
18,147,33
18,148,8
18,149,39
18,150,24
18,173,5
18,186,14
18,187,24
18,188,10
18,189,39
18,190,58
18,225,3
18,226,32
18,227,32
