x,y,0
1,4,5
5,0,3
5,1,3
5,3,17
5,48,14
6,0,3
6,2,6
6,3,7
6,4,3
6,47,3
6,48,5
7,4,12
7,47,3
8,4,4
9,4,10
9,31,3
9,46,9
10,4,31
10,25,3
10,26,3
10,39,7
10,44,3
10,45,28
10,46,13
11,4,40
11,7,7
11,32,10
11,33,8
11,34,3
11,35,4
11,36,7
11,37,3
11,40,3
11,42,3
11,44,22
11,45,3
12,4,43
12,26,10
12,27,29
12,28,10
12,30,11
12,31,43
12,32,32
12,33,17
12,36,3
12,37,7
12,42,3
12,43,17
12,44,15
12,45,5
13,3,19
13,4,31
13,25,11
13,26,43
13,27,33
13,28,27
13,29,30
13,30,80
13,31,29
13,32,40
13,33,36
13,34,37
13,37,6
13,40,6
13,41,3
13,42,11
13,44,7
14,2,3
14,3,10
14,4,27
14,21,5
14,25,4
14,26,13
14,27,42
14,28,56
14,29,62
14,30,99
14,31,33
14,32,38
14,33,57
14,34,135
14,40,3
14,41,5
15,1,8
15,2,16
15,4,17
15,5,23
15,14,6
15,20,3
15,21,3
15,24,6
15,26,3
15,27,15
15,28,24
15,29,38
15,30,17
15,33,42
15,34,171
15,35,3
15,38,3
15,41,5
16,4,5
16,5,19
16,6,20
16,13,3
16,14,4
16,27,9
16,28,30
16,29,38
16,30,20
16,32,11
16,33,55
16,34,39
16,35,27
16,36,14
16,37,9
16,38,35
16,39,5
16,40,6
16,41,30
16,42,83
16,43,25
16,47,3
17,5,6
17,13,3
17,14,3
17,15,3
17,24,3
17,28,4
17,29,43
17,30,65
17,31,19
17,33,33
17,34,20
17,35,20
17,36,35
17,37,27
17,38,35
17,39,8
17,40,32
17,41,23
17,42,53
18,0,68
18,7,3
18,14,6
18,19,8
18,20,5
18,29,25
18,30,49
18,31,36
18,32,3
18,35,11
18,36,57
18,38,25
18,39,35
18,40,11
19,0,15
19,7,5
19,19,5
19,29,3
19,30,46
19,31,19
19,32,29
19,33,13
19,34,28
19,35,32
19,36,45
19,37,43
19,38,20
19,39,37
20,0,19
20,19,4
20,20,5
20,22,3
20,23,12
20,26,6
20,29,32
20,30,17
20,31,44
20,32,38
20,33,75
20,34,46
20,35,27
20,36,50
20,38,26
20,39,13
20,58,43
21,0,3
21,1,3
21,2,16
21,3,15
21,4,26
21,7,4
21,18,6
21,21,18
21,23,3
21,27,19
21,28,17
21,29,44
21,30,52
21,31,25
21,32,41
21,33,49
21,34,49
21,35,21
21,36,55
21,37,17
21,38,35
21,40,3
21,58,7
21,59,6
22,0,32
22,1,40
22,2,28
22,3,26
22,4,9
22,5,22
22,6,3
22,7,9
22,8,3
22,10,6
22,17,4
22,23,3
22,27,17
22,28,31
22,29,57
22,30,55
22,31,58
22,32,24
22,33,47
22,34,56
22,35,21
22,36,51
22,37,38
22,38,46
22,39,18
22,40,7
22,57,9
22,58,12
23,0,96
23,1,71
23,7,21
23,10,14
23,11,3
23,23,3
23,24,14
23,27,9
23,28,83
23,29,20
23,30,61
23,31,47
23,32,56
23,33,108
23,34,6
23,35,71
23,36,33
23,37,59
23,38,10
23,39,33
23,40,26
23,41,36
23,42,4
23,53,14
23,54,3
23,55,23
23,56,33
23,57,9
24,0,76
24,9,4
24,10,3
24,11,6
24,14,3
24,25,7
24,27,13
24,28,61
24,29,68
24,30,22
24,31,68
24,32,25
24,33,29
24,34,55
24,35,21
24,36,83
24,37,94
24,38,87
24,39,17
24,40,30
24,41,29
24,42,11
24,43,4
24,45,3
24,46,6
24,47,3
24,48,7
24,49,3
25,10,4
25,13,14
25,14,11
25,15,3
25,17,3
25,26,6
25,27,52
25,28,34
25,29,39
25,30,87
25,31,15
25,32,39
25,33,53
25,34,15
25,35,61
25,36,42
25,37,100
25,38,50
25,39,45
25,40,72
25,43,6
25,44,6
26,11,6
26,17,31
26,25,3
26,26,17
26,27,39
26,28,54
26,29,35
26,30,22
26,31,44
26,32,22
26,33,55
26,34,83
26,35,20
26,36,52
26,37,19
26,38,106
26,39,47
26,40,36
26,42,20
26,43,3
26,56,3
26,57,3
27,12,3
27,16,6
27,17,11
27,26,15
27,27,24
27,28,41
27,29,47
27,30,51
27,31,41
27,32,30
27,33,68
27,34,50
27,35,43
27,36,58
27,37,70
27,38,71
27,39,20
27,40,50
27,41,44
27,42,35
27,48,3
27,56,3
27,57,7
27,58,3
28,12,3
28,13,3
28,15,3
28,16,3
28,17,7
28,26,14
28,27,42
28,28,40
28,29,14
28,30,38
28,31,27
28,32,83
28,33,19
28,34,79
28,35,45
28,36,29
28,37,45
28,38,27
28,39,40
28,40,37
28,41,5
28,42,8
28,45,6
28,46,8
28,47,3
28,59,5
29,12,7
29,13,3
29,14,3
29,15,3
29,16,4
29,26,6
29,28,44
29,29,68
29,30,120
29,31,31
29,32,37
29,33,7
29,34,40
29,35,46
29,36,27
29,38,13
29,42,3
29,45,20
29,58,3
29,59,11
29,60,7
30,26,3
30,27,6
30,28,28
30,29,36
30,30,56
30,31,41
30,33,5
30,34,4
30,35,25
30,41,5
30,42,5
30,43,24
30,44,3
30,54,8
30,55,10
30,58,3
30,61,6
31,27,3
31,29,9
31,30,31
31,31,17
31,32,3
31,33,3
31,42,3
31,43,13
31,44,4
31,55,12
31,56,11
32,27,3
32,31,11
32,56,6
32,57,4
33,28,3
33,29,5
33,31,3
33,32,3
33,55,4
34,30,5
34,32,3
34,33,8
34,40,6
34,55,5
34,57,3
34,58,8
35,29,9
35,32,4
35,33,3
35,47,3
35,55,5
36,51,3
36,52,5
36,54,3
37,23,3
37,30,3
37,47,3
37,53,7
37,54,13
38,16,4
38,17,7
38,53,5
38,55,4
39,7,7
39,8,10
39,32,5
39,53,10
40,7,34
40,8,4
40,53,10
40,54,10
40,56,4
40,63,3
41,6,3
41,7,12
41,8,16
41,52,3
41,53,26
41,54,11
41,133,9
42,6,23
42,7,20
42,8,30
42,52,7
42,53,6
42,54,28
42,55,18
42,59,3
42,104,4
42,130,24
42,138,7
43,8,23
43,9,26
43,51,26
43,52,52
43,53,17
43,54,39
43,55,21
43,56,3
43,60,3
43,62,6
43,136,3
43,138,4
43,139,3
43,163,6
44,9,53
44,41,3
44,51,12
44,52,29
44,53,22
44,54,50
44,55,51
44,56,13
44,65,3
44,103,4
44,106,3
44,143,6
44,144,4
45,9,18
45,10,6
45,41,5
45,42,9
45,50,12
45,51,43
45,52,11
45,53,25
45,54,55
45,55,47
45,56,26
45,106,5
45,143,5
45,163,4
45,171,3
45,172,13
45,225,3
45,226,3
46,9,10
46,10,22
46,33,5
46,41,11
46,42,20
46,50,14
46,51,25
46,52,28
46,53,53
46,54,54
46,55,42
46,56,41
46,57,8
46,127,3
46,148,3
46,149,4
46,244,4
47,1,3
47,9,4
47,10,17
47,42,3
47,46,3
47,50,16
47,51,27
47,52,8
47,53,12
