x,y,0
0,157,3
0,158,7
0,160,17
0,161,4
0,167,16
0,168,5
0,180,3
0,192,11
0,223,5
0,224,18
0,225,15
0,226,3
0,227,6
0,228,14
0,229,11
0,230,12
0,231,3
0,232,12
0,234,4
1,156,5
1,157,12
1,158,5
1,160,3
1,161,8
1,168,16
1,169,9
1,183,5
1,217,9
1,225,17
1,226,22
1,227,11
1,229,6
1,230,8
1,231,12
1,232,7
1,233,4
1,236,7
2,156,10
2,168,3
2,169,4
2,202,3
2,218,3
2,224,7
2,225,15
2,231,15
2,232,8
2,233,9
3,211,3
3,221,6
3,222,17
3,223,18
3,224,16
3,225,13
3,231,5
3,232,6
3,233,3
4,180,3
4,208,3
4,209,6
4,218,3
4,219,15
4,222,9
4,223,14
5,208,12
5,209,10
5,214,4
5,215,5
5,216,5
5,217,8
5,218,5
5,219,3
5,221,4
5,225,3
5,233,5
6,205,3
6,206,10
6,207,11
6,208,15
6,209,13
6,213,5
6,214,22
6,215,9
6,216,3
6,217,4
6,218,3
6,226,4
6,227,4
6,240,4
7,193,3
7,207,3
7,208,4
7,212,14
7,213,14
7,214,5
7,215,3
7,216,14
7,217,20
7,218,12
7,227,3
7,228,5
7,240,6
8,206,3
8,207,3
8,208,8
8,209,12
8,210,4
8,211,8
8,212,11
8,213,6
8,214,14
8,215,13
8,216,18
8,217,3
8,218,6
8,229,3
8,235,5
9,191,3
9,192,3
9,205,3
9,207,7
9,208,3
9,211,4
9,212,3
9,213,13
9,214,3
9,215,3
9,218,4
10,203,3
10,206,97
10,207,38
10,208,41
10,209,49
10,210,57
10,211,22
10,212,5
10,214,3
10,220,4
11,205,13
11,206,37
11,207,43
11,208,38
11,209,14
11,212,4
11,213,5
11,219,3
11,220,3
11,223,4
12,153,3
12,204,3
12,206,3
12,208,60
12,209,26
12,223,3
12,232,3
13,200,6
13,201,10
13,202,9
13,203,3
13,204,6
13,206,14
13,207,16
13,208,22
13,209,7
13,232,4
14,188,3
14,195,3
14,198,3
14,199,15
14,200,20
14,201,4
14,205,6
14,206,3
14,207,9
14,208,20
14,213,3
14,219,6
14,220,3
15,188,11
15,195,3
15,196,7
15,197,13
15,198,19
15,199,4
15,205,5
15,207,3
15,208,11
15,219,32
15,248,4
16,188,5
16,193,8
16,194,11
16,195,16
16,196,10
16,197,16
16,198,3
16,205,3
16,207,3
16,208,8
16,209,6
16,210,5
16,212,4
16,217,3
16,219,4
16,220,12
16,232,3
17,187,9
17,188,24
17,189,3
17,190,6
17,192,4
17,193,6
17,194,5
17,196,14
17,210,5
17,211,8
17,212,8
17,213,7
17,220,13
17,244,4
17,245,8
17,249,5
17,250,18
17,251,9
17,252,3
18,185,3
18,186,15
18,187,6
18,188,8
18,189,21
18,190,16
18,191,7
18,192,10
18,193,4
18,195,15
18,196,8
18,213,7
18,214,4
18,243,4
18,248,4
18,249,29
18,250,11
18,251,22
18,252,18
18,253,10
18,255,3
19,176,3
19,181,3
19,182,11
19,183,15
19,184,6
19,185,15
19,186,8
19,188,13
19,189,10
19,190,18
19,191,15
19,192,17
19,193,9
19,194,34
19,195,3
19,213,6
19,214,6
19,215,6
19,219,9
19,220,11
19,244,13
19,245,4
19,246,11
19,247,10
19,248,4
19,249,8
19,250,4
19,251,17
19,252,9
19,255,3
20,181,19
20,182,16
20,183,12
20,185,35
20,186,11
20,187,11
20,188,6
20,189,10
20,190,12
20,191,27
20,192,13
20,193,26
20,212,5
20,215,14
20,216,11
20,219,3
20,239,13
20,240,18
20,241,4
20,243,5
20,244,10
20,245,31
20,246,33
20,247,16
20,248,16
20,250,21
20,251,3
20,253,13
21,180,26
21,181,6
21,182,3
21,183,13
21,184,4
21,185,28
21,186,12
21,187,22
21,188,3
21,189,5
21,190,6
21,191,11
21,192,15
21,211,4
21,212,22
21,213,6
21,214,3
21,220,4
21,232,13
21,240,9
21,241,12
21,242,12
21,243,24
21,244,34
21,245,19
21,246,13
21,247,14
21,248,20
21,249,4
21,250,5
22,179,4
22,180,13
22,181,9
22,184,14
22,185,10
22,186,3
22,187,4
22,188,15
22,189,4
22,190,18
22,191,3
22,212,3
22,213,11
22,214,13
22,215,9
22,217,4
22,221,3
22,222,3
22,231,7
22,232,3
22,240,15
22,241,32
22,242,13
22,243,13
22,244,9
22,245,3
22,246,16
22,247,4
22,248,17
22,249,3
22,252,15
22,253,23
22,254,6
22,255,12
23,176,12
23,177,10
23,178,3
23,179,28
23,180,10
23,181,13
23,184,19
23,185,24
23,186,15
23,187,10
23,188,9
23,189,15
23,215,17
23,230,18
23,231,9
23,240,13
23,241,29
23,242,27
23,243,6
23,244,20
23,245,16
23,246,13
23,247,5
23,248,23
23,249,15
23,251,23
23,252,33
23,253,31
23,254,26
23,255,14
24,174,3
24,175,18
24,176,11
24,177,12
24,178,18
24,179,11
24,180,8
24,181,8
24,182,3
24,183,15
24,184,18
24,185,9
24,186,18
24,187,12
24,204,3
24,215,16
24,216,9
24,218,4
24,219,3
24,224,3
24,225,14
24,226,22
24,227,11
24,228,18
24,229,3
24,230,22
24,231,15
24,237,8
24,238,7
24,239,15
24,240,24
24,241,13
24,242,9
24,243,25
24,244,12
24,245,19
24,246,15
24,247,19
24,248,9
24,249,18
24,250,24
24,251,22
24,252,32
24,253,20
24,254,10
25,173,3
25,174,6
25,175,10
25,176,20
25,177,18
25,178,6
25,179,10
25,180,6
25,181,13
25,182,12
25,183,7
25,184,4
25,185,6
25,186,18
25,221,7
25,224,13
25,225,20
25,226,27
25,227,34
25,228,19
25,229,9
25,230,29
25,235,7
25,236,12
25,237,9
25,238,22
25,239,18
