x,y,0
0,42,3
0,43,8
0,44,20
0,47,15
0,51,8
0,92,21
0,93,18
0,94,32
0,95,11
0,96,3
0,97,19
0,98,16
0,99,20
0,108,3
0,131,17
0,132,36
0,133,60
0,134,25
0,135,51
0,136,8
0,143,6
0,144,36
0,145,47
0,146,48
0,147,35
0,148,75
0,149,83
0,150,89
0,151,16
0,152,48
0,153,44
0,165,3
0,168,6
0,169,10
0,170,23
0,171,62
0,172,56
0,185,30
0,188,65
0,189,41
0,190,46
0,191,41
0,192,91
0,193,85
0,194,135
0,195,123
0,196,135
0,197,34
0,200,53
0,201,24
0,205,17
0,206,14
0,207,34
0,208,59
0,209,34
0,210,82
0,211,79
0,212,103
0,213,8
0,215,3
0,216,3
1,40,5
1,43,4
1,44,5
1,45,3
1,46,5
1,47,8
1,92,39
1,93,23
1,94,27
1,95,14
1,96,11
1,97,11
1,98,20
1,99,13
1,108,4
1,121,4
1,125,9
1,126,18
1,127,16
1,128,36
1,129,13
1,130,49
1,131,30
1,132,52
1,133,29
1,134,5
1,143,25
1,144,18
1,145,64
1,146,42
1,147,62
1,148,48
1,149,42
1,150,59
1,151,66
1,152,14
1,153,85
1,154,65
1,167,3
1,169,32
1,170,5
1,172,17
1,173,40
1,174,10
1,179,10
1,180,4
1,188,31
1,189,26
1,190,14
1,191,9
1,192,108
1,193,89
1,194,142
1,195,163
1,196,20
1,197,83
1,200,42
1,201,62
1,205,3
1,206,5
1,207,24
1,208,26
1,209,78
1,210,41
1,211,9
1,212,99
1,213,47
2,92,16
2,93,11
2,94,14
2,95,23
2,96,14
2,97,13
2,98,14
2,105,4
2,109,16
2,110,19
2,111,9
2,121,3
2,122,7
2,123,3
2,125,5
2,126,59
2,127,28
2,128,48
2,129,16
2,130,41
2,131,53
2,132,36
2,133,8
2,134,16
2,141,3
2,142,3
2,143,15
2,145,45
2,146,42
2,147,42
2,148,30
2,149,22
2,150,5
2,151,100
2,152,75
2,153,55
2,154,94
2,155,45
2,156,10
2,171,10
2,172,36
2,173,23
2,174,143
2,175,96
2,179,16
2,180,20
2,187,6
2,188,44
2,189,52
