x,y,0
43,24,4
43,25,8
44,25,15
44,26,28
44,60,10
44,61,18
44,62,18
44,63,7
44,64,6
44,65,3
45,19,19
45,25,5
45,26,22
45,27,3
45,55,6
45,58,11
45,59,56
45,60,50
45,61,61
45,62,44
45,63,3
45,64,13
46,25,14
46,58,6
46,59,3
46,60,20
46,61,31
46,62,26
46,63,25
46,134,3
47,25,4
47,26,13
47,28,4
47,55,3
47,57,6
47,58,9
47,59,15
47,60,3
47,61,3
47,67,9
47,68,3
47,132,14
48,19,13
48,25,8
48,26,19
48,59,11
48,60,79
48,61,19
48,62,10
48,63,4
48,64,7
48,65,13
48,67,4
48,103,5
48,130,8
48,131,17
48,132,33
48,133,4
49,19,10
49,20,45
49,24,11
49,25,28
49,26,3
49,61,27
49,62,4
49,63,15
49,64,25
49,65,25
49,128,3
49,129,21
49,130,6
49,131,10
49,132,10
50,18,5
50,19,18
50,20,24
50,21,28
50,25,26
50,26,3
50,61,21
50,63,4
50,65,53
50,66,7
50,101,12
50,102,6
50,128,22
50,129,42
50,130,14
50,131,20
50,132,14
51,19,20
51,20,15
51,21,38
51,22,4
51,23,18
51,24,21
51,25,20
51,26,7
51,60,5
51,61,17
51,62,5
51,63,5
51,64,5
51,65,32
51,66,7
51,97,3
51,98,6
51,128,11
51,129,11
51,130,3
51,133,7
52,19,17
52,20,28
52,21,50
52,22,20
52,23,35
52,24,25
52,25,21
52,28,3
52,29,10
52,30,30
52,31,22
52,60,5
52,61,25
52,62,27
52,63,30
52,64,30
52,65,20
52,66,4
52,93,10
52,94,19
52,95,10
52,97,11
52,98,20
52,99,31
52,100,4
52,126,5
52,127,6
52,128,7
52,129,8
52,130,20
52,131,3
52,136,8
53,20,22
53,21,29
53,22,18
53,23,16
53,24,19
53,25,7
53,29,38
53,30,32
53,31,16
53,60,3
53,61,7
53,62,19
53,63,14
53,64,36
53,65,8
53,66,7
53,67,10
53,93,23
53,94,9
53,95,7
53,96,24
53,97,27
53,98,28
53,99,49
53,100,30
53,101,3
53,126,13
53,130,17
53,139,3
54,20,17
54,21,28
54,22,20
54,23,11
54,24,26
54,25,5
54,29,31
54,30,24
54,31,65
54,62,6
54,63,19
54,64,11
54,65,33
54,66,4
54,67,12
54,68,3
54,86,3
54,92,7
54,93,16
54,96,4
54,97,6
54,98,13
54,99,12
54,100,9
54,101,3
54,103,9
54,104,6
54,126,3
54,127,3
54,128,6
54,131,3
54,153,6
54,154,3
54,155,5
55,20,44
55,21,36
55,22,12
55,23,5
55,24,4
55,25,50
55,26,42
55,29,3
55,30,23
55,64,12
55,65,18
55,67,19
55,68,17
55,85,15
55,86,18
55,87,40
55,88,9
55,89,30
55,90,11
55,91,45
55,93,26
55,97,7
55,98,12
55,99,12
55,100,16
55,124,3
55,153,11
55,154,36
55,155,29
55,156,10
56,20,3
56,21,21
56,22,8
56,23,10
56,24,8
56,25,44
56,26,15
56,27,16
56,28,6
56,30,4
56,37,5
56,65,6
56,67,16
56,68,17
56,86,23
56,87,21
56,88,30
56,89,41
56,91,34
56,92,44
56,93,26
56,97,7
56,100,3
56,124,3
56,128,6
56,152,14
56,153,16
56,154,15
56,155,14
57,20,17
57,21,38
57,22,13
57,23,27
57,24,30
57,25,28
57,26,24
57,27,16
57,31,15
57,32,22
57,33,4
57,34,10
57,35,13
57,66,4
57,67,17
57,68,13
57,88,34
57,89,46
57,90,3
57,91,13
57,92,22
57,93,19
57,112,6
57,151,18
57,152,17
57,153,13
57,154,8
57,155,12
57,156,11
58,21,3
58,22,12
58,23,7
58,24,26
58,25,20
58,26,38
58,27,26
58,28,4
58,31,4
58,32,27
58,33,21
58,34,33
58,35,13
58,88,8
58,89,8
58,90,9
58,91,13
58,92,28
58,93,5
58,94,11
58,112,4
58,113,4
58,152,3
58,153,3
58,155,3
59,23,29
59,24,14
59,27,8
59,28,21
59,29,3
59,33,4
59,34,25
59,35,24
59,87,3
59,88,19
59,94,3
60,23,27
60,24,9
60,25,17
60,26,21
60,27,9
60,28,5
60,29,3
60,30,4
60,87,3
60,88,3
61,22,11
61,23,29
61,24,37
61,25,36
61,26,32
61,27,14
61,29,7
61,30,3
62,22,10
62,23,32
62,24,44
62,25,18
62,26,23
63,24,9
63,25,17
63,26,38
64,25,21
64,26,10
64,60,4
65,25,13
65,36,7
66,130,6
70,55,13
70,56,17
70,145,3
71,54,3
71,55,18
71,56,3
71,57,36
71,58,7
71,59,20
71,60,15
71,111,8
71,112,17
71,113,3
71,114,7
72,38,7
72,55,27
72,56,9
72,57,3
72,110,5
72,112,3
72,113,24
72,114,3
73,112,17
73,113,9
73,114,30
73,115,4
74,71,14
74,72,13
74,114,14
74,115,17
74,116,5
75,71,5
75,72,8
75,113,8
75,114,27
75,115,18
75,116,15
75,117,3
76,71,16
76,114,19
76,115,14
76,117,4
76,173,3
77,71,14
77,118,9
77,154,3
77,172,3
77,174,4
78,69,4
78,70,13
78,71,16
78,72,3
78,76,5
78,118,7
78,119,11
78,121,15
78,122,3
78,154,5
78,155,3
78,175,7
79,70,15
79,71,14
79,72,12
79,88,5
79,119,7
79,120,12
79,121,10
79,122,21
79,123,7
79,148,4
79,154,7
79,155,3
79,175,20
80,70,17
80,71,18
80,72,8
80,73,8
80,75,11
80,121,9
80,123,9
80,148,3
80,149,16
80,150,19
80,153,12
80,154,7
80,155,12
80,156,3
80,175,3
81,72,11
81,73,4
81,74,32
81,75,8
81,148,11
81,149,21
81,150,15
81,151,20
81,152,11
81,153,14
82,73,4
82,74,18
82,75,35
82,76,10
82,137,5
82,149,3
82,150,9
82,151,15
82,152,23
83,74,20
83,75,10
83,76,3
83,90,5
83,138,20
83,145,3
83,146,7
83,152,31
83,153,16
84,137,3
84,138,9
84,139,11
84,152,7
84,170,25
84,171,26
84,176,3
84,177,18
84,178,4
85,88,7
85,137,27
85,138,11
85,139,7
85,169,5
85,170,32
85,171,20
85,178,5
86,87,5
86,88,4
86,137,7
86,169,15
86,170,6
86,171,5
86,172,3
87,87,9
87,88,4
87,168,5
87,169,26
87,170,57
87,172,14
87,173,4
87,174,11
87,175,10
88,87,26
88,169,16
88,170,26
88,171,19
88,172,22
88,173,27
88,174,7
88,175,24
89,86,15
89,87,10
89,88,4
89,90,5
89,172,14
89,173,35
89,174,32
89,175,26
89,176,5
89,177,5
89,178,8
90,57,5
90,86,10
90,87,5
90,88,20
90,89,23
90,90,11
90,91,10
90,171,17
90,172,6
90,173,15
90,174,33
90,175,23
90,176,19
90,177,3
90,179,3
91,48,3
91,86,3
91,88,11
91,89,24
91,90,23
91,91,9
91,92,9
91,170,10
91,171,18
91,172,22
91,173,11
91,174,39
91,175,32
91,176,13
91,177,3
91,179,5
92,47,4
92,48,6
92,49,12
92,88,16
92,89,13
92,90,8
92,91,6
92,172,5
92,173,27
92,174,47
92,175,41
92,176,44
92,178,11
92,179,8
93,47,4
93,48,7
93,49,14
93,50,5
93,89,12
93,90,8
93,91,8
93,92,4
93,171,7
93,172,27
93,174,46
93,175,40
93,176,16
93,177,5
93,178,14
94,47,3
94,48,27
94,49,32
94,50,11
94,51,10
94,90,3
94,171,13
94,172,16
94,173,14
94,174,23
94,175,5
94,176,5
94,177,16
94,178,17
94,188,3
94,189,9
94,190,21
94,191,14
94,192,3
94,193,6
95,48,4
95,49,15
95,50,23
95,51,23
95,52,18
95,112,9
95,171,3
95,175,14
95,176,20
95,177,20
95,178,23
95,188,27
95,189,14
95,190,16
95,191,10
96,49,8
96,50,11
96,51,3
96,52,16
96,53,4
96,175,8
96,176,5
96,177,17
96,178,24
96,179,11
96,188,3
96,189,15
96,190,14
96,191,15
97,26,17
97,27,4
97,28,19
97,30,10
97,50,11
97,51,9
97,52,31
97,53,8
97,175,3
97,176,3
97,177,12
97,178,11
97,179,15
97,192,3
97,240,7
98,25,30
98,26,18
98,27,23
98,28,8
98,52,13
98,53,22
98,177,4
98,178,3
98,236,6
98,237,14
98,238,17
98,239,7
98,240,5
98,241,19
99,26,7
99,27,11
99,28,14
99,29,5
99,53,18
99,237,10
99,238,13
99,239,42
99,240,21
99,241,45
100,28,3
100,117,12
100,239,17
100,240,22
100,241,25
100,242,27
101,115,15
101,116,26
101,117,3
101,239,5
101,240,16
101,241,15
101,242,27
102,115,23
102,116,8
102,216,3
102,240,13
102,241,9
102,242,14
102,243,7
103,114,6
103,116,8
103,117,3
103,130,17
103,131,3
103,199,3
103,219,3
103,241,4
103,242,6
104,38,4
104,115,16
104,116,21
104,117,11
104,130,8
104,131,3
104,201,13
104,202,21
104,220,4
104,221,8
104,222,13
105,39,4
105,115,6
105,116,10
105,130,3
105,161,11
105,201,9
105,202,12
105,203,19
105,204,14
105,221,22
105,222,10
105,223,15
105,224,45
105,225,23
105,226,7
105,227,24
105,228,14
105,229,13
105,230,30
105,242,4
105,243,23
105,244,14
106,34,6
106,115,18
106,161,9
106,200,5
106,201,20
106,202,10
106,204,4
106,220,3
106,221,48
106,222,45
106,223,38
106,224,13
106,225,48
106,226,17
106,227,12
106,228,27
106,229,34
106,230,3
106,244,15
106,245,4
106,246,13
107,33,3
107,34,14
107,35,5
107,115,7
107,160,5
107,200,6
107,201,3
107,202,12
107,219,9
107,220,48
107,221,24
107,222,21
107,223,20
107,224,47
107,225,46
107,226,22
107,227,6
107,228,3
107,246,4
107,247,5
108,33,25
108,34,20
108,35,14
108,142,3
108,144,10
108,146,5
108,160,5
108,161,14
108,162,3
108,201,10
108,202,3
108,218,3
108,219,44
108,220,29
108,221,42
108,222,30
108,223,45
108,224,27
109,32,4
109,33,6
109,34,7
109,35,17
109,36,4
109,116,5
109,143,5
109,144,14
109,145,5
109,159,3
109,161,8
109,162,14
109,163,5
109,218,11
109,219,16
109,220,44
109,221,25
109,222,35
109,223,18
109,224,20
109,225,4
109,248,10
110,34,3
110,35,4
110,145,8
110,162,6
110,218,6
110,219,30
110,220,12
110,221,6
110,222,32
110,223,36
110,224,26
110,225,21
110,248,6
110,249,8
111,57,4
111,58,6
111,114,3
111,163,14
111,218,16
111,219,22
111,220,26
111,221,21
111,222,32
111,223,25
111,224,29
111,225,6
111,244,6
111,245,12
111,249,7
111,250,3
112,57,13
112,58,17
112,219,21
112,220,19
112,221,37
112,222,43
112,223,35
112,224,28
112,245,16
112,246,8
112,248,3
113,57,12
113,58,5
113,59,29
113,60,6
113,133,3
113,188,3
113,218,14
113,219,23
113,220,19
113,221,4
113,222,32
113,223,33
113,224,30
113,246,17
113,247,19
113,248,24
114,56,12
114,57,22
114,58,23
114,59,3
114,60,19
114,188,4
114,189,12
114,246,3
114,247,30
114,248,33
114,249,29
115,56,31
115,57,32
115,58,13
115,59,20
115,60,14
115,61,14
115,62,3
115,131,3
115,132,12
115,133,5
115,188,3
115,189,3
115,190,13
115,224,8
115,225,13
115,247,42
115,248,12
115,249,6
116,20,4
116,33,3
116,55,9
116,56,14
116,57,29
116,58,35
116,59,5
116,60,26
116,61,4
116,62,17
116,63,3
116,133,13
116,134,10
116,225,37
116,247,7
117,20,6
117,59,4
117,60,30
117,61,6
117,62,5
117,83,7
117,88,3
117,89,6
117,134,17
117,135,3
117,225,5
118,15,6
118,17,6
118,18,4
118,19,6
118,20,25
118,59,12
118,60,10
118,61,14
118,88,17
118,89,9
118,90,11
118,134,3
118,135,3
118,190,4
118,191,9
119,12,3
119,20,19
119,21,6
119,51,3
119,59,13
119,60,13
119,90,5
119,135,11
119,191,18
119,193,3
120,19,3
120,20,20
120,21,17
120,22,3
120,136,8
120,192,13
120,193,14
120,194,17
121,20,15
121,21,35
121,22,11
121,23,14
121,194,8
121,195,16
122,20,8
122,21,11
122,23,9
122,24,32
122,25,4
123,20,7
123,23,4
123,24,21
123,25,5
123,163,4
124,140,9
125,64,5
125,65,20
125,108,4
125,109,10
125,138,8
125,139,6
125,140,21
125,141,4
126,65,12
126,67,6
126,101,4
126,102,16
126,103,7
126,105,3
126,108,26
126,109,22
126,110,22
126,111,20
126,138,6
126,139,14
126,141,5
126,146,4
127,64,3
127,65,8
127,66,17
127,67,7
127,68,6
127,69,8
127,102,24
127,103,20
127,104,14
127,105,20
127,106,14
127,107,23
127,108,22
127,109,18
127,110,5
127,112,17
