x,y,0
0,254,14
0,255,7
1,224,8
1,252,3
2,226,3
2,252,9
2,254,4
3,224,5
4,222,12
4,223,23
4,224,6
4,252,8
5,221,12
5,222,26
5,223,13
5,224,6
6,220,5
6,221,16
6,222,13
6,223,12
6,235,3
7,220,12
7,221,17
7,222,11
7,223,6
7,236,3
8,219,3
8,220,34
8,221,29
8,223,5
9,215,11
9,216,4
9,217,3
9,218,3
9,219,8
9,220,11
9,221,11
9,233,3
10,213,3
10,214,15
10,215,7
10,216,3
10,217,6
10,218,6
11,213,10
17,229,6
17,230,11
18,230,8
18,231,16
18,232,15
18,233,3
19,226,4
19,229,16
19,230,4
19,231,12
20,227,7
20,228,10
20,229,5
21,228,15
21,229,3
21,230,11
21,231,12
22,229,3
22,230,3
22,231,9
23,230,4
23,231,16
24,231,9
24,241,3
24,242,8
24,243,4
24,248,3
25,231,18
25,246,3
25,247,10
26,232,3
26,239,5
26,241,4
26,242,3
26,243,10
26,245,4
26,246,26
26,247,4
27,239,27
27,240,19
27,241,17
27,242,9
27,243,15
27,244,17
27,245,4
27,246,7
27,247,5
27,248,3
28,239,16
28,240,16
28,245,17
28,246,13
28,247,3
28,249,3
29,180,3
29,181,3
29,182,3
29,245,3
29,247,3
29,249,3
30,181,3
30,244,3
30,255,6
31,244,3
31,255,6
32,243,3
32,244,11
32,254,3
32,255,7
33,242,5
33,243,21
34,241,14
34,242,10
35,240,3
35,241,3
39,179,6
43,229,3
44,232,4
44,252,3
45,232,16
45,251,4
46,191,3
47,191,12
47,249,5
47,252,11
47,253,4
48,191,24
48,192,3
48,250,5
48,251,3
49,191,20
49,192,12
49,243,4
49,246,3
49,249,6
49,250,20
49,251,6
50,191,18
50,192,3
50,241,6
50,242,5
50,243,5
50,244,7
50,245,5
50,251,3
50,253,3
51,191,13
51,192,26
51,237,9
51,239,3
51,240,4
52,190,9
52,191,18
52,192,15
52,193,22
52,239,3
52,240,8
53,190,22
53,191,19
53,192,52
53,193,7
53,196,4
53,238,6
54,190,27
54,192,33
54,193,3
54,194,6
54,195,25
54,196,4
54,197,10
54,198,3
54,200,23
54,239,3
55,190,22
55,191,37
55,192,27
55,193,29
55,194,27
55,195,8
55,196,4
56,190,16
56,191,58
56,192,61
56,193,17
56,194,12
56,195,23
56,196,8
56,197,6
57,190,22
57,191,36
57,192,19
57,193,9
57,194,5
57,195,6
57,196,12
57,197,13
57,198,3
58,190,28
58,192,5
58,193,16
58,194,27
58,195,7
58,196,17
59,190,27
59,192,16
59,193,20
59,194,23
59,195,5
60,189,3
60,190,50
60,192,23
60,193,32
60,194,18
60,195,3
61,189,17
61,190,3
61,191,24
61,192,33
61,193,19
62,188,18
62,189,10
62,190,15
62,191,12
62,192,11
63,185,3
63,186,21
63,187,13
63,191,4
63,192,3
64,185,5
64,187,10
65,184,4
68,178,3
69,238,28
70,177,9
70,238,3
70,239,13
71,175,5
71,176,12
71,177,3
71,239,13
71,240,3
71,242,3
72,174,10
72,175,21
72,176,17
72,240,8
72,241,7
73,172,5
73,173,13
73,174,23
73,175,4
73,240,8
74,171,14
74,172,3
74,196,4
74,240,4
74,241,6
75,167,3
75,170,10
75,196,3
75,197,3
75,241,10
75,242,4
75,243,9
75,244,7
75,245,6
76,168,3
76,240,3
76,241,13
77,240,8
78,202,3
78,239,5
79,241,4
80,241,11
80,242,11
84,204,3
85,197,13
85,201,18
85,203,9
85,204,11
85,206,6
86,198,5
86,201,10
86,202,17
86,203,14
86,204,9
86,205,15
87,198,3
87,199,4
87,201,11
87,202,35
87,203,11
87,204,20
87,205,13
88,200,5
88,201,14
88,202,21
88,203,13
88,204,34
88,205,6
89,200,4
89,201,44
89,202,11
89,203,23
89,204,24
90,197,3
90,198,3
90,200,5
90,201,18
90,202,31
90,203,23
91,155,4
91,196,5
91,198,7
91,199,12
91,200,9
91,201,22
91,202,24
91,203,21
91,249,6
91,250,3
91,253,3
92,151,3
92,152,7
92,153,3
92,154,7
92,155,3
92,198,5
92,199,6
92,200,25
92,202,7
92,203,11
92,233,4
92,250,5
92,252,6
93,151,3
93,152,6
93,153,13
93,155,3
93,156,5
93,199,19
93,200,11
93,202,7
93,203,11
93,227,3
93,228,9
93,229,5
93,230,3
93,232,10
93,233,6
93,252,3
93,253,8
93,254,6
94,151,3
94,152,10
94,153,13
94,154,6
94,199,8
94,200,21
94,201,4
94,203,5
94,204,16
94,230,9
94,231,16
94,232,9
94,233,3
94,238,6
94,252,16
94,253,19
94,254,4
95,153,3
95,199,5
95,200,25
95,201,38
95,202,3
95,231,13
95,232,6
95,233,3
95,234,5
95,250,3
95,251,14
95,253,3
95,254,10
96,200,25
96,201,36
96,202,4
96,232,3
96,234,16
96,235,9
96,236,8
96,237,6
96,250,12
96,251,3
96,254,16
97,151,11
97,178,9
97,179,3
97,195,3
97,201,4
97,233,15
97,234,31
97,235,21
97,250,5
97,251,9
97,252,3
97,254,6
97,255,16
98,151,19
98,178,5
98,179,13
98,232,3
98,233,37
98,234,11
98,235,19
98,250,17
98,251,14
98,255,3
99,150,4
99,151,3
99,178,3
99,179,15
99,180,5
99,231,4
99,232,8
99,233,19
99,234,29
99,235,22
99,236,5
99,250,12
99,251,6
100,150,10
100,151,4
100,161,3
100,162,3
100,175,8
100,176,12
100,177,8
100,178,6
100,179,8
100,180,22
100,181,4
100,229,11
100,230,32
100,231,12
100,232,14
100,233,25
100,234,10
100,235,3
101,150,7
101,158,5
101,175,5
101,176,17
101,177,37
101,178,3
101,180,19
101,181,6
101,210,4
101,227,3
101,228,10
101,229,25
101,230,19
101,231,29
101,232,14
101,233,13
101,235,4
102,149,9
102,150,4
102,176,15
102,177,13
102,178,15
102,179,14
102,180,3
102,181,3
102,228,3
102,232,5
103,145,15
103,146,40
103,147,17
103,148,9
103,176,5
103,177,28
103,178,14
104,145,35
104,146,6
104,175,3
104,177,15
104,178,3
104,179,10
105,145,30
105,146,8
105,148,26
105,149,3
105,176,3
105,177,7
105,178,15
105,179,5
105,180,3
106,145,24
106,146,32
106,148,3
106,149,10
106,150,3
106,177,5
106,178,6
106,179,6
106,180,6
107,145,9
107,146,20
107,147,45
107,148,13
107,149,23
107,150,20
107,180,14
107,181,4
108,147,5
108,148,20
108,149,30
108,150,14
109,148,9
109,149,24
109,150,24
109,197,10
109,247,6
110,149,23
110,150,19
111,147,7
111,207,6
111,208,6
111,209,17
111,245,3
112,204,9
112,205,14
112,206,29
112,207,8
112,208,3
112,209,5
113,204,7
113,205,18
113,206,22
113,207,15
114,203,10
114,204,21
114,205,3
114,206,8
114,207,6
114,208,20
114,209,27
114,210,17
114,211,17
115,202,11
115,203,19
115,204,15
115,205,3
115,206,7
115,207,9
115,209,6
115,210,4
117,156,3
118,207,5
118,208,5
118,209,21
118,210,10
118,211,11
118,212,11
118,213,3
119,2,21
119,3,11
119,7,7
119,204,4
119,206,3
119,207,3
119,208,5
119,209,10
