x,y,0
0,5,3
0,86,3
0,87,3
0,89,3
0,90,5
0,91,16
0,92,15
0,93,4
0,104,11
0,105,12
0,106,5
0,107,5
1,4,7
1,6,9
1,90,4
1,91,3
1,93,14
1,94,4
1,104,11
1,105,5
1,106,4
1,107,3
2,5,3
2,6,4
2,30,13
2,32,8
2,94,5
2,104,7
2,105,10
2,106,3
2,129,12
3,3,6
3,4,3
3,5,11
3,31,11
3,32,6
3,94,5
3,95,3
3,129,3
4,1,4
4,2,7
4,45,3
4,56,9
4,95,3
5,55,4
5,56,17
5,129,3
6,55,3
6,57,6
6,120,3
6,121,3
6,128,3
6,129,3
7,54,3
7,55,3
7,57,7
7,60,7
7,61,5
7,118,6
7,119,7
7,122,5
7,127,5
7,128,6
7,129,7
8,51,9
8,53,6
8,54,44
8,56,4
8,57,6
8,58,7
8,59,6
8,60,12
8,62,5
8,110,6
8,121,5
8,124,5
8,128,5
8,129,3
8,131,4
9,34,7
9,48,4
9,52,9
9,53,11
9,54,5
9,55,16
9,56,17
9,57,7
9,58,18
9,59,13
9,128,6
9,137,3
10,30,4
10,32,3
10,50,4
10,51,9
10,52,11
10,53,3
10,54,13
10,55,5
10,56,9
10,57,10
10,107,8
10,128,4
11,32,6
11,43,3
11,55,8
11,56,9
11,109,3
12,31,8
12,43,3
12,48,6
12,55,16
12,56,9
13,44,3
13,45,19
13,46,3
13,47,3
13,48,6
13,54,4
13,55,10
13,56,6
13,105,3
14,29,5
14,31,3
14,45,3
14,46,17
14,47,3
14,54,8
14,56,3
14,102,8
14,103,5
14,105,15
15,45,6
15,56,11
15,105,10
15,106,7
16,53,3
16,56,4
16,106,21
16,107,7
16,131,7
17,56,3
17,106,12
17,107,15
17,133,3
17,134,3
18,57,8
18,107,17
18,108,10
19,107,3
19,108,10
19,119,5
20,108,4
21,64,5
21,107,20
21,108,7
21,109,4
21,122,5
22,35,3
22,62,5
22,108,10
22,109,14
22,111,9
22,115,18
22,122,4
23,63,3
23,85,3
23,108,29
23,109,15
23,110,17
23,111,5
23,112,4
23,113,12
23,114,13
23,115,7
23,116,15
23,117,3
23,118,3
23,119,3
23,124,5
24,3,5
24,86,8
24,103,3
24,104,5
24,107,4
24,108,15
24,109,13
24,110,7
24,111,26
24,112,17
24,113,25
24,114,3
24,115,12
24,116,14
24,117,13
24,118,7
24,127,3
25,31,3
25,100,5
25,103,5
25,108,5
25,110,19
25,111,16
25,112,12
25,113,25
25,114,37
25,115,17
25,116,3
25,117,6
25,118,7
26,4,3
26,8,3
26,100,4
26,103,6
26,108,11
26,110,7
26,112,10
26,113,9
26,114,15
26,115,15
27,3,3
27,112,3
27,114,18
27,115,25
27,117,4
28,9,5
28,111,4
28,112,18
28,113,4
28,117,3
28,134,3
29,7,4
29,109,3
29,110,12
29,111,20
29,112,25
29,113,14
29,135,6
30,13,6
30,21,5
30,109,4
30,110,19
30,111,41
30,112,13
30,113,26
30,138,3
31,16,4
31,17,4
31,88,3
31,109,3
31,110,19
31,111,15
31,112,36
31,113,38
31,114,3
31,137,12
31,142,3
32,15,4
32,17,11
32,18,3
32,108,5
32,111,3
32,112,15
32,113,15
32,117,11
32,118,4
32,138,5
33,16,5
33,17,3
33,18,10
33,88,3
33,110,4
33,114,3
33,138,6
33,139,7
33,145,3
34,112,3
34,137,3
35,15,4
35,111,10
35,112,9
36,93,3
37,3,4
37,89,5
37,92,5
37,93,8
37,94,3
38,1,6
38,86,3
38,89,7
38,92,7
38,93,5
39,2,7
39,86,4
39,87,9
39,89,9
39,90,3
39,91,3
39,92,13
39,134,12
39,136,4
40,87,11
40,89,5
40,90,9
40,91,15
40,92,3
40,135,4
40,137,6
41,2,3
41,91,24
41,92,7
41,93,6
41,131,3
41,134,8
41,135,3
41,136,5
42,88,5
42,89,12
42,90,13
42,91,11
42,92,18
42,136,4
42,141,4
42,165,8
43,2,3
43,88,6
43,93,4
43,136,3
43,167,3
44,1,4
44,87,4
44,88,5
44,109,12
44,121,5
44,169,4
45,14,4
45,109,7
45,120,3
45,121,5
46,26,3
46,95,3
46,109,11
46,117,3
46,124,3
46,128,8
46,129,5
46,141,6
46,171,9
46,173,7
46,175,3
47,95,9
47,96,3
47,103,3
47,109,5
47,113,6
47,114,3
47,115,3
47,116,6
47,117,8
47,118,3
47,121,8
47,128,5
47,130,10
47,141,5
47,173,5
47,174,4
48,22,4
48,23,4
48,24,7
48,96,7
48,103,5
48,114,6
48,115,3
48,117,4
48,121,3
48,128,12
48,129,6
48,130,8
48,163,3
48,164,9
49,23,12
49,96,6
49,97,9
49,112,6
49,117,7
49,118,5
49,130,3
49,131,8
49,163,3
50,23,10
50,103,3
50,118,3
51,23,6
51,117,7
51,162,6
51,163,6
51,185,10
52,23,4
52,24,11
52,116,3
52,163,3
52,183,3
52,184,10
52,185,10
53,23,17
53,24,18
