x,y,0
0,4,4
0,7,7
0,8,55
0,9,34
0,10,45
0,11,47
0,14,39
0,15,45
0,16,39
0,17,36
0,18,29
0,21,3
0,45,11
0,46,25
0,47,25
0,48,16
0,49,30
0,50,12
0,51,21
0,52,20
0,53,42
0,54,12
0,55,10
0,56,20
0,57,19
0,58,10
0,59,5
0,66,3
0,97,10
0,103,10
0,110,12
0,156,4
0,169,8
0,174,16
0,175,18
0,202,14
0,203,3
0,206,5
0,209,26
0,210,59
1,8,5
1,9,36
1,10,43
1,11,28
1,12,13
1,13,7
1,14,31
1,15,70
1,16,48
1,17,52
1,18,20
1,19,4
1,44,4
1,45,19
1,46,22
1,47,23
1,48,11
1,49,27
1,52,28
1,53,13
1,54,32
1,55,88
1,56,70
1,57,22
1,58,26
1,59,15
1,102,6
1,103,4
1,106,16
1,107,8
1,108,21
1,109,24
1,110,12
1,111,10
1,175,23
1,176,6
1,202,7
1,203,3
1,204,3
1,206,7
1,207,3
1,208,12
1,209,41
1,210,39
1,211,3
1,245,8
1,248,6
1,249,4
2,8,33
2,9,7
2,10,25
2,11,40
2,12,68
2,13,52
2,14,73
2,15,122
2,16,36
2,17,7
2,18,7
2,42,10
2,43,15
2,44,16
2,46,45
2,47,14
2,48,49
2,49,55
2,50,6
2,52,15
2,53,31
2,54,25
2,55,111
2,56,86
2,57,19
2,58,10
2,63,5
2,94,3
2,95,3
2,98,3
2,99,11
2,103,14
2,105,4
2,106,9
2,107,23
2,108,21
2,109,19
2,110,13
2,111,15
2,170,3
2,173,24
2,175,4
2,176,13
2,177,7
2,202,12
2,203,3
2,205,9
2,206,51
2,207,31
2,208,48
2,209,35
2,210,17
2,246,17
2,247,4
2,248,48
3,0,16
3,7,5
3,8,28
3,9,83
3,10,52
3,11,77
3,12,60
3,13,41
3,14,29
3,15,39
3,16,18
3,17,4
3,20,12
3,21,8
3,42,28
3,43,31
3,44,29
3,46,28
3,47,28
3,48,11
3,49,34
3,50,30
3,51,7
3,52,24
3,53,22
3,54,11
3,55,47
3,56,18
3,57,18
3,59,3
3,94,3
3,95,10
3,98,5
3,99,22
3,103,8
3,104,13
3,105,7
3,106,18
3,107,27
3,108,21
3,109,18
3,110,16
3,111,8
3,173,34
3,174,14
3,177,29
3,178,15
3,184,3
3,202,14
3,205,11
3,206,25
3,207,43
3,208,34
3,209,21
3,210,14
3,247,10
3,248,6
3,250,3
4,7,19
4,8,14
4,9,68
4,10,28
4,11,144
4,12,33
4,13,68
4,14,29
4,15,3
4,16,13
4,21,3
4,31,4
4,40,4
4,42,16
4,43,58
4,44,33
4,45,9
4,46,18
4,47,30
4,48,54
4,49,20
4,50,28
4,51,41
4,52,78
4,53,38
4,54,12
4,55,22
4,95,23
4,96,14
4,99,39
4,100,9
4,103,13
4,105,7
4,106,16
4,107,9
4,108,28
4,109,42
4,110,18
4,146,9
4,174,3
4,183,14
4,201,7
4,202,30
4,203,26
4,204,30
4,205,23
4,206,34
4,207,31
4,208,50
4,209,94
4,210,11
4,222,15
4,223,24
4,248,3
4,254,8
4,255,4
5,1,11
5,6,19
5,7,39
5,8,50
5,9,25
5,10,82
5,11,46
5,12,7
5,13,36
5,14,35
5,15,48
5,16,70
5,17,19
5,21,7
5,22,11
5,27,6
5,39,4
5,40,9
5,41,24
5,42,19
5,43,3
5,44,28
5,45,12
5,46,14
5,47,32
5,48,45
5,49,20
5,50,40
5,51,47
5,52,28
5,53,5
5,61,5
5,75,13
5,78,3
5,79,11
5,82,13
5,91,4
5,95,37
5,96,3
5,98,38
5,99,28
5,105,11
5,106,4
5,108,32
5,109,32
5,110,10
5,111,5
5,142,7
5,144,3
5,147,3
5,179,3
5,180,11
5,181,12
5,197,6
5,202,36
5,203,53
5,204,17
5,205,27
5,206,17
5,207,48
5,208,25
5,209,131
5,210,55
5,211,51
5,212,55
5,213,12
5,214,26
5,223,6
5,247,14
5,249,6
5,254,7
6,0,40
6,1,36
6,6,30
6,7,82
6,8,49
6,9,21
6,10,51
6,11,34
6,12,11
6,13,75
6,14,109
6,15,55
6,16,59
6,17,57
6,27,13
6,28,27
6,40,3
6,41,24
6,42,11
6,44,44
6,45,12
6,46,22
6,47,30
6,49,3
6,50,9
6,74,8
6,75,12
6,76,18
6,77,41
6,78,3
6,79,26
6,80,3
6,81,30
6,82,15
6,83,30
6,84,5
6,91,15
6,92,3
6,95,37
6,96,9
6,97,23
6,98,16
6,99,6
6,106,11
6,107,11
6,108,14
6,109,22
6,110,11
6,181,3
6,182,17
6,198,17
6,202,13
6,203,11
6,204,20
6,205,51
6,206,13
6,207,26
6,208,22
6,209,64
6,210,40
6,211,56
6,212,43
6,213,33
6,214,12
6,220,10
6,221,16
6,254,3
7,0,40
7,1,30
7,2,33
7,7,52
7,8,31
7,9,23
7,10,10
7,11,50
7,12,100
7,13,56
7,14,60
7,15,42
7,16,53
7,17,3
7,27,3
7,28,38
7,29,22
7,41,37
7,42,35
7,43,22
7,44,13
7,45,55
7,46,26
7,47,7
7,63,3
7,74,18
7,75,19
7,76,19
7,77,57
7,78,54
7,79,24
7,80,31
7,81,42
7,82,42
7,83,14
