x,y,0
0,83,7
0,107,3
0,109,3
0,136,4
0,138,7
0,149,5
0,150,4
0,158,3
0,175,3
0,176,3
0,181,4
0,185,5
0,187,7
0,189,18
0,206,3
0,215,5
0,216,6
0,220,6
0,222,6
0,225,4
0,226,13
0,227,3
0,228,10
0,229,6
0,230,4
0,231,9
0,232,3
0,233,14
0,235,9
0,236,7
0,237,6
0,239,4
0,241,3
0,242,7
0,245,3
0,248,6
1,85,3
1,138,10
1,139,3
1,165,3
1,175,4
1,188,10
1,190,5
1,191,3
1,192,9
1,220,3
1,221,8
1,222,3
1,225,4
2,80,10
2,154,3
2,156,4
2,157,5
2,159,6
2,172,6
2,175,8
2,178,3
2,184,8
2,185,3
2,186,3
2,187,17
2,191,3
2,208,3
2,222,3
2,234,12
3,81,6
3,82,8
3,139,4
3,156,4
3,174,20
3,178,3
3,184,7
3,186,24
3,187,10
3,188,4
3,206,7
3,207,4
3,223,5
3,233,9
3,234,9
4,79,13
4,80,15
4,139,3
4,174,3
4,180,3
4,183,9
4,185,3
4,186,4
4,191,3
4,194,7
4,197,3
4,205,3
4,206,6
4,232,3
4,233,15
4,234,6
5,172,14
5,173,38
5,174,20
5,175,10
5,179,5
5,180,39
5,182,19
5,185,39
5,189,3
5,204,9
5,205,13
5,217,4
5,223,4
5,224,5
5,226,4
5,227,4
5,230,10
5,231,3
5,233,28
5,234,24
5,255,8
6,80,8
6,149,6
6,170,3
6,171,35
6,172,52
6,173,38
6,174,53
6,175,52
6,176,23
6,178,3
6,179,41
6,180,48
6,181,27
6,185,9
6,186,3
6,192,4
6,203,4
6,204,10
6,223,8
6,224,4
6,226,10
6,228,7
6,229,14
6,230,5
6,231,19
6,232,17
6,233,8
6,234,18
7,136,4
7,145,5
7,149,9
7,165,3
7,166,3
7,167,6
7,170,11
7,171,56
7,172,66
7,173,19
7,174,54
7,175,38
7,176,23
7,177,28
7,178,34
7,179,44
7,180,36
7,181,31
7,182,9
7,183,29
7,184,33
7,187,8
7,188,3
7,191,9
7,202,8
7,212,6
7,229,5
7,230,25
7,231,22
7,232,9
7,234,15
7,254,5
8,108,3
8,135,4
8,171,36
8,172,51
8,173,52
8,174,56
8,175,48
8,176,45
8,177,72
8,178,65
8,179,35
8,180,47
8,181,62
8,182,84
8,183,44
8,184,12
8,186,10
8,189,5
8,190,6
8,193,5
8,197,4
8,208,3
8,225,8
8,226,4
8,229,4
8,230,29
8,231,10
8,232,6
8,233,43
8,234,16
9,127,4
9,134,5
9,136,4
9,146,6
9,147,9
9,167,3
9,168,8
9,171,26
9,172,42
9,173,32
9,174,42
9,175,64
9,176,55
9,177,92
9,178,92
9,179,30
9,180,56
9,181,117
9,182,12
9,183,9
9,184,3
9,186,3
9,187,5
9,188,10
9,190,19
9,191,31
9,197,11
9,229,5
9,230,20
9,231,37
9,232,15
9,233,5
9,234,14
9,236,4
9,253,6
10,68,4
10,147,6
10,163,15
10,169,7
10,170,7
10,171,29
10,172,18
10,173,46
10,174,42
10,175,68
10,176,85
10,177,98
10,178,52
10,179,91
10,180,84
10,181,64
10,182,46
10,183,21
10,184,20
10,185,10
10,186,3
10,187,12
10,188,12
10,189,16
10,190,3
