x,y,0
0,2,5
0,4,6
0,5,3
0,11,5
0,12,6
0,26,66
0,27,75
0,28,80
0,29,69
0,30,45
0,31,102
0,32,41
0,33,47
0,34,54
0,35,37
0,36,35
0,37,58
0,38,60
0,39,5
0,40,59
0,41,130
0,42,29
0,43,58
0,44,48
0,45,46
0,46,47
0,47,31
0,48,26
0,49,11
0,65,32
0,66,32
0,67,24
0,68,10
0,69,33
0,70,42
0,71,3
0,72,19
0,73,33
0,74,26
0,75,20
0,76,51
0,77,8
0,78,5
1,6,6
1,11,4
1,24,3
1,25,14
1,26,13
1,27,70
1,28,69
1,29,30
1,30,43
1,31,147
1,32,53
1,33,78
1,34,3
1,35,52
1,36,49
1,37,64
1,38,50
1,39,6
1,40,74
1,41,59
1,42,86
1,43,8
1,44,78
1,45,61
1,46,92
1,47,23
1,48,72
1,65,45
1,66,33
1,67,26
1,68,39
1,69,34
1,70,38
1,71,47
1,72,27
1,73,44
1,74,37
1,75,49
1,76,41
1,77,24
1,83,6
2,10,16
2,11,3
2,25,14
2,28,45
2,29,24
2,30,89
2,31,148
2,32,27
2,33,58
2,34,66
2,35,67
2,36,53
2,37,8
2,38,13
2,39,55
2,40,45
2,41,79
2,42,21
2,43,30
2,44,38
2,45,120
2,46,79
2,47,55
2,48,29
2,65,28
2,66,32
2,67,43
2,68,46
2,69,49
2,70,21
2,71,43
2,72,43
2,73,31
2,74,30
2,75,33
2,76,18
2,77,16
2,88,3
3,18,6
3,25,31
3,26,26
3,27,21
3,28,18
3,29,32
3,30,69
3,31,62
3,32,127
3,33,91
3,34,81
3,35,59
3,36,54
3,38,12
3,39,58
3,40,35
3,41,13
3,42,35
3,43,8
3,44,38
3,45,30
3,46,61
3,47,19
3,48,10
3,65,3
3,66,26
3,67,33
3,68,23
3,69,8
3,70,46
3,71,28
3,72,50
3,73,31
3,74,30
3,75,24
3,76,62
3,77,18
3,81,5
3,163,6
4,16,6
4,18,5
4,19,6
4,25,68
4,26,88
4,27,30
4,28,3
4,29,48
4,30,45
4,31,169
4,32,58
4,33,63
4,34,64
4,35,91
4,36,10
4,39,26
4,40,14
4,41,53
4,42,11
4,43,19
4,44,103
4,45,39
4,46,24
4,47,36
4,48,26
4,53,5
4,56,4
4,57,20
4,58,9
4,65,4
4,67,3
4,68,32
4,69,36
4,70,47
4,71,48
4,72,48
4,73,10
4,74,6
4,75,27
4,76,22
4,77,7
4,78,5
4,79,4
4,81,5
5,10,3
5,21,5
5,22,10
5,23,3
5,24,19
5,25,36
5,26,29
5,27,22
5,28,36
5,29,55
5,30,28
5,31,64
5,32,49
5,33,66
5,34,60
5,35,101
5,36,54
5,37,25
5,38,29
5,39,42
5,40,88
5,41,57
5,42,49
5,43,85
5,44,77
5,45,127
5,46,33
5,47,77
5,48,62
5,49,7
5,53,57
5,54,74
5,55,30
5,56,30
5,57,3
5,58,13
5,65,5
5,68,22
5,69,22
5,70,20
5,71,7
5,72,27
5,73,35
5,74,10
5,75,3
5,76,14
5,77,9
5,78,7
6,10,3
6,24,22
6,25,39
6,26,21
6,27,106
6,28,18
6,29,17
6,30,6
6,31,13
6,32,87
6,33,108
6,34,76
6,35,46
6,36,61
6,37,74
6,38,27
6,39,4
6,40,13
6,41,206
6,42,80
6,43,54
6,44,47
6,45,122
6,46,87
6,47,77
6,48,71
6,49,38
6,50,46
6,51,9
6,52,25
6,53,31
6,54,48
6,55,27
6,56,19
6,57,79
6,58,14
6,59,5
6,68,6
6,69,4
6,70,6
6,71,10
6,167,4
7,8,10
7,24,14
7,25,50
7,26,62
7,27,106
7,28,35
7,31,20
7,32,70
7,33,53
7,34,181
7,35,16
7,36,90
7,37,26
7,38,43
7,39,35
7,40,11
7,41,15
7,42,106
7,43,48
7,44,57
7,45,118
7,46,35
7,47,49
7,48,35
7,49,59
7,50,18
7,51,15
7,52,49
7,53,28
7,54,48
7,55,31
7,57,30
7,58,36
7,59,38
7,60,7
7,64,3
7,65,13
7,66,3
7,67,14
7,73,4
7,88,4
8,8,6
8,24,56
8,25,53
8,26,42
8,27,239
8,30,16
8,31,14
8,32,26
8,33,22
8,34,3
8,35,38
8,36,50
8,37,31
8,38,32
8,39,53
8,40,51
8,41,68
8,42,89
8,43,51
8,44,20
8,45,61
8,46,89
8,47,45
8,48,72
8,49,67
8,50,32
8,51,24
8,52,59
8,53,61
8,54,31
8,55,132
8,56,58
8,57,8
8,58,12
8,60,3
8,65,11
8,66,6
8,67,9
8,97,3
9,23,3
9,24,70
9,25,48
9,26,49
9,27,98
9,28,53
9,30,5
9,31,19
9,32,41
9,33,30
9,34,23
9,35,41
9,36,47
