x,y,0
148,255,6
151,247,5
152,246,16
152,247,19
152,248,12
152,251,5
152,252,9
153,246,13
153,247,6
153,248,4
153,249,4
153,250,12
153,251,37
153,252,10
154,246,35
154,249,3
155,244,9
155,245,19
155,246,14
156,243,11
156,244,8
156,245,22
156,252,6
157,245,5
164,208,3
165,207,5
166,208,5
166,209,4
167,205,3
167,206,14
167,207,21
167,208,9
167,209,4
168,206,9
168,207,10
168,210,5
169,206,4
169,207,18
169,208,15
169,209,27
169,210,23
170,206,10
170,207,13
170,208,4
170,209,25
170,210,23
170,211,11
171,205,3
172,205,6
172,208,16
172,209,22
172,242,3
172,243,3
172,244,7
172,245,17
172,246,3
173,224,5
173,241,7
173,242,28
173,243,26
173,244,24
173,245,6
173,246,3
174,241,12
174,242,3
174,243,18
174,244,15
175,241,4
175,242,14
175,243,22
175,244,25
175,245,18
176,192,3
176,223,3
176,243,5
176,244,18
176,245,9
177,227,10
177,244,12
177,245,4
178,229,5
179,192,4
180,191,9
180,192,3
181,188,23
181,189,10
181,190,19
181,191,15
182,189,11
182,190,13
182,191,17
182,192,6
182,254,15
182,255,7
183,190,33
183,192,4
183,193,12
183,194,28
183,195,6
183,221,12
183,222,8
183,224,4
183,254,8
183,255,19
184,190,10
184,194,7
184,195,11
184,221,33
184,222,16
184,224,3
184,255,23
185,190,14
185,191,13
185,195,11
185,219,3
185,220,31
185,221,10
185,255,12
186,128,5
186,190,4
186,191,6
186,219,8
186,220,41
187,189,3
187,219,21
187,220,18
187,255,20
188,218,15
188,219,15
188,220,6
189,218,16
189,219,35
189,220,23
189,221,7
190,217,14
190,218,7
190,219,3
191,128,21
191,129,6
191,217,10
191,218,6
192,128,26
192,129,29
192,216,9
193,128,37
193,129,9
194,128,21
194,129,24
194,130,10
195,127,15
195,128,81
195,129,30
195,130,21
195,190,3
196,127,17
196,128,40
196,129,23
196,130,34
196,188,3
197,127,8
197,128,40
197,129,32
197,214,5
198,128,3
198,131,3
198,132,10
198,165,3
198,174,3
198,213,15
198,214,10
199,124,8
199,125,3
199,126,6
199,127,6
199,128,28
199,129,4
199,165,47
199,166,10
199,167,7
199,168,14
199,213,12
199,214,4
199,237,5
199,238,21
199,239,8
200,124,5
200,125,10
200,126,7
200,165,30
200,166,32
200,167,21
200,168,16
200,180,6
200,210,27
200,211,15
200,212,18
200,213,4
200,236,3
200,237,25
200,238,10
200,239,20
200,240,12
200,241,13
201,123,10
201,124,18
201,126,20
201,165,9
201,166,15
201,167,30
201,168,18
201,209,14
201,210,23
201,212,20
201,230,4
201,238,3
201,240,26
201,241,29
201,242,13
201,243,10
201,244,7
202,104,8
202,105,15
202,106,10
202,107,7
202,123,9
202,124,17
202,125,16
202,126,18
202,165,6
202,166,22
202,167,25
202,168,19
202,169,11
202,209,26
202,210,3
202,211,14
202,212,7
202,240,7
202,241,28
202,242,24
202,243,12
203,104,3
203,105,16
203,106,29
203,107,21
203,108,5
203,123,10
203,124,10
203,166,17
203,167,38
203,168,30
203,184,3
203,208,4
203,209,17
203,210,23
203,211,21
203,240,22
203,241,9
203,242,3
204,106,18
204,107,21
204,108,3
204,109,4
204,166,3
204,167,3
204,209,21
204,210,3
204,211,35
204,212,8
204,213,4
204,240,42
205,106,24
205,107,23
205,209,13
205,210,15
205,211,26
205,212,21
205,213,8
205,240,24
205,241,35
206,105,16
206,106,9
206,107,42
206,108,27
206,109,4
206,209,21
206,210,24
206,211,15
206,212,14
206,240,50
206,241,57
206,242,7
206,255,3
207,90,4
207,91,4
207,105,5
207,107,44
207,108,19
207,109,18
207,135,15
207,138,3
207,209,3
207,210,22
207,211,8
207,212,10
207,213,29
207,239,3
207,240,7
207,241,14
207,242,11
207,255,11
208,89,12
208,90,40
208,91,5
208,106,20
208,107,14
208,108,11
208,135,5
208,208,6
208,210,5
208,211,3
208,212,14
208,213,26
208,214,11
208,239,8
208,240,9
208,241,22
208,242,15
208,243,23
208,244,21
208,245,10
208,249,5
208,252,6
208,254,3
208,255,6
209,90,14
209,91,25
209,106,3
209,108,3
209,141,4
209,142,13
209,213,10
209,214,38
209,215,5
209,240,5
209,243,5
209,248,23
209,249,27
209,250,22
209,251,3
209,252,4
209,254,7
210,90,3
210,91,35
210,92,3
210,142,6
210,143,31
210,144,13
210,197,3
210,214,27
210,215,10
210,247,18
210,248,7
210,249,33
210,250,17
210,251,9
210,252,27
210,253,14
210,254,3
211,86,7
211,90,4
211,91,16
211,92,10
211,99,13
211,108,3
211,109,6
211,136,18
211,137,25
211,138,22
211,139,6
211,144,19
211,145,11
211,196,3
211,246,3
211,247,15
211,248,9
211,249,31
211,250,29
211,251,42
211,252,4
212,90,3
212,91,5
212,137,20
212,138,33
212,139,19
