x,y,1,2,3,4,5
0,9,0,0,0,0,3
0,15,0,0,3,3,3
0,16,0,0,0,5,3
0,17,0,0,3,0,0
1,31,0,0,0,0,3
2,11,0,0,0,4,0
2,12,0,0,4,0,0
2,13,3,0,3,0,0
2,31,0,0,0,5,3
2,32,0,0,4,6,0
3,11,0,0,3,0,0
3,12,3,3,6,6,0
3,13,3,4,3,4,0
3,17,0,0,0,4,0
3,22,0,3,3,0,0
3,23,0,0,0,6,0
3,31,3,4,10,4,4
3,32,0,0,7,5,5
4,13,3,0,5,0,4
4,14,3,3,5,8,4
4,15,0,0,5,5,3
4,16,4,0,5,4,0
4,17,4,0,8,3,0
4,23,0,0,0,3,0
4,24,0,6,3,3,5
4,30,0,0,3,4,3
4,31,3,3,7,7,3
4,32,0,3,3,11,5
4,33,5,0,5,0,0
4,34,0,0,0,3,4
4,85,3,0,3,0,0
5,16,0,0,0,3,0
5,17,0,0,3,4,4
5,30,3,0,6,5,0
5,31,0,0,0,9,0
5,32,3,0,8,7,0
5,33,5,3,12,3,0
6,18,0,0,3,0,3
6,19,3,3,6,3,0
6,20,3,0,3,3,3
6,29,0,0,4,7,3
6,30,0,0,0,3,0
6,31,6,0,13,5,0
6,32,0,0,0,6,0
7,20,0,0,3,4,0
7,29,3,0,3,0,0
7,48,0,3,3,0,0
7,53,3,0,0,0,3
8,28,3,0,3,0,0
8,29,0,0,5,7,3
8,48,0,0,4,3,3
8,51,0,4,3,7,3
8,52,0,0,0,6,4
8,53,3,0,4,5,0
8,55,3,0,4,0,0
9,28,0,0,6,5,0
9,29,0,0,3,0,3
9,48,4,4,10,4,0
9,49,7,4,11,3,3
9,50,0,0,3,0,3
9,51,4,0,7,5,0
9,52,8,0,7,4,0
9,53,3,3,10,0,0
9,54,0,3,6,6,3
9,70,0,0,3,6,0
9,71,0,0,4,4,3
10,28,0,0,0,4,0
10,29,0,0,3,0,3
10,47,0,0,0,6,0
10,49,0,0,3,3,0
10,50,3,0,6,4,0
10,51,0,5,5,4,0
10,52,7,4,17,6,3
10,53,6,0,6,4,0
10,70,0,3,6,11,3
10,71,3,3,9,8,9
10,72,3,3,5,10,6
11,46,5,0,9,4,3
11,47,0,0,3,10,3
11,48,3,0,4,4,4
11,49,0,0,4,5,6
11,50,0,0,0,4,0
11,51,7,3,11,6,0
11,52,3,0,9,6,0
11,53,0,0,0,3,0
11,69,0,3,0,3,0
11,70,5,5,8,15,4
11,71,3,3,8,6,3
11,72,3,3,5,7,4
12,28,3,0,3,0,6
12,45,3,0,3,0,0
12,46,5,3,11,7,0
12,47,3,0,11,12,7
12,48,3,3,3,7,4
12,49,0,0,3,3,0
12,66,3,3,5,6,3
12,67,0,3,3,13,4
12,68,0,0,5,10,6
12,69,0,3,5,11,3
12,70,0,3,5,10,5
