x,y,1,2,3,4,5
0,83,3,0,0,3,0
0,96,3,3,3,5,0
0,112,0,0,3,0,3
4,14,3,0,3,0,0
4,23,0,0,3,0,3
4,24,0,0,3,0,0
4,123,0,0,0,6,3
5,6,0,0,3,3,3
5,17,0,0,3,0,0
5,19,0,0,3,0,3
5,123,0,3,7,4,4
5,124,0,3,0,7,0
6,7,3,0,5,3,3
6,14,0,0,3,0,0
6,16,0,3,0,0,0
6,17,4,3,7,3,3
6,18,3,0,3,4,0
6,122,0,0,0,0,4
6,123,3,3,3,6,3
6,126,0,0,3,0,3
7,16,3,3,3,5,0
7,17,0,3,3,3,0
7,122,0,0,4,3,4
7,124,3,0,5,3,6
7,125,0,3,0,3,0
8,16,0,0,3,0,3
8,17,3,4,0,5,3
8,122,0,0,0,0,3
8,123,0,3,0,0,3
8,124,3,0,3,3,3
8,125,0,0,3,0,3
8,126,0,0,3,0,3
9,17,0,0,3,3,0
9,18,3,0,0,3,0
9,123,0,0,4,5,0
9,125,0,3,3,3,0
9,126,0,0,3,7,4
9,127,3,0,6,6,7
10,17,3,0,3,0,0
10,18,3,3,0,0,3
10,76,0,0,0,0,3
10,123,3,0,3,0,4
10,125,0,0,0,0,5
10,127,0,0,3,0,0
11,97,0,0,3,0,0
11,125,0,0,3,0,0
12,124,0,0,0,3,0
12,125,3,3,7,0,3
13,19,0,0,0,3,0
13,20,0,0,0,3,0
14,21,0,0,3,0,0
17,92,3,3,4,0,3
18,17,4,0,0,0,0
18,69,0,0,3,0,0
18,70,0,0,0,0,3
18,91,0,3,3,0,0
18,92,0,0,0,0,3
18,109,0,0,3,0,0
19,89,3,0,3,0,0
19,91,0,3,4,0,3
20,68,0,0,3,0,0
20,87,3,0,4,3,0
20,88,0,3,0,3,0
20,89,4,0,5,3,0
20,90,3,3,4,0,3
20,91,0,0,0,3,0
20,107,3,0,3,0,0
21,84,3,3,4,5,3
21,85,7,4,6,7,9
21,86,0,0,0,3,0
21,87,0,0,3,3,3
21,90,0,3,3,0,0
21,91,0,0,0,3,0
21,92,0,0,0,0,3
21,107,0,3,0,0,0
22,90,0,3,0,3,0
22,91,0,0,3,4,3
23,85,0,0,4,3,0
23,90,4,0,4,0,0
24,85,3,3,4,3,0
30,49,0,0,0,0,4
30,50,0,0,0,0,3
30,51,3,0,3,0,3
30,52,0,0,3,3,0
31,46,4,3,4,6,0
31,47,0,0,3,4,0
31,48,0,3,3,4,3
31,49,0,0,0,3,0
31,51,3,0,4,3,3
31,52,0,0,0,0,3
31,55,0,0,0,4,3
31,56,0,0,0,0,3
31,58,0,0,0,0,3
31,72,0,0,0,3,0
31,87,3,0,0,0,0
32,43,0,0,3,6,0
32,44,0,0,0,0,7
32,53,3,0,4,3,0
32,54,0,0,3,4,4
33,5,0,0,3,0,0
33,27,0,0,0,0,3
34,5,0,3,0,0,0
34,6,0,0,0,0,3
40,20,0,0,3,0,3
40,88,0,0,3,0,0
41,20,0,0,0,0,3
42,87,0,0,0,3,0
54,63,0,3,4,0,0
55,63,0,0,3,0,0
56,65,0,0,3,3,0
57,66,0,0,3,0,0
58,5,3,0,3,0,0
58,65,0,0,0,3,0
58,66,0,0,0,0,3
58,67,3,0,0,3,0
59,0,3,0,3,4,3
59,1,3,0,4,3,0
59,2,3,0,3,4,4
59,3,0,3,3,4,0
59,4,0,3,0,3,3
59,5,0,0,0,0,3
59,6,3,0,0,3,0
59,65,5,0,5,0,3
59,66,0,0,3,0,7
