x,y,1,2,3,4,5
0,34,0,0,0,3,3
0,49,0,0,5,10,3
0,95,0,3,3,3,4
0,96,0,0,3,3,0
0,100,0,0,0,0,3
1,22,0,0,0,0,3
1,96,0,0,0,0,3
1,100,0,3,0,4,0
2,22,0,0,0,3,0
2,33,0,0,0,3,0
2,34,0,0,3,3,0
2,98,0,0,0,0,3
2,99,0,3,4,3,0
2,100,0,3,3,5,0
2,101,0,0,0,3,0
2,102,3,0,3,3,0
2,103,0,0,4,4,0
3,32,0,0,0,3,0
3,33,0,3,4,3,3
3,51,0,0,0,3,0
3,52,0,0,0,0,4
3,96,0,0,0,3,0
3,99,3,0,3,3,3
3,100,4,0,6,5,0
3,101,0,0,0,6,3
3,102,3,0,0,8,3
3,103,0,0,0,3,6
3,104,0,0,0,3,0
4,31,0,0,0,4,3
4,32,3,0,5,0,0
4,33,0,0,3,0,4
4,51,0,3,0,3,5
4,52,0,0,3,4,3
4,56,0,3,0,3,0
4,96,0,0,0,4,3
4,97,0,0,3,0,3
4,98,0,3,6,3,3
4,102,0,0,0,0,3
5,32,0,0,3,0,0
5,51,3,3,0,4,3
5,52,0,3,3,3,0
5,93,3,4,5,6,3
5,96,0,0,0,6,0
5,97,3,0,0,0,0
6,17,0,0,3,3,3
6,19,0,0,3,3,3
6,20,0,0,0,3,0
6,51,0,0,0,3,0
6,94,7,22,14,21,17
6,95,3,0,3,3,3
6,96,0,0,3,6,0
6,97,3,3,3,7,3
6,99,0,0,0,3,0
7,17,0,0,3,0,5
7,18,3,0,3,3,3
7,19,0,0,0,0,3
7,53,0,0,0,3,0
7,94,0,0,0,3,0
7,95,0,0,0,10,3
8,95,0,3,3,3,0
8,123,5,0,0,0,0
19,38,0,0,0,0,3
21,83,0,0,0,0,3
22,35,0,0,3,0,0
22,36,0,0,0,3,3
22,81,0,0,4,0,0
22,82,3,0,3,3,4
22,83,0,0,5,0,0
22,86,0,0,0,3,0
23,32,3,0,0,3,0
23,80,0,3,0,3,3
23,81,0,0,0,0,3
23,85,0,3,4,0,3
23,86,3,0,3,0,3
24,75,7,0,6,3,3
24,76,3,4,9,3,3
24,77,3,0,3,3,3
24,78,0,4,6,4,0
24,79,3,0,4,0,3
24,80,0,0,6,0,3
24,81,3,0,4,0,3
24,82,3,0,3,0,3
24,83,3,4,3,3,3
24,84,0,3,3,7,3
24,85,0,0,3,0,3
24,109,0,3,3,3,0
25,77,0,4,0,4,0
25,78,0,3,3,4,0
25,79,0,0,3,0,3
25,81,4,0,3,0,0
25,82,3,3,3,3,0
25,83,0,0,0,3,0
25,84,0,0,0,5,0
26,84,0,0,4,0,3
26,85,3,0,0,3,0
27,84,3,0,4,0,0
27,102,0,0,0,0,3
27,103,0,0,0,3,0
28,127,0,0,3,0,3
32,2,0,0,3,0,0
44,65,0,0,3,0,0
44,66,0,0,3,0,0
49,76,3,3,7,3,3
50,77,0,0,0,3,0
50,78,0,0,0,3,0
50,80,11,3,9,6,0
51,78,0,0,0,7,0
51,79,0,0,3,0,0
51,80,0,0,0,0,3
52,79,0,0,0,6,3
52,80,5,3,8,0,0
52,81,0,3,4,3,4
52,82,3,0,3,3,0
53,81,0,3,3,4,0
53,82,3,0,3,0,0
53,84,4,0,3,0,0
54,83,0,0,0,3,3
54,84,0,3,5,4,4
55,85,0,0,3,3,0
55,86,3,0,0,0,0
58,89,3,0,3,0,0
59,89,0,0,3,0,3
60,89,0,0,3,3,0
61,62,0,0,0,4,0
61,63,0,0,4,0,0
62,61,0,0,3,3,0
63,61,0,0,0,3,3
64,2,3,0,3,0,3
64,61,0,0,0,3,0
64,90,0,0,0,0,3
64,91,0,3,3,0,0
65,1,0,3,0,0,0
65,90,0,0,0,0,3
65,127,3,0,3,0,0
66,2,0,0,0,3,0
66,53,0,0,0,3,0
67,9,0,0,5,3,3
67,33,0,0,4,3,0
68,33,4,3,0,0,0
68,34,4,4,13,7,4
68,104,0,0,0,3,3
68,105,3,3,3,0,5
68,106,0,0,0,3,0
69,34,4,3,4,0,6
69,104,0,0,3,3,0
70,34,3,0,4,8,3
70,104,0,0,7,0,3
71,34,0,3,8,4,5
71,104,3,0,5,0,3
72,34,7,3,8,3,5
72,35,0,0,0,4,0
72,102,5,0,3,0,0
72,104,0,0,3,3,5
73,34,0,0,3,3,0
73,35,3,0,3,3,6
73,37,0,0,3,3,0
73,38,3,0,3,3,0
73,101,0,0,4,4,0
73,102,0,0,3,0,3
73,103,0,0,3,0,0
73,104,0,0,0,0,8
74,34,0,0,0,0,3
74,35,0,0,3,3,4
74,36,0,0,3,7,4
74,37,0,3,4,18,6
74,38,0,0,0,7,4
74,104,0,0,4,0,6
75,35,8,10,18,9,10
75,36,11,10,20,20,22
75,37,0,3,3,10,3
75,38,4,0,8,9,0
75,104,6,0,4,0,5
76,35,0,0,3,3,4
76,36,6,4,10,8,3
76,37,3,0,6,16,4
76,38,0,0,3,0,0
76,73,0,0,0,3,0
77,35,0,0,0,3,6
77,36,3,0,4,0,6
77,37,0,3,3,0,0
78,35,0,0,3,0,0
78,41,0,0,0,4,3
78,42,0,0,0,0,4
78,48,3,0,3,0,0
79,42,4,3,7,7,4
79,43,0,0,0,3,0
79,47,3,3,11,11,6
79,48,0,0,0,4,0
80,32,3,0,4,5,0
80,36,0,0,0,3,3
80,37,0,3,3,0,0
80,42,4,6,9,3,7
80,43,0,0,0,3,0
80,45,0,3,0,4,0
80,46,0,0,3,0,4
81,29,3,0,3,3,0
81,30,3,0,3,7,5
81,31,0,3,5,5,6
81,32,3,4,5,5,3
81,33,0,0,0,3,3
81,36,3,0,8,3,7
81,41,0,4,4,3,0
81,42,0,0,3,0,0
81,108,0,0,5,3,3
82,32,3,0,3,0,0
82,33,0,3,4,3,3
82,34,0,3,4,4,3
82,35,0,3,3,4,3
82,36,0,0,3,3,6
82,37,0,0,0,0,4
82,38,3,0,3,0,7
82,39,3,0,4,11,4
82,40,3,0,3,0,6
82,41,3,4,6,3,3
82,79,0,0,0,3,0
82,99,0,0,0,3,0
83,34,4,0,5,0,3
83,35,0,0,0,3,3
83,36,0,0,3,3,0
83,37,3,0,0,3,0
83,38,0,0,3,4,0
83,39,5,3,5,6,4
83,40,3,3,7,3,0
83,41,3,3,8,4,4
83,42,0,0,5,0,3
83,80,3,0,6,4,0
83,81,4,5,4,3,4
83,83,0,3,0,0,0
83,84,0,3,0,0,0
83,86,4,8,12,11,3
83,127,0,0,3,0,0
84,33,0,3,5,0,3
84,34,0,0,5,6,4
84,42,0,4,3,3,6
84,43,3,3,6,3,3
84,44,0,0,0,3,0
84,48,0,0,4,0,0
84,82,0,0,0,0,3
84,83,0,0,7,5,3
84,84,3,3,6,4,0
84,85,4,4,4,3,0
84,86,4,0,3,0,0
84,88,0,3,0,3,0
85,30,0,0,3,0,3
85,31,0,0,0,0,3
85,32,0,0,0,6,3
85,33,4,0,4,4,0
85,44,0,3,5,4,5
85,45,0,0,0,3,0
85,46,0,0,4,5,0
85,47,0,0,0,3,3
85,48,3,0,3,4,0
85,49,4,0,6,3,0
85,83,3,0,3,0,0
85,84,0,3,7,0,3
85,85,0,0,0,3,3
85,86,3,0,0,0,3
85,117,0,0,3,0,3
86,30,0,3,3,3,3
86,31,0,3,3,4,3
86,32,0,0,0,6,3
86,45,0,3,3,3,3
86,46,4,4,6,7,3
86,47,8,7,12,12,8
86,48,12,3,14,4,12
86,49,4,0,9,0,0
86,86,0,0,3,5,3
87,31,0,0,4,4,3
87,46,0,0,3,3,0
87,47,3,0,6,3,4
87,84,0,0,0,3,0
87,85,0,0,3,3,3
88,30,0,0,3,0,0
88,31,0,0,0,0,3
88,46,3,0,3,3,3
88,47,0,0,0,7,3
88,48,3,4,5,7,3
88,49,0,0,4,5,3
88,85,0,0,0,3,0
88,86,0,0,0,4,0
88,113,3,0,3,0,3
89,46,0,0,0,4,5
89,48,3,3,4,3,3
89,49,0,0,5,0,4
89,50,7,4,6,3,0
89,51,0,0,3,3,4
89,85,0,0,0,3,0
89,86,3,0,5,0,3
89,87,0,0,3,0,3
89,113,0,0,4,0,0
90,45,3,0,5,3,3
90,46,0,4,14,6,3
90,47,3,0,3,0,0
90,48,0,3,0,0,0
90,84,0,0,3,3,0
91,46,0,0,0,3,0
91,47,3,3,3,7,4
91,112,3,0,0,0,0
92,29,0,0,0,3,0
92,47,3,3,6,6,4
93,47,4,3,8,3,0
93,48,0,0,3,0,0
94,28,0,0,0,0,3
94,47,9,0,7,0,4
94,48,3,0,3,5,4
95,27,0,3,0,0,0
95,47,0,3,5,3,0
95,48,5,0,6,0,3
95,60,0,0,3,3,0
95,100,3,0,3,0,3
95,102,0,0,3,0,3
96,47,0,0,0,3,0
96,48,3,0,0,0,3
96,49,0,0,3,0,0
97,49,0,3,3,0,0
98,48,0,0,0,3,0
99,49,0,0,0,3,0
99,110,0,3,0,0,0
103,126,0,0,3,0,0
104,126,0,0,3,0,0
107,38,0,0,0,3,0
109,110,0,0,4,0,3
109,113,0,0,0,3,0
110,110,0,0,0,3,3
112,53,0,3,0,4,0
113,53,0,0,3,3,4
113,54,0,0,0,3,0
114,21,0,0,0,3,0
114,22,0,0,0,3,0
115,54,7,7,5,0,0
116,19,3,0,0,3,0
116,108,0,0,0,3,0
117,107,0,0,0,5,0
117,108,3,0,3,0,0
118,106,3,0,3,0,0
118,107,0,5,0,3,4
119,104,0,0,0,3,0
119,106,0,0,3,0,3
120,103,0,0,4,8,4
120,104,0,0,3,0,0
120,105,0,0,0,3,0
120,106,0,0,3,4,4
120,111,0,0,3,0,0
121,12,3,0,3,0,3
121,59,0,0,0,0,3
121,99,0,0,3,0,0
121,100,0,0,3,3,0
121,101,0,0,0,3,0
121,103,0,0,0,3,5
121,105,0,0,0,3,0
121,107,0,0,3,0,3
121,108,0,0,0,3,0
122,13,0,0,0,3,0
122,14,0,0,3,3,4
122,100,3,3,3,3,0
122,101,0,0,3,3,0
122,102,3,0,0,0,3
122,103,3,0,3,3,0
122,104,0,3,3,3,4
122,105,0,6,9,11,3
123,14,0,0,3,3,0
123,101,0,0,0,3,0
123,102,3,0,5,0,5
123,103,0,0,4,0,3
123,104,0,0,3,3,3
123,105,0,0,5,3,0
124,64,3,0,3,0,0
124,102,0,0,0,4,0
124,103,0,0,3,3,3
124,104,0,3,3,4,5
124,125,0,0,3,0,0
125,64,3,3,7,3,5
125,104,0,3,3,5,3
126,32,0,0,0,3,0
126,61,0,0,0,0,3
126,62,0,0,0,3,0
126,64,3,0,4,3,0
126,102,0,0,0,3,3
127,60,3,0,0,3,3
127,62,0,0,4,0,0
127,64,4,3,6,4,0
