x,y,1,2,3,4,5
2,42,0,0,0,0,3
2,99,0,0,4,0,0
3,99,0,0,0,0,3
3,100,0,0,0,3,3
5,69,0,0,0,7,0
5,100,0,0,3,0,3
6,68,0,0,3,0,3
6,69,0,0,5,3,0
6,70,4,4,8,7,0
6,71,0,0,0,4,0
6,97,0,0,3,3,0
6,98,0,0,3,3,0
7,68,0,3,0,0,0
7,69,0,0,0,0,3
7,70,0,3,3,3,0
7,71,0,0,3,3,0
7,72,0,3,5,6,11
7,73,0,0,0,3,0
8,43,0,3,0,0,0
8,69,0,0,0,3,3
8,70,0,0,3,0,0
8,71,0,0,0,0,3
8,72,3,3,0,3,3
8,73,0,3,3,3,4
8,80,0,3,0,3,0
9,69,0,0,0,3,0
9,71,0,0,0,3,3
9,73,3,0,3,0,0
9,74,8,3,6,0,3
9,75,3,0,5,0,0
9,77,0,0,3,0,0
9,80,3,0,3,4,0
10,71,3,4,8,3,3
10,72,3,0,3,0,0
10,73,3,0,4,3,0
10,75,0,0,3,0,3
10,76,0,0,0,3,3
10,77,3,0,3,3,0
10,78,5,0,4,3,3
10,79,3,0,3,3,3
10,80,0,0,3,0,0
11,71,3,0,3,4,3
11,78,3,0,3,0,0
12,71,5,0,7,3,0
14,67,0,0,0,3,0
16,66,0,0,3,0,0
17,33,0,0,3,0,0
17,35,0,0,3,0,0
18,32,0,0,0,4,0
18,33,0,0,0,0,3
18,34,0,0,3,0,0
18,35,3,0,0,0,0
19,36,0,0,0,3,0
20,36,0,0,0,3,3
20,37,0,0,0,3,0
21,37,0,0,3,4,3
21,38,0,3,3,0,0
22,38,0,0,6,5,0
23,39,0,0,0,0,3
27,44,0,0,0,3,0
28,54,3,0,0,0,0
30,15,0,0,3,0,0
30,48,0,0,3,0,0
31,15,6,3,8,3,3
31,48,0,0,0,4,3
32,15,0,0,3,3,3
32,46,0,0,3,0,0
32,47,0,0,3,0,5
32,48,0,0,0,3,3
33,15,0,0,3,3,3
33,47,0,0,3,5,0
33,48,4,0,3,3,0
34,16,0,0,3,3,3
34,47,5,0,3,0,0
34,48,0,0,0,0,3
35,48,0,0,0,3,4
35,84,0,3,3,0,0
36,1,0,3,6,0,3
36,2,6,0,8,3,0
36,4,0,0,0,3,0
36,17,4,3,5,3,0
36,18,0,3,3,0,0
36,46,5,3,4,0,3
36,47,0,0,0,3,0
36,48,4,0,3,3,0
36,49,3,0,3,0,3
36,81,3,0,3,0,0
37,0,0,3,7,7,0
37,1,3,0,5,0,0
37,4,6,4,7,5,0
37,18,0,3,5,5,7
37,19,0,3,0,4,0
37,49,0,3,3,3,3
38,0,0,0,0,0,3
38,19,0,0,3,3,0
38,20,3,8,8,10,13
38,49,0,0,4,3,3
38,71,3,0,3,0,0
39,0,0,0,4,0,4
39,19,0,0,3,3,3
39,49,0,3,3,3,0
39,71,0,0,3,3,4
40,19,5,0,3,0,4
40,49,0,0,3,0,3
40,50,6,3,7,0,0
40,51,0,0,0,3,3
40,52,3,0,0,3,0
40,71,0,3,3,0,0
41,19,0,0,3,3,3
41,48,0,0,3,0,0
41,49,6,3,7,3,3
41,50,3,3,4,3,3
41,51,5,3,4,5,3
41,71,0,0,0,0,4
41,74,0,0,0,3,0
42,17,0,0,0,3,3
42,18,0,0,4,0,4
42,19,0,0,3,0,3
42,22,0,0,0,0,4
42,47,3,0,3,0,0
42,52,3,4,9,3,6
42,53,8,4,5,8,6
42,54,0,0,3,0,3
42,72,3,3,5,0,0
43,12,0,0,0,3,0
43,18,0,0,0,0,3
43,19,0,0,3,4,0
43,20,0,0,0,3,3
43,21,3,0,6,3,0
43,22,0,0,0,0,3
43,25,0,5,3,5,3
43,26,0,0,0,3,0
43,52,0,0,0,3,0
43,53,3,0,3,3,3
43,72,0,0,0,3,0
43,76,0,3,0,3,0
43,114,0,0,0,3,0
44,17,0,3,3,5,5
44,18,0,4,3,0,3
44,19,3,4,7,5,4
44,22,3,0,6,3,6
44,24,3,0,3,0,0
44,25,0,0,3,0,3
44,53,0,0,3,3,0
44,54,3,0,0,0,0
44,72,0,0,0,0,3
44,73,0,0,3,0,0
45,18,0,0,0,3,0
45,19,0,3,0,3,4
45,24,3,3,6,5,3
45,25,3,0,3,0,0
45,26,0,0,0,6,0
45,27,0,0,0,3,3
45,28,3,0,4,0,0
45,75,0,0,3,0,0
46,19,0,0,6,4,4
46,73,0,0,0,3,0
46,74,0,0,0,0,3
46,75,0,0,0,0,4
46,76,0,0,0,3,3
47,19,0,3,3,3,3
47,20,0,0,0,3,3
48,19,0,3,3,3,0
48,20,3,3,6,3,3
49,19,0,0,0,3,0
50,15,0,0,3,0,0
50,16,0,3,0,0,0
52,19,0,0,0,3,0
54,106,4,0,3,0,4
54,108,0,0,0,3,0
55,106,4,0,3,3,0
55,107,3,0,0,0,0
56,105,0,0,0,0,3
57,105,0,0,0,0,3
58,42,0,0,3,0,0
58,104,0,0,0,3,0
58,105,3,0,0,0,3
59,10,0,0,0,3,0
61,105,0,0,0,3,0
61,106,3,0,3,0,0
63,127,0,0,3,0,0
73,69,0,0,0,3,0
74,70,0,0,3,0,3
74,71,3,0,7,3,6
74,72,0,0,3,0,0
75,71,5,0,4,0,0
75,72,0,0,3,0,0
75,74,0,0,0,3,0
76,75,0,0,3,0,0
79,39,0,0,0,3,0
80,32,0,0,3,0,0
80,52,0,0,3,0,0
81,0,0,0,3,0,0
81,49,0,0,0,3,0
82,84,0,0,0,0,3
82,87,0,0,6,0,0
82,91,0,0,0,3,0
83,7,3,5,3,3,3
83,86,0,0,0,0,3
83,91,0,0,3,0,4
84,0,0,0,3,0,0
84,7,0,0,0,3,0
84,31,0,0,3,0,0
84,90,0,0,3,3,4
84,91,0,0,0,4,4
85,19,3,0,0,3,3
85,21,0,0,3,0,3
85,85,3,0,3,0,3
85,86,0,0,9,4,5
85,87,0,0,0,0,3
85,88,0,0,3,0,0
85,89,4,0,5,0,0
86,15,4,3,4,0,0
86,16,0,0,3,3,0
86,17,0,3,5,4,3
86,18,0,0,4,3,4
86,19,3,0,4,3,0
86,21,0,0,3,3,3
86,85,0,0,3,0,0
86,86,0,0,0,3,0
86,87,0,0,0,3,3
86,88,0,0,3,3,3
86,89,0,0,0,0,3
87,19,0,3,6,3,0
87,20,0,3,0,4,4
87,21,3,5,4,3,0
87,87,3,3,4,3,5
87,88,0,0,3,0,0
88,87,3,0,3,3,3
89,86,0,0,0,3,3
89,87,0,0,0,3,0
90,86,3,0,4,0,5
91,85,0,3,6,4,5
91,86,0,0,0,3,0
92,85,0,0,3,3,3
93,84,0,0,0,3,3
94,83,0,0,0,3,0
94,84,3,0,3,4,0
95,82,0,0,0,3,0
95,83,0,0,3,3,0
96,82,0,0,0,3,3
97,82,0,0,0,4,0
98,81,0,0,0,3,0
98,82,0,0,3,3,3
100,83,0,0,3,0,3
103,4,3,0,3,0,0
103,5,0,0,3,0,3
104,5,0,0,3,3,0
104,6,0,0,6,0,3
105,6,0,3,0,0,0
105,7,0,0,3,0,3
105,8,0,0,3,3,0
105,9,3,3,0,0,3
106,3,0,0,3,0,3
106,9,0,3,5,7,0
106,10,0,3,4,4,0
107,2,3,0,3,0,0
107,3,0,0,3,3,0
107,4,0,3,3,0,0
107,5,0,0,3,3,3
107,9,3,4,0,4,0
108,1,0,0,0,3,0
108,2,0,0,3,0,0
108,3,0,0,3,5,0
108,4,0,0,0,4,0
109,3,0,3,5,0,4
109,4,3,0,4,3,0
110,3,3,3,3,4,0
110,4,0,0,3,5,0
111,3,3,3,4,4,6
111,4,0,0,0,3,3
112,3,0,3,0,3,4
112,4,0,0,0,3,3
113,3,0,0,3,3,0
113,4,3,0,5,0,0
114,4,3,3,5,3,0
