x,y,1,2,3,4,5
0,2,3,0,3,0,0
0,3,3,3,6,3,3
0,4,3,4,3,4,4
0,5,3,0,4,0,0
0,6,0,3,0,0,0
0,71,3,3,5,0,3
0,100,3,0,3,0,0
1,2,0,0,0,3,0
1,3,3,3,0,0,0
1,4,13,11,9,5,6
1,5,6,5,4,6,3
1,6,0,0,3,0,0
1,69,0,0,0,3,0
1,70,0,5,3,7,5
1,71,3,3,3,4,0
1,96,0,0,3,0,0
2,4,4,3,4,7,3
2,5,4,3,7,6,4
2,6,0,3,4,4,0
2,67,0,3,3,0,3
2,69,0,3,0,3,0
2,70,5,5,3,3,4
2,91,0,3,0,0,0
2,92,0,0,0,3,3
2,93,3,3,3,0,0
2,100,7,0,13,5,8
2,101,3,0,4,0,0
3,3,6,3,5,4,4
3,4,4,3,4,5,5
3,5,3,0,5,3,0
3,6,3,3,6,3,0
3,7,0,0,0,4,3
3,8,12,6,15,4,3
3,40,0,3,0,0,0
3,41,0,0,3,0,3
3,43,0,0,0,0,3
3,44,3,0,0,0,0
3,68,0,3,0,0,0
3,71,3,0,3,0,4
3,91,5,0,6,6,4
3,92,5,0,7,3,0
3,93,0,0,3,3,0
3,94,3,0,0,0,0
3,100,0,3,5,10,8
3,101,0,3,3,0,6
4,4,5,3,11,7,0
4,5,3,3,4,3,3
4,6,0,0,3,4,0
4,7,3,5,3,6,3
4,8,14,5,15,5,0
4,9,6,3,6,5,0
4,42,0,3,8,3,4
4,43,0,0,3,3,3
4,90,3,3,3,5,3
4,91,4,3,3,6,5
4,92,4,5,5,3,4
4,100,4,4,10,5,5
4,101,3,3,6,5,11
5,3,8,3,5,4,0
5,4,6,4,7,3,3
5,6,0,3,4,0,0
5,7,4,0,10,3,0
5,8,0,0,0,0,3
5,42,0,0,3,0,3
5,43,3,0,5,0,6
5,91,3,0,4,3,3
5,92,4,3,7,3,7
5,99,0,3,0,3,0
5,100,3,3,6,7,7
5,101,10,3,10,8,5
5,102,0,0,0,0,3
6,5,3,0,0,0,0
6,21,3,0,3,0,3
6,59,0,3,3,3,3
6,60,0,0,0,3,0
6,91,3,0,3,0,0
6,92,0,3,0,0,0
6,93,0,0,3,3,0
6,100,5,4,4,3,4
6,101,3,0,4,7,0
6,102,0,0,3,3,3
7,4,3,3,3,3,0
7,19,5,0,6,0,0
7,20,4,3,6,3,4
7,60,3,5,3,4,0
7,98,0,0,0,0,3
7,99,5,3,7,3,8
7,100,3,3,4,4,9
7,101,12,7,17,4,13
7,102,0,0,0,3,3
8,4,6,0,7,0,0
8,5,3,0,3,3,0
8,18,3,3,3,5,4
8,19,0,0,4,4,6
8,98,5,0,4,3,0
8,99,0,0,4,0,4
8,100,6,3,5,5,5
8,101,0,6,3,7,0
8,102,4,3,5,3,5
8,103,0,0,0,3,3
9,4,0,0,3,0,0
9,18,0,0,3,3,3
9,97,0,0,0,3,3
9,98,0,4,7,3,5
9,99,4,0,4,0,5
9,100,3,0,5,3,7
9,102,0,0,0,3,5
9,103,0,0,0,3,4
10,97,0,0,0,0,3
10,98,0,5,3,4,3
10,99,3,0,3,0,0
10,101,0,3,3,0,0
10,102,0,0,3,0,0
10,103,4,3,8,5,4
11,20,0,3,0,3,0
11,97,3,0,3,0,3
11,98,0,0,0,3,0
11,100,4,3,3,8,12
11,101,4,0,8,3,7
11,102,3,0,3,0,3
11,103,4,0,7,5,9
11,105,3,0,3,0,0
12,48,3,3,4,0,0
12,49,0,0,0,0,3
12,87,0,4,0,3,0
12,97,0,0,3,4,5
12,98,0,4,4,5,6
12,100,3,3,3,3,5
12,101,0,0,0,0,3
12,103,5,5,8,7,10
12,105,0,0,0,3,5
12,106,3,0,3,0,3
13,49,12,3,6,3,0
13,71,3,0,3,3,3
13,72,0,0,0,0,3
13,95,0,0,0,0,3
13,96,3,0,3,0,0
13,97,4,3,5,5,8
13,98,0,0,3,3,5
13,101,0,0,0,3,0
13,103,5,7,14,12,12
13,104,3,0,3,5,0
13,105,11,3,13,7,9
14,48,0,0,3,4,0
14,49,0,0,0,3,5
14,74,0,3,0,0,3
14,95,0,3,4,0,0
14,96,0,0,0,0,3
14,97,6,3,8,6,3
14,98,4,0,6,6,0
14,103,0,3,7,4,8
14,104,0,0,3,7,6
14,105,0,3,3,0,4
15,47,0,3,3,0,3
15,48,5,8,12,8,4
15,49,8,4,10,0,8
15,50,0,0,0,0,3
15,96,3,0,3,0,3
15,98,3,0,3,0,0
15,103,3,3,3,0,0
15,104,0,3,0,3,0
15,105,0,0,0,6,3
15,106,5,3,13,0,0
15,107,4,0,4,0,0
15,108,4,0,3,0,0
16,46,5,0,3,3,0
16,47,3,0,5,0,6
16,48,10,4,9,6,0
16,49,6,3,8,0,3
16,104,3,0,0,0,0
16,105,3,0,3,0,0
16,106,8,5,12,5,3
16,107,14,9,21,9,4
16,108,6,0,5,0,0
17,46,6,0,5,7,5
17,47,5,0,4,0,0
17,48,3,0,4,0,3
17,105,4,3,0,0,3
17,106,4,0,6,0,0
17,107,0,3,0,0,0
17,108,0,0,0,0,3
18,11,0,0,3,0,0
18,46,7,10,11,7,5
18,47,4,3,4,3,3
18,48,0,0,3,0,0
18,105,0,3,3,3,4
18,106,0,0,0,5,3
18,108,0,0,3,0,0
19,11,0,0,0,3,0
19,45,6,4,10,3,0
19,46,9,3,14,4,4
19,47,0,3,0,3,0
19,106,0,3,0,0,3
19,107,3,0,3,3,0
20,11,3,0,3,0,3
20,45,3,0,3,0,0
20,46,4,0,3,0,0
21,107,0,0,0,3,0
22,5,0,0,3,0,0
22,6,0,0,3,0,0
22,28,0,7,0,6,3
22,36,0,0,0,3,0
22,37,0,0,0,3,0
23,2,0,3,3,0,0
23,5,3,3,6,3,3
23,6,0,5,3,3,0
23,20,0,3,0,0,3
23,36,4,3,3,0,4
24,67,3,0,0,0,0
24,70,0,0,0,3,3
24,80,0,0,3,0,0
25,67,0,3,0,3,3
25,69,0,4,4,0,3
25,70,0,3,0,3,5
25,78,3,3,3,3,3
25,79,0,0,3,0,3
26,21,0,3,3,4,3
26,22,3,6,6,3,3
26,55,0,3,3,3,0
26,69,0,0,0,3,0
26,78,3,3,3,4,3
27,19,6,3,6,0,4
27,20,3,0,3,3,3
27,21,3,3,0,0,0
27,56,0,3,0,0,0
27,78,0,3,0,0,0
28,19,3,3,3,0,0
28,53,0,3,3,3,0
28,54,0,0,0,3,3
28,55,0,0,3,0,0
28,56,10,7,9,11,0
28,57,8,3,6,4,0
28,58,3,0,3,0,3
28,61,0,0,3,0,4
28,62,3,0,5,0,0
28,63,0,0,5,3,3
29,52,0,4,0,4,3
29,53,3,0,3,0,0
29,54,0,0,0,0,3
29,55,3,0,3,3,3
29,56,3,0,3,5,0
29,58,0,0,0,3,0
29,60,7,3,6,3,3
29,61,3,0,3,0,3
30,50,3,4,3,0,3
30,51,6,3,9,0,0
30,52,8,3,10,3,4
30,53,0,0,6,3,6
30,54,5,3,4,3,4
30,56,0,0,3,0,3
30,57,7,3,10,3,0
30,58,0,3,0,5,4
31,51,0,0,3,3,0
31,52,0,0,3,0,3
31,53,3,3,6,0,5
31,54,0,3,3,0,4
31,55,0,0,4,3,3
31,56,0,0,0,0,4
31,57,4,8,6,8,0
31,58,3,0,4,3,0
32,54,3,0,3,0,0
33,54,0,0,0,3,0
33,93,0,3,3,0,0
33,94,3,0,0,3,0
34,89,0,3,0,0,0
34,92,0,3,3,3,7
34,93,4,3,5,4,5
34,97,3,0,3,0,0
35,91,0,0,3,3,6
35,92,3,4,4,5,6
35,93,0,0,3,7,0
35,94,0,3,7,5,4
35,95,3,0,4,3,3
35,96,9,4,7,5,0
35,97,3,0,3,0,3
35,98,6,0,6,3,0
36,90,0,3,3,5,0
36,91,3,3,4,3,4
36,110,3,3,3,5,0
37,90,3,0,4,0,3
37,91,6,3,8,0,3
38,90,0,0,0,3,3
38,91,3,0,3,3,4
38,92,0,0,3,3,0
41,66,3,3,6,0,0
42,67,9,3,14,0,6
42,70,0,3,7,4,0
42,71,0,4,14,11,0
43,67,0,3,0,4,3
43,68,0,0,3,3,6
43,70,0,0,7,5,3
43,71,3,3,6,13,3
43,74,0,4,3,3,0
43,86,5,0,4,3,0
44,30,0,0,0,3,0
44,36,0,0,3,0,0
45,0,18,5,13,3,3
45,1,11,13,12,3,5
45,30,3,0,3,0,0
45,79,4,3,0,3,0
46,0,15,5,20,6,5
46,1,15,9,15,6,4
46,2,13,4,22,4,3
46,3,4,3,3,4,3
46,31,5,0,3,0,0
46,79,3,0,0,3,0
47,0,14,10,13,11,3
47,1,20,7,25,7,3
