x,y,1,2,3,4,5
0,2,0,3,0,5,0
0,9,0,0,0,0,3
0,10,3,0,0,3,0
0,25,3,0,0,0,0
0,26,0,0,4,0,3
0,27,0,3,0,0,3
0,117,0,0,3,0,0
0,125,3,3,4,0,3
1,2,5,0,3,0,0
1,6,0,0,0,3,0
1,19,0,0,0,3,0
1,26,0,0,0,3,0
1,27,3,4,3,0,0
1,47,0,0,3,0,3
1,53,0,0,0,0,3
1,117,3,3,6,0,0
2,1,3,0,3,4,0
2,2,0,0,3,0,0
2,53,3,0,6,3,3
2,74,3,0,3,0,0
2,124,4,0,3,0,3
3,33,3,0,3,0,0
3,52,3,0,3,0,0
3,100,3,3,0,3,3
3,101,8,3,14,7,0
3,102,7,3,8,3,8
3,103,5,3,6,3,0
3,104,0,0,0,0,3
4,16,0,3,0,0,0
4,20,0,0,0,3,0
4,74,0,0,3,3,0
4,101,0,0,3,3,3
4,102,0,0,3,3,0
4,103,0,0,0,3,3
4,104,0,0,0,0,3
5,72,4,0,0,0,0
5,82,3,0,3,0,0
6,17,0,3,3,3,0
6,29,3,0,3,0,0
6,71,3,0,3,0,3
6,80,0,0,3,0,3
7,29,3,0,3,0,3
7,30,6,0,7,0,6
7,106,0,0,0,3,0
8,25,3,0,3,0,3
8,26,0,0,0,0,3
8,29,3,0,3,0,0
8,30,0,3,3,0,0
8,32,0,3,0,3,0
8,105,0,0,0,0,3
8,113,3,0,3,0,0
8,114,0,3,3,0,0
9,26,3,0,3,0,3
9,30,0,0,0,3,0
9,31,0,0,3,0,3
9,37,0,0,0,0,3
9,67,3,0,3,0,0
9,121,5,3,4,3,0
10,120,5,0,7,0,0
10,121,6,4,6,5,4
11,17,0,0,3,0,3
11,52,0,3,3,0,0
11,120,11,0,10,0,0
11,121,0,3,3,3,0
11,122,10,8,9,10,4
12,35,3,0,0,0,0
12,40,0,3,0,3,0
12,112,0,3,0,3,0
12,120,5,0,4,4,0
12,121,10,3,10,3,3
12,122,3,0,4,0,0
13,26,0,0,0,3,0
13,38,0,0,3,0,0
13,40,0,0,0,0,3
13,42,0,0,3,3,0
13,43,3,0,3,0,0
13,50,3,0,3,0,0
13,63,0,0,0,3,0
13,114,0,0,0,3,3
13,115,3,0,3,0,0
13,116,3,0,3,3,0
13,117,0,0,0,0,3
13,121,13,7,17,9,5
13,122,4,9,10,5,9
14,16,0,3,0,3,0
14,39,0,3,0,0,0
14,40,0,3,3,0,0
14,43,0,0,0,0,3
14,65,0,0,3,3,0
14,121,9,6,7,6,5
14,122,9,6,15,4,4
14,123,3,3,4,0,0
15,39,0,0,3,0,0
15,48,3,0,3,0,0
15,51,0,0,0,0,3
15,96,4,0,0,3,0
15,120,14,10,13,11,3
15,121,9,11,9,7,9
15,122,16,3,19,8,4
15,123,0,0,4,3,3
16,109,0,0,3,0,0
16,119,0,3,0,3,0
16,120,3,0,4,0,0
16,121,6,6,7,4,0
16,122,4,0,5,0,0
16,124,4,0,3,0,3
17,6,0,0,3,3,4
17,7,3,0,5,3,11
17,8,3,3,3,0,3
17,26,0,0,0,3,0
17,29,0,0,0,3,0
17,39,0,3,0,0,0
17,52,0,0,3,0,0
17,60,3,0,0,0,0
17,118,0,0,3,0,0
17,120,3,0,3,0,0
18,7,5,3,4,3,3
18,8,4,0,10,11,5
18,9,11,7,18,13,10
18,11,0,0,3,0,0
18,12,3,0,3,0,3
18,56,3,0,3,3,0
18,57,12,0,10,0,0
18,109,3,0,3,3,0
18,119,3,0,3,3,3
18,121,0,3,3,0,3
19,3,7,0,6,3,5
19,4,8,5,6,8,3
19,5,0,0,0,0,3
19,6,3,6,5,0,0
19,7,3,6,5,9,8
19,8,10,9,18,8,3
19,9,3,0,3,3,0
19,10,0,0,4,0,3
19,11,0,3,3,0,0
19,12,3,0,8,3,3
19,56,4,4,0,7,0
19,57,14,5,18,6,6
19,58,7,0,4,3,5
19,59,3,0,3,0,0
19,60,0,0,0,0,3
19,69,0,0,3,0,0
19,70,3,0,3,0,0
20,8,0,0,0,3,0
20,9,6,0,7,0,3
20,13,3,0,3,0,0
20,19,0,0,0,3,3
20,52,0,3,3,0,0
20,57,8,3,9,4,5
20,58,13,3,15,4,4
20,59,4,3,3,6,3
20,60,0,0,5,3,3
20,65,0,0,3,0,0
21,0,4,5,8,8,6
21,16,0,0,7,0,4
21,24,6,0,3,0,0
21,30,0,4,4,3,3
21,47,0,0,3,3,0
21,57,3,0,4,3,0
21,58,0,3,6,7,5
21,59,10,5,4,4,3
21,60,4,4,5,5,3
21,61,6,0,5,0,0
21,62,0,0,3,3,3
21,64,0,0,0,3,3
22,0,7,5,7,10,0
22,8,3,0,3,3,0
22,9,0,0,0,0,3
22,10,4,3,6,7,4
22,11,0,0,0,3,0
22,14,3,0,3,3,0
22,15,0,0,0,3,0
22,29,3,0,3,3,0
22,30,4,3,7,0,5
22,31,0,3,3,3,0
22,55,0,0,3,0,0
22,56,3,0,3,3,0
22,57,4,0,5,3,3
22,59,0,0,3,0,0
22,60,6,3,13,4,3
22,61,11,7,12,6,8
22,62,3,7,5,3,0
22,67,3,3,3,3,0
22,72,3,0,3,0,0
22,86,0,0,3,0,0
22,87,0,0,0,3,3
22,90,3,0,3,0,0
22,91,0,0,0,0,3
22,119,0,0,0,3,0
23,0,9,3,13,0,3
23,1,0,0,3,0,0
23,7,0,0,0,3,3
23,8,4,10,12,14,4
23,9,11,14,22,13,6
23,10,16,17,33,14,15
23,11,5,0,7,3,3
23,12,9,5,14,6,5
23,13,8,8,14,7,4
23,31,0,0,0,5,0
23,56,3,3,5,3,0
23,59,0,0,3,0,0
23,71,0,0,3,3,0
23,84,5,3,3,6,3
23,85,3,3,3,0,0
24,5,5,3,7,4,3
24,6,0,0,0,3,3
24,7,6,3,7,11,14
24,8,3,5,10,3,4
24,9,20,6,24,14,15
24,10,8,7,13,4,11
24,11,7,9,14,15,10
24,12,16,11,23,15,14
24,13,5,0,5,5,0
24,14,3,0,3,0,0
24,50,0,3,0,0,0
24,65,0,3,0,3,0
24,83,0,0,0,0,3
24,116,0,3,0,0,0
25,5,0,0,0,0,3
25,6,7,7,13,7,6
25,7,5,6,18,19,9
25,8,10,4,10,3,4
25,11,3,5,6,7,7
25,12,5,6,6,9,4
25,13,3,0,5,0,0
25,30,3,0,0,0,0
25,55,0,0,0,0,3
25,78,0,0,4,0,0
25,85,7,0,6,0,0
25,114,0,0,3,0,0
25,120,3,0,3,0,0
25,123,0,0,0,3,3
26,5,11,0,11,0,0
26,6,7,3,9,5,4
26,7,12,12,15,20,33
26,8,5,5,5,3,6
26,13,7,0,9,3,4
26,14,0,0,0,0,3
26,15,3,0,4,3,0
26,16,4,3,7,0,3
26,80,3,4,0,3,0
26,122,0,0,3,0,0
26,125,3,0,3,0,0
27,6,8,5,15,6,6
27,7,10,4,13,0,3
27,8,8,5,10,9,77
27,9,6,3,8,6,6
27,10,3,4,3,5,3
27,11,11,4,17,7,7
27,12,14,3,13,3,8
27,14,0,0,0,3,0
27,17,3,4,3,5,0
27,26,0,3,3,3,3
27,28,6,0,4,3,0
27,52,4,0,0,0,0
27,80,3,4,0,3,0
28,4,0,0,0,0,3
28,5,6,0,11,7,11
28,6,6,6,8,0,8
28,7,5,0,8,0,3
28,8,4,3,5,0,3
28,9,6,3,4,3,6
28,10,3,0,14,6,3
28,11,5,4,7,5,10
28,12,6,0,8,3,4
28,120,0,0,3,0,0
29,4,3,3,5,4,3
29,5,9,11,18,14,5
29,6,18,5,16,4,4
29,7,5,8,11,12,9
29,8,11,15,12,14,11
29,9,7,8,16,10,0
29,10,5,6,11,5,4
29,11,11,9,17,11,0
29,12,3,0,3,0,4
29,70,3,0,3,0,0
29,85,0,0,0,3,0
29,86,0,0,3,0,0
29,117,0,0,3,0,3
30,2,3,0,5,3,3
30,3,4,4,6,11,9
30,4,27,14,27,23,19
30,5,5,3,9,0,5
30,6,7,8,6,7,7
30,7,7,5,14,7,8
30,8,8,13,15,6,15
30,9,12,7,16,10,13
30,10,10,7,16,13,12
30,11,7,5,12,10,7
30,12,4,7,3,8,10
30,13,3,3,3,5,3
30,58,0,0,0,3,0
30,65,3,0,3,0,3
30,71,0,0,0,0,3
30,73,3,0,3,0,3
31,1,3,0,3,0,3
31,2,7,6,14,3,12
31,3,14,7,9,10,5
31,4,4,5,6,3,4
31,5,0,0,0,0,4
31,7,7,3,14,6,15
31,8,7,6,11,23,9
31,9,8,0,12,10,10
31,10,5,9,11,28,11
31,11,11,6,13,5,7
31,12,7,5,16,3,10
31,13,3,0,4,0,3
31,62,3,0,3,0,0
31,71,0,0,3,0,0
31,82,0,0,0,3,0
32,2,7,4,8,3,0
32,3,19,3,21,4,3
32,7,3,3,9,4,8
32,8,6,4,11,11,7
32,9,3,0,4,10,10
32,10,5,3,5,10,16
32,11,8,5,10,7,9
32,12,3,3,0,3,0
32,52,3,0,3,0,0
32,80,9,5,13,0,0
32,81,18,4,18,4,0
32,82,3,3,4,7,3
32,83,3,0,0,3,0
33,2,9,6,12,7,3
33,3,29,11,29,6,8
33,4,6,10,9,17,7
33,5,4,3,3,7,5
33,7,0,0,3,3,3
33,8,4,3,3,11,7
33,9,9,8,8,9,3
33,10,0,3,7,5,4
33,26,3,0,3,0,3
33,69,0,0,0,3,0
33,70,0,0,4,0,3
33,80,0,0,3,0,0
33,81,3,3,3,5,0
33,82,6,9,4,6,3
33,83,3,4,7,8,3
34,2,7,0,8,3,4
34,3,7,5,12,10,11
34,4,4,0,8,4,12
34,5,0,5,0,8,4
34,9,3,3,3,6,4
34,13,3,0,6,0,3
34,14,4,3,3,4,3
34,15,3,3,3,0,0
34,62,3,0,0,0,0
34,65,0,0,3,0,0
34,77,0,3,3,0,3
34,81,11,12,13,4,4
34,82,3,8,0,9,0
34,83,7,7,13,10,6
34,87,3,0,3,0,0
34,99,0,3,0,3,0
34,111,0,0,0,0,3
34,119,0,0,0,0,3
35,2,0,0,0,0,3
35,3,4,7,5,4,3
35,4,0,0,0,3,0
35,5,0,0,0,3,0
35,14,3,0,3,0,3
35,15,7,0,13,10,6
35,24,7,0,4,0,0
35,72,0,0,0,0,3
35,82,3,6,9,8,3
35,83,8,10,9,16,0
35,84,8,5,10,7,3
35,91,3,3,4,0,3
36,1,0,0,0,0,3
36,15,3,0,5,3,7
36,16,7,0,8,0,3
36,57,4,0,4,0,3
36,67,3,0,3,0,3
36,69,3,0,3,0,0
36,77,0,0,3,0,3
36,78,4,3,6,5,8
36,79,0,3,0,0,0
36,81,0,4,0,3,0
36,82,3,0,0,4,3
36,83,17,12,22,11,0
36,84,4,0,4,3,0
36,115,0,0,0,3,0
37,8,3,0,3,0,0
37,18,0,3,0,0,0
37,22,3,0,0,3,0
37,58,0,0,0,0,3
37,76,0,0,0,3,0
37,77,3,5,4,8,6
37,78,4,10,13,8,9
37,79,7,4,8,5,3
37,80,0,0,0,0,3
37,81,3,5,4,8,6
37,82,0,4,3,3,0
37,83,5,3,9,0,3
37,84,3,0,3,0,0
37,95,0,3,0,3,0
37,109,0,0,3,0,0
38,8,0,0,0,5,0
38,18,0,0,0,3,3
38,35,3,0,3,0,3
38,59,0,0,0,3,0
38,76,0,0,0,3,6
38,77,3,3,4,8,4
38,78,5,4,6,5,3
38,79,7,3,6,3,0
38,80,7,5,12,3,9
38,81,10,3,10,5,6
38,82,3,3,6,5,4
38,83,4,3,4,3,3
38,97,3,0,3,0,3
39,55,3,0,3,0,3
39,57,3,0,0,0,0
39,64,0,0,0,3,0
39,76,0,0,0,3,0
39,77,10,8,9,7,3
39,78,4,3,4,3,0
39,80,3,0,4,3,3
39,81,0,0,3,3,0
39,92,0,3,0,0,0
39,100,4,0,3,0,0
40,77,0,0,0,0,3
40,78,0,0,0,0,3
40,80,14,7,19,9,3
40,81,4,0,4,0,0
40,92,3,0,3,0,0
40,122,0,0,0,3,0
41,98,0,0,3,0,0
41,107,4,0,3,0,3
41,122,3,0,3,0,3
41,123,3,0,3,3,0
42,22,0,0,0,0,3
42,71,0,0,0,3,0
42,72,0,0,3,3,0
42,98,3,0,3,0,0
42,106,3,0,3,0,0
42,107,0,0,0,0,3
42,119,3,0,0,0,0
42,122,3,0,4,0,0
43,71,0,0,3,0,0
43,72,3,0,3,3,0
43,122,4,0,3,0,3
43,123,5,8,4,4,0
43,125,3,0,0,0,0
44,122,3,0,4,0,3
45,89,3,0,3,0,3
45,92,0,0,0,0,3
46,28,3,0,3,3,0
46,29,4,0,5,0,3
46,81,3,3,0,3,0
46,89,0,0,3,0,0
46,90,3,3,4,3,0
46,104,0,0,3,0,0
47,28,5,0,0,3,0
47,29,3,0,3,0,0
47,101,3,0,0,0,3
47,102,0,3,0,3,0
47,103,0,0,3,0,3
47,111,3,0,3,0,0
47,119,0,0,0,0,3
48,49,0,3,3,0,0
48,96,4,0,3,3,0
49,4,0,3,0,3,0
49,5,0,0,0,3,0
49,49,3,0,0,0,3
49,59,3,0,3,0,3
49,60,0,4,0,3,0
49,61,3,0,0,0,0
50,49,3,3,0,3,0
50,58,4,0,4,0,0
50,59,3,0,3,0,3
50,60,0,0,0,0,6
51,57,0,0,0,3,0
51,91,0,0,4,0,3
51,122,3,0,3,0,0
51,127,4,0,3,3,3
52,39,4,3,3,3,3
52,51,0,3,0,0,0
52,89,0,0,0,3,0
52,106,3,0,3,0,3
52,110,3,0,3,0,0
53,32,0,3,0,3,0
53,38,3,0,3,0,0
53,39,0,0,0,0,3
53,47,0,3,0,3,0
53,90,0,3,0,0,0
53,107,0,0,0,0,3
54,60,0,3,3,0,0
54,91,3,3,3,3,0
54,118,3,0,3,0,0
54,119,0,3,0,0,3
54,126,3,0,3,0,3
55,71,3,0,3,0,0
55,72,3,0,3,0,0
55,90,0,0,0,3,0
55,91,0,0,0,3,0
55,125,3,0,3,0,0
56,71,4,0,4,0,0
56,74,0,0,0,0,3
56,85,0,3,0,3,0
57,71,0,0,0,3,0
57,74,0,0,0,3,0
57,123,0,3,0,3,0
58,22,0,0,3,0,0
58,23,0,0,0,3,0
58,30,0,3,0,0,3
59,21,0,0,3,0,0
59,22,0,0,0,3,0
59,23,0,0,0,0,3
59,82,0,0,0,3,0
60,25,3,0,3,0,0
60,32,0,3,0,3,0
60,80,4,0,6,0,8
61,24,0,0,0,0,3
61,25,0,0,0,3,3
61,55,0,3,0,3,0
61,120,0,0,0,3,0
62,9,3,0,3,0,0
62,12,5,0,4,0,3
62,24,0,0,3,0,0
62,30,0,0,3,0,0
62,31,0,0,0,0,3
62,32,0,3,3,0,0
62,53,3,0,3,0,0
62,54,3,0,0,3,4
62,95,0,0,0,0,3
63,9,0,4,3,3,0
63,10,0,0,3,4,3
63,11,0,0,3,0,3
63,12,0,3,0,0,0
