x,y,1,2,3,4,5
0,92,0,3,0,0,0
3,52,3,0,0,3,0
4,0,0,3,0,0,0
5,52,3,0,3,0,0
5,86,0,0,0,0,3
6,51,0,0,6,0,0
6,85,0,0,0,3,4
6,86,3,0,3,0,0
7,51,0,0,0,3,0
8,52,0,0,0,3,0
8,102,0,0,3,4,3
9,56,0,0,3,0,0
9,85,0,0,0,3,0
11,101,3,0,3,0,3
12,64,3,0,3,0,3
12,104,0,0,3,0,0
13,63,0,0,0,0,3
13,64,3,0,3,0,0
15,63,0,0,0,0,3
16,50,4,0,4,0,3
16,63,3,0,3,0,0
17,103,0,0,0,3,0
19,48,3,0,3,0,3
19,49,0,3,7,0,0
20,48,0,0,3,0,0
20,49,3,3,0,4,3
20,50,3,0,3,0,0
21,45,3,0,0,0,3
21,47,3,0,5,0,3
21,48,7,0,10,4,3
21,49,6,4,9,5,0
21,50,4,0,3,0,0
21,80,0,0,3,0,3
21,84,0,0,4,3,0
22,47,4,0,6,0,0
22,48,0,0,3,0,0
22,49,5,3,5,3,4
22,50,0,0,5,0,0
22,79,3,0,3,0,3
23,59,0,3,3,0,0
23,112,3,0,3,0,0
24,46,0,0,0,3,0
24,47,0,0,6,3,5
24,48,0,0,3,0,0
24,89,0,3,0,0,0
24,90,5,0,4,0,0
25,31,0,0,0,0,3
25,47,0,0,3,0,3
28,35,7,4,3,0,0
28,36,0,0,5,3,6
28,95,0,3,0,3,0
28,104,0,0,3,0,3
29,33,0,0,0,0,3
29,36,3,0,3,0,0
29,105,3,3,3,0,3
30,31,3,0,0,0,0
30,33,3,0,0,0,3
32,16,0,0,0,3,0
32,38,0,0,3,0,0
32,64,0,0,0,4,0
33,58,0,0,3,0,0
33,63,0,0,0,3,0
34,22,0,0,3,0,0
34,26,0,0,0,3,0
34,59,0,0,4,0,0
34,61,0,0,3,0,0
34,116,0,0,0,3,4
36,27,0,0,3,3,0
38,6,0,5,5,0,3
38,7,0,0,3,0,0
38,86,0,0,3,0,0
39,9,0,0,3,0,3
39,84,0,0,3,0,0
39,86,0,0,3,0,0
39,120,0,0,3,0,0
41,34,0,0,3,0,0
41,64,3,0,3,0,0
41,65,0,0,0,3,0
41,116,0,0,3,0,3
42,65,0,0,3,4,4
42,66,0,0,0,0,3
42,86,0,3,0,3,0
42,88,0,3,0,5,3
43,62,0,0,0,3,0
43,63,4,3,6,0,3
43,64,9,3,8,3,0
43,65,4,4,5,9,3
43,66,5,3,13,3,5
43,67,0,0,0,5,3
43,84,3,0,4,0,0
43,85,3,0,0,0,0
43,86,0,0,3,4,0
43,87,3,0,9,4,4
43,88,3,3,4,3,0
43,98,3,0,3,0,0
44,2,0,0,3,0,0
44,14,0,0,0,0,3
44,61,0,0,0,3,0
44,62,4,0,7,4,9
44,63,13,3,19,4,3
44,64,3,3,6,3,3
44,65,3,0,3,3,0
44,66,4,0,5,3,8
44,67,4,0,4,4,5
44,80,0,0,3,0,0
44,82,3,3,4,3,3
44,84,3,0,8,3,5
44,85,0,0,0,3,0
44,86,3,3,3,9,0
44,87,0,3,3,3,9
44,88,5,0,3,3,0
44,89,3,0,3,0,0
44,90,0,0,0,3,0
44,91,3,0,3,0,0
44,117,0,0,0,3,0
45,10,0,0,0,3,0
45,61,5,0,12,0,0
45,62,4,0,6,0,3
45,63,4,0,8,3,0
45,64,3,0,5,0,3
45,65,3,0,3,7,3
45,66,4,0,13,6,3
45,67,3,0,0,0,0
45,82,4,0,9,5,9
45,83,6,5,15,7,0
45,84,9,3,11,3,4
45,85,3,4,8,4,4
45,86,3,0,4,3,3
45,87,9,3,17,6,3
45,88,0,0,3,3,4
45,91,3,6,3,4,4
46,48,0,0,0,0,3
46,61,4,0,0,3,0
46,62,0,0,0,0,3
46,63,3,0,4,0,0
46,65,6,4,14,8,0
46,66,11,0,15,0,0
46,82,3,0,4,3,11
46,83,0,5,6,5,3
46,84,4,0,5,0,3
46,85,4,0,4,0,3
46,86,0,0,3,0,3
46,87,3,6,4,5,4
46,88,6,5,9,7,3
46,89,6,0,6,3,6
46,90,6,0,6,3,3
46,91,5,0,5,4,3
46,92,0,0,0,0,3
46,93,0,0,0,0,3
47,48,3,0,5,0,0
47,63,0,0,5,0,0
47,64,7,3,8,0,3
47,65,3,0,0,0,0
47,66,3,0,3,3,0
47,82,3,3,5,0,3
47,84,0,0,0,0,5
47,85,3,0,3,0,3
47,87,5,0,5,3,4
47,88,5,0,8,3,4
47,89,10,4,13,3,0
47,90,7,3,8,5,3
47,91,3,5,3,10,10
47,92,4,3,4,4,3
47,93,3,0,3,0,4
47,94,5,0,6,4,6
48,2,0,3,0,0,0
48,3,3,0,5,0,0
48,63,0,0,0,0,3
48,64,3,0,4,0,3
48,65,3,0,0,3,0
48,66,0,3,3,0,4
48,68,0,0,3,3,0
48,82,8,0,9,0,3
48,83,6,0,16,3,5
48,84,5,5,11,4,6
48,85,7,6,13,5,3
48,86,0,0,3,0,0
48,87,0,3,0,0,0
48,88,3,0,3,0,3
48,89,0,0,0,0,3
48,90,6,3,9,0,0
48,91,10,0,15,4,3
48,92,5,0,11,3,0
48,93,6,3,10,7,8
48,94,0,0,3,0,3
48,121,0,0,0,0,3
49,3,0,3,3,0,0
49,82,0,0,0,0,3
49,83,4,3,7,10,13
49,84,0,3,7,3,4
49,85,8,3,15,9,3
49,86,10,7,13,4,3
49,87,0,0,0,3,0
49,91,3,3,5,6,3
49,92,14,0,15,0,0
49,93,3,3,9,5,10
49,95,0,0,0,3,0
49,96,0,0,0,0,3
49,115,0,0,3,0,3
49,116,0,3,0,0,0
50,83,3,3,6,3,5
50,84,0,3,0,0,5
50,85,3,0,7,7,8
50,86,0,0,0,3,4
50,87,4,3,3,8,3
50,92,3,0,5,0,0
50,93,11,0,9,3,5
50,121,0,0,3,0,0
51,84,3,3,3,3,0
51,87,3,3,3,5,0
51,109,0,3,4,3,0
51,111,3,3,5,3,3
51,121,0,0,0,3,0
52,19,0,0,3,0,0
52,21,0,0,0,0,3
52,65,3,0,3,0,0
52,84,0,0,0,0,4
53,84,5,3,3,0,3
53,116,3,0,3,0,0
54,34,3,0,3,3,0
54,65,3,0,0,0,0
54,82,0,3,5,3,0
55,65,0,0,3,3,0
55,82,3,0,3,0,3
55,117,0,0,3,0,3
55,125,3,0,3,0,0
56,53,0,0,0,0,3
56,83,3,3,5,7,0
56,84,0,0,3,0,0
56,85,0,3,3,0,0
56,117,0,0,3,3,0
57,59,0,3,0,0,0
57,62,3,0,3,0,0
57,77,0,0,0,0,3
57,83,0,0,0,3,3
57,123,3,0,3,0,3
58,53,3,0,3,0,0
58,55,3,0,0,0,0
58,56,3,0,3,3,0
58,57,3,0,6,0,9
58,58,3,0,3,3,5
58,59,7,3,10,3,4
58,60,6,3,6,3,3
58,61,0,0,3,0,0
58,62,0,0,3,0,0
58,65,0,0,0,3,0
