x,y,1,2,3,4,5
0,13,3,0,3,0,0
0,14,3,3,3,3,4
1,13,0,0,0,3,3
6,98,4,0,3,0,0
8,4,0,0,3,0,3
8,7,0,0,3,3,3
8,8,0,0,3,0,0
9,4,0,0,0,0,3
9,5,3,0,7,3,9
9,7,0,4,4,5,3
10,3,0,3,0,0,0
10,4,0,3,3,3,0
10,5,3,0,4,3,3
11,4,0,0,3,4,0
11,126,0,0,0,3,0
12,3,0,0,0,0,3
12,47,3,0,0,3,0
12,48,0,5,0,4,5
12,50,3,3,5,3,3
12,51,0,0,0,3,0
13,46,0,0,0,3,0
13,47,0,3,0,3,3
13,50,5,3,6,0,3
13,51,0,0,3,6,3
13,52,0,0,0,3,0
14,46,10,3,8,6,4
14,47,4,7,12,3,5
14,49,0,0,0,3,0
14,50,6,6,9,4,3
14,51,9,8,13,7,3
15,45,10,0,5,0,0
15,46,6,4,15,11,8
15,47,5,3,13,9,13
15,48,3,0,3,0,0
16,44,0,0,0,3,4
16,45,3,3,5,0,4
16,46,3,3,0,0,3
16,47,0,0,0,3,0
17,44,0,0,0,3,3
18,43,3,0,3,4,5
19,43,3,3,4,3,4
19,44,0,0,3,0,3
20,35,0,0,0,3,3
20,64,0,0,0,3,0
20,65,3,0,4,0,0
21,33,0,3,3,0,0
21,34,4,6,10,7,6
21,35,0,4,3,9,8
21,36,6,4,7,9,3
21,37,0,0,0,3,0
21,64,4,0,4,0,3
22,32,0,0,0,0,3
22,33,0,0,8,10,8
22,34,3,3,4,9,6
22,35,17,10,18,11,5
22,36,13,5,11,0,9
22,37,0,0,3,0,0
22,64,3,3,4,3,8
23,21,3,0,3,0,6
23,22,5,0,10,4,8
23,23,3,3,10,7,11
23,24,0,0,0,0,32
23,30,3,3,4,3,3
23,31,5,0,6,3,8
23,32,4,4,7,3,7
23,33,6,4,7,7,7
23,34,3,0,5,3,0
23,35,9,5,7,12,3
23,63,0,0,3,0,3
23,64,3,0,3,0,3
24,21,3,0,4,0,0
24,22,0,0,3,0,3
24,23,0,3,4,5,8
24,24,0,4,4,6,6
24,25,3,0,3,0,0
24,27,0,4,4,10,5
24,28,0,0,0,3,3
24,30,0,3,7,0,8
24,31,0,4,8,6,8
24,32,14,5,18,3,3
24,33,4,0,3,3,3
24,34,3,0,3,0,3
24,63,0,0,3,0,3
24,64,3,3,3,0,5
25,20,0,0,0,3,0
25,21,4,0,6,3,0
25,22,5,0,8,0,0
25,23,10,5,12,4,8
25,24,10,7,10,9,7
25,25,8,5,16,6,0
25,26,4,0,6,4,3
25,27,3,3,6,3,5
25,28,0,0,0,0,4
25,29,4,0,7,0,0
25,30,5,4,4,10,3
25,31,3,0,6,6,11
25,32,0,0,0,0,7
25,62,0,0,0,0,3
25,64,0,0,3,0,3
26,23,0,0,0,0,4
26,24,3,0,4,4,0
26,25,8,3,9,6,5
26,26,3,7,13,5,13
26,27,12,4,17,4,6
26,28,13,7,12,8,19
26,29,3,4,12,17,11
26,30,3,3,3,5,7
27,25,0,4,10,7,6
27,26,11,7,18,10,3
27,27,5,3,15,6,6
27,28,0,9,9,16,7
27,29,3,4,7,9,13
27,30,3,3,3,0,7
27,31,0,0,0,3,3
28,25,0,0,3,0,3
28,26,0,0,3,0,8
28,27,4,0,10,5,4
28,28,9,9,17,10,9
28,29,3,3,5,0,4
28,30,7,10,15,9,15
29,28,0,0,3,3,3
29,29,5,0,6,5,0
29,30,3,3,3,0,3
29,33,0,0,3,0,0
29,34,0,0,3,3,0
29,35,7,3,5,0,3
29,61,0,0,3,0,0
30,28,3,3,3,3,0
30,32,4,0,4,0,0
30,33,0,0,4,0,0
30,35,0,0,0,0,3
31,33,3,0,3,3,3
31,34,3,0,3,0,0
32,33,0,3,3,0,0
32,35,0,0,0,3,0
34,28,0,0,0,0,3
34,36,0,0,3,3,0
36,33,0,0,0,0,3
36,82,0,0,0,3,0
44,83,3,0,3,4,3
44,87,0,3,7,5,0
44,99,3,0,3,0,0
44,102,0,0,0,0,3
45,82,0,0,3,0,5
45,83,3,3,3,4,3
45,85,0,0,3,0,0
45,86,3,0,3,4,7
45,87,0,0,3,3,3
45,88,3,0,3,3,0
45,99,4,7,6,6,9
46,82,5,0,9,4,6
46,83,0,0,0,0,3
46,84,5,3,11,7,7
46,85,6,3,7,3,3
46,86,8,3,10,3,5
46,87,0,0,3,0,0
46,88,3,8,5,0,3
46,89,0,0,0,3,0
46,99,8,3,11,10,6
46,100,3,3,4,4,7
47,82,0,4,7,3,5
47,84,0,0,0,3,3
47,85,4,3,4,3,3
47,86,3,0,8,3,10
47,87,0,0,0,0,3
47,88,4,0,4,5,5
47,89,0,3,0,6,0
47,99,3,4,4,13,3
47,100,0,3,0,3,9
48,0,0,0,3,0,3
48,81,0,0,0,3,0
48,82,3,0,8,5,11
48,83,0,3,4,5,7
48,84,5,3,5,4,5
48,85,4,3,7,6,4
48,86,0,4,6,6,6
48,87,0,3,0,6,9
48,88,5,6,9,9,5
48,89,0,0,7,8,10
48,99,0,0,0,0,8
48,100,3,5,3,6,5
49,0,0,0,0,3,3
49,1,3,3,3,3,0
49,80,0,0,3,0,3
49,81,3,3,8,4,5
49,82,0,4,5,6,3
49,84,3,0,3,0,3
49,85,0,0,3,4,0
49,86,0,3,3,4,4
49,87,3,0,4,3,0
49,88,4,3,8,6,0
49,89,3,3,7,7,4
49,90,3,3,3,6,6
49,100,9,3,8,6,3
49,101,3,0,3,0,0
50,2,0,0,3,0,0
50,80,3,0,7,3,5
50,81,7,3,9,3,4
50,82,0,3,4,7,3
50,87,0,0,0,3,0
50,88,5,0,8,3,3
50,89,3,0,3,3,0
50,98,0,0,0,3,0
50,99,3,0,4,5,3
50,100,8,3,10,5,6
50,101,3,0,3,4,0
51,80,0,0,3,3,7
51,81,3,3,3,4,9
51,98,3,0,3,0,3
51,99,3,0,3,0,3
51,100,3,0,3,3,9
52,81,0,3,7,0,3
52,82,0,0,3,3,3
52,100,3,3,9,5,8
52,101,4,0,4,6,0
53,81,3,3,5,0,0
53,82,3,0,3,0,0
53,100,0,0,0,0,3
53,101,0,0,0,4,3
53,114,4,0,6,3,0
54,101,3,0,5,3,4
54,102,4,0,3,3,3
54,114,0,0,3,0,0
54,115,5,3,4,6,8
55,101,0,0,0,0,3
55,115,3,3,4,11,12
55,116,0,3,0,5,0
55,117,0,3,3,3,0
56,115,0,0,0,0,3
56,116,5,0,9,3,7
56,117,0,3,0,3,0
57,100,0,0,0,3,0
57,115,3,0,3,0,6
58,115,0,0,3,3,3
58,127,3,3,4,0,5
59,127,3,0,6,0,5
60,70,0,0,0,3,0
60,71,4,3,0,3,0
60,127,6,0,7,3,4
61,126,0,0,3,4,3
61,127,8,3,10,6,3
62,17,3,0,3,3,0
62,125,5,3,5,4,0
62,126,5,0,3,3,3
62,127,0,0,0,5,7
63,17,0,0,3,0,0
63,125,0,4,3,3,3
63,126,0,3,3,0,3
63,127,3,3,5,7,3
64,17,0,0,0,3,0
64,18,4,3,9,0,5
64,19,3,0,3,4,4
64,125,0,3,0,3,0
64,126,3,3,4,0,0
64,127,0,0,3,3,0
65,19,8,3,11,9,11
65,20,3,3,4,4,5
65,21,3,0,3,0,0
65,22,0,3,3,3,0
65,99,3,0,4,3,0
65,100,0,0,0,0,7
65,125,0,0,0,3,0
65,126,0,0,3,0,0
66,19,3,3,8,0,4
66,20,6,0,9,4,4
66,21,3,0,4,7,7
66,22,3,0,6,3,7
66,25,3,3,3,3,3
66,56,0,0,0,0,3
66,58,0,3,0,3,0
66,99,0,0,0,3,0
66,100,4,7,7,5,3
66,101,0,0,0,4,3
67,17,0,0,5,6,4
67,18,0,0,3,0,0
67,19,6,0,6,3,6
67,20,7,5,7,4,5
67,21,0,5,7,5,5
67,22,0,0,3,0,3
67,24,0,0,0,3,3
67,25,3,3,3,7,6
67,54,3,0,0,0,0
67,55,0,0,0,0,3
67,56,4,3,7,3,4
67,57,0,0,3,0,0
67,73,0,4,0,0,0
67,100,0,0,0,0,3
67,101,5,3,4,3,10
68,16,5,0,7,5,0
68,17,6,3,5,3,11
68,18,7,6,6,5,3
68,19,6,3,8,0,12
68,20,4,4,16,6,9
68,21,0,6,8,9,7
68,22,4,4,10,5,5
68,24,5,3,11,0,4
68,25,0,0,0,0,3
68,54,0,0,0,3,3
68,55,3,7,3,8,7
68,98,3,0,4,7,3
68,100,0,0,3,4,5
68,101,6,8,9,4,5
69,16,0,3,5,8,3
69,17,0,3,5,10,3
69,19,3,3,6,6,10
69,21,3,3,7,3,3
69,22,0,3,3,3,3
69,24,0,4,3,3,3
69,25,0,0,0,0,3
69,54,0,0,3,3,4
69,55,0,0,0,3,5
69,70,3,0,3,3,3
69,72,0,0,0,0,4
69,98,4,0,3,5,5
69,99,7,6,7,5,4
69,100,8,3,11,9,8
69,101,4,4,7,7,4
69,102,0,0,6,0,4
69,122,0,0,0,0,3
70,15,5,0,3,0,0
70,16,0,0,4,5,0
70,17,4,3,3,11,4
70,18,3,0,6,3,9
70,19,3,3,3,5,0
70,21,3,0,3,5,3
70,22,6,3,5,0,4
70,53,0,3,3,3,0
70,54,0,3,5,6,7
70,55,0,0,0,3,0
70,69,3,0,5,0,4
70,70,7,0,10,6,7
70,71,0,0,0,5,4
70,72,0,0,0,3,0
70,97,0,0,0,3,0
70,98,0,0,0,3,6
70,99,3,0,3,0,0
70,100,3,5,4,7,3
70,101,6,3,11,7,10
70,102,4,0,5,5,3
70,103,0,0,3,0,3
70,120,0,0,0,0,3
71,16,0,3,3,0,0
71,17,0,3,0,3,0
71,18,0,0,0,0,5
71,21,0,3,0,7,0
71,22,0,5,7,5,0
71,23,0,0,3,0,3
71,51,4,0,4,3,0
71,53,0,0,4,3,0
71,54,0,0,3,0,3
71,69,3,0,3,3,0
71,70,5,3,9,3,6
71,99,0,3,4,5,4
71,100,0,3,7,3,3
71,101,0,3,3,0,6
71,102,7,3,8,3,3
71,103,3,3,7,11,10
71,104,3,0,4,3,0
72,21,0,3,3,3,0
72,22,3,0,3,0,3
72,23,4,0,3,3,5
72,51,0,0,0,3,3
72,52,3,3,8,0,8
72,53,0,3,4,3,4
72,70,0,0,0,0,3
72,97,0,0,3,0,3
72,98,6,3,6,3,3
72,99,7,3,6,4,3
72,100,3,4,8,11,6
72,101,0,0,0,5,6
72,102,3,0,3,3,9
72,103,3,3,7,3,8
72,104,0,0,3,3,0
72,107,3,0,3,0,0
73,21,9,0,7,6,3
73,23,0,0,0,3,3
73,52,0,0,0,0,3
73,53,3,5,0,4,4
73,85,0,0,0,0,3
73,97,3,0,3,0,0
73,98,3,0,6,10,3
73,99,4,0,8,3,6
73,100,10,0,10,4,7
73,101,0,0,0,3,0
73,102,0,0,0,3,0
73,103,3,0,3,0,3
74,21,3,6,6,6,6
74,22,0,3,7,6,11
74,52,0,0,3,3,4
74,53,0,0,3,3,4
74,97,3,0,6,0,0
74,98,3,4,3,5,3
74,99,3,7,7,8,6
74,100,3,0,5,0,7
74,101,3,0,5,6,4
75,21,0,0,0,4,4
75,22,0,0,0,0,3
75,52,4,3,6,3,6
75,53,0,0,0,3,0
75,54,0,0,0,0,4
75,98,3,0,0,0,0
75,99,6,4,6,3,3
75,100,0,0,0,3,7
75,101,0,0,3,0,0
76,20,0,0,3,0,3
76,21,6,0,9,3,9
76,22,0,0,0,3,0
76,23,0,0,0,3,0
76,54,3,0,0,3,0
77,21,3,6,8,6,11
78,21,0,0,0,3,6
79,22,0,0,0,3,0
86,108,0,3,0,3,3
86,109,0,0,3,0,0
87,108,0,0,3,0,0
87,109,7,0,9,4,3
87,110,0,0,3,0,0
88,109,3,0,3,0,0
88,110,7,4,5,10,5
89,97,0,0,3,0,0
89,110,3,0,3,0,0
89,111,3,0,5,0,5
90,6,3,0,3,0,0
90,21,0,0,3,0,0
90,95,0,0,0,0,3
90,96,0,3,4,7,5
90,97,7,0,13,6,7
90,98,0,0,3,0,6
90,111,0,3,3,8,4
90,112,4,0,5,3,5
90,113,0,0,0,3,3
91,21,0,0,6,3,0
91,95,3,0,5,3,9
91,96,4,0,4,3,5
91,97,4,0,8,3,6
91,98,3,0,3,4,3
91,111,3,3,3,0,0
92,8,5,0,6,3,5
92,9,0,0,3,0,3
92,10,3,0,6,8,4
92,15,0,3,3,3,5
92,20,0,3,3,5,3
92,21,3,0,5,6,7
92,95,3,3,7,3,13
92,96,4,0,4,5,6
92,97,0,4,12,9,7
93,8,0,0,0,3,0
93,9,7,0,7,8,9
93,10,7,3,6,12,3
93,11,3,0,4,4,3
93,12,5,3,7,3,3
93,13,3,0,6,0,3
93,14,8,3,15,3,5
93,15,8,6,9,7,12
93,20,0,3,0,0,3
93,21,4,0,7,6,10
93,22,4,3,7,4,3
93,92,3,0,6,0,0
93,93,5,0,6,8,3
93,94,0,0,0,5,3
93,95,5,3,10,6,3
93,96,3,0,5,0,7
93,97,0,4,4,8,8
93,98,0,0,0,3,3
94,9,4,3,7,3,6
94,10,9,8,11,11,4
94,11,6,0,5,3,6
94,12,0,3,3,8,4
94,13,4,3,6,8,13
94,14,3,3,3,0,10
94,15,0,0,3,5,14
94,16,0,0,0,0,3
94,21,5,0,7,3,5
94,22,3,0,3,3,3
94,23,0,3,0,0,0
94,92,4,0,6,3,0
94,93,4,0,7,3,3
94,94,0,3,6,5,11
94,95,8,3,15,8,9
94,96,0,0,0,3,0
94,97,3,3,8,9,3
94,98,3,0,4,3,3
95,10,0,0,0,4,3
95,11,0,0,0,4,3
95,13,3,3,3,3,7
95,14,6,3,11,8,6
95,15,0,3,6,13,8
95,16,3,0,3,0,0
95,20,3,3,3,3,0
95,21,0,0,3,4,0
95,22,3,0,3,7,3
95,24,5,0,4,0,0
95,91,0,0,0,0,3
95,92,0,0,0,4,4
95,93,0,0,3,4,3
95,94,3,3,5,4,3
95,95,3,4,5,7,9
95,96,3,3,7,6,3
95,97,0,3,6,5,8
95,98,4,3,8,5,4
96,7,3,0,3,0,0
96,8,5,4,4,5,0
96,9,3,0,3,5,0
96,10,0,0,0,3,0
96,21,4,0,5,0,0
96,22,4,4,8,3,10
96,23,3,0,3,0,3
96,24,3,3,6,6,5
96,95,3,3,3,4,3
96,96,10,3,14,3,7
96,97,4,0,7,10,7
96,98,0,0,0,3,3
97,8,4,5,8,4,0
97,9,0,3,3,0,0
97,10,0,3,3,5,4
97,11,0,0,0,5,0
97,25,0,3,0,6,3
97,96,0,0,0,3,3
97,97,0,0,4,3,0
97,98,0,0,3,0,3
98,31,0,3,3,0,0
98,96,5,0,4,0,5
98,97,4,3,4,3,0
99,18,0,0,0,0,3
100,39,3,0,4,0,0
100,63,0,0,3,3,0
100,64,0,0,0,3,6
100,76,0,0,3,0,4
101,63,8,3,5,4,3
101,64,4,0,4,6,3
101,65,3,0,4,5,4
101,76,0,0,3,3,4
102,61,0,0,3,0,3
102,62,0,0,3,0,0
102,63,0,3,3,3,3
102,64,6,3,9,4,9
102,65,8,3,6,3,0
102,76,0,0,8,3,0
103,65,3,0,5,3,0
103,66,0,0,0,3,8
103,70,3,0,5,0,0
103,74,0,0,3,0,3
103,76,0,0,4,9,9
104,37,0,3,0,0,0
104,38,0,0,3,6,3
104,66,0,0,7,0,6
104,67,3,0,4,0,3
104,70,3,3,5,0,3
104,71,4,0,8,3,3
104,72,3,0,3,6,5
104,73,3,5,5,10,0
104,74,5,4,7,7,3
104,75,0,0,0,3,9
104,76,3,3,4,8,3
104,119,0,0,0,0,3
105,38,3,0,0,0,0
105,63,0,0,3,0,0
105,64,0,0,3,0,3
105,66,5,0,4,0,3
105,67,0,3,3,8,6
105,68,0,0,5,4,4
105,69,3,0,6,8,4
105,70,4,0,6,4,3
105,71,3,3,4,7,8
105,72,6,6,15,7,6
105,73,5,0,6,6,9
105,74,3,5,6,4,3
105,75,3,0,3,4,3
105,76,3,3,7,4,7
105,77,0,0,4,3,6
105,78,0,0,0,3,4
105,117,3,0,0,0,0
106,64,3,0,3,0,0
106,66,0,0,3,0,3
106,67,3,0,0,0,0
106,69,3,0,0,0,0
106,70,3,0,3,7,5
106,71,6,6,8,3,5
106,72,3,0,3,4,3
106,73,0,0,0,3,5
106,74,0,0,3,3,4
106,117,0,3,0,0,0
106,119,0,0,0,3,0
106,125,0,3,3,3,3
107,32,3,0,3,0,0
107,72,6,3,12,3,5
107,73,0,0,3,0,0
107,74,0,3,0,5,3
107,117,0,0,6,7,8
107,118,3,3,3,3,0
107,119,0,0,0,0,3
107,124,0,0,3,0,0
108,31,3,6,0,6,6
108,32,0,3,0,4,0
108,33,5,0,3,0,0
108,34,3,3,5,0,0
108,35,0,0,0,3,0
108,73,0,0,0,0,3
108,74,0,0,0,3,3
108,76,0,0,3,5,3
108,77,3,3,3,3,0
108,102,3,0,3,3,0
108,103,0,0,0,3,3
108,118,0,0,3,3,3
109,30,0,0,0,3,3
109,31,0,0,3,5,3
109,32,6,8,7,10,8
109,33,10,5,14,11,6
109,34,3,6,5,10,12
109,35,6,0,8,4,9
109,36,4,3,6,5,0
109,37,3,0,5,3,0
109,38,0,0,0,0,3
109,77,0,0,3,0,0
109,78,0,3,3,0,3
109,79,4,0,5,3,3
109,80,0,3,0,3,0
109,121,0,0,0,0,5
110,31,6,0,7,9,10
110,32,0,5,5,7,7
110,33,4,3,6,3,7
110,34,8,6,10,9,6
110,35,7,8,6,13,11
110,36,6,5,6,6,4
110,37,9,3,10,3,8
110,39,0,0,3,3,4
110,80,0,0,0,3,0
110,81,0,0,0,4,0
110,120,0,0,5,8,7
110,121,0,0,4,4,0
110,122,3,3,5,3,0
110,123,3,0,5,3,0
110,124,0,3,0,0,0
111,31,0,0,5,10,11
111,33,0,0,3,6,12
111,34,5,3,3,12,5
111,35,4,4,4,5,6
111,36,3,4,3,0,3
111,37,5,4,6,0,8
111,38,8,5,8,10,6
111,39,0,3,3,5,4
111,40,0,3,6,10,5
111,42,0,0,3,0,0
111,74,0,3,4,0,3
111,120,0,0,0,0,3
111,121,3,3,3,4,3
111,122,3,0,4,0,7
111,123,4,0,3,3,4
111,124,10,4,12,4,3
112,31,3,3,6,8,11
112,32,6,5,8,4,4
112,33,3,3,5,5,3
112,34,4,0,5,0,0
112,35,3,5,3,7,5
112,36,5,11,3,9,12
112,37,6,10,10,10,10
112,38,0,3,3,7,3
112,39,5,4,9,6,5
112,40,3,3,4,5,4
112,41,0,0,3,3,0
112,74,0,0,0,3,0
112,121,0,3,3,0,0
112,122,9,0,10,3,10
112,123,5,0,10,5,11
112,124,5,6,12,12,8
113,31,3,4,5,3,8
113,32,7,3,8,12,16
113,33,0,3,3,4,6
113,34,0,3,3,3,3
113,35,0,0,0,0,3
113,36,3,0,3,5,7
113,37,0,0,0,3,0
113,38,0,0,3,6,4
113,39,12,0,13,5,3
113,40,4,3,10,8,3
113,41,0,3,0,3,5
113,42,0,0,3,0,0
113,44,0,0,0,3,0
113,87,0,3,5,8,0
113,88,0,0,0,3,9
114,31,0,0,3,4,5
114,32,4,7,9,5,5
114,33,4,3,6,5,11
114,34,3,0,7,8,4
114,35,3,0,5,0,4
114,36,0,4,3,5,0
114,37,3,0,3,0,0
114,38,3,3,8,8,12
114,39,3,3,4,7,12
114,40,3,9,5,11,6
114,41,6,3,13,4,10
114,42,3,5,8,12,14
114,43,0,0,0,0,3
114,88,0,0,0,0,3
114,89,0,0,0,0,3
114,94,0,0,3,0,0
115,32,0,0,3,0,3
115,33,0,0,0,3,0
115,35,0,0,0,3,0
115,36,3,3,6,8,4
115,37,5,9,10,11,12
115,38,5,0,5,7,5
115,39,7,0,10,4,9
115,40,3,5,7,6,6
115,41,9,8,11,12,9
115,42,3,4,7,4,15
115,43,0,3,3,5,4
115,69,0,0,0,0,3
115,73,3,0,3,0,0
115,86,0,0,3,0,0
115,87,3,0,4,6,7
115,88,3,3,3,6,9
115,89,5,0,7,5,9
115,90,3,0,3,3,0
115,91,3,0,3,0,3
116,31,0,0,0,3,4
116,34,3,4,8,0,0
