x,y,1,2,3,4,5
0,29,3,0,3,0,0
0,30,0,0,3,3,5
0,52,0,0,3,0,0
0,85,0,0,0,3,0
0,86,0,3,0,6,5
0,87,4,8,10,4,3
1,30,4,0,7,0,5
1,85,0,0,0,3,3
1,86,0,0,3,0,0
1,87,0,0,4,3,4
1,88,0,0,0,0,3
2,87,0,0,0,3,0
3,57,3,0,3,0,0
3,58,0,0,0,3,0
3,61,0,0,0,0,3
3,62,0,3,0,0,8
3,65,0,0,4,3,4
3,66,0,0,5,3,6
3,67,5,0,8,3,4
4,63,3,3,5,3,6
4,64,0,0,0,6,3
4,65,0,3,3,4,3
4,66,9,5,8,9,5
4,67,4,3,4,3,3
4,68,3,0,3,4,3
5,65,0,0,3,3,4
5,66,0,3,3,3,0
5,67,3,0,3,5,4
5,68,0,0,0,3,0
6,6,0,0,3,0,0
6,7,0,0,0,0,4
7,5,3,0,3,0,0
7,6,5,0,4,0,0
8,4,13,6,18,13,7
8,5,3,9,3,9,7
8,6,0,0,0,0,3
9,2,0,0,0,3,0
9,3,0,0,5,0,5
9,4,6,8,15,18,6
9,5,4,0,5,5,3
10,0,3,0,3,0,0
10,1,4,0,3,0,3
10,2,3,4,4,3,0
11,0,3,0,4,3,3
11,1,6,6,6,7,3
12,0,4,0,4,3,4
12,1,3,5,3,4,3
12,2,0,0,0,0,3
13,1,0,4,0,4,4
14,0,0,3,0,9,4
14,1,6,3,10,8,0
15,1,0,3,3,3,3
15,59,0,0,0,3,0
15,60,0,0,0,0,3
16,0,4,5,5,9,6
16,1,8,13,7,8,7
16,59,0,0,3,4,3
16,60,5,3,8,6,7
16,61,3,0,3,0,3
16,62,3,0,4,0,0
17,0,15,11,19,17,9
17,1,14,12,16,12,9
17,2,4,4,6,0,0
17,58,0,0,0,0,42
17,59,0,0,3,4,4
17,60,3,0,3,3,3
17,61,5,0,5,5,4
17,62,0,0,3,0,0
17,80,0,0,3,3,3
17,81,3,0,3,8,0
18,0,4,7,7,9,14
18,1,3,6,7,11,17
18,57,0,0,0,0,3
18,58,0,3,0,7,4
18,59,0,3,3,6,6
18,60,0,0,3,0,3
18,61,7,0,4,3,3
18,79,0,0,3,0,0
18,80,6,3,7,6,3
18,81,3,3,5,3,7
18,82,0,4,0,3,3
19,1,0,3,0,0,0
19,57,0,0,0,3,0
19,58,3,0,3,9,3
19,59,0,0,0,0,3
19,60,3,3,7,6,3
19,78,4,0,9,0,0
19,79,3,0,3,3,3
19,81,0,0,0,8,5
19,82,6,3,4,7,0
20,2,0,0,3,0,0
20,48,0,0,0,0,3
20,58,0,3,4,3,3
20,59,0,0,0,0,3
20,79,0,0,0,3,0
20,107,0,0,0,3,0
21,2,0,3,0,3,0
21,48,0,3,0,0,0
21,107,0,3,3,3,0
22,106,0,0,3,3,0
22,107,3,0,3,4,0
24,1,0,0,3,0,0
24,46,0,0,0,3,0
24,47,0,0,0,0,3
25,0,0,0,0,0,3
25,1,0,0,0,0,3
25,45,0,0,0,0,3
27,115,0,0,0,3,3
28,114,0,0,3,0,3
28,115,6,0,8,3,0
28,116,3,0,5,0,0
28,119,0,0,3,0,3
29,116,0,6,5,7,9
29,117,3,0,3,0,0
29,118,0,0,0,0,3
30,116,0,0,4,3,0
30,117,0,0,3,0,3
30,118,9,4,12,8,6
30,119,7,3,9,5,0
31,117,0,3,3,5,0
31,118,5,4,10,6,0
31,119,10,3,12,5,0
32,115,0,0,0,6,0
32,116,0,3,3,0,5
32,117,6,0,8,7,7
32,118,3,4,5,8,6
32,119,3,0,3,0,0
33,116,7,8,10,6,4
33,117,3,0,7,4,8
33,118,4,3,6,3,3
34,116,5,7,7,6,5
34,117,0,0,6,4,4
34,118,7,0,7,3,6
35,116,0,0,0,3,5
35,118,7,8,8,9,3
35,119,3,3,5,0,6
36,82,0,0,0,0,3
36,83,0,4,4,0,0
36,118,3,0,3,0,3
36,119,0,0,0,3,0
37,81,0,0,0,3,0
37,82,3,3,6,6,4
37,83,6,0,8,7,9
37,84,3,3,0,3,0
38,38,5,3,7,0,3
38,80,3,0,3,0,0
38,81,4,3,5,3,5
38,82,3,0,4,5,3
38,83,3,0,0,0,0
39,35,0,0,0,3,0
39,38,0,3,3,3,0
39,80,0,0,0,3,0
39,81,0,3,5,6,0
39,82,3,3,4,6,3
40,23,4,0,0,3,10
40,38,3,0,4,0,0
40,39,3,0,3,6,5
40,40,0,3,0,0,3
41,23,3,3,9,3,8
41,24,0,3,0,3,0
41,25,0,3,3,0,0
41,26,0,0,0,0,3
41,36,3,0,0,0,0
41,39,4,3,7,4,6
41,40,7,0,5,3,0
41,63,0,0,3,3,3
41,66,0,0,3,0,0
41,67,0,3,3,0,4
41,82,0,0,0,3,0
42,23,0,0,3,0,8
42,24,3,0,6,3,6
42,25,4,13,17,6,5
42,26,3,3,7,7,0
42,39,3,0,3,5,4
42,40,3,0,4,3,0
42,65,4,4,6,8,3
42,66,3,0,3,7,0
42,67,3,3,6,4,4
42,104,5,0,3,0,3
43,23,4,3,7,7,4
43,24,7,6,6,3,4
43,25,3,0,0,3,3
43,26,3,0,3,0,0
43,39,5,0,6,4,3
43,40,3,0,4,3,3
43,46,0,0,0,3,0
43,65,0,3,3,3,3
43,66,0,0,3,4,3
43,67,4,3,11,0,5
43,68,4,0,8,3,5
43,69,0,0,4,3,10
43,104,9,0,13,6,3
44,22,0,0,3,0,0
44,23,0,0,0,0,3
44,24,4,0,4,9,4
44,25,3,3,3,3,0
44,44,0,0,0,0,3
44,45,0,0,3,0,3
44,47,0,0,0,4,0
44,69,0,0,0,0,3
44,70,0,3,0,3,0
44,104,0,0,5,3,7
44,105,0,3,4,5,5
45,22,0,0,0,4,0
45,23,0,0,3,7,3
45,24,0,3,3,4,3
45,25,8,3,12,0,0
45,45,0,0,0,0,3
45,104,3,4,3,5,3
45,105,0,0,3,3,3
46,24,3,0,5,0,4
46,25,3,7,8,0,0
46,26,3,0,3,0,0
46,27,3,0,3,0,0
46,44,0,0,3,0,3
46,104,0,0,3,0,0
46,105,5,0,5,11,8
46,106,0,0,3,0,0
47,25,0,4,3,4,3
47,103,0,0,0,3,3
47,104,0,0,3,4,0
47,105,3,3,5,7,8
47,106,0,0,0,4,3
47,107,0,0,3,0,0
48,24,3,0,3,0,0
48,30,0,0,3,0,0
48,42,0,0,0,3,0
48,43,0,0,0,0,3
48,83,0,3,0,0,0
48,103,3,0,4,0,0
48,104,12,3,16,4,3
48,105,3,0,4,4,3
48,106,3,3,3,6,4
48,107,3,0,6,3,0
48,108,3,0,9,0,0
49,42,0,0,0,4,3
49,43,0,0,0,0,3
49,81,0,4,3,7,6
49,82,3,0,5,0,4
49,83,4,6,12,18,11
49,84,3,0,3,3,6
49,102,0,0,0,3,0
49,103,0,0,3,5,0
49,104,6,4,8,5,6
49,105,0,3,3,7,7
49,106,3,0,9,3,12
49,107,3,3,4,4,4
49,108,7,0,9,0,0
49,109,0,0,3,0,0
50,42,4,0,5,3,4
50,43,3,5,5,9,4
50,44,0,0,0,3,3
50,77,0,4,4,5,5
50,81,3,0,3,0,4
50,82,3,3,4,3,4
50,83,4,3,8,0,11
50,84,9,0,12,5,8
50,85,0,3,3,3,4
50,105,0,5,5,6,3
50,106,3,4,12,7,6
50,107,0,0,0,3,3
51,42,0,0,3,3,3
51,43,4,0,7,4,5
51,44,4,5,7,9,8
51,45,0,0,0,3,3
51,75,4,0,5,4,3
51,76,0,0,3,3,3
51,77,3,3,4,4,3
51,78,0,0,0,0,3
51,80,3,3,7,4,4
51,81,0,5,4,6,7
51,82,0,3,0,0,0
51,83,0,4,3,7,3
51,84,0,0,6,9,4
51,107,3,6,6,4,3
51,126,0,0,4,0,0
52,43,3,0,3,7,6
52,44,3,0,6,7,0
52,45,0,0,0,3,3
52,71,8,3,5,5,3
52,72,3,3,9,7,3
52,73,3,0,0,3,0
52,74,0,3,0,3,3
52,75,0,3,3,8,4
52,76,3,0,5,3,0
52,77,10,3,11,5,6
52,78,0,0,3,3,0
52,80,0,0,3,0,4
52,81,0,0,0,3,0
52,82,104,114,95,55,21
52,83,0,0,0,0,3
52,107,3,3,3,4,5
52,125,6,0,4,4,0
52,126,9,0,11,5,3
52,127,3,0,3,0,3
53,43,3,3,3,4,6
53,44,3,3,4,6,11
53,45,3,0,4,4,6
53,46,0,0,0,0,3
53,70,3,5,4,3,0
53,72,0,0,0,3,3
53,73,11,5,15,4,3
53,74,7,0,7,3,3
53,75,4,0,5,3,4
53,76,3,0,6,0,4
53,77,0,3,3,3,8
53,78,0,0,0,4,0
53,79,0,0,3,6,4
53,80,10,4,8,4,3
53,81,3,0,3,0,0
53,125,4,0,6,0,3
53,126,17,3,17,7,6
53,127,0,0,3,6,3
54,27,3,0,3,0,0
54,44,3,0,5,5,6
54,45,0,0,0,8,5
54,72,0,3,5,3,0
54,73,14,3,17,5,0
54,74,0,0,3,3,3
54,76,3,3,8,7,9
