x,y,1,2,3,4,5
3,16,0,3,3,0,0
5,1,0,0,3,0,0
5,2,0,0,3,3,0
5,5,3,3,8,3,3
5,6,3,0,0,3,0
6,0,9,3,12,5,0
6,1,4,0,5,4,3
6,2,0,0,0,3,0
6,5,0,3,0,3,0
6,6,0,0,0,3,5
7,0,0,0,3,0,0
7,6,3,4,4,5,0
7,17,0,0,0,0,3
8,0,0,0,0,0,5
8,1,3,0,3,5,3
8,4,0,0,0,3,0
8,6,3,0,3,0,0
8,7,0,0,3,4,3
8,9,0,0,3,0,3
9,0,0,0,3,0,4
9,1,3,0,3,3,0
9,7,3,3,6,0,0
10,7,3,0,3,0,3
10,8,0,0,3,3,4
11,8,0,3,4,0,0
12,0,0,0,3,0,0
12,9,3,3,3,4,0
13,0,4,0,3,3,3
13,1,0,0,3,0,0
13,9,3,3,3,0,3
13,10,0,0,3,0,0
14,0,3,0,5,5,3
14,1,0,0,4,3,3
15,0,0,0,3,4,3
15,1,6,4,6,6,0
15,2,0,0,3,3,0
15,3,0,0,0,3,0
16,0,0,0,3,0,0
16,1,4,0,3,0,0
16,2,3,0,5,0,0
16,3,4,0,5,3,3
16,4,3,0,3,0,0
16,11,4,3,3,3,0
16,13,4,0,4,0,3
17,2,3,0,3,0,0
17,3,0,0,0,0,5
17,4,3,0,0,3,3
17,5,3,0,3,0,3
17,10,0,0,0,3,0
18,5,5,3,12,3,3
18,6,3,0,4,3,0
18,11,0,3,0,0,3
19,5,3,3,4,3,3
19,6,0,0,3,3,3
20,4,0,3,0,0,0
20,5,5,0,7,7,0
21,4,0,0,0,3,3
21,5,3,0,6,3,3
22,4,0,0,0,3,0
22,5,0,0,0,0,3
57,2,0,0,0,3,3
58,2,0,0,0,0,3
58,62,0,3,0,0,0
60,2,0,0,0,3,0
60,121,0,0,0,0,3
61,0,0,0,0,3,0
61,4,0,0,3,0,0
61,121,0,0,0,3,3
62,4,0,3,3,0,0
62,5,4,0,3,0,0
62,9,3,0,3,3,3
62,10,3,0,3,0,0
62,121,3,0,3,0,3
63,5,0,0,3,3,3
63,6,6,0,4,3,0
63,9,3,0,3,3,0
63,87,3,3,5,3,3
64,4,0,3,0,3,0
64,5,0,0,3,3,0
64,6,4,0,5,0,0
64,7,5,0,7,4,3
64,87,3,3,4,4,10
64,88,6,3,6,6,10
64,89,0,7,3,9,11
64,90,4,9,6,4,9
64,91,3,0,3,3,0
64,109,0,3,3,0,0
64,110,0,0,3,0,4
65,0,3,0,3,0,0
65,1,6,0,4,0,3
65,7,3,3,4,6,4
65,8,3,0,3,0,0
65,9,0,0,0,3,0
65,87,3,3,7,6,8
65,88,3,3,5,6,5
65,89,4,3,6,0,0
65,90,3,0,3,0,4
65,91,0,0,3,14,6
65,107,0,0,3,0,3
65,109,4,0,7,3,5
