x,y,1,2,3,4,5,6,7,8
0,18,0,3,0,0,0,0,0,0
0,81,3,3,0,0,0,0,0,0
0,107,3,3,0,0,0,0,0,0
0,108,3,4,0,0,0,0,0,0
0,109,4,6,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,41,3,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,4,8,0,0,0,0,0,0
1,109,13,9,0,3,0,0,0,0
1,110,6,6,0,0,0,0,0,0
2,104,0,3,3,0,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,107,5,9,3,0,0,0,0,0
3,38,0,3,0,0,0,0,0,0
3,80,4,3,3,0,0,0,0,0
3,106,3,3,0,0,0,0,0,0
4,39,3,4,0,0,0,0,0,0
4,42,3,0,0,0,0,0,0,0
4,74,0,4,0,0,0,0,0,0
5,40,0,3,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
6,40,3,3,0,3,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,50,0,7,0,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0
7,56,3,0,0,0,0,0,0,0
7,100,0,4,0,0,0,0,0,0
8,40,7,0,0,0,0,0,0,0
8,42,0,3,0,0,0,0,0,0
8,88,0,3,0,0,0,0,0,0
8,89,0,3,0,0,0,0,0,0
8,91,3,6,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0
9,85,3,6,0,0,0,0,0,0
9,86,6,7,4,3,0,0,0,0
9,87,3,10,3,0,0,0,0,0
9,88,4,6,0,0,0,0,0,0
9,89,0,0,0,3,0,0,0,0
10,44,3,3,0,0,0,0,0,0
10,48,3,3,0,0,0,0,0,0
10,56,3,3,0,0,0,0,0,0
10,84,16,6,0,4,0,0,0,0
10,85,5,4,3,3,0,0,0,0
10,86,7,8,0,0,0,0,0,0
10,87,3,3,0,0,0,0,0,0
11,9,3,4,0,0,0,0,0,0
11,45,0,3,0,0,0,0,0,0
11,46,0,3,0,0,0,0,0,0
11,47,0,3,0,0,0,0,0,0
11,50,0,3,0,0,0,0,0,0
11,83,3,11,0,3,0,0,0,0
11,84,18,18,0,4,0,0,0,0
11,85,4,4,0,0,0,0,0,0
11,86,10,12,0,0,0,0,0,0
11,87,5,8,0,0,0,0,0,0
12,1,0,3,0,0,0,0,0,0
12,6,0,0,0,3,0,0,0,0
12,7,0,3,0,0,0,0,0,0
12,56,3,3,0,0,0,0,0,0
12,75,0,5,0,0,0,0,0,0
12,83,0,3,0,0,0,0,0,0
12,84,0,4,0,0,0,0,0,0
12,85,4,3,3,3,0,0,0,0
13,0,0,3,0,0,0,0,0,0
