x,y,1,2,3,4,5,6,7,8
0,21,6,4,0,0,0,0,0,0
0,54,0,4,0,0,0,0,0,0
0,55,7,8,0,3,0,0,0,0
0,56,3,4,0,0,0,0,0,0
0,59,3,4,0,0,0,0,0,0
0,60,6,20,6,0,0,0,0,0
0,61,15,16,4,3,0,0,0,0
0,62,13,24,3,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,65,3,9,0,0,0,0,0,0
0,66,10,22,0,0,0,0,0,0
0,67,26,35,5,6,0,0,0,0
0,68,29,43,7,7,0,0,0,0
0,69,36,43,5,3,0,0,0,0
0,70,27,31,7,3,0,0,0,0
0,71,4,6,0,0,0,0,0,0
0,72,10,13,0,0,0,0,0,0
1,58,3,3,0,0,0,0,0,0
1,59,11,16,0,0,0,0,0,0
1,60,19,25,0,0,0,0,0,0
1,61,25,31,3,3,0,0,0,0
1,62,16,27,5,3,0,0,0,0
1,63,10,11,3,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,66,20,21,3,7,0,0,0,0
1,67,36,34,4,4,0,0,0,0
1,68,8,14,0,0,0,0,0,0
1,69,6,24,0,3,0,0,0,0
1,70,20,24,0,3,0,0,0,0
1,71,5,4,0,0,0,0,0,0
1,72,15,16,0,0,0,0,0,0
1,73,8,14,0,0,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,57,7,11,3,0,0,0,0,0
2,58,26,26,0,0,0,0,0,0
2,59,20,21,3,0,0,0,0,0
2,60,36,40,0,0,0,0,0,0
2,61,4,6,0,3,0,0,0,0
2,62,3,8,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0
2,67,15,17,0,0,0,0,0,0
2,68,50,75,6,3,0,0,0,0
2,69,39,33,0,3,0,0,0,0
2,72,4,3,0,0,0,0,0,0
2,73,5,5,0,0,0,0,0,0
3,56,4,7,0,0,0,0,0,0
3,57,19,19,0,0,0,0,0,0
3,58,4,10,0,0,0,0,0,0
3,59,12,17,0,0,0,0,0,0
3,60,0,4,0,0,0,0,0,0
3,67,36,38,3,3,0,0,0,0
3,68,54,50,7,0,0,0,0,0
3,69,45,51,0,3,0,0,0,0
3,70,3,3,0,0,0,0,0,0
4,55,5,8,0,0,0,0,0,0
4,56,4,12,0,0,0,0,0,0
4,57,3,6,0,0,0,0,0,0
4,58,9,8,0,3,0,0,0,0
4,63,3,5,0,0,0,0,0,0
4,67,38,40,0,3,0,0,0,0
4,68,25,25,5,0,0,0,0,0
4,69,16,22,0,3,0,0,0,0
4,87,3,3,0,3,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,57,8,8,0,0,0,0,0,0
5,58,17,19,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,58,7,6,0,0,0,0,0,0
6,59,13,12,3,0,0,0,0,0
6,60,0,5,0,0,0,0,0,0
6,61,0,6,0,0,0,0,0,0
6,62,29,34,4,5,0,0,0,0
6,63,14,14,3,3,0,0,0,0
7,57,0,3,0,0,0,0,0,0
7,58,5,5,0,0,0,0,0,0
7,59,9,18,3,0,0,0,0,0
7,60,18,28,0,0,0,0,0,0
7,61,13,18,3,0,0,0,0,0
7,62,19,33,7,0,0,0,0,0
8,58,26,25,0,0,0,0,0,0
8,59,18,23,0,0,0,0,0,0
8,60,8,21,0,3,0,0,0,0
8,61,28,32,5,3,0,0,0,0
8,62,37,39,6,6,0,0,0,0
8,66,3,3,0,0,0,0,0,0
9,58,22,28,0,3,0,0,0,0
9,59,8,20,3,3,0,0,0,0
9,60,7,9,3,0,0,0,0,0
9,61,14,14,0,3,0,0,0,0
9,62,0,4,0,0,0,0,0,0
9,63,3,5,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
10,58,16,29,0,0,0,0,0,0
10,59,7,18,3,0,0,0,0,0
10,60,5,11,0,0,0,0,0,0
10,61,8,10,4,0,0,0,0,0
10,62,3,3,0,0,0,0,0,0
10,63,7,6,3,5,0,0,0,0
10,64,3,3,0,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0
11,59,6,8,0,0,0,0,0,0
11,60,0,6,0,0,0,0,0,0
11,61,17,19,8,3,0,0,0,0
11,62,18,17,0,0,0,0,0,0
11,63,20,18,0,0,0,0,0,0
11,64,4,3,0,0,0,0,0,0
12,59,12,14,0,0,0,0,0,0
12,60,8,12,3,0,0,0,0,0
12,61,6,3,3,0,0,0,0,0
12,62,22,13,6,0,0,0,0,0
12,63,9,10,3,3,0,0,0,0
13,59,9,11,0,0,0,0,0,0
13,60,28,31,0,3,0,0,0,0
13,61,14,17,0,0,0,0,0,0
13,62,10,11,4,0,0,0,0,0
13,63,16,14,0,4,0,0,0,0
13,64,0,4,0,0,0,0,0,0
13,67,0,3,0,0,0,0,0,0
14,59,16,10,0,0,0,0,0,0
14,60,20,18,3,0,0,0,0,0
14,61,11,10,0,0,0,0,0,0
14,62,7,7,0,0,0,0,0,0
14,63,8,12,3,0,0,0,0,0
14,64,0,3,0,0,0,0,0,0
14,71,0,3,3,0,0,0,0,0
15,55,3,3,0,0,0,0,0,0
15,59,17,20,0,0,0,0,0,0
15,60,22,20,0,3,0,0,0,0
15,61,9,10,3,0,0,0,0,0
15,62,9,14,0,0,0,0,0,0
15,63,6,7,0,0,0,0,0,0
16,59,9,20,0,0,0,0,0,0
16,60,10,12,3,3,0,0,0,0
16,61,8,17,0,3,0,0,0,0
16,62,4,3,3,0,0,0,0,0
16,63,11,14,3,3,0,0,0,0
17,58,3,0,0,0,0,0,0,0
17,59,0,9,0,0,0,0,0,0
17,60,0,4,3,0,0,0,0,0
17,61,3,4,0,0,0,0,0,0
17,63,14,9,3,3,0,0,0,0
18,11,3,3,0,0,0,0,0,0
19,11,0,3,0,0,0,0,0,0
19,64,0,3,0,3,0,0,0,0
20,12,3,4,0,0,0,0,0,0
20,64,8,10,0,0,0,0,0,0
20,65,6,11,3,0,0,0,0,0
21,13,3,0,0,0,0,0,0,0
21,62,0,3,0,0,0,0,0,0
