x,y,1,2,3,4,5,6,7,8
0,9,3,6,0,0,0,0,0,0
0,10,4,8,0,0,0,0,0,0
0,11,6,12,3,0,0,0,0,0
0,12,11,20,4,0,0,0,0,0
0,13,10,16,3,0,0,0,0,0
0,14,7,8,0,0,0,0,0,0
0,15,0,3,0,3,0,0,0,0
0,59,6,9,0,0,0,0,0,0
0,60,13,21,3,0,0,0,0,0
0,75,8,7,0,0,0,0,0,0
0,76,7,12,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,12,8,9,0,0,0,0,0,0
1,13,10,20,3,3,0,0,0,0
1,14,3,3,3,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,53,3,3,0,0,0,0,0,0
1,59,0,4,0,0,0,0,0,0
1,60,7,19,3,3,0,0,0,0
1,61,0,3,0,0,0,0,0,0
2,16,4,8,0,0,0,0,0,0
2,25,3,3,0,0,0,0,0,0
2,26,7,12,0,3,0,0,0,0
2,59,14,22,0,3,0,0,0,0
2,60,12,17,0,3,0,0,0,0
2,61,8,20,3,0,0,0,0,0
3,16,47,30,0,5,0,0,0,0
3,24,3,3,0,0,0,0,0,0
3,52,3,0,0,0,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,59,26,26,6,0,0,0,0,0
3,60,24,34,4,0,0,0,0,0
3,61,14,26,7,3,0,0,0,0
3,62,3,8,3,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
4,15,18,14,0,3,0,0,0,0
4,16,46,50,3,6,0,0,0,0
4,17,13,14,0,0,0,0,0,0
4,18,3,7,0,0,0,0,0,0
4,24,0,3,0,0,0,0,0,0
4,59,17,24,3,3,0,0,0,0
4,60,21,14,6,4,0,0,0,0
4,61,11,9,0,0,0,0,0,0
4,62,21,12,0,7,0,0,0,0
4,63,3,8,0,0,0,0,0,0
4,64,3,3,0,0,0,0,0,0
5,15,11,11,0,3,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,51,8,15,0,3,0,0,0,0
5,52,4,6,0,3,0,0,0,0
5,53,5,6,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,65,4,8,0,0,0,0,0,0
5,84,6,17,0,0,0,0,0,0
5,88,3,3,0,0,0,0,0,0
5,124,4,4,0,0,0,0,0,0
6,16,60,72,3,7,0,0,0,0
6,17,3,3,0,0,0,0,0,0
6,50,11,18,3,3,0,0,0,0
6,51,26,29,4,5,0,0,0,0
6,52,10,26,4,5,0,0,0,0
6,53,3,6,0,0,0,0,0,0
6,65,4,5,3,0,0,0,0,0
6,88,3,3,0,0,0,0,0,0
7,16,74,89,5,5,0,0,0,0
7,17,15,13,43,7,0,0,0,0
7,18,3,10,4,3,0,0,0,0
7,20,0,3,0,0,0,0,0,0
7,27,3,4,0,0,0,0,0,0
7,28,6,11,0,0,0,0,0,0
7,29,0,3,0,0,0,0,0,0
7,30,0,3,0,0,0,0,0,0
7,50,19,22,4,4,0,0,0,0
7,51,18,44,8,6,0,0,0,0
7,52,17,24,7,0,0,0,0,0
7,53,4,13,0,0,0,0,0,0
7,67,0,4,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
8,16,26,37,0,0,0,0,0,0
8,18,9,4,0,0,0,0,0,0
8,19,5,6,0,0,0,0,0,0
8,20,6,10,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0
8,23,5,4,3,4,0,0,0,0
8,24,19,21,0,0,0,0,0,0
8,27,6,6,0,0,0,0,0,0
8,28,25,42,3,0,0,0,0,0
8,29,25,48,5,0,0,0,0,0
8,30,7,16,3,0,0,0,0,0
8,45,4,8,0,0,0,0,0,0
8,47,3,3,0,0,0,0,0,0
8,48,7,6,0,3,0,0,0,0
8,50,14,21,6,7,0,0,0,0
8,51,48,64,11,6,0,0,0,0
8,52,4,20,3,0,0,0,0,0
8,53,22,53,7,0,0,0,0,0
8,54,0,4,0,0,0,0,0,0
8,67,4,4,0,0,0,0,0,0
8,68,4,22,0,3,0,0,0,0
8,69,5,10,3,3,0,0,0,0
8,70,3,8,0,0,0,0,0,0
8,71,5,4,0,3,0,0,0,0
