x,y,1,2,3,4,5,6,7,8
0,64,0,3,0,0,0,0,0,0
0,65,3,0,0,0,0,0,0,0
0,66,3,7,0,0,0,0,0,0
0,67,0,4,0,0,0,0,0,0
0,70,0,7,0,0,0,0,0,0
0,71,6,14,4,0,0,0,0,0
0,72,12,19,3,0,0,0,0,0
0,73,14,22,3,0,0,0,0,0
0,74,11,15,0,4,0,0,0,0
0,75,5,5,0,3,0,0,0,0
0,76,3,4,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0
1,72,6,9,3,0,0,0,0,0
1,73,8,9,0,5,0,0,0,0
1,74,10,15,0,0,0,0,0,0
1,75,15,5,4,8,0,0,0,0
1,76,5,12,0,0,0,0,0,0
1,77,25,34,3,10,0,0,0,0
1,78,16,26,3,3,0,0,0,0
1,79,17,7,0,3,0,0,0,0
1,80,3,3,0,0,0,0,0,0
1,81,3,4,0,3,0,0,0,0
1,82,6,6,0,0,0,0,0,0
1,83,3,3,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,65,0,4,0,0,0,0,0,0
2,66,3,4,0,0,0,0,0,0
2,72,0,3,0,0,0,0,0,0
2,73,27,17,4,6,0,0,0,0
2,74,68,31,3,15,0,0,0,0
2,75,83,55,9,21,0,0,0,0
2,76,11,11,0,0,0,0,0,0
2,77,0,12,0,0,0,0,0,0
2,78,11,27,3,3,0,0,0,0
2,79,23,33,0,7,0,0,0,0
2,80,21,24,3,3,0,0,0,0
2,81,18,27,0,3,0,0,0,0
2,82,16,18,0,6,0,0,0,0
2,83,10,17,0,0,0,0,0,0
2,84,11,10,0,3,0,0,0,0
2,85,3,3,0,0,0,0,0,0
3,18,3,3,0,3,0,0,0,0
3,19,6,8,0,0,0,0,0,0
3,47,0,4,0,3,0,0,0,0
3,48,4,3,0,0,0,0,0,0
3,65,3,3,0,0,0,0,0,0
3,66,4,6,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,68,3,0,0,0,0,0,0,0
3,72,19,3,0,3,0,0,0,0
3,73,45,40,5,12,0,0,0,0
3,74,43,20,3,11,0,0,0,0
3,75,31,24,3,8,0,0,0,0
3,77,20,36,4,3,0,0,0,0
3,78,4,20,3,3,0,0,0,0
3,79,8,29,3,0,0,0,0,0
3,80,13,28,4,0,4,0,0,0
3,81,33,23,3,3,0,0,0,0
3,82,39,30,5,13,0,0,0,0
3,83,15,29,0,0,0,0,0,0
3,84,19,21,0,0,0,0,0,0
3,85,5,10,0,0,0,0,0,0
3,91,3,3,0,0,0,0,0,0
4,18,3,10,3,0,0,0,0,0
4,19,18,22,0,4,0,0,0,0
4,20,7,8,0,0,0,0,0,0
4,47,3,6,0,0,0,0,0,0
4,48,8,4,0,0,0,0,0,0
4,65,3,4,0,0,0,0,0,0
4,66,12,9,0,0,0,0,0,0
4,67,6,7,4,3,0,0,0,0
4,68,3,3,0,0,0,0,0,0
4,69,5,8,0,3,0,0,0,0
4,72,7,3,0,0,0,0,0,0
4,73,3,3,3,0,0,0,0,0
4,74,0,6,3,0,0,0,0,0
4,75,81,33,4,22,3,0,0,0
4,78,15,24,3,4,0,0,0,0
4,79,23,31,6,9,0,0,0,0
4,80,14,17,6,8,0,0,0,0
4,81,10,14,3,3,0,0,0,0
4,82,14,23,4,3,0,0,0,0
4,83,15,22,0,3,0,0,0,0
4,84,15,8,0,4,0,0,0,0
4,85,8,10,0,3,0,0,0,0
4,90,0,3,0,0,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,18,7,8,0,0,0,0,0,0
5,19,16,18,0,0,0,0,0,0
5,20,16,20,0,0,0,0,0,0
5,49,6,6,0,0,0,0,0,0
5,53,0,10,0,0,0,0,0,0
5,54,6,11,3,0,0,0,0,0
5,67,12,10,0,5,0,0,0,0
5,68,10,15,3,3,0,0,0,0
5,69,10,10,0,0,0,0,0,0
5,70,7,4,0,0,0,0,0,0
5,73,0,7,0,3,0,0,0,0
5,78,6,6,0,4,0,0,0,0
5,79,44,30,3,6,0,0,0,0
5,80,81,40,4,15,0,0,0,0
5,81,42,43,9,20,0,0,0,0
5,82,3,3,0,3,0,0,0,0
5,83,6,5,0,3,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,85,10,30,0,0,0,0,0,0
5,86,20,25,0,7,0,0,0,0
6,17,3,3,0,0,0,0,0,0
6,18,3,7,0,0,0,0,0,0
6,19,6,14,0,0,0,0,0,0
6,20,24,20,0,3,0,0,0,0
6,21,7,21,0,0,0,0,0,0
6,22,5,5,0,0,0,0,0,0
6,52,4,3,0,0,0,0,0,0
6,53,7,7,3,3,0,0,0,0
6,54,10,20,3,0,0,0,0,0
6,55,12,14,0,4,0,0,0,0
6,56,0,6,0,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,68,0,3,0,0,0,0,0,0
6,71,3,8,0,0,0,0,0,0
6,73,3,7,0,3,0,0,0,0
6,74,0,6,0,0,0,0,0,0
6,78,0,3,0,0,0,0,0,0
6,79,3,12,3,0,0,0,0,0
