x,y,1,2,3,4,5,6,7,8
0,0,59,4,4,5,0,0,0,0
0,4,38,21,0,9,0,0,0,0
0,5,60,29,6,30,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,7,3,3,0,0,0,0,0,0
0,9,3,32,10,0,0,0,0,0
0,10,28,15,3,14,0,0,0,0
0,11,21,26,3,3,0,0,0,0
0,12,11,19,0,0,0,0,0,0
0,13,5,8,3,0,0,0,0,0
0,14,12,12,0,0,0,0,0,0
1,5,7,5,0,3,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,10,31,12,6,17,0,0,0,0
1,11,13,15,0,7,0,0,0,0
1,12,0,8,0,0,0,0,0,0
1,13,6,6,0,3,0,0,0,0
1,14,7,8,0,0,0,0,0,0
2,5,8,4,0,0,0,0,0,0
2,6,0,3,0,3,0,0,0,0
2,10,21,21,3,5,0,0,0,0
2,11,21,11,5,5,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,13,0,4,0,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
10,1,4,3,0,0,0,0,0,0
16,0,13,10,3,3,0,0,0,0
17,0,9,12,0,0,0,0,0,0
17,1,20,28,0,3,0,0,0,0
17,2,16,17,0,0,0,0,0,0
17,4,0,3,0,0,0,0,0,0
18,0,6,6,3,0,0,0,0,0
18,1,21,39,48,8,0,0,0,0
18,2,4,6,0,0,0,0,0,0
18,3,0,3,0,0,0,0,0,0
18,4,3,3,3,0,0,0,0,0
18,5,4,9,0,3,0,0,0,0
18,7,3,0,0,0,0,0,0,0
18,9,4,14,0,0,0,0,0,0
18,13,0,3,0,0,0,0,0,0
18,14,4,6,0,0,0,0,0,0
19,0,14,23,5,0,0,0,0,0
19,1,27,10,4,9,0,0,0,0
19,2,29,17,3,3,0,0,0,0
19,3,26,13,5,5,0,0,0,0
19,4,4,10,0,0,0,0,0,0
19,5,3,18,0,3,0,0,0,0
19,7,0,4,0,0,0,0,0,0
19,8,0,6,3,0,0,0,0,0
19,10,8,21,4,0,0,0,0,0
19,11,13,24,0,0,0,0,0,0
19,12,7,13,0,0,0,0,0,0
19,13,0,4,0,0,0,0,0,0
19,15,0,3,0,0,0,0,0,0
20,0,10,12,3,0,0,0,0,0
20,1,16,19,0,4,3,0,0,0
20,2,10,15,0,3,0,0,0,0
20,3,19,7,0,4,0,0,0,0
20,4,43,32,6,9,0,0,0,0
20,5,10,10,4,3,0,0,0,0
20,6,6,5,48,9,0,0,0,0
20,7,3,8,3,0,0,0,0,0
20,8,0,5,0,0,0,0,0,0
20,9,6,6,3,0,0,0,0,0
20,13,9,10,0,0,0,0,0,0
20,15,9,11,0,3,0,0,0,0
