x,y,1,2,3,4,5,6,7,8
1,123,3,4,0,0,0,0,0,0
4,117,3,0,0,0,0,0,0,0
10,126,3,3,0,0,0,0,0,0
27,79,3,3,0,0,0,0,0,0
28,79,0,4,0,0,0,0,0,0
29,78,3,4,0,0,0,0,0,0
29,79,0,6,0,0,0,0,0,0
30,2,0,3,0,0,0,0,0,0
30,68,3,4,0,0,0,0,0,0
30,69,3,8,0,0,0,0,0,0
30,75,0,3,0,0,0,0,0,0
30,76,3,3,0,0,0,0,0,0
30,79,0,7,0,0,0,0,0,0
31,1,0,3,0,0,0,0,0,0
31,2,5,10,3,0,0,0,0,0
31,3,3,6,0,0,0,0,0,0
31,4,3,8,3,0,0,0,0,0
31,5,3,3,0,0,0,0,0,0
31,68,6,13,0,0,0,0,0,0
31,69,17,14,0,0,0,0,0,0
31,70,0,3,0,0,0,0,0,0
31,71,6,8,0,0,0,0,0,0
31,73,3,3,0,3,0,0,0,0
31,76,0,3,0,0,0,0,0,0
31,77,8,9,3,0,0,0,0,0
31,78,5,4,3,0,0,0,0,0
31,79,3,10,0,0,0,0,0,0
32,0,3,8,3,0,0,0,0,0
32,1,7,4,0,0,0,0,0,0
32,2,19,11,0,10,0,0,0,0
32,3,0,3,0,0,0,0,0,0
32,66,0,3,0,0,0,0,0,0
32,67,8,11,0,0,0,0,0,0
32,68,0,10,0,0,0,0,0,0
32,69,7,18,0,0,0,0,0,0
32,70,12,14,3,0,0,0,0,0
32,71,9,10,4,0,0,0,0,0
32,76,3,6,0,0,0,0,0,0
32,78,0,3,0,0,0,0,0,0
32,112,0,3,0,0,0,0,0,0
32,113,0,3,0,0,0,0,0,0
33,0,5,6,3,0,0,0,0,0
33,1,4,10,4,0,0,0,0,0
33,2,3,3,0,0,0,0,0,0
33,66,0,3,0,3,0,0,0,0
33,67,7,13,5,3,0,0,0,0
33,68,7,12,4,3,0,0,0,0
33,69,3,6,0,0,0,0,0,0
33,113,5,5,0,0,0,0,0,0
34,0,0,4,0,0,0,0,0,0
34,61,3,3,0,0,0,0,0,0
34,66,3,3,0,0,0,0,0,0
34,67,3,10,4,0,0,0,0,0
34,111,0,4,0,0,0,0,0,0
34,112,8,9,0,4,0,0,0,0
34,113,3,0,3,0,0,0,0,0
35,61,14,25,37,8,0,0,0,0
35,62,3,10,3,0,0,0,0,0
35,63,0,3,0,0,0,0,0,0
35,65,9,19,27,4,0,0,0,0
35,66,5,14,0,0,0,0,0,0
35,67,6,14,5,0,0,0,0,0
35,111,6,6,0,0,0,0,0,0
35,113,3,8,0,0,0,0,0,0
36,62,31,7,0,3,0,0,0,0
36,63,3,3,0,0,0,0,0,0
36,64,6,11,3,3,0,0,0,0
36,66,9,9,5,0,0,0,0,0
36,67,6,11,0,0,0,0,0,0
36,114,0,3,0,0,0,0,0,0
37,65,3,10,0,0,0,0,0,0
37,66,3,6,3,0,0,0,0,0
37,67,7,8,0,0,0,0,0,0
37,68,0,3,0,0,0,0,0,0
37,69,7,7,0,0,0,0,0,0
38,64,9,5,0,4,0,0,0,0
38,65,14,16,3,7,0,0,0,0
38,66,5,6,0,0,0,0,0,0
38,68,7,11,6,0,0,0,0,0
38,69,14,13,3,5,0,0,0,0
38,70,9,8,22,5,0,0,0,0
39,62,10,6,0,3,0,0,0,0
39,63,7,12,0,0,0,0,0,0
39,64,3,4,6,4,0,0,0,0
39,66,0,3,0,0,0,0,0,0
39,67,4,4,0,0,0,0,0,0
39,69,3,6,0,0,0,0,0,0
39,70,13,13,0,3,0,0,0,0
39,71,3,0,0,3,0,0,0,0
40,62,3,3,0,0,0,0,0,0
40,63,4,9,3,0,0,0,0,0
40,65,3,3,0,0,0,0,0,0
40,66,0,3,0,0,0,0,0,0
40,69,6,10,3,0,0,0,0,0
40,70,4,8,0,3,0,0,0,0
40,71,0,3,0,0,0,0,0,0
41,62,4,4,0,0,0,0,0,0
41,63,9,17,6,5,0,0,0,0
41,64,8,7,0,3,0,0,0,0
41,65,3,8,0,0,0,0,0,0
41,69,3,4,3,0,0,0,0,0
41,70,4,8,0,0,0,0,0,0
41,71,5,4,0,0,0,0,0,0
42,62,0,3,0,0,0,0,0,0
42,64,0,3,0,3,0,0,0,0
42,65,0,4,0,0,0,0,0,0
42,70,0,3,0,0,0,0,0,0
42,71,0,3,0,0,0,0,0,0
42,72,7,8,0,0,0,0,0,0
43,64,0,3,0,0,0,0,0,0
43,73,3,4,0,0,0,0,0,0
49,86,0,3,0,0,0,0,0,0
50,85,0,7,3,4,0,0,0,0
50,86,3,4,0,0,0,0,0,0
50,87,3,3,0,0,0,0,0,0
51,84,4,4,0,0,0,0,0,0
51,85,5,10,3,0,0,0,0,0
51,86,7,16,3,0,0,0,0,0
51,87,4,4,3,0,0,0,0,0
51,88,4,12,0,0,0,0,0,0
52,79,5,3,0,0,0,0,0,0
52,80,3,3,0,0,0,0,0,0
52,84,3,0,0,0,0,0,0,0
52,85,8,10,17,4,0,0,0,0
52,86,6,13,3,0,0,0,0,0
52,87,6,6,3,0,0,0,0,0
52,88,7,9,0,0,0,0,0,0
53,77,5,4,3,0,0,0,0,0
53,78,3,0,0,0,0,0,0,0
53,79,9,5,3,5,0,0,0,0
53,80,9,14,4,4,0,0,0,0
53,81,16,10,0,4,0,0,0,0
53,85,15,13,0,0,0,0,0,0
53,86,3,14,3,0,0,0,0,0
53,87,3,10,0,0,0,0,0,0
54,77,3,3,0,0,0,0,0,0
54,78,7,8,3,3,0,0,0,0
54,79,3,12,0,0,0,0,0,0
54,80,3,7,0,0,0,0,0,0
54,81,8,11,0,3,0,0,0,0
54,83,6,8,0,4,0,0,0,0
54,84,6,9,0,0,0,0,0,0
