x,y,1,2,3,4,5,6,7,8
0,31,3,5,0,0,0,0,0,0
0,32,0,3,0,0,0,0,0,0
0,92,4,4,0,0,0,0,0,0
0,93,0,3,0,0,0,0,0,0
0,94,3,3,0,0,0,0,0,0
0,125,6,8,0,0,0,0,0,0
0,126,15,12,5,0,0,0,0,0
0,127,11,15,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,31,4,6,0,0,0,0,0,0
1,91,0,4,0,0,0,0,0,0
1,92,5,6,4,0,0,0,0,0
1,93,0,4,0,0,0,0,0,0
1,125,3,16,4,0,0,0,0,0
1,126,7,11,3,4,0,0,0,0
1,127,5,21,3,6,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,30,3,6,0,0,0,0,0,0
2,31,6,6,0,3,0,0,0,0
2,85,3,3,0,0,0,0,0,0
2,92,3,12,0,0,0,0,0,0
2,93,0,3,3,0,0,0,0,0
2,122,3,0,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
2,127,6,10,3,0,0,0,0,0
3,30,5,7,0,0,0,0,0,0
3,31,13,6,3,0,0,0,0,0
3,32,4,3,0,0,0,0,0,0
3,33,3,3,0,3,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,91,3,3,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,30,3,3,0,0,0,0,0,0
4,32,5,8,3,4,0,0,0,0
4,33,5,8,0,0,0,0,0,0
4,58,3,5,3,0,0,0,0,0
4,59,3,6,3,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0
5,32,3,3,0,0,0,0,0,0
5,57,3,4,0,0,0,0,0,0
5,58,3,6,0,0,0,0,0,0
5,59,6,8,3,0,0,0,0,0
5,60,3,8,0,3,0,0,0,0
5,73,0,0,0,3,0,0,0,0
5,74,3,0,0,0,0,0,0,0
5,91,0,3,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,56,4,11,3,0,0,0,0,0
6,57,4,11,3,0,0,0,0,0
6,58,13,12,7,3,0,0,0,0
6,60,0,4,0,0,0,0,0,0
6,73,0,3,0,0,0,0,0,0
6,74,3,6,0,0,0,0,0,0
6,75,3,3,0,0,0,0,0,0
6,78,0,3,0,0,0,0,0,0
6,79,0,5,0,3,0,0,0,0
7,37,3,3,0,0,0,0,0,0
7,57,4,6,0,0,0,0,0,0
7,60,3,3,0,0,0,0,0,0
7,61,0,3,0,0,0,0,0,0
7,74,4,3,0,0,0,0,0,0
7,75,4,12,3,0,0,0,0,0
7,76,3,5,3,0,0,0,0,0
8,59,0,3,0,0,0,0,0,0
8,72,0,3,0,0,0,0,0,0
8,73,3,4,0,0,0,0,0,0
8,74,3,6,0,0,0,0,0,0
8,75,0,3,3,0,0,0,0,0
8,76,3,3,0,0,0,0,0,0
