x,y,1,2,3,4,5,6,7,8
0,0,9,16,6,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0
0,4,3,14,0,0,0,0,0,0
0,5,6,8,3,6,0,0,0,0
0,6,3,13,0,0,3,0,0,0
0,7,4,14,3,0,0,0,0,0
0,8,5,20,0,0,0,0,0,0
0,9,14,17,4,3,0,0,0,0
0,10,12,22,3,3,0,0,0,0
0,13,0,6,0,0,0,0,0,0
0,15,11,22,0,0,0,0,0,0
0,16,20,27,3,3,0,0,0,0
0,17,6,14,3,0,0,0,0,0
0,18,4,8,3,0,0,0,0,0
0,19,11,29,3,4,0,0,0,3
0,20,23,34,4,4,0,0,0,0
0,21,27,44,5,3,0,0,0,0
0,22,21,57,9,4,0,0,0,0
0,23,23,38,0,4,0,0,0,0
0,24,3,20,0,0,0,0,0,0
0,25,11,20,3,0,0,0,0,0
0,26,7,12,0,3,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,50,0,6,0,0,0,0,0,0
0,51,0,4,0,0,0,0,0,0
0,52,0,3,3,3,0,0,0,0
0,53,8,21,3,0,0,0,0,0
0,54,10,10,5,5,0,0,0,0
0,55,3,4,3,0,0,0,0,0
0,56,3,9,3,0,0,0,0,0
0,82,7,10,0,0,0,0,0,0
0,83,21,23,3,3,0,0,0,0
0,84,4,18,0,3,0,0,0,0
0,85,12,28,0,4,0,0,0,0
0,86,6,20,6,3,0,0,0,0
0,87,31,11,4,10,0,0,0,0
0,88,21,24,8,8,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,6,0,0,0,0,0,0,0
0,93,3,3,0,0,0,0,0,0
0,94,11,17,4,0,0,0,0,0
0,95,7,18,0,0,0,0,0,0
0,96,10,16,4,0,0,0,0,0
0,124,3,4,0,0,0,0,0,0
0,125,5,10,0,0,0,0,0,0
0,126,5,6,3,0,0,0,0,0
1,0,17,9,0,4,0,0,0,0
1,1,6,4,0,0,0,0,0,0
1,4,17,25,5,3,0,0,0,0
1,5,12,16,4,3,0,0,0,0
1,6,10,28,7,6,0,0,0,0
1,7,13,30,4,3,0,0,0,0
1,8,15,18,4,12,0,0,0,0
1,9,18,30,5,8,0,0,0,0
1,10,19,27,3,12,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,5,10,4,0,0,0,0,0
1,14,3,14,3,0,0,0,0,0
1,15,3,19,13,8,0,0,0,0
1,16,27,37,11,7,3,0,0,0
1,17,11,19,3,3,0,0,0,0
1,18,16,23,7,0,0,0,0,0
1,19,13,25,3,3,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,21,9,8,0,3,0,0,0,0
1,22,7,12,3,3,0,0,0,0
1,23,18,10,3,3,0,0,0,0
1,24,3,19,3,0,0,0,0,0
1,25,10,24,0,3,0,0,0,0
1,49,0,5,3,0,0,0,0,0
1,50,5,14,5,4,0,0,0,0
1,51,13,22,3,3,0,0,0,0
1,52,11,19,0,3,0,0,0,0
1,53,3,0,0,0,0,0,0,0
1,54,3,6,0,0,0,0,0,0
1,57,14,9,3,3,0,0,0,0
1,58,7,14,3,0,0,0,0,0
1,83,17,16,4,3,0,0,0,0
1,84,10,22,3,3,0,0,0,0
1,85,11,16,3,3,0,0,0,0
1,86,7,12,3,3,0,0,0,0
1,87,29,29,9,12,0,0,0,0
1,88,33,68,4,11,0,0,0,0
1,89,10,10,3,3,0,0,0,0
1,94,11,10,0,0,0,0,0,0
1,95,8,18,3,3,0,0,0,0
1,96,6,14,0,3,0,0,0,0
1,97,0,12,0,0,0,0,0,0
1,124,3,3,0,0,0,0,0,0
1,125,4,10,0,0,0,0,0,0
1,126,3,4,0,0,0,0,0,0
1,127,6,6,0,0,0,0,0,0
2,0,19,13,3,3,0,0,0,0
2,1,16,21,0,0,0,0,0,0
2,3,3,13,0,0,0,0,0,0
2,4,11,18,4,5,0,0,0,0
2,5,11,32,3,0,0,0,0,0
2,6,8,16,0,0,0,0,0,0
2,7,7,16,3,3,0,0,0,0
2,8,34,29,6,9,0,0,0,0
2,9,5,12,3,0,0,0,0,0
2,10,13,20,0,5,0,0,0,0
2,12,14,16,3,0,0,0,0,0
2,13,9,20,3,3,0,0,0,0
2,14,13,18,3,4,0,0,0,0
2,15,23,21,8,12,0,0,0,0
2,16,3,10,0,3,0,0,0,0
2,17,18,16,0,0,0,0,0,0
2,18,16,22,3,3,0,0,0,0
2,19,23,8,3,6,0,0,0,0
2,20,21,20,0,3,0,0,0,0
2,21,4,8,3,0,0,0,0,0
2,22,28,36,4,3,0,0,0,0
2,23,26,26,5,5,0,0,0,0
2,24,7,20,0,0,0,0,0,0
2,25,0,5,0,3,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,49,6,12,0,0,0,0,0,0
2,50,6,11,5,6,0,0,0,0
2,51,11,17,3,5,0,0,0,0
2,52,4,14,0,0,0,0,0,0
2,53,10,15,3,0,0,0,0,0
2,54,8,8,3,0,0,0,0,0
2,55,4,4,0,0,0,0,0,0
2,56,12,10,3,4,0,0,0,0
2,57,19,21,3,5,0,0,0,0
2,58,10,15,0,4,0,0,0,0
2,59,10,20,6,0,0,0,0,0
2,83,9,12,0,3,0,0,0,0
2,84,10,25,0,3,0,0,0,0
2,85,10,16,6,4,0,0,0,0
2,86,10,12,6,0,0,0,0,0
2,87,12,25,3,3,0,0,0,0
2,88,17,28,3,6,0,0,0,0
2,89,5,4,3,0,0,0,0,0
2,90,4,12,4,0,0,0,0,0
2,91,13,10,4,4,0,0,0,0
2,94,3,3,3,0,0,0,0,0
2,95,12,20,0,0,0,0,0,0
2,96,11,20,0,0,0,0,0,0
2,97,3,17,0,0,0,0,0,0
3,0,10,6,0,0,0,0,0,0
3,1,13,12,4,3,0,0,0,0
3,2,32,22,4,7,0,0,0,0
3,3,22,29,3,5,0,0,0,0
3,4,24,25,7,8,0,0,0,0
3,6,4,6,0,3,0,0,0,0
3,7,9,15,4,3,0,0,0,0
