x,y,1,2,3,4,5,6,7,8
0,31,0,3,0,0,0,0,0,0
0,99,5,12,5,0,0,0,0,0
0,100,5,9,0,0,0,0,0,0
1,25,3,0,0,0,0,0,0,0
1,26,0,4,0,0,0,0,0,0
1,31,3,5,0,0,0,0,0,0
1,32,0,4,0,0,0,0,0,0
1,33,3,4,0,0,0,0,0,0
1,36,0,4,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,40,3,3,0,0,0,0,0,0
1,96,4,3,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,99,4,6,0,0,0,0,0,0
1,100,3,4,0,0,0,0,0,0
1,102,4,12,0,0,0,0,0,0
2,26,5,6,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0
2,31,3,3,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,0
2,37,3,0,0,3,0,0,0,0
2,40,0,6,0,0,0,0,0,0
2,96,0,0,0,3,0,0,0,0
2,97,3,4,0,0,0,0,0,0
2,99,3,6,3,0,0,0,0,0
2,102,15,12,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,31,6,3,0,0,0,0,0,0
3,41,4,4,0,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,101,0,3,0,0,0,0,0,0
3,102,9,8,0,0,0,0,0,0
4,102,3,3,0,3,0,0,0,0
4,127,0,3,0,0,0,0,0,0
5,31,3,3,0,0,0,0,0,0
5,44,3,4,0,0,0,0,0,0
5,46,3,4,0,0,0,0,0,0
5,101,3,3,0,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
6,102,0,4,0,0,0,0,0,0
13,66,4,8,0,0,0,0,0,0
14,65,3,4,0,0,0,0,0,0
14,66,5,6,3,0,0,0,0,0
14,67,3,8,0,0,0,0,0,0
14,69,0,3,0,0,0,0,0,0
14,88,5,4,0,3,0,0,0,0
14,90,5,3,0,0,0,0,0,0
14,91,3,4,0,0,0,0,0,0
14,92,10,3,0,0,0,0,0,0
14,94,0,3,0,0,0,0,0,0
15,65,3,4,0,0,0,0,0,0
15,67,4,3,0,0,0,0,0,0
15,68,6,4,0,0,0,0,0,0
15,69,3,4,0,0,0,0,0,0
15,89,9,9,0,0,0,0,0,0
15,90,0,3,0,0,0,0,0,0
15,91,0,3,0,0,0,0,0,0
15,94,4,10,0,0,0,0,0,0
15,117,0,3,0,0,0,0,0,0
16,66,3,6,0,0,0,0,0,0
16,67,3,3,0,0,0,0,0,0
16,68,0,3,0,0,0,0,0,0
16,73,3,4,0,0,0,0,0,0
16,74,3,3,0,0,0,0,0,0
16,89,0,3,0,0,0,0,0,0
16,95,0,3,0,0,0,0,0,0
16,117,3,3,0,0,0,0,0,0
17,68,4,4,0,0,0,0,0,0
17,69,3,0,0,0,0,0,0,0
17,73,0,8,0,0,0,0,0,0
17,74,6,8,3,3,0,0,0,0
17,89,0,0,3,0,0,0,0,0
17,95,3,3,0,0,0,0,0,0
17,96,3,3,0,0,0,0,0,0
17,116,3,4,0,0,0,0,0,0
18,67,8,16,0,0,0,0,0,0
18,69,0,3,0,0,0,0,0,0
18,74,0,4,0,0,0,0,0,0
18,75,6,8,0,0,0,0,0,0
18,76,4,3,0,0,0,0,0,0
18,93,0,3,0,0,0,0,0,0
18,94,3,3,0,0,0,0,0,0
19,33,0,3,0,0,0,0,0,0
19,67,3,0,0,0,0,0,0,0
19,76,3,4,0,0,0,0,0,0
19,91,3,4,0,0,0,0,0,0
19,95,3,3,0,0,0,0,0,0
19,98,3,5,0,0,0,0,0,0
19,115,0,3,0,0,0,0,0,0
19,116,3,4,0,0,0,0,0,0
20,96,0,4,0,0,0,0,0,0
20,99,3,3,0,0,0,0,0,0
20,115,0,3,0,0,0,0,0,0
20,116,3,3,0,0,0,0,0,0
21,66,0,3,0,0,0,0,0,0
21,82,0,3,0,0,0,0,0,0
21,112,3,4,0,0,0,0,0,0
21,115,7,6,3,0,0,0,0,0
22,64,3,3,0,0,0,0,0,0
22,95,3,0,0,0,0,0,0,0
22,111,3,4,0,0,0,0,0,0
22,112,4,6,3,0,0,0,0,0
22,113,3,4,0,0,0,0,0,0
22,114,5,6,3,0,0,0,0,0
23,30,3,4,0,0,0,0,0,0
23,108,0,6,0,0,0,0,0,0
23,110,3,6,0,0,0,0,0,0
23,111,4,5,0,0,0,0,0,0
23,112,3,4,3,0,0,0,0,0
23,114,6,8,0,0,0,0,0,0
23,115,3,4,0,0,0,0,0,0
24,29,3,3,0,0,0,0,0,0
24,30,0,8,0,0,0,0,0,0
