x,y,1,2,3,4,5,6,7,8
0,38,0,4,3,3,0,0,0,0
0,39,10,13,6,7,0,0,0,0
0,40,10,22,5,3,0,0,0,0
0,41,3,20,4,0,0,0,0,0
0,43,6,14,3,0,0,0,0,0
0,44,11,9,0,3,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,46,7,8,0,3,0,0,0,0
0,47,7,3,3,3,0,0,0,0
0,48,21,26,0,3,0,0,0,0
0,49,11,17,3,3,0,0,0,0
0,50,4,8,0,0,0,0,0,0
0,51,4,14,4,0,0,0,0,0
0,52,7,10,0,3,0,0,0,0
0,53,14,21,0,0,0,0,0,0
0,54,3,10,0,3,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,74,7,10,0,0,0,0,0,0
0,115,7,11,3,0,0,0,0,0
0,116,5,4,0,0,0,0,0,0
1,38,13,14,0,0,0,0,0,0
1,39,9,18,3,0,0,0,0,0
1,40,8,18,3,0,0,0,0,0
1,41,14,18,0,0,0,0,0,0
1,43,13,16,5,4,0,0,0,0
1,44,11,23,0,0,0,0,0,0
1,46,32,30,3,7,0,0,0,0
1,47,18,9,3,3,0,0,0,0
1,48,12,10,6,3,0,0,0,0
1,49,11,9,0,3,0,0,0,0
1,50,8,10,4,0,0,0,0,0
1,51,10,16,5,5,0,0,0,0
1,52,3,5,0,0,0,0,0,0
1,53,15,14,0,0,0,0,0,0
1,54,8,18,3,3,0,0,0,0
1,55,12,21,4,3,0,0,0,0
1,56,5,17,3,0,0,0,0,0
1,57,10,16,7,3,0,0,0,0
1,58,0,3,0,0,0,0,0,0
1,71,3,0,0,0,0,0,0,0
1,73,3,3,0,0,0,0,0,0
1,74,6,8,0,0,0,0,0,0
1,85,3,0,0,0,0,0,0,0
1,115,3,3,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,38,12,22,0,0,0,0,0,0
2,39,12,22,0,0,0,0,0,0
2,40,33,33,3,6,0,0,0,0
2,42,4,11,3,0,0,0,0,0
2,43,9,13,0,5,0,0,0,0
2,44,25,34,5,5,0,0,0,0
2,47,32,29,3,6,0,0,0,0
2,48,15,20,4,0,0,0,0,0
2,49,23,29,9,9,0,0,0,0
2,50,30,34,4,7,0,0,0,0
2,51,10,20,4,3,0,0,0,0
2,52,15,24,4,5,0,0,0,0
2,53,14,16,0,3,0,0,0,0
2,54,7,9,3,4,0,0,0,0
2,55,11,16,7,3,0,0,0,0
2,56,12,18,3,0,0,0,0,0
2,57,13,9,5,3,0,0,0,0
2,58,15,21,4,4,0,0,0,0
2,59,7,6,3,0,3,0,0,0
2,117,0,0,0,3,0,0,0,0
3,38,9,4,0,0,0,0,0,0
3,39,11,12,0,0,0,0,0,0
3,40,15,16,3,3,0,0,0,0
3,41,11,16,0,0,0,0,0,0
3,42,17,20,3,3,0,0,0,0
3,43,4,3,3,3,0,0,0,0
3,44,7,5,0,3,0,0,0,0
3,46,6,8,0,0,0,0,0,0
3,47,16,20,3,4,0,0,0,0
3,48,45,34,5,15,0,0,0,0
3,49,15,21,6,6,0,0,0,0
3,50,7,6,0,3,0,0,0,0
3,51,14,21,10,5,0,0,0,0
3,52,43,51,6,10,0,0,0,0
3,53,9,15,3,4,0,0,0,0
3,54,21,29,12,9,0,0,0,0
3,55,5,10,0,0,0,0,0,0
3,56,5,11,0,0,0,0,0,0
3,57,4,13,3,0,0,0,0,0
3,58,10,21,3,3,0,0,0,0
3,59,3,3,0,3,0,0,0,0
4,40,3,6,0,3,0,0,0,0
4,41,9,13,0,0,0,0,0,0
4,42,9,19,4,0,0,0,0,0
4,43,13,19,6,5,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,46,0,8,0,0,0,0,0,0
4,47,30,29,4,11,0,0,0,0
4,48,8,10,3,9,0,0,0,0
4,49,10,20,3,3,0,0,0,0
4,50,25,35,8,9,0,0,0,0
4,51,16,16,7,5,0,0,0,0
4,52,20,18,0,7,0,0,0,0
4,53,8,18,4,6,0,0,0,0
4,54,10,13,5,3,0,0,0,0
4,55,8,22,0,0,0,0,0,0
4,56,8,20,4,0,0,0,0,0
4,57,10,21,0,0,0,0,0,0
4,58,4,6,4,0,0,0,0,0
5,27,0,4,0,0,0,0,0,0
5,28,3,9,0,0,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,31,17,10,0,3,0,0,0,0
5,39,4,8,0,0,0,0,0,0
5,40,17,10,4,6,0,0,0,0
5,41,7,22,4,3,0,0,0,0
5,42,8,18,3,0,0,0,0,0
5,43,5,4,0,0,0,0,0,0
5,46,5,8,0,0,0,0,0,0
5,47,20,12,4,3,0,0,0,0
5,48,37,22,27,8,0,0,0,0
5,49,7,8,7,0,0,0,0,0
5,50,16,24,4,3,0,0,0,0
5,51,17,23,4,3,0,0,0,0
5,52,9,16,4,6,0,0,0,0
5,53,3,15,0,0,0,0,0,0
5,54,7,19,3,0,0,0,0,0
5,55,8,13,3,3,0,0,0,0
5,56,9,18,3,0,0,0,0,0
5,57,12,16,0,0,0,0,0,0
6,28,4,0,0,0,0,0,0,0
6,29,7,3,3,0,0,0,0,0
6,30,28,5,0,10,0,0,0,0
6,36,3,3,0,0,0,0,0,0
6,37,3,6,0,0,0,0,0,0
6,38,3,0,0,0,0,0,0,0
6,39,5,8,0,4,0,0,0,0
6,40,4,3,0,0,0,0,0,0
6,41,6,5,0,3,0,0,0,0
6,42,8,10,5,3,0,0,0,0
6,45,5,6,4,0,0,0,0,0
6,46,17,16,6,7,0,0,0,0
6,47,11,4,5,0,0,0,0,0
6,48,7,8,3,4,0,0,0,0
6,49,5,11,0,3,0,0,0,0
6,50,6,4,3,0,0,0,0,0
6,51,10,16,4,0,0,0,0,0
6,52,9,10,3,0,0,0,0,0
6,53,4,6,0,0,0,0,0,0
6,54,11,17,0,0,0,0,0,0
6,55,10,12,5,0,0,0,0,0
6,56,4,14,3,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
7,25,3,0,0,0,0,0,0,0
7,29,0,3,0,0,0,0,0,0
7,31,3,4,0,0,0,0,0,0
7,45,15,28,3,3,0,0,0,0
7,46,20,22,3,0,0,0,0,0
7,47,3,3,0,0,0,0,0,0
7,50,14,9,4,3,0,0,0,0
7,51,4,15,0,0,0,0,0,0
7,52,5,14,3,3,0,0,0,0
7,53,16,21,0,0,0,0,0,0
7,54,6,9,3,3,0,0,0,0
7,55,7,12,4,0,0,0,0,0
7,56,0,4,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0
8,43,5,0,0,0,0,0,0,0
8,44,10,25,3,5,0,0,0,0
8,45,21,27,4,9,0,0,0,0
8,46,46,27,4,14,0,0,0,0
8,47,19,24,0,5,0,0,0,0
