x,y,1,2,3,4,5,6,7,8
0,19,6,8,0,0,0,0,0,0
0,20,7,14,0,0,0,0,0,0
0,21,8,10,3,0,0,0,0,0
0,22,12,18,3,0,0,0,0,0
0,23,7,14,0,0,0,0,0,0
1,19,0,4,3,3,0,0,0,0
1,20,12,13,5,0,0,0,0,0
1,21,8,8,3,0,0,0,0,0
1,22,7,10,3,3,0,0,0,0
1,23,6,11,3,0,0,0,0,0
1,24,8,18,0,0,0,0,0,0
1,25,3,6,3,0,0,0,0,0
1,26,0,4,0,0,0,0,0,0
2,20,14,16,5,0,0,0,0,0
2,21,11,14,4,0,0,0,0,0
2,22,11,10,3,0,0,0,0,0
2,23,3,7,0,0,0,0,0,0
2,24,8,6,3,0,0,0,0,0
3,19,11,16,3,3,0,0,0,0
3,20,4,4,0,0,0,0,0,0
3,21,9,4,0,3,0,0,0,0
3,22,4,4,0,0,0,0,0,0
3,23,10,8,0,3,0,0,0,0
3,24,6,0,3,0,0,0,0,0
4,17,0,3,0,0,0,0,0,0
4,18,7,12,3,3,0,0,0,0
4,19,0,4,0,0,0,0,0,0
4,20,6,8,0,0,0,0,0,0
5,15,0,3,0,0,0,0,0,0
5,16,6,5,0,0,0,0,0,0
5,17,17,25,3,0,0,0,0,0
5,18,5,6,0,0,0,0,0,0
6,13,3,0,3,0,0,0,0,0
6,14,10,16,3,0,0,0,0,0
6,15,10,11,0,0,0,0,0,0
6,16,7,8,0,0,0,0,0,0
6,22,8,0,0,0,0,0,0,0
6,23,5,3,0,0,0,0,0,0
6,24,4,4,0,0,0,0,0,0
7,11,7,8,0,0,0,0,0,0
7,12,4,4,0,0,0,0,0,0
7,13,14,23,8,0,0,0,0,0
7,23,0,4,0,0,0,0,0,0
7,24,5,6,0,0,0,0,0,0
8,11,3,3,0,0,0,0,0,0
8,12,21,17,5,5,0,0,0,0
8,13,3,4,0,0,0,0,0,0
9,11,8,3,0,0,0,0,0,0
9,12,10,11,4,0,0,0,0,0
9,13,9,8,0,0,0,0,0,0
10,11,6,14,0,3,0,0,0,0
10,13,3,3,0,0,0,0,0,0
11,10,14,14,0,3,0,0,0,0
11,11,5,10,0,0,0,0,0,0
11,13,5,6,0,0,0,0,0,0
12,11,3,4,0,0,0,0,0,0
12,12,7,8,0,0,0,0,0,0
12,13,7,8,0,0,0,0,0,0
12,84,3,4,0,0,0,0,0,0
13,11,9,17,5,0,0,0,0,0
13,12,15,12,3,0,0,0,0,0
13,13,0,3,0,0,0,0,0,0
13,83,0,3,0,0,0,0,0,0
14,9,3,0,0,0,0,0,0,0
14,10,7,14,4,3,0,0,0,0
14,11,11,15,3,0,0,0,0,0
14,12,8,13,0,0,0,0,0,0
14,13,0,3,0,0,0,0,0,0
15,8,3,3,0,0,0,0,0,0
15,9,7,14,4,0,0,0,0,0
15,10,11,18,0,0,0,0,0,0
15,11,10,20,0,0,0,0,0,0
