x,y,1,2,3,4,5,6,7,8
0,3,3,3,0,0,0,0,0,0
0,5,14,16,3,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,10,3,3,0,0,0,0,0,0
0,14,6,8,0,0,0,0,0,0
0,15,11,12,0,3,0,0,0,0
0,16,4,6,0,0,0,0,0,0
0,75,8,6,0,0,0,0,0,0
0,80,5,14,3,3,0,0,0,0
0,81,20,14,0,0,0,0,0,0
0,82,17,23,3,3,0,0,0,0
0,83,31,31,4,3,0,0,0,0
0,84,27,38,5,4,0,0,0,0
0,85,22,19,0,3,0,0,0,0
0,86,4,8,3,0,0,0,0,0
1,4,14,9,3,3,0,0,0,0
1,5,11,13,6,4,0,0,0,0
1,6,31,23,5,0,0,0,0,0
1,7,10,10,0,0,0,0,0,0
1,14,4,3,0,0,0,0,0,0
1,16,13,25,3,4,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,75,3,4,0,0,0,0,0,0
1,76,9,7,3,0,0,0,0,0
1,77,19,16,0,3,0,0,0,0
1,78,7,6,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,80,14,13,0,0,0,0,0,0
1,81,12,18,3,3,0,0,0,0
1,82,26,37,4,3,0,0,0,0
1,83,17,28,5,3,0,0,0,0
1,84,16,20,3,6,0,0,0,0
1,85,16,16,3,3,0,0,0,0
1,124,5,4,0,0,0,0,0,0
1,125,3,3,3,0,0,0,0,0
2,4,19,20,4,3,0,0,0,0
2,5,11,16,4,0,0,0,0,0
2,6,28,28,0,3,0,0,0,0
2,7,8,10,0,0,0,0,0,0
2,10,0,5,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,6,6,0,0,0,0,0,0
2,15,0,6,0,0,0,0,0,0
2,16,9,16,3,0,0,0,0,0
2,17,9,5,0,3,0,0,0,0
2,18,18,15,3,4,0,0,0,0
2,75,3,3,0,0,0,0,0,0
2,76,7,6,0,3,0,0,0,0
2,77,42,30,9,7,0,0,0,0
2,78,20,26,3,7,0,0,0,0
2,79,13,7,0,0,0,0,0,0
2,80,31,21,4,4,0,0,0,0
2,81,12,19,4,0,0,0,0,0
2,82,21,32,4,0,0,0,0,0
2,83,16,18,3,3,0,0,0,0
2,84,17,26,4,3,0,0,0,0
2,85,10,18,0,0,0,0,0,0
2,86,0,0,3,0,0,0,0,0
2,124,0,4,0,0,0,0,0,0
3,4,5,8,0,0,0,0,0,0
3,5,0,3,0,0,0,0,0,0
3,6,27,26,3,6,0,0,0,0
3,7,27,30,0,4,0,0,0,0
3,8,9,12,0,0,0,0,0,0
3,9,22,23,3,4,0,0,0,0
3,10,32,39,3,4,0,0,0,0
3,11,9,7,0,3,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,15,10,4,0,0,0,0,0,0
3,16,3,3,0,0,0,0,0,0
3,17,21,12,0,3,0,0,0,0
3,18,7,10,3,0,0,0,0,0
3,19,15,27,3,3,0,0,0,0
3,20,6,8,0,0,0,0,0,0
3,75,0,4,0,0,0,0,0,0
3,77,12,18,3,0,0,0,0,0
3,78,17,23,8,7,0,0,0,0
3,79,26,31,3,7,0,0,0,0
3,80,34,18,4,6,0,0,0,0
3,81,5,4,0,0,0,0,0,0
3,82,9,22,4,0,0,0,0,0
3,83,15,28,3,0,0,0,0,0
3,84,9,20,0,0,0,0,0,0
3,85,3,8,0,0,0,0,0,0
3,119,3,0,0,3,0,0,0,0
4,5,7,6,0,3,0,0,0,0
4,6,16,6,3,0,0,0,0,0
4,7,36,26,5,10,0,0,0,0
4,8,29,26,3,4,0,0,0,0
4,9,16,18,0,8,0,0,0,0
4,10,32,32,0,3,0,0,0,0
4,11,16,13,0,0,0,0,0,0
4,17,4,10,0,0,0,0,0,0
4,18,5,22,0,3,0,0,0,0
4,19,5,4,0,0,0,0,0,0
4,24,17,12,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0
4,31,3,4,0,0,0,0,0,0
4,76,5,3,0,0,0,0,0,0
4,77,8,16,3,0,0,0,0,0
4,78,30,36,7,0,0,0,0,0
4,79,55,39,3,10,0,0,0,0
4,80,41,26,3,9,0,0,0,0
4,82,15,14,0,0,0,0,0,0
4,83,15,12,3,0,0,0,0,0
4,84,5,4,3,0,0,0,0,0
4,119,3,4,0,0,0,0,0,0
5,5,13,13,0,3,0,0,0,0
5,6,5,14,4,0,0,0,0,0
5,7,17,11,0,3,0,0,0,0
5,8,12,30,0,0,0,0,0,0
5,9,15,15,3,0,0,0,0,0
5,10,13,14,3,0,0,0,0,0
5,11,6,6,0,0,0,0,0,0
5,16,5,12,0,0,0,0,0,0
5,17,16,25,3,3,0,0,0,0
5,18,9,11,4,3,0,0,0,0
5,19,7,3,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,21,8,10,0,0,0,0,0,0
5,22,13,12,0,0,0,0,0,0
5,23,0,3,0,0,0,0,0,0
5,24,3,8,0,0,0,0,0,0
5,25,3,8,3,0,0,0,0,0
5,26,3,8,3,0,0,0,0,0
5,27,4,6,0,0,0,0,0,0
5,74,3,3,0,0,0,0,0,0
5,75,3,6,0,0,0,0,0,0
5,76,0,3,0,0,0,0,0,0
5,77,22,24,0,0,0,0,0,0
5,78,38,40,6,5,0,0,0,0
5,79,29,25,4,5,0,0,0,0
5,80,34,30,4,5,0,0,0,0
5,81,0,4,0,0,0,0,0,0
5,82,4,3,0,0,0,0,0,0
5,89,4,4,0,0,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,5,16,18,3,5,0,0,0,0
6,6,24,28,7,3,0,0,0,0
6,7,14,16,3,0,0,0,0,0
6,8,15,20,4,0,0,0,0,0
6,9,19,33,3,5,0,0,0,0
6,10,25,31,4,6,0,0,0,0
6,11,12,13,0,5,0,0,0,0
6,17,25,23,0,0,0,0,0,0
6,18,11,18,3,0,0,0,0,0
6,19,5,4,0,0,0,0,0,0
6,21,12,16,0,0,0,0,0,0
6,22,30,34,3,5,0,0,0,0
6,23,18,19,0,5,0,0,0,0
6,24,14,17,5,3,0,0,0,0
6,25,11,9,3,5,0,0,0,0
6,26,4,6,0,0,0,0,0,0
6,27,5,9,0,3,0,0,0,0
6,28,18,18,0,3,0,0,0,0
6,29,6,10,0,0,0,0,0,0
6,78,8,15,0,3,0,0,0,0
6,79,23,24,3,3,0,0,0,0
6,80,8,15,3,0,0,0,0,0
6,81,3,6,0,3,0,0,0,0
7,5,0,4,0,0,0,0,0,0
7,6,4,15,4,0,0,0,0,0
7,7,12,14,3,0,0,0,0,0
7,8,9,23,3,5,0,0,0,0
7,9,18,35,4,0,0,0,0,0
7,10,19,22,3,3,0,0,0,0
7,11,3,8,0,0,0,0,0,0
7,17,8,8,0,3,0,0,0,0
7,18,4,4,0,0,0,0,0,0
7,21,8,10,0,0,0,0,0,0
7,22,23,23,3,3,0,0,0,0
7,23,11,19,3,0,0,0,0,0
7,24,17,25,3,0,0,0,0,0
7,25,21,18,3,3,0,0,0,0
7,26,3,5,3,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0
7,28,29,35,0,5,0,0,0,0
7,29,6,6,0,0,0,0,0,0
7,59,0,3,0,0,0,0,0,0
7,60,0,0,0,4,0,0,0,0
7,78,5,3,0,0,0,0,0,0
7,79,15,17,4,3,0,0,0,0
7,80,5,9,3,3,0,0,0,0
7,81,6,12,0,0,0,0,0,0
7,82,8,8,3,3,0,0,0,0
7,83,3,0,0,0,0,0,0,0
8,7,7,6,0,0,0,0,0,0
8,8,8,16,0,3,0,0,0,0
8,9,3,19,3,0,0,0,0,0
8,10,3,28,0,3,0,0,0,0
8,11,3,4,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0
8,22,5,5,0,3,0,0,0,0
8,24,11,13,3,4,0,0,0,0
8,25,3,8,3,0,0,0,0,0
8,26,34,32,4,0,0,0,0,0
8,27,5,15,0,0,0,0,0,0
8,28,8,16,0,0,0,0,0,0
8,29,7,8,3,0,0,0,0,0
8,36,3,4,0,0,0,0,0,0
8,59,3,0,0,0,0,0,0,0
8,60,5,3,0,0,0,0,0,0
8,62,3,4,0,0,0,0,0,0
8,73,0,6,0,0,0,0,0,0
8,77,3,3,0,0,0,0,0,0
8,78,15,14,3,4,0,0,0,0
8,79,23,22,4,3,0,0,0,0
8,80,5,4,0,0,0,0,0,0
8,81,4,6,0,0,0,0,0,0
8,82,3,12,0,3,0,0,0,0
9,8,3,10,3,3,0,0,0,0
9,9,0,6,0,0,0,0,0,0
9,10,3,3,0,0,0,0,0,0
9,24,4,10,3,0,0,0,0,0
9,25,7,15,0,4,0,0,0,0
9,26,0,4,0,0,0,0,0,0
9,27,3,12,3,0,0,0,0,0
9,28,16,19,4,6,0,0,0,0
9,29,3,12,3,0,0,0,0,0
9,30,6,10,4,3,0,0,0,0
9,31,3,3,0,0,0,0,0,0
9,61,5,3,0,0,0,0,0,0
9,62,5,6,0,0,0,0,0,0
9,77,4,6,3,0,0,0,0,0
9,78,3,4,0,0,0,0,0,0
9,79,3,8,0,3,0,0,0,0
9,80,9,10,0,3,0,0,0,0
9,82,0,10,3,0,0,0,0,0
9,83,6,6,0,0,0,0,0,0
10,27,0,3,0,0,0,0,0,0
10,28,6,21,0,3,0,0,0,0
10,29,6,21,4,0,0,0,0,0
10,30,13,25,6,0,0,0,0,0
10,31,3,8,3,3,0,0,0,0
10,77,3,8,0,0,0,0,0,0
10,79,3,15,4,3,0,0,0,0
10,80,12,15,3,0,0,0,0,0
10,81,4,25,5,3,0,0,0,0
10,82,17,22,0,3,0,0,0,0
10,83,4,3,0,0,0,0,0,0
10,84,3,0,3,0,0,0,0,0
11,28,6,14,0,3,0,0,0,0
11,29,0,14,0,0,0,0,0,0
11,30,11,25,0,0,0,0,0,0
11,31,6,11,3,3,0,0,0,0
11,74,3,3,0,0,0,0,0,0
11,77,7,13,0,0,0,0,0,0
11,78,11,4,0,3,0,0,0,0
11,79,7,9,0,3,0,0,0,0
11,80,17,22,3,0,0,0,0,0
11,81,16,24,3,3,0,0,0,0
11,82,4,21,0,0,0,0,0,0
11,83,3,4,0,0,0,0,0,0
12,29,11,21,4,0,0,0,0,0
12,30,4,18,3,0,0,0,0,0
12,31,9,10,3,0,0,0,0,0
12,78,3,3,0,0,0,0,0,0
12,79,7,6,0,0,0,0,0,0
12,80,7,7,0,0,0,0,0,0
12,81,11,19,3,0,0,0,0,0
12,82,16,35,3,3,0,0,0,0
12,83,12,26,0,3,0,0,0,0
13,29,3,3,0,0,0,0,0,0
13,30,0,3,3,0,0,0,0,0
13,31,0,3,0,0,0,0,0,0
13,77,3,3,0,0,0,0,0,0
13,79,8,15,4,3,0,0,0,0
13,80,6,17,0,3,0,0,0,0
13,81,10,21,3,0,0,0,0,0
13,82,7,30,3,0,0,0,0,0
13,83,3,6,0,0,0,0,0,0
14,77,3,8,0,0,0,0,0,0
14,78,11,3,3,6,0,0,0,0
14,79,21,40,4,0,0,0,0,0
14,80,10,17,3,0,0,0,0,0
